Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.260000228881836,13.260000228881836,13.09000015258789,13.220000267028809,13.036491394042969,1093200
2023-11-21,13.180000305175781,13.1899995803833,13.079999923706055,13.09000015258789,12.908295631408691,434100
2023-11-22,13.180000305175781,13.279999732971191,13.119999885559082,13.220000267028809,13.036491394042969,796300
2023-11-24,13.199999809265137,13.380000114440918,13.1899995803833,13.34000015258789,13.154825210571289,305000
2023-11-27,13.300000190734863,13.380000114440918,13.210000038146973,13.3100004196167,13.12524127960205,594800
2023-11-28,13.260000228881836,13.390000343322754,13.119999885559082,13.220000267028809,13.036491394042969,623700
2023-11-29,13.3100004196167,13.40999984741211,13.229999542236328,13.279999732971191,13.095657348632812,580700
2023-11-30,13.260000228881836,13.449999809265137,13.079999923706055,13.289999961853027,13.105518341064453,1110800
2023-12-01,13.319999694824219,13.630000114440918,13.279999732971191,13.550000190734863,13.361909866333008,977200
2023-12-04,13.470000267028809,13.710000038146973,13.420000076293945,13.699999809265137,13.509827613830566,557800
2023-12-05,13.600000381469727,13.609999656677246,13.399999618530273,13.479999542236328,13.29288101196289,478300
2023-12-06,13.579999923706055,13.800000190734863,13.529999732971191,13.529999732971191,13.34218692779541,599300
2023-12-07,13.600000381469727,13.619999885559082,13.449999809265137,13.579999923706055,13.391493797302246,501600
2023-12-08,13.600000381469727,13.760000228881836,13.600000381469727,13.710000038146973,13.519689559936523,783400
2023-12-11,13.699999809265137,13.8100004196167,13.619999885559082,13.789999961853027,13.598578453063965,701200
2023-12-12,13.850000381469727,13.850000381469727,13.710000038146973,13.739999771118164,13.549272537231445,582000
2023-12-13,13.819999694824219,14.09000015258789,13.630000114440918,14.0600004196167,13.86483097076416,1217600
2023-12-14,13.819999694824219,15.0600004196167,13.819999694824219,14.760000228881836,14.555113792419434,1763400
2023-12-15,14.729999542236328,14.729999542236328,13.899999618530273,13.949999809265137,13.756357192993164,2754500
2023-12-18,14.069999694824219,14.270000457763672,13.9399995803833,14.220000267028809,14.022610664367676,1230800
2023-12-19,14.279999732971191,14.40999984741211,14.109999656677246,14.279999732971191,14.08177661895752,1291400
2023-12-20,14.260000228881836,14.5,14.170000076293945,14.170000076293945,13.97330379486084,796500
2023-12-21,14.300000190734863,14.329999923706055,14.109999656677246,14.1899995803833,13.993025779724121,1258500
2023-12-22,14.3100004196167,14.529999732971191,14.270000457763672,14.460000038146973,14.25927734375,833900
2023-12-26,14.510000228881836,14.710000038146973,14.380000114440918,14.640000343322754,14.436779975891113,723700
2023-12-27,14.720000267028809,14.779999732971191,14.630000114440918,14.670000076293945,14.466362953186035,721200
2023-12-28,14.579999923706055,14.6899995803833,14.520000457763672,14.600000381469727,14.397335052490234,588300
2023-12-29,14.539999961853027,14.649999618530273,14.390000343322754,14.399999618530273,14.200109481811523,465300
2024-01-02,14.300000190734863,14.34000015258789,14.020000457763672,14.130000114440918,13.933858871459961,684200
2024-01-03,14.050000190734863,14.050000190734863,13.800000190734863,13.850000381469727,13.657745361328125,928500
2024-01-04,13.829999923706055,13.9399995803833,13.8100004196167,13.829999923706055,13.638023376464844,558600
2024-01-05,13.760000228881836,13.970000267028809,13.699999809265137,13.729999542236328,13.539411544799805,790500
2024-01-08,13.75,14.010000228881836,13.729999542236328,14.0,13.8056640625,622900
2024-01-09,13.819999694824219,13.819999694824219,13.710000038146973,13.770000457763672,13.578857421875,481100
2024-01-10,13.729999542236328,13.859999656677246,13.729999542236328,13.850000381469727,13.657745361328125,620000
2024-01-11,13.800000190734863,13.859999656677246,13.680000305175781,13.8100004196167,13.618300437927246,554300
2024-01-12,13.989999771118164,13.989999771118164,13.800000190734863,13.859999656677246,13.667607307434082,466500
2024-01-16,13.729999542236328,13.9399995803833,13.729999542236328,13.869999885559082,13.677467346191406,575200
2024-01-17,13.649999618530273,13.779999732971191,13.5600004196167,13.649999618530273,13.460521697998047,567600
2024-01-18,13.699999809265137,13.960000038146973,13.680000305175781,13.949999809265137,13.756357192993164,783400
2024-01-19,14.0,14.130000114440918,13.84000015258789,14.079999923706055,13.884552955627441,1924800
2024-01-22,14.15999984741211,14.390000343322754,14.15999984741211,14.369999885559082,14.170527458190918,678500
2024-01-23,14.4399995803833,14.479999542236328,14.220000267028809,14.220000267028809,14.022610664367676,860900
2024-01-24,14.329999923706055,14.369999885559082,13.84000015258789,13.859999656677246,13.667607307434082,698000
2024-01-25,14.010000228881836,14.039999961853027,13.789999961853027,13.890000343322754,13.697190284729004,1010400
2024-01-26,14.010000228881836,14.0600004196167,13.829999923706055,13.829999923706055,13.638023376464844,451300
2024-01-29,13.8100004196167,14.119999885559082,13.729999542236328,14.119999885559082,13.923996925354004,532500
2024-01-30,14.020000457763672,14.109999656677246,13.970000267028809,14.020000457763672,13.825386047363281,809100
2024-01-31,14.029999732971191,14.029999732971191,13.710000038146973,13.710000038146973,13.519689559936523,950300
2024-02-01,13.850000381469727,13.9399995803833,13.6899995803833,13.920000076293945,13.726774215698242,607800
2024-02-02,13.75,13.930000305175781,13.6899995803833,13.90999984741211,13.716912269592285,557900
2024-02-05,13.680000305175781,13.770000457763672,13.529999732971191,13.59000015258789,13.40135383605957,770100
2024-02-06,13.550000190734863,13.75,13.489999771118164,13.6899995803833,13.499967575073242,805000
2024-02-07,13.720000267028809,13.90999984741211,13.640000343322754,13.75,13.559133529663086,708100
2024-02-08,13.729999542236328,13.90999984741211,13.670000076293945,13.890000343322754,13.761241912841797,978400
2024-02-09,14.819999694824219,15.3100004196167,14.430000305175781,15.229999542236328,15.088820457458496,2831900
2024-02-12,15.460000038146973,15.859999656677246,15.449999809265137,15.710000038146973,15.564371109008789,1924400
2024-02-13,15.3100004196167,15.479999542236328,14.979999542236328,15.180000305175781,15.039284706115723,1505900
2024-02-14,15.4399995803833,15.579999923706055,15.279999732971191,15.479999542236328,15.336503028869629,1353800
2024-02-15,15.550000190734863,16.15999984741211,15.550000190734863,16.1200008392334,15.970571517944336,2043800
2024-02-16,16.010000228881836,16.93000030517578,15.930000305175781,16.0,15.851683616638184,2209200
2024-02-20,15.739999771118164,15.880000114440918,15.479999542236328,15.640000343322754,15.495020866394043,2743800
2024-02-21,15.609999656677246,15.789999961853027,15.600000381469727,15.680000305175781,15.534649848937988,1463100
2024-02-22,15.670000076293945,15.779999732971191,15.600000381469727,15.770000457763672,15.62381649017334,1427200
2024-02-23,15.800000190734863,15.979999542236328,15.729999542236328,15.850000381469727,15.703073501586914,829500
2024-02-26,15.800000190734863,15.90999984741211,15.6899995803833,15.75,15.60400104522705,870200
2024-02-27,15.880000114440918,15.920000076293945,15.5600004196167,15.680000305175781,15.534649848937988,1419900
2024-02-28,15.579999923706055,15.699999809265137,15.529999732971191,15.59000015258789,15.445484161376953,972300
2024-02-29,15.720000267028809,15.770000457763672,15.449999809265137,15.550000190734863,15.405855178833008,1232500
2024-03-01,15.529999732971191,15.680000305175781,15.329999923706055,15.380000114440918,15.237430572509766,1729800
2024-03-04,15.390000343322754,15.649999618530273,15.390000343322754,15.470000267028809,15.3265962600708,960300
2024-03-05,15.460000038146973,15.529999732971191,15.279999732971191,15.34000015258789,15.19780158996582,1199200
2024-03-06,15.4399995803833,15.510000228881836,15.350000381469727,15.40999984741211,15.267151832580566,895800
2024-03-07,15.550000190734863,15.770000457763672,15.539999961853027,15.75,15.60400104522705,1049000
2024-03-08,15.890000343322754,16.0,15.699999809265137,15.739999771118164,15.594093322753906,626900
2024-03-11,15.65999984741211,15.760000228881836,15.59000015258789,15.720000267028809,15.574278831481934,776900
2024-03-12,15.670000076293945,15.699999809265137,15.510000228881836,15.609999656677246,15.46529769897461,581000
2024-03-13,15.59000015258789,15.6899995803833,15.489999771118164,15.529999732971191,15.386039733886719,886000
2024-03-14,15.529999732971191,15.649999618530273,15.359999656677246,15.479999542236328,15.336503028869629,821100
2024-03-15,15.390000343322754,15.630000114440918,15.369999885559082,15.420000076293945,15.277059555053711,1457900
2024-03-18,15.449999809265137,15.609999656677246,15.390000343322754,15.430000305175781,15.286967277526855,821500
2024-03-19,15.399999618530273,15.520000457763672,15.369999885559082,15.479999542236328,15.336503028869629,717600
2024-03-20,15.479999542236328,15.779999732971191,15.430000305175781,15.680000305175781,15.534649848937988,852200
2024-03-21,15.800000190734863,16.06999969482422,15.760000228881836,16.040000915527344,15.891313552856445,941400
2024-03-22,16.079999923706055,16.1200008392334,15.869999885559082,15.90999984741211,15.762516975402832,524200
2024-03-25,15.960000038146973,16.010000228881836,15.800000190734863,15.800000190734863,15.653536796569824,481100
2024-03-26,15.850000381469727,15.90999984741211,15.760000228881836,15.779999732971191,15.633722305297852,422100
2024-03-27,15.90999984741211,16.0,15.84000015258789,15.970000267028809,15.82196044921875,494800
2024-03-28,15.970000267028809,16.209999084472656,15.970000267028809,16.09000015258789,15.940848350524902,680400
2024-04-01,16.09000015258789,16.09000015258789,15.670000076293945,15.699999809265137,15.554463386535645,663500
2024-04-02,15.600000381469727,15.619999885559082,15.470000267028809,15.5600004196167,15.415762901306152,766500
2024-04-03,15.4399995803833,15.75,15.4399995803833,15.59000015258789,15.445484161376953,893400
2024-04-04,15.779999732971191,15.829999923706055,15.350000381469727,15.470000267028809,15.3265962600708,850100
2024-04-05,15.489999771118164,15.609999656677246,15.479999542236328,15.5,15.356318473815918,734000
2024-04-08,15.600000381469727,15.680000305175781,15.550000190734863,15.579999923706055,15.435576438903809,504600
2024-04-09,15.619999885559082,15.6899995803833,15.399999618530273,15.510000228881836,15.366226196289062,1074600
2024-04-10,15.229999542236328,15.399999618530273,15.0600004196167,15.170000076293945,15.029376983642578,1539500
2024-04-11,15.260000228881836,15.40999984741211,15.119999885559082,15.1899995803833,15.049190521240234,1928400
2024-04-12,15.029999732971191,15.279999732971191,15.029999732971191,15.170000076293945,15.029376983642578,2102700
2024-04-15,15.300000190734863,15.300000190734863,14.8100004196167,15.149999618530273,15.009561538696289,2634500
2024-04-16,15.0600004196167,15.510000228881836,14.979999542236328,15.40999984741211,15.267151832580566,1936100
2024-04-17,15.4399995803833,15.5,15.270000457763672,15.34000015258789,15.19780158996582,1934600
2024-04-18,15.609999656677246,16.110000610351562,15.609999656677246,15.890000343322754,15.74270248413086,2026400
2024-04-19,15.8100004196167,16.079999923706055,15.770000457763672,15.970000267028809,15.82196044921875,2402600
2024-04-22,16.040000915527344,16.079999923706055,15.8100004196167,15.8100004196167,15.663445472717285,1569900
2024-04-23,15.84000015258789,16.219999313354492,15.760000228881836,16.18000030517578,16.03001594543457,1200300
2024-04-24,16.190000534057617,16.3700008392334,16.079999923706055,16.280000686645508,16.129087448120117,1084800
2024-04-25,16.100000381469727,16.229999542236328,16.020000457763672,16.149999618530273,16.000293731689453,1617800
2024-04-26,16.139999389648438,16.290000915527344,15.9399995803833,15.979999542236328,15.831867218017578,1317200
2024-04-29,16.06999969482422,16.190000534057617,16.010000228881836,16.15999984741211,16.01019859313965,889900
2024-04-30,16.100000381469727,16.209999084472656,15.84000015258789,15.84000015258789,15.693166732788086,1066600
2024-05-01,15.880000114440918,16.25,15.880000114440918,15.90999984741211,15.762516975402832,1221500
2024-05-02,16.030000686645508,16.18000030517578,15.920000076293945,16.18000030517578,16.03001594543457,1997800
2024-05-03,16.389999389648438,16.420000076293945,16.139999389648438,16.229999542236328,16.079551696777344,967300
2024-05-06,16.3799991607666,16.610000610351562,16.360000610351562,16.549999237060547,16.396583557128906,1117500
2024-05-07,18.549999237060547,18.989999771118164,17.709999084472656,18.010000228881836,17.843050003051758,6115900
2024-05-08,18.170000076293945,18.93000030517578,18.100000381469727,18.920000076293945,18.744613647460938,3430900
2024-05-09,18.829999923706055,19.170000076293945,18.700000762939453,19.15999984741211,19.04681968688965,3387400
2024-05-10,19.239999771118164,19.420000076293945,18.920000076293945,19.270000457763672,19.156171798706055,2265800
2024-05-13,19.360000610351562,19.399999618530273,18.959999084472656,19.139999389648438,19.02693748474121,1559100
2024-05-14,19.350000381469727,19.43000030517578,19.100000381469727,19.149999618530273,19.03687858581543,1874100
2024-05-15,19.309999465942383,19.3799991607666,19.079999923706055,19.1200008392334,19.007057189941406,1797100
2024-05-16,19.149999618530273,19.18000030517578,18.969999313354492,19.170000076293945,19.056760787963867,1000000
2024-05-17,19.299999237060547,19.299999237060547,19.010000228881836,19.200000762939453,19.086585998535156,1025900
2024-05-20,19.15999984741211,19.31999969482422,19.09000015258789,19.09000015258789,18.977231979370117,1102600
2024-05-21,18.989999771118164,19.15999984741211,18.899999618530273,19.149999618530273,19.03687858581543,1285900
2024-05-22,19.059999465942383,19.18000030517578,18.90999984741211,18.959999084472656,18.847999572753906,932500
2024-05-23,18.979999542236328,19.0,18.75,18.899999618530273,18.788354873657227,1947700
2024-05-24,19.020000457763672,19.020000457763672,18.68000030517578,18.790000915527344,18.679006576538086,1894500
2024-05-28,18.899999618530273,18.899999618530273,18.239999771118164,18.3799991607666,18.271427154541016,1016100
2024-05-29,18.139999389648438,18.360000610351562,18.079999923706055,18.18000030517578,18.07261085510254,1116800
2024-05-30,18.309999465942383,18.479999542236328,18.239999771118164,18.3799991607666,18.271427154541016,814500
2024-05-31,18.420000076293945,18.610000610351562,18.209999084472656,18.559999465942383,18.450363159179688,1076200
2024-06-03,18.6200008392334,18.6200008392334,17.770000457763672,17.860000610351562,17.754501342773438,1622500
2024-06-04,17.719999313354492,17.799999237060547,17.639999389648438,17.760000228881836,17.65509033203125,926600
