Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,21.3700008392334,22.1299991607666,21.299999237060547,21.84000015258789,21.84000015258789,1540500
2023-11-21,21.520000457763672,21.631000518798828,20.639999389648438,20.770000457763672,20.770000457763672,1347600
2023-11-22,21.09000015258789,21.18000030517578,20.625,20.68000030517578,20.68000030517578,1324000
2023-11-24,20.5,20.829999923706055,20.420000076293945,20.739999771118164,20.739999771118164,550600
2023-11-27,20.59000015258789,21.06999969482422,20.440000534057617,20.510000228881836,20.510000228881836,1422400
2023-11-28,20.309999465942383,21.100000381469727,20.110000610351562,20.979999542236328,20.979999542236328,2170900
2023-11-29,21.399999618530273,22.145000457763672,21.399999618530273,21.559999465942383,21.559999465942383,1863400
2023-11-30,21.84000015258789,21.950000762939453,20.860000610351562,21.010000228881836,21.010000228881836,2222400
2023-12-01,21.200000762939453,22.579999923706055,20.989999771118164,22.459999084472656,22.459999084472656,2338400
2023-12-04,22.200000762939453,22.90999984741211,22.170000076293945,22.809999465942383,22.809999465942383,2264000
2023-12-05,22.420000076293945,23.440000534057617,22.309999465942383,23.309999465942383,23.309999465942383,6236100
2023-12-06,19.25,20.549999237060547,18.75,19.420000076293945,19.420000076293945,12990100
2023-12-07,19.40999984741211,19.40999984741211,18.5,18.719999313354492,18.719999313354492,4940800
2023-12-08,18.6200008392334,19.540000915527344,18.5,19.440000534057617,19.440000534057617,3433800
2023-12-11,19.25,19.81999969482422,19.049999237060547,19.40999984741211,19.40999984741211,2584500
2023-12-12,19.170000076293945,19.299999237060547,18.58099937438965,18.81999969482422,18.81999969482422,2112400
2023-12-13,18.81999969482422,19.940000534057617,18.31999969482422,19.920000076293945,19.920000076293945,3247000
2023-12-14,20.5,21.549999237060547,19.889999389648438,20.40999984741211,20.40999984741211,4135000
2023-12-15,20.559999465942383,20.604999542236328,19.75,20.18000030517578,20.18000030517578,3428900
2023-12-18,19.899999618530273,20.43000030517578,19.760000228881836,20.030000686645508,20.030000686645508,2343100
2023-12-19,20.030000686645508,20.739999771118164,19.84000015258789,19.969999313354492,19.969999313354492,2296200
2023-12-20,19.559999465942383,19.649999618530273,18.75,18.760000228881836,18.760000228881836,3210100
2023-12-21,18.989999771118164,19.34000015258789,18.920000076293945,19.270000457763672,19.270000457763672,2198200
2023-12-22,19.25,19.729999542236328,19.049999237060547,19.65999984741211,19.65999984741211,1986500
2023-12-26,19.600000381469727,19.950000762939453,19.420000076293945,19.670000076293945,19.670000076293945,1474000
2023-12-27,19.700000762939453,19.850000381469727,19.235000610351562,19.450000762939453,19.450000762939453,1474300
2023-12-28,19.309999465942383,19.520000457763672,19.229999542236328,19.469999313354492,19.469999313354492,1252400
2023-12-29,19.43000030517578,19.639999389648438,18.860000610351562,19.010000228881836,19.010000228881836,1576400
2024-01-02,18.639999389648438,18.670000076293945,17.67099952697754,17.75,17.75,2803600
2024-01-03,17.329999923706055,17.559999465942383,16.989999771118164,17.049999237060547,17.049999237060547,2823200
2024-01-04,17.0,17.260000228881836,16.809999465942383,16.979999542236328,16.979999542236328,1768700
2024-01-05,16.81999969482422,17.270000457763672,16.809999465942383,16.8799991607666,16.8799991607666,1770200
2024-01-08,17.0,18.059999465942383,17.0,18.020000457763672,18.020000457763672,2725500
2024-01-09,17.829999923706055,18.575000762939453,17.700000762939453,18.399999618530273,18.399999618530273,2467200
2024-01-10,18.420000076293945,19.329999923706055,17.969999313354492,19.229999542236328,19.229999542236328,3752900
2024-01-11,19.239999771118164,19.280000686645508,18.30500030517578,18.56999969482422,18.56999969482422,1878100
2024-01-12,18.6299991607666,19.040000915527344,18.469999313354492,18.579999923706055,18.579999923706055,1398200
2024-01-16,18.309999465942383,18.479999542236328,17.920000076293945,18.3799991607666,18.3799991607666,1571300
2024-01-17,18.09000015258789,18.209999084472656,17.516000747680664,18.040000915527344,18.040000915527344,1606500
2024-01-18,18.40999984741211,18.545000076293945,17.459999084472656,17.690000534057617,17.690000534057617,1413100
2024-01-19,17.950000762939453,18.190000534057617,17.594999313354492,18.149999618530273,18.149999618530273,1338900
2024-01-22,18.549999237060547,19.3700008392334,18.540000915527344,19.040000915527344,19.040000915527344,2154400
2024-01-23,19.200000762939453,19.350000381469727,18.780000686645508,19.09000015258789,19.09000015258789,1150400
2024-01-24,19.34000015258789,19.489999771118164,18.415000915527344,18.459999084472656,18.459999084472656,1495400
2024-01-25,18.790000915527344,18.809999465942383,18.174999237060547,18.389999389648438,18.389999389648438,1380900
2024-01-26,18.3700008392334,18.847999572753906,18.290000915527344,18.3799991607666,18.3799991607666,1392700
2024-01-29,18.440000534057617,19.270000457763672,18.3799991607666,19.149999618530273,19.149999618530273,1406100
