Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.179999828338623,6.699999809265137,6.130000114440918,6.53000020980835,6.53000020980835,1052500
2023-11-21,6.75,7.440000057220459,6.639999866485596,7.150000095367432,7.150000095367432,752100
2023-11-22,7.260000228881836,7.679999828338623,7.159999847412109,7.389999866485596,7.389999866485596,380400
2023-11-24,7.550000190734863,8.1899995803833,7.179999828338623,7.739999771118164,7.739999771118164,419900
2023-11-27,8.270000457763672,8.859999656677246,8.0,8.640000343322754,8.640000343322754,863900
2023-11-28,8.789999961853027,8.869999885559082,7.75,7.869999885559082,7.869999885559082,617100
2023-11-29,7.920000076293945,8.600000381469727,7.829999923706055,8.5,8.5,266200
2023-11-30,8.619999885559082,8.710000038146973,8.229999542236328,8.260000228881836,8.260000228881836,302300
2023-12-01,8.399999618530273,8.489999771118164,8.119999885559082,8.210000038146973,8.210000038146973,113800
2023-12-04,8.010000228881836,8.329999923706055,7.960000038146973,8.25,8.25,173700
2023-12-05,8.260000228881836,8.65999984741211,8.069999694824219,8.369999885559082,8.369999885559082,408300
2023-12-06,8.420000076293945,8.489999771118164,8.149999618530273,8.369999885559082,8.369999885559082,212100
2023-12-07,8.229999542236328,8.359999656677246,8.0,8.130000114440918,8.130000114440918,228700
2023-12-08,8.079999923706055,8.279999732971191,8.0600004196167,8.199999809265137,8.199999809265137,67400
2023-12-11,8.079999923706055,8.319999694824219,7.849999904632568,8.25,8.25,192800
2023-12-12,8.130000114440918,8.699999809265137,7.909999847412109,8.289999961853027,8.289999961853027,447500
2023-12-13,8.279999732971191,8.279999732971191,7.550000190734863,7.800000190734863,7.800000190734863,353700
2023-12-14,7.860000133514404,8.0,7.320000171661377,7.380000114440918,7.380000114440918,255900
2023-12-15,7.349999904632568,7.630000114440918,7.260000228881836,7.53000020980835,7.53000020980835,173100
2023-12-18,7.53000020980835,7.800000190734863,7.53000020980835,7.739999771118164,7.739999771118164,97400
2023-12-19,7.739999771118164,8.050000190734863,7.690000057220459,7.860000133514404,7.860000133514404,143200
2023-12-20,7.820000171661377,8.239999771118164,7.630000114440918,8.050000190734863,8.050000190734863,170100
2023-12-21,8.09000015258789,8.399999618530273,7.769999980926514,7.78000020980835,7.78000020980835,155300
2023-12-22,7.789999961853027,7.989999771118164,7.639999866485596,7.730000019073486,7.730000019073486,93900
2023-12-26,7.699999809265137,7.849999904632568,7.5,7.590000152587891,7.590000152587891,217200
2023-12-27,7.579999923706055,7.699999809265137,7.099999904632568,7.409999847412109,7.409999847412109,291100
2023-12-28,7.380000114440918,7.599999904632568,7.199999809265137,7.420000076293945,7.420000076293945,172000
