Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.010000228881836,13.449999809265137,13.010000228881836,13.100000381469727,11.66514778137207,23700
2023-11-21,13.079999923706055,13.350000381469727,12.949999809265137,12.989999771118164,11.567195892333984,32100
2023-11-22,13.0,13.25,12.84000015258789,13.25,11.798718452453613,14200
2023-11-24,12.880000114440918,13.199999809265137,12.880000114440918,13.199999809265137,11.754194259643555,4200
2023-11-27,13.210000038146973,13.539999961853027,13.020000457763672,13.380000114440918,11.91447925567627,47300
2023-11-28,13.430000305175781,13.550000190734863,13.430000305175781,13.470000267028809,11.994621276855469,13800
2023-11-29,13.550000190734863,13.739999771118164,13.300000190734863,13.600000381469727,12.110383033752441,18700
2023-11-30,13.3100004196167,13.529999732971191,13.119999885559082,13.510000228881836,12.400429725646973,58100
2023-12-01,13.489999771118164,13.489999771118164,13.119999885559082,13.3100004196167,12.216856002807617,39200
2023-12-04,13.210000038146973,13.210000038146973,12.770000457763672,12.770000457763672,11.721205711364746,59700
2023-12-05,12.75,13.0,12.592000007629395,12.600000381469727,11.565167427062988,18700
2023-12-06,12.819999694824219,12.979999542236328,12.619999885559082,12.65999984741211,11.620238304138184,27700
2023-12-07,12.850000381469727,12.935999870300293,12.710000038146973,12.800000190734863,11.748741149902344,33800
2023-12-08,12.800000190734863,12.9399995803833,12.800000190734863,12.829999923706055,11.776277542114258,18000
2023-12-11,12.819999694824219,12.899999618530273,12.690999984741211,12.690999984741211,11.648694038391113,52700
2023-12-12,12.699999809265137,12.739999771118164,12.380000114440918,12.380000114440918,11.363236427307129,66500
2023-12-13,12.470000267028809,12.59000015258789,12.430000305175781,12.510000228881836,11.482560157775879,84400
2023-12-14,12.5600004196167,12.930000305175781,12.5600004196167,12.885000228881836,11.826760292053223,26100
2023-12-15,12.9399995803833,13.390000343322754,12.920000076293945,13.326000213623047,12.231542587280273,34400
2023-12-18,13.369999885559082,13.460000038146973,13.036999702453613,13.284000396728516,12.192991256713867,23300
2023-12-19,13.279999732971191,13.442999839782715,13.039999961853027,13.369999885559082,12.271927833557129,50000
2023-12-20,13.229999542236328,13.324999809265137,13.100000381469727,13.324999809265137,12.230624198913574,21900
2023-12-21,13.279999732971191,13.399999618530273,13.024999618530273,13.3100004196167,12.216856002807617,40500
2023-12-22,13.199999809265137,13.460000038146973,13.100000381469727,13.395000457763672,12.294875144958496,20800
2023-12-26,13.359999656677246,13.670000076293945,13.300000190734863,13.5,12.391250610351562,19300
2023-12-27,13.380000114440918,13.5,13.380000114440918,13.5,12.391250610351562,36400
2023-12-28,13.399999618530273,13.710000038146973,13.399999618530273,13.5,12.391250610351562,26900
2023-12-29,13.149999618530273,13.550000190734863,12.729999542236328,12.920000076293945,11.858885765075684,180900
2024-01-02,12.949999809265137,13.350000381469727,12.949999809265137,13.319999694824219,12.226034164428711,28300
2024-01-03,13.34000015258789,13.34000015258789,12.970000267028809,13.279999732971191,12.189319610595703,33100
2024-01-04,13.25,13.25,13.0,13.0,11.932315826416016,21500
2024-01-05,13.157999992370605,13.25,12.859999656677246,12.859999656677246,11.803812980651855,12100
2024-01-08,12.9399995803833,13.100000381469727,12.859999656677246,13.0600004196167,11.987388610839844,11400
2024-01-09,13.25,13.491000175476074,13.15999984741211,13.390000343322754,12.290285110473633,48500
2024-01-10,13.489999771118164,14.199999809265137,13.489999771118164,13.904999732971191,12.762988090515137,46200
2024-01-11,13.800000190734863,14.039999961853027,13.699999809265137,13.859999656677246,12.721684455871582,26100
2024-01-12,14.121000289916992,14.140000343322754,13.75,13.753000259399414,12.623473167419434,12400
2024-01-16,13.869999885559082,13.890000343322754,13.399999618530273,13.5,12.391250610351562,18000
2024-01-17,13.550000190734863,13.720000267028809,13.420000076293945,13.489999771118164,12.382072448730469,7600
2024-01-18,13.779999732971191,13.779999732971191,13.40999984741211,13.609999656677246,12.492217063903809,9800
2024-01-19,13.529999732971191,13.859999656677246,13.529999732971191,13.819999694824219,12.684968948364258,13600
2024-01-22,13.949999809265137,13.949999809265137,13.529999732971191,13.539999961853027,12.42796516418457,24400
2024-01-23,13.699999809265137,13.970000267028809,13.579999923706055,13.611000061035156,12.493135452270508,28800
2024-01-24,13.739999771118164,13.75,13.520000457763672,13.600000381469727,12.483037948608398,43700
2024-01-25,13.829999923706055,13.829999923706055,13.569999694824219,13.640000343322754,12.519753456115723,32100
2024-01-26,13.510000228881836,13.8149995803833,13.491999626159668,13.6899995803833,12.565646171569824,27600
2024-01-29,13.569999694824219,13.800000190734863,13.569999694824219,13.649999618530273,12.528931617736816,31600
2024-01-30,13.734999656677246,13.789999961853027,13.609999656677246,13.739999771118164,12.611539840698242,7100
2024-01-31,13.600000381469727,13.770000457763672,13.390000343322754,13.390000343322754,12.290285110473633,29300
2024-02-01,13.640000343322754,13.90999984741211,13.369999885559082,13.460000038146973,12.354536056518555,13500
2024-02-02,13.630000114440918,13.920000076293945,13.430000305175781,13.579999923706055,12.464680671691895,9400
2024-02-05,13.819999694824219,13.890000343322754,13.420000076293945,13.458999633789062,12.353618621826172,33600
2024-02-06,13.550000190734863,13.600000381469727,13.324999809265137,13.470000267028809,12.363715171813965,11000
2024-02-07,13.600000381469727,13.600000381469727,13.310999870300293,13.449999809265137,12.345356941223145,9100
2024-02-08,13.40999984741211,13.644000053405762,13.359000205993652,13.5,12.391250610351562,18800
2024-02-09,13.545000076293945,13.729999542236328,13.369999885559082,13.460000038146973,12.354536056518555,19600
2024-02-12,13.380000114440918,13.550000190734863,13.380000114440918,13.380000114440918,12.281105995178223,53100
2024-02-13,13.399999618530273,13.399999618530273,13.14799976348877,13.210000038146973,12.125067710876465,27300
2024-02-14,13.0600004196167,13.319999694824219,13.010000228881836,13.140000343322754,12.06081771850586,14300
2024-02-15,13.449999809265137,13.449999809265137,13.074999809265137,13.1899995803833,12.106710433959961,11700
2024-02-16,13.1899995803833,13.27400016784668,13.0,13.069999694824219,11.996565818786621,20700
2024-02-20,13.149999618530273,13.199999809265137,13.079999923706055,13.199999809265137,12.115889549255371,23500
2024-02-21,13.069999694824219,13.364999771118164,13.010000228881836,13.100000381469727,12.024103164672852,11200
2024-02-22,13.199999809265137,13.449999809265137,13.140000343322754,13.289999961853027,12.198497772216797,374000
2024-02-23,13.149999618530273,13.539999961853027,13.149999618530273,13.414999961853027,12.313232421875,28100
2024-02-26,13.539999961853027,13.609999656677246,13.234999656677246,13.25,12.161783218383789,57600
2024-02-27,13.399999618530273,13.569999694824219,13.34000015258789,13.350000381469727,12.253570556640625,185900
2024-02-28,13.40999984741211,13.5,13.293000221252441,13.300000190734863,12.207676887512207,35300
2024-02-29,13.300000190734863,13.345000267028809,12.960000038146973,13.039999961853027,12.345905303955078,137800
2024-03-01,13.050000190734863,13.119999885559082,12.989999771118164,13.085000038146973,12.388510704040527,34100
2024-03-04,13.149999618530273,13.149999618530273,12.970000267028809,13.010000228881836,12.317502975463867,21000
2024-03-05,13.0,13.217000007629395,12.949999809265137,13.069999694824219,12.374308586120605,14600
2024-03-06,12.949999809265137,13.420000076293945,12.949999809265137,13.210000038146973,12.506856918334961,23000
2024-03-07,13.319999694824219,13.479999542236328,13.029999732971191,13.350000381469727,12.639405250549316,19400
2024-03-08,13.399999618530273,13.75,13.399999618530273,13.710000038146973,12.980242729187012,24100
2024-03-11,13.569999694824219,14.029999732971191,13.520000457763672,13.793999671936035,13.059771537780762,22900
2024-03-12,13.75,14.079999923706055,13.75,14.0,13.254807472229004,14100
2024-03-13,13.930000305175781,14.208999633789062,13.930000305175781,14.109999656677246,13.358951568603516,68000
2024-03-14,14.125,14.199999809265137,13.984999656677246,14.145000457763672,13.392088890075684,28100
2024-03-15,14.149999618530273,14.300000190734863,14.109999656677246,14.199999809265137,13.444161415100098,18900
2024-03-18,14.199999809265137,14.479999542236328,14.15999984741211,14.260000228881836,13.500967979431152,27800
2024-03-19,14.229999542236328,14.539999961853027,14.211000442504883,14.40999984741211,13.642983436584473,31000
2024-03-20,14.470000267028809,14.489999771118164,14.260000228881836,14.399999618530273,13.633515357971191,31900
2024-03-21,14.380000114440918,14.649999618530273,14.270000457763672,14.470000267028809,13.699790000915527,37100
2024-03-22,14.5600004196167,14.638999938964844,14.359999656677246,14.460000038146973,13.690321922302246,26900
2024-03-25,14.460000038146973,14.600000381469727,14.399999618530273,14.58899974822998,13.812455177307129,92200
2024-03-26,14.680000305175781,14.765000343322754,14.460000038146973,14.699999809265137,13.917547225952148,39100
2024-03-27,14.8100004196167,15.1899995803833,14.699999809265137,15.140000343322754,14.334126472473145,37800
2024-03-28,15.149999618530273,15.75,14.979000091552734,15.75,14.911657333374023,167300
2024-04-01,15.609999656677246,15.850000381469727,15.390000343322754,15.850000381469727,15.006335258483887,20500
2024-04-02,15.989999771118164,15.989999771118164,15.75,15.869999885559082,15.025270462036133,31700
2024-04-03,15.84000015258789,15.90999984741211,15.678000450134277,15.800000190734863,14.958996772766113,14800
2024-04-04,15.819999694824219,15.819999694824219,15.680000305175781,15.729999542236328,14.892722129821777,17100
2024-04-05,15.600000381469727,15.972999572753906,15.550000190734863,15.550000190734863,14.72230339050293,21100
2024-04-08,15.5,15.739999771118164,15.430000305175781,15.649999618530273,14.816980361938477,9000
2024-04-09,15.569999694824219,15.699999809265137,15.529999732971191,15.550000190734863,14.72230339050293,13700
2024-04-10,15.380000114440918,15.619999885559082,14.869999885559082,15.050000190734863,14.248917579650879,16900
2024-04-11,15.050000190734863,15.069999694824219,14.699999809265137,14.819999694824219,14.031160354614258,7900
2024-04-12,14.9399995803833,14.9399995803833,14.75,14.770000457763672,13.983821868896484,11500
2024-04-15,14.699999809265137,14.699999809265137,14.180000305175781,14.180000305175781,13.425226211547852,14500
2024-04-16,14.1899995803833,14.59000015258789,14.149999618530273,14.449999809265137,13.680854797363281,8600
2024-04-17,14.579999923706055,14.649999618530273,14.449999809265137,14.479999542236328,13.709257125854492,8700
2024-04-18,14.579999923706055,14.58899974822998,14.265000343322754,14.300000190734863,13.538839340209961,6200
2024-04-19,14.119999885559082,14.288999557495117,14.109999656677246,14.109999656677246,13.358951568603516,19900
2024-04-22,14.079999923706055,14.529999732971191,14.079999923706055,14.520000457763672,13.747129440307617,15200
2024-04-23,14.680000305175781,14.680000305175781,14.449999809265137,14.545000076293945,13.770797729492188,3000
2024-04-24,14.550000190734863,14.600000381469727,14.350000381469727,14.475000381469727,13.704524040222168,3900
2024-04-25,14.420000076293945,14.5,14.25,14.489999771118164,13.718725204467773,12400
2024-04-26,14.5,14.899999618530273,14.5,14.635000228881836,13.85600757598877,6500
2024-04-29,14.510000228881836,14.960000038146973,14.510000228881836,14.8100004196167,14.021693229675293,8600
2024-04-30,14.90999984741211,14.90999984741211,14.550000190734863,14.550000190734863,13.775531768798828,8700
2024-05-01,14.699999809265137,15.069999694824219,14.6899995803833,14.949999809265137,14.154239654541016,10500
2024-05-02,15.109999656677246,15.310999870300293,14.949999809265137,14.970000267028809,14.173175811767578,5600
2024-05-03,15.229999542236328,15.49899959564209,14.902000427246094,15.060999870300293,14.259331703186035,8800
2024-05-06,15.619999885559082,15.619999885559082,14.899999618530273,15.210000038146973,14.40040111541748,15200
2024-05-07,15.329999923706055,15.350000381469727,14.100000381469727,14.319999694824219,13.55777359008789,64100
2024-05-08,14.140000343322754,14.479999542236328,13.539999961853027,14.239999771118164,13.48203182220459,64800
2024-05-09,13.979999542236328,14.239999771118164,13.875,13.949999809265137,13.207468032836914,41900
2024-05-10,14.050000190734863,14.229999542236328,13.899999618530273,14.199999809265137,13.444161415100098,5800
2024-05-13,13.760000228881836,14.239999771118164,13.760000228881836,14.100000381469727,13.34948444366455,20000
2024-05-14,14.100000381469727,14.399999618530273,13.979999542236328,14.130000114440918,13.377887725830078,14800
2024-05-15,14.289999961853027,14.479999542236328,14.251999855041504,14.460000038146973,13.690321922302246,10000
2024-05-16,14.222999572753906,14.539999961853027,14.199999809265137,14.329999923706055,13.567241668701172,10300
2024-05-17,14.390000343322754,14.399999618530273,14.1899995803833,14.279999732971191,13.519903182983398,4900
2024-05-20,14.279999732971191,14.609000205993652,14.25,14.520000457763672,13.747129440307617,25000
2024-05-21,14.779999732971191,14.779999732971191,14.300000190734863,14.329999923706055,13.567241668701172,14600
2024-05-22,14.704999923706055,14.710000038146973,14.369999885559082,14.404999732971191,13.638249397277832,14000
2024-05-23,14.592000007629395,14.720000267028809,14.199999809265137,14.220000267028809,13.46309757232666,14300
2024-05-24,14.289999961853027,14.6899995803833,14.279999732971191,14.6899995803833,13.908079147338867,13600
2024-05-28,14.6899995803833,15.0,14.5,14.699999809265137,13.917547225952148,14700
2024-05-29,14.699999809265137,14.699999809265137,14.369999885559082,14.550000190734863,13.775531768798828,6300
2024-05-30,14.460000038146973,14.890000343322754,14.460000038146973,14.680000305175781,13.898612976074219,5400
2024-05-31,14.710000038146973,15.199999809265137,14.710000038146973,14.949999809265137,14.154239654541016,17200
2024-06-03,14.899999618530273,14.925000190734863,14.520000457763672,14.609999656677246,14.21847152709961,6600
2024-06-04,14.770000457763672,14.770000457763672,14.428000450134277,14.545000076293945,14.155213356018066,6900
2024-06-05,14.5,14.680000305175781,14.229999542236328,14.609999656677246,14.21847152709961,9700
2024-06-06,14.819999694824219,14.899999618530273,14.710000038146973,14.800000190734863,14.403380393981934,7900
2024-06-07,14.8100004196167,14.8100004196167,14.579999923706055,14.75,14.354720115661621,8900
2024-06-10,14.930000305175781,14.979999542236328,14.4399995803833,14.4399995803833,14.053027153015137,12300
2024-06-11,14.510000228881836,14.539999961853027,14.300000190734863,14.359999656677246,13.975171089172363,9600
2024-06-12,14.480999946594238,14.789999961853027,14.300000190734863,14.59000015258789,14.199007987976074,17000
2024-06-13,14.970000267028809,15.5,14.75,14.864999771118164,14.46663761138916,21500
2024-06-14,14.5600004196167,14.699999809265137,14.520000457763672,14.640000343322754,14.247668266296387,4700
2024-06-17,14.699999809265137,14.699999809265137,14.479999542236328,14.545000076293945,14.155213356018066,5700
2024-06-18,14.600000381469727,14.779999732971191,14.5,14.579999923706055,14.189275741577148,8900
2024-06-20,14.760000228881836,14.760000228881836,14.5,14.598999977111816,14.20776653289795,13700
2024-06-21,14.71500015258789,14.71500015258789,14.489999771118164,14.539999961853027,14.150347709655762,2800
2024-06-24,14.5600004196167,14.699999809265137,14.510000228881836,14.664999961853027,14.271997451782227,9700
2024-06-25,14.736000061035156,14.779000282287598,14.520999908447266,14.539999961853027,14.150347709655762,5500
2024-06-26,14.520000457763672,14.720000267028809,14.479999542236328,14.545000076293945,14.155213356018066,7600
2024-06-27,14.510000228881836,14.510000228881836,14.295000076293945,14.300000190734863,13.916779518127441,5800
2024-06-28,14.289999961853027,14.880000114440918,14.149999618530273,14.199999809265137,13.819458961486816,19200
2024-07-01,14.4399995803833,14.710000038146973,14.210000038146973,14.210000038146973,13.829191207885742,7700
2024-07-02,14.5,14.545000076293945,14.359999656677246,14.545000076293945,14.155213356018066,5400
2024-07-03,14.630000114440918,14.770000457763672,14.270000457763672,14.59000015258789,14.199007987976074,9800
2024-07-05,14.600000381469727,14.699999809265137,14.53499984741211,14.67300033569336,14.279783248901367,4800
2024-07-08,14.817000389099121,14.817000389099121,14.649999618530273,14.649999618530273,14.257399559020996,5200
2024-07-09,14.520000457763672,14.670000076293945,14.444000244140625,14.449999809265137,14.062759399414062,15000
2024-07-10,14.430000305175781,14.539999961853027,14.260000228881836,14.380000114440918,13.994635581970215,15100
2024-07-11,14.380000114440918,14.673999786376953,14.380000114440918,14.600000381469727,14.208740234375,5800
2024-07-12,14.510000228881836,14.84000015258789,14.510000228881836,14.800000190734863,14.403380393981934,10700
2024-07-15,14.75,14.878000259399414,14.699999809265137,14.779999732971191,14.383915901184082,13700
2024-07-16,14.880000114440918,14.880000114440918,14.699999809265137,14.819999694824219,14.422843933105469,7200
2024-07-17,14.800000190734863,14.859999656677246,14.649999618530273,14.770000457763672,14.374184608459473,5100
2024-07-18,14.875,14.875,14.5,14.5,14.111419677734375,11000
2024-07-19,14.5,14.640000343322754,14.5,14.520999908447266,14.131856918334961,1500
2024-07-22,14.729999542236328,14.920000076293945,14.729999542236328,14.895000457763672,14.495834350585938,23200
2024-07-23,15.0,15.090999603271484,14.949999809265137,15.050000190734863,14.646679878234863,21600
2024-07-24,15.050000190734863,15.140000343322754,14.9350004196167,14.9350004196167,14.534762382507324,6700
2024-07-25,15.0,15.1899995803833,14.649999618530273,14.649999618530273,14.257399559020996,15800
2024-07-26,14.869999885559082,15.010000228881836,14.720000267028809,14.885000228881836,14.486102104187012,7100
2024-07-29,14.5600004196167,14.899999618530273,14.5600004196167,14.829999923706055,14.432576179504395,13600
2024-07-30,14.899999618530273,15.229999542236328,14.899999618530273,15.0,14.59801959991455,21900
2024-07-31,14.859999656677246,15.239999771118164,14.770000457763672,15.0,14.59801959991455,23100
2024-08-01,14.949999809265137,15.489999771118164,14.949999809265137,15.220000267028809,14.812124252319336,33100
2024-08-02,15.114999771118164,15.114999771118164,14.75,14.75,14.354720115661621,12100
2024-08-05,14.75,14.75,14.430999755859375,14.649999618530273,14.257399559020996,9900
2024-08-06,14.569999694824219,14.819999694824219,14.449999809265137,14.694999694824219,14.301193237304688,6300
2024-08-07,14.670000076293945,14.890000343322754,14.649999618530273,14.859999656677246,14.461771965026855,10800
2024-08-08,14.880000114440918,14.880000114440918,14.579999923706055,14.71500015258789,14.320657730102539,8200
2024-08-09,14.770000457763672,14.8100004196167,14.642000198364258,14.642000198364258,14.249613761901855,5300
2024-08-12,14.729999542236328,14.885000228881836,14.725000381469727,14.869999885559082,14.471503257751465,6600
2024-08-13,14.850000381469727,14.973999977111816,14.729999542236328,14.850000381469727,14.45203971862793,17200
2024-08-14,14.90999984741211,15.0,14.633999824523926,14.65999984741211,14.267131805419922,18600
2024-08-15,14.75,14.8100004196167,14.619999885559082,14.770000457763672,14.374184608459473,6100
2024-08-16,14.899999618530273,14.914999961853027,14.649999618530273,14.649999618530273,14.257399559020996,7700
