Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.3100004196167,14.449999809265137,14.229999542236328,14.229999542236328,14.229999542236328,11900
2023-11-21,14.239999771118164,14.430000305175781,14.149999618530273,14.229999542236328,14.229999542236328,8900
2023-11-22,14.1899995803833,14.680000305175781,14.1899995803833,14.680000305175781,14.680000305175781,10300
2023-11-24,14.850000381469727,14.890000343322754,14.520000457763672,14.890000343322754,14.890000343322754,4100
2023-11-27,14.789999961853027,15.170000076293945,14.789999961853027,14.90999984741211,14.90999984741211,12600
2023-11-28,14.949999809265137,15.0,14.619999885559082,14.619999885559082,14.619999885559082,8500
2023-11-29,14.930000305175781,14.9399995803833,14.720000267028809,14.850000381469727,14.850000381469727,11700
2023-11-30,14.920000076293945,14.9399995803833,14.609999656677246,14.9399995803833,14.9399995803833,6200
2023-12-01,15.09000015258789,15.550000190734863,14.930000305175781,15.449999809265137,15.449999809265137,18500
2023-12-04,15.529999732971191,15.640000343322754,15.050000190734863,15.050000190734863,15.050000190734863,20700
2023-12-05,14.850000381469727,15.420000076293945,14.729999542236328,14.729999542236328,14.729999542236328,14700
2023-12-06,14.960000038146973,15.1899995803833,14.579999923706055,14.729999542236328,14.729999542236328,21500
2023-12-07,14.630000114440918,15.170000076293945,14.479999542236328,15.130000114440918,15.130000114440918,25600
2023-12-08,14.8100004196167,15.229999542236328,14.649999618530273,15.229999542236328,15.229999542236328,29400
2023-12-11,14.930000305175781,15.289999961853027,14.8100004196167,14.9399995803833,14.9399995803833,19500
2023-12-12,14.960000038146973,15.109999656677246,14.800000190734863,14.899999618530273,14.899999618530273,21000
2023-12-13,14.869999885559082,15.300000190734863,14.609999656677246,15.300000190734863,15.300000190734863,25200
2023-12-14,15.729999542236328,16.610000610351562,15.609999656677246,16.5,16.5,64800
2023-12-15,16.40999984741211,16.649999618530273,15.829999923706055,16.649999618530273,16.649999618530273,71800
2023-12-18,16.579999923706055,16.719999313354492,16.190000534057617,16.479999542236328,16.479999542236328,20300
2023-12-19,16.610000610351562,16.690000534057617,16.200000762939453,16.520000457763672,16.520000457763672,33800
2023-12-20,16.270000457763672,16.639999389648438,16.040000915527344,16.260000228881836,16.260000228881836,59500
2023-12-21,15.960000038146973,16.440000534057617,15.850000381469727,16.360000610351562,16.360000610351562,33300
2023-12-22,16.360000610351562,16.639999389648438,16.040000915527344,16.43000030517578,16.43000030517578,20500
2023-12-26,16.399999618530273,16.6299991607666,16.25,16.420000076293945,16.420000076293945,19100
2023-12-27,16.3799991607666,16.469999313354492,16.260000228881836,16.40999984741211,16.40999984741211,13600
2023-12-28,16.540000915527344,16.540000915527344,16.1200008392334,16.3799991607666,16.3799991607666,12900
2023-12-29,16.329999923706055,16.56999969482422,16.020000457763672,16.139999389648438,16.139999389648438,21500
2024-01-02,15.949999809265137,16.360000610351562,15.949999809265137,16.200000762939453,16.200000762939453,36500
2024-01-03,16.200000762939453,16.200000762939453,15.8100004196167,15.8100004196167,15.8100004196167,20700
2024-01-04,15.869999885559082,16.0,15.649999618530273,15.880000114440918,15.880000114440918,21400
2024-01-05,15.899999618530273,16.049999237060547,15.5600004196167,15.729999542236328,15.729999542236328,22600
2024-01-08,15.819999694824219,15.819999694824219,15.40999984741211,15.520000457763672,15.520000457763672,29700
2024-01-09,15.5,15.520000457763672,15.239999771118164,15.359999656677246,15.359999656677246,17700
2024-01-10,15.350000381469727,15.670000076293945,15.260000228881836,15.59000015258789,15.59000015258789,17600
2024-01-11,15.5,15.630000114440918,15.460000038146973,15.5600004196167,15.5600004196167,15700
2024-01-12,15.729999542236328,15.779999732971191,15.5,15.529999732971191,15.529999732971191,6000
2024-01-16,15.5,15.739999771118164,15.5,15.619999885559082,15.619999885559082,24600
2024-01-17,15.5,15.800000190734863,15.5,15.59000015258789,15.59000015258789,13300
