Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.649999618530273,11.729999542236328,11.3100004196167,11.470000267028809,11.470000267028809,592900
2023-11-21,11.350000381469727,11.460000038146973,11.119999885559082,11.229999542236328,11.229999542236328,918300
2023-11-22,11.180000305175781,11.329999923706055,10.989999771118164,11.0,11.0,480200
2023-11-24,11.0,11.149999618530273,10.949999809265137,10.970000267028809,10.970000267028809,303500
2023-11-27,10.970000267028809,11.0,10.710000038146973,10.920000076293945,10.920000076293945,583200
2023-11-28,10.84000015258789,11.079999923706055,10.739999771118164,10.869999885559082,10.869999885559082,299900
2023-11-29,10.90999984741211,11.15999984741211,10.890000343322754,10.989999771118164,10.989999771118164,924600
2023-11-30,10.970000267028809,11.239999771118164,10.890000343322754,10.90999984741211,10.90999984741211,488000
2023-12-01,10.899999618530273,11.319999694824219,10.84000015258789,11.180000305175781,11.180000305175781,530200
2023-12-04,11.15999984741211,11.210000038146973,10.829999923706055,10.920000076293945,10.920000076293945,462700
2023-12-05,10.9399995803833,11.029999732971191,10.770000457763672,10.890000343322754,10.890000343322754,739100
2023-12-06,10.930000305175781,11.069999694824219,10.670000076293945,10.779999732971191,10.779999732971191,605700
2023-12-07,10.829999923706055,10.880000114440918,10.550000190734863,10.779999732971191,10.779999732971191,590500
2023-12-08,10.779999732971191,11.119999885559082,10.779999732971191,10.890000343322754,10.890000343322754,512000
2023-12-11,10.890000343322754,11.005000114440918,10.694999694824219,10.880000114440918,10.880000114440918,355300
2023-12-12,10.90999984741211,11.024999618530273,10.670000076293945,10.960000038146973,10.960000038146973,634500
2023-12-13,9.75,10.199999809265137,9.5,9.90999984741211,9.90999984741211,2279800
2023-12-14,10.010000228881836,10.149999618530273,9.220000267028809,9.369999885559082,9.369999885559082,1470300
2023-12-15,9.3100004196167,9.350000381469727,8.850000381469727,9.039999961853027,9.039999961853027,1614600
2023-12-18,9.229999542236328,9.5,8.859999656677246,9.279999732971191,9.279999732971191,1207100
2023-12-19,9.270000457763672,9.520000457763672,9.069999694824219,9.210000038146973,9.210000038146973,1338200
2023-12-20,9.25,9.40999984741211,9.0649995803833,9.119999885559082,9.119999885559082,794400
2023-12-21,9.149999618530273,9.229999542236328,9.0600004196167,9.1899995803833,9.1899995803833,516300
2023-12-22,9.25,9.489999771118164,9.25,9.399999618530273,9.399999618530273,477000
2023-12-26,9.399999618530273,9.760000228881836,9.399999618530273,9.75,9.75,919700
2023-12-27,9.75,9.84000015258789,9.550000190734863,9.819999694824219,9.819999694824219,402000
2023-12-28,9.880000114440918,9.942999839782715,9.699999809265137,9.770000457763672,9.770000457763672,445800
2023-12-29,9.789999961853027,9.859999656677246,9.670000076293945,9.729999542236328,9.729999542236328,462700
