Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,1.7000000476837158,1.75,1.6299999952316284,1.7200000286102295,1.7200000286102295,600700
2023-11-21,1.7200000286102295,1.7200000286102295,1.6100000143051147,1.6200000047683716,1.6200000047683716,708600
2023-11-22,1.6299999952316284,1.6950000524520874,1.6100000143051147,1.6399999856948853,1.6399999856948853,621100
2023-11-24,1.6200000047683716,1.6649999618530273,1.6100000143051147,1.6299999952316284,1.6299999952316284,469200
2023-11-27,1.649999976158142,1.7050000429153442,1.5800000429153442,1.6299999952316284,1.6299999952316284,660900
2023-11-28,1.6200000047683716,1.690000057220459,1.5950000286102295,1.6799999475479126,1.6799999475479126,944100
2023-11-29,1.75,1.9800000190734863,1.7400000095367432,1.8799999952316284,1.8799999952316284,1008400
2023-11-30,1.899999976158142,2.059999942779541,1.7999999523162842,1.9500000476837158,1.9500000476837158,4949600
2023-12-01,1.9600000381469727,2.180000066757202,1.8700000047683716,2.1700000762939453,2.1700000762939453,1295200
2023-12-04,2.1600000858306885,2.2699999809265137,2.1050000190734863,2.190000057220459,2.190000057220459,867900
2023-12-05,2.1600000858306885,2.184999942779541,2.049999952316284,2.059999942779541,2.059999942779541,351600
2023-12-06,2.049999952316284,2.240000009536743,2.0299999713897705,2.180000066757202,2.180000066757202,705200
2023-12-07,2.180000066757202,2.319999933242798,2.1500000953674316,2.309999942779541,2.309999942779541,626800
2023-12-08,2.299999952316284,2.3399999141693115,2.255000114440918,2.319999933242798,2.319999933242798,661000
2023-12-11,2.2899999618530273,2.3499999046325684,2.2899999618530273,2.319999933242798,2.319999933242798,619300
2023-12-12,2.299999952316284,2.3499999046325684,2.259999990463257,2.299999952316284,2.299999952316284,414700
2023-12-13,2.2899999618530273,2.5399999618530273,2.2699999809265137,2.450000047683716,2.450000047683716,1437100
2023-12-14,2.549999952316284,2.6500000953674316,2.450000047683716,2.4800000190734863,2.4800000190734863,772000
2023-12-15,2.5199999809265137,2.640000104904175,2.4200000762939453,2.569999933242798,2.569999933242798,2358500
2023-12-18,2.559999942779541,2.625,2.5399999618530273,2.5799999237060547,2.5799999237060547,628300
2023-12-19,2.680000066757202,2.700000047683716,2.575000047683716,2.5999999046325684,2.5999999046325684,434900
2023-12-20,2.549999952316284,2.7699999809265137,2.5299999713897705,2.5999999046325684,2.5999999046325684,651600
2023-12-21,2.6700000762939453,2.7300000190734863,2.5950000286102295,2.7200000286102295,2.7200000286102295,404700
2023-12-22,2.75,2.8499999046325684,2.7249999046325684,2.7899999618530273,2.7899999618530273,682900
2023-12-26,2.7699999809265137,2.950000047683716,2.759999990463257,2.940000057220459,2.940000057220459,504800
2023-12-27,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,3.0999999046325684,776400
2023-12-28,3.069999933242798,3.1600000858306885,2.9600000381469727,3.0,3.0,839800
2023-12-29,2.9700000286102295,3.0450000762939453,2.9000000953674316,2.950000047683716,2.950000047683716,544300
2024-01-02,2.9100000858306885,3.015000104904175,2.811000108718872,2.9100000858306885,2.9100000858306885,904100
2024-01-03,2.880000114440918,2.940000057220459,2.7200000286102295,2.859999895095825,2.859999895095825,707200
2024-01-04,2.9100000858306885,2.9100000858306885,2.819999933242798,2.859999895095825,2.859999895095825,395000
2024-01-05,2.819999933242798,2.9649999141693115,2.763000011444092,2.880000114440918,2.880000114440918,834300
2024-01-08,2.8499999046325684,2.9579999446868896,2.819999933242798,2.9000000953674316,2.9000000953674316,333200
2024-01-09,2.819999933242798,2.9100000858306885,2.6500000953674316,2.6600000858306885,2.6600000858306885,533700
2024-01-10,2.609999895095825,2.630000114440918,2.4600000381469727,2.5,2.5,592100
2024-01-11,2.5,2.5199999809265137,2.380000114440918,2.430000066757202,2.430000066757202,458100
2024-01-12,2.440000057220459,2.5199999809265137,2.359999895095825,2.4100000858306885,2.4100000858306885,409900
2024-01-16,2.4000000953674316,2.4000000953674316,2.1700000762939453,2.1700000762939453,2.1700000762939453,429800
2024-01-17,2.0999999046325684,2.200000047683716,2.069999933242798,2.1600000858306885,2.1600000858306885,545300
2024-01-18,2.190000057220459,2.200000047683716,2.0899999141693115,2.119999885559082,2.119999885559082,229800
2024-01-19,2.140000104904175,2.2850000858306885,2.0950000286102295,2.2300000190734863,2.2300000190734863,372400
2024-01-22,2.240000009536743,2.4049999713897705,2.240000009536743,2.359999895095825,2.359999895095825,713600
2024-01-23,2.390000104904175,2.4200000762939453,2.234999895095825,2.2899999618530273,2.2899999618530273,321200
2024-01-24,2.3299999237060547,2.3450000286102295,2.265000104904175,2.299999952316284,2.299999952316284,376200
2024-01-25,2.369999885559082,2.430000066757202,2.319999933242798,2.369999885559082,2.369999885559082,850900
2024-01-26,2.380000114440918,2.450000047683716,2.2699999809265137,2.309999942779541,2.309999942779541,920100
2024-01-29,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,2.2899999618530273,310000
2024-01-30,2.2200000286102295,2.2899999618530273,2.180000066757202,2.190000057220459,2.190000057220459,311000
2024-01-31,2.2200000286102295,2.309999942779541,2.1500000953674316,2.1600000858306885,2.1600000858306885,687700
2024-02-01,2.200000047683716,2.240000009536743,2.119999885559082,2.1600000858306885,2.1600000858306885,433100
2024-02-02,2.0999999046325684,2.190000057220459,2.059999942779541,2.140000104904175,2.140000104904175,418000
2024-02-05,2.0799999237060547,2.140000104904175,2.0,2.119999885559082,2.119999885559082,668900
2024-02-06,2.0899999141693115,2.1500000953674316,2.0,2.049999952316284,2.049999952316284,474000
2024-02-07,2.049999952316284,2.049999952316284,1.8600000143051147,1.8899999856948853,1.8899999856948853,1311100
2024-02-08,1.8700000047683716,1.909999966621399,1.7799999713897705,1.7999999523162842,1.7999999523162842,1565600
2024-02-09,1.8200000524520874,1.899999976158142,1.7899999618530273,1.840000033378601,1.840000033378601,1506900
2024-02-12,1.8600000143051147,1.9600000381469727,1.8200000524520874,1.8799999952316284,1.8799999952316284,1831300
2024-02-13,1.8300000429153442,1.8350000381469727,1.715000033378601,1.7999999523162842,1.7999999523162842,1574300
2024-02-14,1.8700000047683716,1.9199999570846558,1.809999942779541,1.9199999570846558,1.9199999570846558,3225500
2024-02-15,1.9700000286102295,2.1649999618530273,1.9700000286102295,2.1500000953674316,2.1500000953674316,881700
2024-02-16,2.0899999141693115,2.1700000762939453,2.049999952316284,2.049999952316284,2.049999952316284,488900
2024-02-20,1.9900000095367432,2.049999952316284,1.9500000476837158,1.9500000476837158,1.9500000476837158,719500
