Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.5600004196167,14.899999618530273,14.399999618530273,14.729999542236328,14.729999542236328,203500
2023-11-21,14.729999542236328,14.930000305175781,14.350000381469727,14.350000381469727,14.350000381469727,135600
2023-11-22,14.399999618530273,14.404999732971191,13.960000038146973,14.050000190734863,14.050000190734863,234700
2023-11-24,14.229999542236328,14.449999809265137,14.100000381469727,14.239999771118164,14.239999771118164,119500
2023-11-27,14.130000114440918,14.168000221252441,13.630000114440918,13.859999656677246,13.859999656677246,444300
2023-11-28,14.119999885559082,14.119999885559082,13.399999618530273,13.4399995803833,13.4399995803833,385000
2023-11-29,13.619999885559082,13.8100004196167,12.975000381469727,13.100000381469727,13.100000381469727,497100
2023-11-30,13.25,13.90999984741211,13.109999656677246,13.520000457763672,13.520000457763672,422300
2023-12-01,13.5,13.579999923706055,12.850000381469727,13.520000457763672,13.520000457763672,486400
2023-12-04,13.649999618530273,13.979999542236328,13.289999961853027,13.680000305175781,13.680000305175781,676900
2023-12-05,13.720000267028809,13.84000015258789,13.460000038146973,13.489999771118164,13.489999771118164,354600
2023-12-06,13.430000305175781,13.835000038146973,13.319000244140625,13.329999923706055,13.329999923706055,308900
2023-12-07,13.470000267028809,14.119999885559082,13.239999771118164,13.670000076293945,13.670000076293945,429800
2023-12-08,13.670000076293945,14.65999984741211,13.40999984741211,14.619999885559082,14.619999885559082,646600
2023-12-11,14.649999618530273,14.649999618530273,13.930000305175781,14.199999809265137,14.199999809265137,541400
2023-12-12,14.199999809265137,14.800000190734863,14.100000381469727,14.729999542236328,14.729999542236328,339100
2023-12-13,14.770000457763672,15.119999885559082,14.164999961853027,15.119999885559082,15.119999885559082,357200
2023-12-14,15.329999923706055,16.540000915527344,14.949999809265137,16.520000457763672,16.520000457763672,1374200
2023-12-15,16.549999237060547,17.290000915527344,16.399999618530273,17.270000457763672,17.270000457763672,1006000
2023-12-18,17.549999237060547,17.81999969482422,17.1200008392334,17.729999542236328,17.729999542236328,765300
2023-12-19,17.81999969482422,18.200000762939453,17.219999313354492,17.479999542236328,17.479999542236328,548300
