Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,32.689998626708984,32.849998474121094,32.4900016784668,32.619998931884766,31.060178756713867,485600
2023-11-21,32.68000030517578,32.72999954223633,32.529998779296875,32.59000015258789,31.031614303588867,433200
2023-11-22,31.860000610351562,32.27000045776367,31.709999084472656,32.27000045776367,30.726919174194336,174200
2023-11-24,32.810001373291016,33.02000045776367,32.790000915527344,32.91999816894531,31.34583282470703,119200
2023-11-27,33.189998626708984,33.189998626708984,32.7599983215332,32.7599983215332,31.193485260009766,173900
2023-11-28,33.119998931884766,33.36000061035156,32.959999084472656,33.2599983215332,31.669578552246094,207800
2023-11-29,33.189998626708984,33.2400016784668,32.9900016784668,33.029998779296875,31.45057487487793,190200
2023-11-30,33.36000061035156,33.529998779296875,32.900001525878906,33.13999938964844,31.555315017700195,223800
2023-12-01,33.0,33.189998626708984,32.93000030517578,32.970001220703125,31.393444061279297,247200
2023-12-04,32.38999938964844,32.5,32.2599983215332,32.369998931884766,30.822134017944336,303600
2023-12-05,32.52000045776367,32.599998474121094,32.279998779296875,32.279998779296875,30.73643684387207,224900
2023-12-06,32.290000915527344,32.36000061035156,31.899999618530273,31.899999618530273,30.374610900878906,282500
2023-12-07,32.08000183105469,32.11000061035156,31.729999542236328,31.850000381469727,30.327001571655273,205100
2023-12-08,32.08000183105469,32.31999969482422,32.029998779296875,32.29999923706055,30.755481719970703,170900
2023-12-11,32.18000030517578,32.2400016784668,31.969999313354492,32.029998779296875,30.498394012451172,944800
2023-12-12,32.029998779296875,32.209999084472656,31.84000015258789,32.18000030517578,30.641220092773438,1282300
2023-12-13,31.81999969482422,32.25,31.709999084472656,32.22999954223633,30.68882942199707,593200
2023-12-14,32.380001068115234,32.7599983215332,32.380001068115234,32.63999938964844,31.0792236328125,367500
2023-12-15,32.56999969482422,32.56999969482422,32.13999938964844,32.2599983215332,30.717395782470703,606300
2023-12-18,32.72999954223633,32.81999969482422,32.59000015258789,32.70000076293945,31.136356353759766,231200
2023-12-19,32.88999938964844,33.08000183105469,32.810001373291016,33.08000183105469,31.498188018798828,181400
2023-12-20,33.22999954223633,33.310001373291016,32.72999954223633,32.84000015258789,31.269662857055664,252600
2023-12-21,33.310001373291016,33.5099983215332,33.16999816894531,33.4900016784668,31.888582229614258,264800
2023-12-22,33.72999954223633,33.810001373291016,33.540000915527344,33.63999938964844,32.03140640258789,191200
2023-12-26,33.95000076293945,34.0,33.65999984741211,33.810001373291016,32.19327926635742,146700
2023-12-27,34.130001068115234,34.290000915527344,34.060001373291016,34.189998626708984,32.55510330200195,206600
2023-12-28,34.02000045776367,34.15999984741211,33.83000183105469,33.83000183105469,32.21232223510742,152400
2023-12-29,34.029998779296875,34.08000183105469,33.79999923706055,34.0099983215332,32.38370895385742,182900
2024-01-02,33.97999954223633,34.29999923706055,33.959999084472656,34.119998931884766,32.48845291137695,294500
2024-01-03,33.81999969482422,33.970001220703125,32.75,33.93000030517578,32.30754089355469,329100
2024-01-04,34.15999984741211,34.209999084472656,33.83000183105469,33.88999938964844,32.26945495605469,203100
2024-01-05,33.90999984741211,34.099998474121094,33.810001373291016,33.86000061035156,32.24088668823242,193900
2024-01-08,33.150001525878906,33.209999084472656,33.0,33.189998626708984,31.602922439575195,207200
2024-01-09,32.939998626708984,32.97999954223633,32.529998779296875,32.599998474121094,31.041135787963867,214800
2024-01-10,32.720001220703125,32.720001220703125,32.4900016784668,32.529998779296875,30.974485397338867,322900
2024-01-11,32.7400016784668,32.77000045776367,32.400001525878906,32.529998779296875,30.974485397338867,205600
2024-01-12,33.16999816894531,33.20000076293945,32.959999084472656,33.16999816894531,31.583881378173828,269600
2024-01-16,32.650001525878906,32.720001220703125,32.279998779296875,32.43000030517578,30.879268646240234,338200
2024-01-17,31.790000915527344,31.959999084472656,31.709999084472656,31.84000015258789,30.317480087280273,269700
2024-01-18,31.84000015258789,32.0099983215332,31.389999389648438,31.989999771118164,30.46030616760254,483700
2024-01-19,31.600000381469727,31.600000381469727,31.389999389648438,31.530000686645508,30.02230453491211,284300
2024-01-22,31.100000381469727,31.34000015258789,30.979999542236328,31.270000457763672,29.774736404418945,323600
2024-01-23,31.030000686645508,31.229999542236328,30.979999542236328,31.049999237060547,29.56525421142578,328100
2024-01-24,31.579999923706055,31.639999389648438,31.360000610351562,31.489999771118164,29.984214782714844,260400
2024-01-25,31.760000228881836,31.979999542236328,31.5,31.950000762939453,30.42222023010254,370900
2024-01-26,32.0,32.34000015258789,31.979999542236328,32.34000015258789,30.79357147216797,248800
2024-01-29,32.38999938964844,32.38999938964844,32.11000061035156,32.310001373291016,30.76500701904297,280800
2024-01-30,32.189998626708984,32.4900016784668,32.040000915527344,32.45000076293945,30.898311614990234,180000
2024-01-31,32.41999816894531,32.41999816894531,31.81999969482422,31.950000762939453,30.42222023010254,492500
2024-02-01,32.029998779296875,32.220001220703125,31.84000015258789,31.969999313354492,30.441261291503906,368100
2024-02-02,31.6299991607666,31.670000076293945,31.40999984741211,31.450000762939453,29.946128845214844,205800
2024-02-05,30.899999618530273,31.06999969482422,30.709999084472656,30.8700008392334,29.393861770629883,387100
2024-02-06,31.15999984741211,31.540000915527344,31.149999618530273,31.34000015258789,29.84139060974121,189300
2024-02-07,31.149999618530273,31.18000030517578,30.90999984741211,30.940000534057617,29.46051597595215,278500
2024-02-08,30.959999084472656,31.09000015258789,30.81999969482422,30.979999542236328,29.49860382080078,347300
2024-02-09,31.0,31.06999969482422,30.729999542236328,30.790000915527344,29.317689895629883,535000
2024-02-12,30.959999084472656,31.190000534057617,30.940000534057617,31.040000915527344,29.55573272705078,271000
2024-02-13,31.200000762939453,31.239999771118164,30.799999237060547,30.860000610351562,29.384342193603516,464900
2024-02-14,31.149999618530273,31.209999084472656,30.93000030517578,31.0,29.51764678955078,162000
2024-02-15,31.040000915527344,31.600000381469727,31.040000915527344,31.579999923706055,30.06991195678711,239600
2024-02-16,30.459999084472656,30.649999618530273,30.389999389648438,30.440000534057617,28.984424591064453,286100
2024-02-20,30.760000228881836,30.790000915527344,30.3700008392334,30.43000030517578,28.974903106689453,250700
2024-02-21,30.719999313354492,30.979999542236328,30.68000030517578,30.959999084472656,29.47955894470215,197900
2024-02-22,30.959999084472656,30.959999084472656,30.700000762939453,30.719999313354492,29.251035690307617,125000
2024-02-23,30.75,30.899999618530273,30.649999618530273,30.799999237060547,29.32720947265625,155400
2024-02-26,30.739999771118164,30.90999984741211,30.68000030517578,30.81999969482422,29.346250534057617,246000
2024-02-27,31.040000915527344,31.229999542236328,30.989999771118164,31.190000534057617,29.69856071472168,464200
2024-02-28,31.25,31.309999465942383,30.969999313354492,31.0,29.51764678955078,286400
2024-02-29,30.829999923706055,30.93000030517578,30.59000015258789,30.75,29.279600143432617,341300
2024-03-01,30.8700008392334,31.079999923706055,30.760000228881836,30.90999984741211,29.431949615478516,332000
2024-03-04,31.25,31.309999465942383,31.0,31.100000381469727,29.612865447998047,438300
2024-03-05,31.18000030517578,31.459999084472656,31.18000030517578,31.420000076293945,29.91756248474121,193900
2024-03-06,31.899999618530273,31.979999542236328,31.68000030517578,31.770000457763672,30.25082778930664,203400
2024-03-07,31.829999923706055,32.130001068115234,31.75,31.90999984741211,30.384132385253906,213800
2024-03-08,32.22999954223633,32.279998779296875,32.04999923706055,32.13999938964844,30.603132247924805,125300
2024-03-11,31.850000381469727,32.130001068115234,31.68000030517578,32.130001068115234,30.593612670898438,218200
2024-03-12,31.950000762939453,32.189998626708984,31.93000030517578,32.150001525878906,30.61265754699707,135700
2024-03-13,32.45000076293945,32.849998474121094,32.43000030517578,32.7599983215332,31.193485260009766,151200
2024-03-14,32.290000915527344,32.369998931884766,31.579999923706055,31.8799991607666,30.355566024780273,351200
2024-03-15,31.610000610351562,31.799999237060547,31.489999771118164,31.739999771118164,30.222261428833008,254600
2024-03-18,31.010000228881836,31.139999389648438,30.75,30.93000030517578,29.940568923950195,264000
2024-03-19,31.510000228881836,31.68000030517578,31.329999923706055,31.40999984741211,30.405214309692383,326400
2024-03-20,30.920000076293945,31.360000610351562,30.920000076293945,31.299999237060547,30.29873275756836,225300
2024-03-21,31.309999465942383,31.399999618530273,30.90999984741211,30.90999984741211,29.92120933532715,232900
2024-03-22,31.06999969482422,31.079999923706055,30.920000076293945,31.040000915527344,30.04705047607422,158700
2024-03-25,31.34000015258789,31.530000686645508,31.34000015258789,31.489999771118164,30.482654571533203,146100
2024-03-26,31.600000381469727,31.600000381469727,31.299999237060547,31.309999465942383,30.308412551879883,159400
2024-03-27,31.420000076293945,31.600000381469727,31.389999389648438,31.469999313354492,30.463294982910156,160900
2024-03-28,31.700000762939453,31.760000228881836,31.559999465942383,31.719999313354492,30.705297470092773,96600
