Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,24.90999984741211,24.979999542236328,24.6299991607666,24.719999313354492,23.87598419189453,469900
2023-11-21,24.510000228881836,24.68000030517578,24.190000534057617,24.229999542236328,23.402713775634766,277700
2023-11-22,24.459999084472656,24.65999984741211,24.34000015258789,24.420000076293945,23.586225509643555,127600
2023-11-24,24.309999465942383,24.459999084472656,24.309999465942383,24.3799991607666,23.547592163085938,81800
2023-11-27,24.260000228881836,24.514999389648438,24.100000381469727,24.139999389648438,23.315784454345703,566800
2023-11-28,24.040000915527344,24.239999771118164,23.84000015258789,23.8799991607666,23.064664840698242,445700
2023-11-29,24.030000686645508,24.40999984741211,23.809999465942383,23.979999542236328,23.16124725341797,475300
2023-11-30,23.940000534057617,24.34000015258789,23.916000366210938,24.1200008392334,23.29646873474121,896000
2023-12-01,24.010000228881836,25.09000015258789,24.010000228881836,25.040000915527344,24.185056686401367,553500
2023-12-04,25.0,25.670000076293945,24.989999771118164,25.65999984741211,24.783889770507812,250100
2023-12-05,25.549999237060547,25.549999237060547,24.700000762939453,24.959999084472656,24.1077880859375,345200
2023-12-06,25.110000610351562,25.40999984741211,24.760000228881836,24.81999969482422,23.97256851196289,187400
2023-12-07,24.790000915527344,25.229999542236328,24.725000381469727,24.940000534057617,24.088472366333008,427400
2023-12-08,24.889999389648438,25.229999542236328,24.719999313354492,25.209999084472656,24.349252700805664,437100
2023-12-11,25.190000534057617,25.3700008392334,24.989999771118164,25.25,24.387887954711914,443600
2023-12-12,25.299999237060547,25.450000762939453,24.90999984741211,25.280000686645508,24.4168643951416,285500
2023-12-13,25.270000457763672,26.540000915527344,25.059999465942383,26.420000076293945,25.517940521240234,359300
2023-12-14,26.989999771118164,27.25,26.420000076293945,26.799999237060547,25.884963989257812,491900
2023-12-15,26.739999771118164,26.770000457763672,26.149999618530273,26.219999313354492,25.32476806640625,589100
2023-12-18,26.329999923706055,26.329999923706055,25.729999542236328,25.770000457763672,24.890134811401367,462800
2023-12-19,25.84000015258789,26.19499969482422,25.719999313354492,25.920000076293945,25.03501319885254,438000
2023-12-20,25.799999237060547,26.290000915527344,25.59000015258789,25.59000015258789,24.716279983520508,463100
2023-12-21,25.809999465942383,25.989999771118164,25.527999877929688,25.799999237060547,24.91910743713379,367800
2023-12-22,25.84000015258789,26.190000534057617,25.690000534057617,25.729999542236328,24.851497650146484,159500
2023-12-26,25.700000762939453,25.959999084472656,25.600000381469727,25.8700008392334,24.98672103881836,238900
2023-12-27,25.729999542236328,25.729999542236328,25.461000442504883,25.6299991607666,24.963340759277344,172500
2023-12-28,25.420000076293945,25.770000457763672,25.420000076293945,25.770000457763672,25.099702835083008,168700
2023-12-29,25.670000076293945,25.68000030517578,25.31999969482422,25.34000015258789,24.680885314941406,299300
2024-01-02,25.270000457763672,25.68000030517578,25.270000457763672,25.389999389648438,24.729583740234375,285700
2024-01-03,25.329999923706055,25.329999923706055,24.8700008392334,25.100000381469727,24.447128295898438,389300
2024-01-04,24.979999542236328,25.520000457763672,24.979999542236328,25.40999984741211,24.749065399169922,292000
2024-01-05,25.290000915527344,25.6299991607666,25.09000015258789,25.15999984741211,24.50556755065918,422900
2024-01-08,25.190000534057617,25.530000686645508,25.1200008392334,25.40999984741211,24.749065399169922,332200
2024-01-09,25.030000686645508,25.219999313354492,24.97599983215332,25.209999084472656,24.55426597595215,257400
2024-01-10,25.100000381469727,25.309999465942383,25.100000381469727,25.25,24.59322738647461,226400
2024-01-11,25.190000534057617,25.350000381469727,25.06999969482422,25.280000686645508,24.622447967529297,406500
2024-01-12,25.5,25.540000915527344,25.260000228881836,25.40999984741211,24.749065399169922,184700
2024-01-16,25.229999542236328,25.3700008392334,25.059999465942383,25.100000381469727,24.447128295898438,310000
2024-01-17,24.719999313354492,25.270000457763672,24.708999633789062,24.940000534057617,24.291290283203125,339700
2024-01-18,24.959999084472656,24.989999771118164,24.531999588012695,24.739999771118164,24.09649085998535,221200
2024-01-19,24.950000762939453,25.239999771118164,24.71500015258789,25.1200008392334,24.46660804748535,253000
2024-01-22,25.270000457763672,25.700000762939453,25.1299991607666,25.700000762939453,25.031524658203125,222800
2024-01-23,25.899999618530273,25.899999618530273,25.25,25.40999984741211,24.749065399169922,319500
2024-01-24,25.670000076293945,25.684999465942383,25.0,25.100000381469727,24.447128295898438,214100
2024-01-25,25.600000381469727,25.829999923706055,25.510000228881836,25.809999465942383,25.138660430908203,239800
2024-01-26,25.959999084472656,26.020000457763672,25.719999313354492,25.790000915527344,25.119182586669922,280300
2024-01-29,25.790000915527344,25.809999465942383,25.360000610351562,25.540000915527344,24.875682830810547,255600
2024-01-30,25.350000381469727,25.56999969482422,25.290000915527344,25.34000015258789,24.680885314941406,226700
2024-01-31,25.459999084472656,25.5,24.809999465942383,24.829999923706055,24.184152603149414,375700
2024-02-01,24.84000015258789,25.3700008392334,24.75,25.360000610351562,24.700366973876953,329600
2024-02-02,24.959999084472656,25.15999984741211,24.700000762939453,24.940000534057617,24.291290283203125,340300
2024-02-05,24.600000381469727,25.010000228881836,24.440000534057617,24.649999618530273,24.008832931518555,727000
2024-02-06,24.6200008392334,25.139999389648438,24.6200008392334,25.0,24.3497314453125,284700
2024-02-07,25.010000228881836,25.200000762939453,24.78499984741211,24.850000381469727,24.203632354736328,211600
2024-02-08,24.760000228881836,25.3700008392334,24.742000579833984,25.31999969482422,24.661405563354492,268100
2024-02-09,25.219999313354492,25.59000015258789,25.09000015258789,25.549999237060547,24.885421752929688,390400
2024-02-12,25.639999389648438,25.739999771118164,25.440000534057617,25.540000915527344,24.875682830810547,236200
2024-02-13,24.829999923706055,25.260000228881836,24.610000610351562,25.030000686645508,24.378948211669922,316500
2024-02-14,24.959999084472656,25.614999771118164,24.559999465942383,25.149999618530273,24.495826721191406,604600
2024-02-15,25.34000015258789,25.860000610351562,25.290000915527344,25.850000381469727,25.17761993408203,366300
2024-02-16,25.670000076293945,25.799999237060547,25.510000228881836,25.639999389648438,24.973081588745117,303000
2024-02-20,25.290000915527344,25.43000030517578,24.950000762939453,25.100000381469727,24.447128295898438,371500
2024-02-21,25.100000381469727,25.459999084472656,25.100000381469727,25.3700008392334,24.710105895996094,163200
2024-02-22,25.260000228881836,25.399999618530273,25.030000686645508,25.06999969482422,24.417909622192383,425700
2024-02-23,24.969999313354492,25.280000686645508,24.809999465942383,25.100000381469727,24.447128295898438,301400
2024-02-26,24.969999313354492,25.110000610351562,24.731000900268555,24.84000015258789,24.193891525268555,294600
2024-02-27,25.0,25.190000534057617,24.850000381469727,25.030000686645508,24.378948211669922,459000
2024-02-28,24.959999084472656,25.5,24.920000076293945,25.329999923706055,24.671146392822266,398700
2024-02-29,25.639999389648438,25.649999618530273,25.100000381469727,25.25,24.59322738647461,302300
2024-03-01,25.299999237060547,25.545000076293945,25.040000915527344,25.530000686645508,24.86594581604004,279500
2024-03-04,25.479999542236328,25.829999923706055,25.440000534057617,25.579999923706055,24.914642333984375,175200
2024-03-05,25.469999313354492,25.7450008392334,25.229999542236328,25.34000015258789,24.680885314941406,214500
2024-03-06,25.489999771118164,25.56999969482422,25.049999237060547,25.059999465942383,24.40816879272461,193700
2024-03-07,25.219999313354492,25.260000228881836,24.84000015258789,24.959999084472656,24.310768127441406,432100
2024-03-08,25.25,25.389999389648438,24.968000411987305,25.059999465942383,24.40816879272461,344300
2024-03-11,24.940000534057617,25.239999771118164,24.940000534057617,25.15999984741211,24.50556755065918,371800
2024-03-12,25.06999969482422,25.18000030517578,24.850000381469727,25.149999618530273,24.495826721191406,286400
2024-03-13,25.219999313354492,25.325000762939453,24.940000534057617,25.040000915527344,24.388689041137695,608400
2024-03-14,24.90999984741211,24.965999603271484,24.524999618530273,24.719999313354492,24.077011108398438,407900
2024-03-15,24.469999313354492,24.899999618530273,24.469999313354492,24.760000228881836,24.11597442626953,564200
2024-03-18,24.65999984741211,24.81999969482422,24.6299991607666,24.739999771118164,24.09649085998535,254200
2024-03-19,24.790000915527344,25.0,24.780000686645508,24.829999923706055,24.184152603149414,283200
2024-03-20,24.670000076293945,25.139999389648438,24.639999389648438,25.010000228881836,24.35947036743164,456700
2024-03-21,25.1299991607666,25.239999771118164,24.969999313354492,25.170000076293945,24.515308380126953,445100
2024-03-22,25.15999984741211,25.239999771118164,24.610000610351562,24.709999084472656,24.067272186279297,319100
2024-03-25,24.770000457763672,24.889999389648438,24.43000030517578,24.510000228881836,23.872474670410156,306400
2024-03-26,24.670000076293945,24.790000915527344,24.520000457763672,24.790000915527344,24.145191192626953,363100
2024-03-27,24.75,25.3799991607666,24.649999618530273,25.3799991607666,24.94727897644043,446800
2024-03-28,25.43000030517578,25.729999542236328,25.399999618530273,25.709999084472656,25.271652221679688,337200
2024-04-01,25.68000030517578,25.68000030517578,24.90999984741211,24.93000030517578,24.50495147705078,290700
2024-04-02,24.579999923706055,24.704999923706055,24.15999984741211,24.270000457763672,23.856204986572266,487700
2024-04-03,24.1299991607666,24.489999771118164,24.06999969482422,24.40999984741211,23.993816375732422,430700
2024-04-04,24.59000015258789,24.700000762939453,24.450000762939453,24.56999969482422,24.151090621948242,774000
2024-04-05,24.520000457763672,24.6200008392334,24.424999237060547,24.5,24.082284927368164,403700
2024-04-08,24.639999389648438,24.93000030517578,24.610000610351562,24.860000610351562,24.436145782470703,181300
2024-04-09,24.84000015258789,25.06999969482422,24.701000213623047,24.979999542236328,24.55409812927246,361600
2024-04-10,24.34000015258789,24.34000015258789,23.75,23.979999542236328,23.571147918701172,645600
2024-04-11,24.110000610351562,24.1200008392334,23.829999923706055,24.049999237060547,23.63995361328125,246100
2024-04-12,24.020000457763672,24.34000015258789,23.940000534057617,24.299999237060547,23.885692596435547,233800
2024-04-15,24.399999618530273,24.399999618530273,23.860000610351562,24.049999237060547,23.63995361328125,196000
2024-04-16,23.8799991607666,24.18000030517578,23.530000686645508,24.06999969482422,23.65961456298828,331000
2024-04-17,24.170000076293945,24.3799991607666,24.010000228881836,24.010000228881836,23.600637435913086,307900
2024-04-18,24.1299991607666,24.579999923706055,24.040000915527344,24.520000457763672,24.10194206237793,444600
2024-04-19,24.530000686645508,24.969999313354492,24.530000686645508,24.860000610351562,24.436145782470703,315200
2024-04-22,24.920000076293945,25.309999465942383,24.790000915527344,25.15999984741211,24.731029510498047,230000
2024-04-23,25.139999389648438,25.489999771118164,25.1200008392334,25.489999771118164,25.055402755737305,183200
2024-04-24,25.34000015258789,25.510000228881836,25.09000015258789,25.43000030517578,24.99642562866211,252100
2024-04-25,25.200000762939453,25.420000076293945,25.06800079345703,25.280000686645508,24.84898567199707,271600
2024-04-26,25.3799991607666,25.579999923706055,25.1299991607666,25.18000030517578,24.750688552856445,241900
2024-04-29,25.260000228881836,25.5,25.219999313354492,25.31999969482422,24.888301849365234,173700
2024-04-30,25.149999618530273,25.59000015258789,25.149999618530273,25.34000015258789,24.907960891723633,468100
2024-05-01,25.399999618530273,25.6200008392334,25.104999542236328,25.280000686645508,24.84898567199707,383000
