Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.229999542236328,22.440000534057617,21.440000534057617,22.06999969482422,21.06791114807129,6583800
2023-11-21,21.979999542236328,22.18000030517578,21.809999465942383,22.079999923706055,21.077455520629883,2273900
2023-11-22,22.200000762939453,22.28499984741211,22.065000534057617,22.219999313354492,21.21109962463379,2705100
2023-11-24,22.260000228881836,22.559999465942383,22.204999923706055,22.31999969482422,21.306560516357422,1283200
2023-11-27,22.079999923706055,22.395000457763672,21.850000381469727,22.31999969482422,21.306560516357422,2993200
2023-11-28,22.489999771118164,22.899999618530273,22.26300048828125,22.3700008392334,21.354290008544922,2366100
2023-11-29,22.149999618530273,22.725000381469727,22.020000457763672,22.309999465942383,21.297014236450195,2361100
2023-11-30,22.389999389648438,22.389999389648438,22.059999465942383,22.31999969482422,21.306560516357422,4743900
2023-12-01,22.020000457763672,22.334999084472656,21.90999984741211,22.270000457763672,21.258831024169922,2410800
2023-12-04,22.0,22.1200008392334,21.790000915527344,21.93000030517578,20.934267044067383,2975600
2023-12-05,21.6299991607666,21.6299991607666,21.170000076293945,21.389999389648438,20.418787002563477,4254900
2023-12-06,21.670000076293945,21.780000686645508,21.389999389648438,21.420000076293945,20.447425842285156,2536300
2023-12-07,21.489999771118164,21.489999771118164,21.18000030517578,21.260000228881836,20.294689178466797,3507200
2023-12-08,21.170000076293945,21.44499969482422,21.135000228881836,21.309999465942383,20.342418670654297,2138900
2023-12-11,21.15999984741211,21.200000762939453,20.87299919128418,21.020000457763672,20.065587997436523,4918300
2023-12-12,21.1299991607666,21.1299991607666,20.80500030517578,21.020000457763672,20.065587997436523,4246500
2023-12-13,20.8700008392334,20.8700008392334,20.341999053955078,20.399999618530273,19.473737716674805,6089000
2023-12-14,20.489999771118164,20.684999465942383,20.270000457763672,20.309999465942383,19.3878231048584,2350100
2023-12-15,20.329999923706055,20.385000228881836,19.71500015258789,19.829999923706055,18.92961883544922,4838400
2023-12-18,19.75,20.485000610351562,19.700000762939453,20.200000762939453,19.282819747924805,4555900
2023-12-19,20.15999984741211,20.350000381469727,19.8700008392334,19.940000534057617,19.034624099731445,3066600
2023-12-20,19.700000762939453,19.969999313354492,19.700000762939453,19.920000076293945,19.015531539916992,2081900
2023-12-21,20.15999984741211,20.229999542236328,19.799999237060547,20.010000228881836,19.1014461517334,3198100
2023-12-22,19.780000686645508,20.010000228881836,19.760000228881836,19.84000015258789,18.939165115356445,1735900
2023-12-26,19.950000762939453,20.299999237060547,19.950000762939453,20.170000076293945,19.254180908203125,1548900
2023-12-27,20.149999618530273,20.260000228881836,20.040000915527344,20.06999969482422,19.158720016479492,1606500
