Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.34000015258789,15.430000305175781,15.229999542236328,15.3100004196167,14.25127124786377,7400
2023-11-21,15.079999923706055,15.309000015258789,14.6899995803833,14.729999542236328,13.711379051208496,13900
2023-11-22,14.770000457763672,14.8100004196167,14.510000228881836,14.59000015258789,13.581060409545898,23900
2023-11-24,14.6899995803833,14.75,14.579999923706055,14.579999923706055,13.571752548217773,4700
2023-11-27,14.65999984741211,14.769000053405762,14.510000228881836,14.619999885559082,13.60898494720459,17400
2023-11-28,14.6899995803833,14.84000015258789,14.569999694824219,14.649999618530273,13.636910438537598,15500
2023-11-29,14.770000457763672,14.869999885559082,14.6850004196167,14.760000228881836,13.73930549621582,20900
2023-11-30,15.0,15.630000114440918,15.0,15.569999694824219,14.493290901184082,62400
2023-12-01,15.609999656677246,15.670000076293945,15.447999954223633,15.539999961853027,14.465365409851074,16300
2023-12-04,15.59000015258789,15.59000015258789,15.399999618530273,15.59000015258789,14.511907577514648,21200
2023-12-05,15.65999984741211,15.760000228881836,15.479999542236328,15.760000228881836,14.67015266418457,29700
2023-12-06,15.770000457763672,15.859999656677246,15.699999809265137,15.75,14.660842895507812,9900
2023-12-07,15.850000381469727,16.040000915527344,15.6899995803833,15.899999618530273,14.800470352172852,34700
2023-12-08,15.869999885559082,15.9399995803833,15.597999572753906,15.779999732971191,14.688769340515137,8800
2023-12-11,15.800000190734863,15.859999656677246,15.569999694824219,15.6899995803833,14.604991912841797,32500
2023-12-12,15.569999694824219,15.880000114440918,15.569999694824219,15.640000343322754,14.558449745178223,27100
2023-12-13,15.739999771118164,15.989999771118164,15.739999771118164,15.869999885559082,14.772544860839844,22300
2023-12-14,16.100000381469727,16.280000686645508,15.869999885559082,16.139999389648438,15.023873329162598,53700
2023-12-15,16.059999465942383,16.30500030517578,15.859999656677246,16.059999465942383,14.949405670166016,10600
2023-12-18,16.18000030517578,16.350000381469727,15.930000305175781,16.059999465942383,14.949405670166016,11200
2023-12-19,15.989999771118164,16.200000762939453,15.989999771118164,16.091999053955078,14.979190826416016,20800
2023-12-20,16.1299991607666,16.479999542236328,16.1299991607666,16.378999710083008,15.246346473693848,16600
2023-12-21,16.469999313354492,16.59000015258789,16.0,16.31999969482422,15.191426277160645,24700
2023-12-22,16.459999084472656,16.459999084472656,16.270000457763672,16.280000686645508,15.154192924499512,12200
2023-12-26,16.3700008392334,16.3700008392334,15.949999809265137,15.949999809265137,14.847012519836426,20100
2023-12-27,15.930000305175781,15.949999809265137,15.739999771118164,15.930000305175781,14.828396797180176,40100
2023-12-28,16.010000228881836,16.35099983215332,15.90999984741211,16.059999465942383,14.949405670166016,52300
2023-12-29,15.960000038146973,16.31999969482422,15.829999923706055,16.200000762939453,15.07972526550293,36200
2024-01-02,16.059999465942383,16.260000228881836,16.059999465942383,16.260000228881836,15.135576248168945,6000
2024-01-03,16.299999237060547,16.469999313354492,16.200000762939453,16.40999984741211,15.275202751159668,12200
