Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.0,6.170000076293945,6.0,6.050000190734863,6.050000190734863,40200
2023-11-21,5.980000019073486,6.059999942779541,5.840000152587891,5.980000019073486,5.980000019073486,29700
2023-11-22,6.010000228881836,6.085000038146973,5.940000057220459,6.010000228881836,6.010000228881836,40300
2023-11-24,5.96999979019165,6.079999923706055,5.96999979019165,6.0,6.0,32600
2023-11-27,5.949999809265137,6.090000152587891,5.869999885559082,5.940000057220459,5.940000057220459,43500
2023-11-28,5.940000057220459,5.940000057220459,5.760000228881836,5.800000190734863,5.800000190734863,32100
2023-11-29,5.840000152587891,5.980000019073486,5.840000152587891,5.980000019073486,5.980000019073486,28500
2023-11-30,5.960000038146973,6.070000171661377,5.960000038146973,6.050000190734863,6.050000190734863,51000
2023-12-01,6.0,6.090000152587891,6.0,6.039999961853027,6.039999961853027,59900
2023-12-04,5.989999771118164,6.139999866485596,5.989999771118164,6.079999923706055,6.079999923706055,57400
2023-12-05,6.070000171661377,6.135000228881836,6.0,6.0,6.0,77000
2023-12-06,6.079999923706055,6.079999923706055,5.889999866485596,5.920000076293945,5.920000076293945,93400
2023-12-07,6.091000080108643,6.091000080108643,5.864999771118164,5.900000095367432,5.900000095367432,54000
2023-12-08,5.840000152587891,5.96999979019165,5.840000152587891,5.929999828338623,5.929999828338623,39300
2023-12-11,5.929999828338623,5.940000057220459,5.900000095367432,5.920000076293945,5.920000076293945,190700
2023-12-12,5.900000095367432,6.03000020980835,5.900000095367432,6.0,6.0,78100
2023-12-13,6.034999847412109,6.449999809265137,5.980000019073486,6.409999847412109,6.409999847412109,196000
2023-12-14,6.489999771118164,6.980000019073486,6.480000019073486,6.889999866485596,6.889999866485596,54100
2023-12-15,6.96999979019165,6.980000019073486,6.630000114440918,6.820000171661377,6.820000171661377,176400
2023-12-18,6.849999904632568,7.0,6.639999866485596,6.96999979019165,6.96999979019165,95200
2023-12-19,7.03000020980835,7.099999904632568,6.980000019073486,7.010000228881836,7.010000228881836,53800
2023-12-20,7.03000020980835,7.119999885559082,6.960000038146973,7.0,7.0,43900
