Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.020000457763672,15.390000343322754,14.8100004196167,15.279999732971191,15.279999732971191,660300
2023-11-21,15.279999732971191,15.279999732971191,14.930000305175781,15.15999984741211,15.15999984741211,677900
2023-11-22,15.25,15.420000076293945,15.069999694824219,15.270000457763672,15.270000457763672,460300
2023-11-24,15.1899995803833,15.510000228881836,15.170000076293945,15.329999923706055,15.329999923706055,178100
2023-11-27,15.170000076293945,15.25,14.970000267028809,15.0,15.0,617400
2023-11-28,14.960000038146973,15.279999732971191,14.800000190734863,15.199999809265137,15.199999809265137,835500
2023-11-29,15.390000343322754,15.630000114440918,14.600000381469727,14.710000038146973,14.710000038146973,670200
2023-11-30,14.800000190734863,14.9399995803833,14.520000457763672,14.550000190734863,14.550000190734863,691600
2023-12-01,14.5,15.670000076293945,14.4399995803833,15.600000381469727,15.600000381469727,723100
2023-12-04,15.569999694824219,16.239999771118164,15.5,16.209999084472656,16.209999084472656,770100
2023-12-05,16.09000015258789,16.530000686645508,15.9399995803833,16.31999969482422,16.31999969482422,1434900
2023-12-06,16.450000762939453,16.700000762939453,15.119999885559082,15.199999809265137,15.199999809265137,1506000
2023-12-07,15.270000457763672,15.930000305175781,15.270000457763672,15.729999542236328,15.729999542236328,1121700
2023-12-08,15.829999923706055,15.920000076293945,14.899999618530273,15.0,15.0,1174800
2023-12-11,15.069999694824219,15.289999961853027,14.8100004196167,15.029999732971191,15.029999732971191,1351200
2023-12-12,14.890000343322754,15.239999771118164,14.569999694824219,15.220000267028809,15.220000267028809,1275800
2023-12-13,15.15999984741211,15.470000267028809,14.399999618530273,15.40999984741211,15.40999984741211,1767300
2023-12-14,15.75,16.18000030517578,14.789999961853027,15.40999984741211,15.40999984741211,1834000
2023-12-15,15.569999694824219,16.25,15.220000267028809,15.819999694824219,15.819999694824219,12633500
2023-12-18,16.020000457763672,16.81999969482422,15.770000457763672,16.459999084472656,16.459999084472656,1334000
2023-12-19,16.610000610351562,16.65999984741211,15.920000076293945,16.389999389648438,16.389999389648438,906600
2023-12-20,16.31999969482422,17.200000762939453,16.1299991607666,16.440000534057617,16.440000534057617,621700
2023-12-21,16.59000015258789,16.65999984741211,15.899999618530273,16.219999313354492,16.219999313354492,688100
2023-12-22,16.270000457763672,16.579999923706055,16.149999618530273,16.34000015258789,16.34000015258789,455700
2023-12-26,16.43000030517578,16.6200008392334,16.34000015258789,16.549999237060547,16.549999237060547,321400
2023-12-27,16.549999237060547,16.579999923706055,16.270000457763672,16.34000015258789,16.34000015258789,348800
2023-12-28,16.200000762939453,16.600000381469727,16.200000762939453,16.579999923706055,16.579999923706055,428400
2023-12-29,16.459999084472656,16.559999465942383,16.1200008392334,16.229999542236328,16.229999542236328,477800
2024-01-02,16.200000762939453,16.639999389648438,15.979999542236328,16.549999237060547,16.549999237060547,682000
2024-01-03,16.549999237060547,16.809999465942383,16.219999313354492,16.440000534057617,16.440000534057617,558400
2024-01-04,15.890000343322754,16.3799991607666,15.329999923706055,15.4399995803833,15.4399995803833,740900
2024-01-05,15.399999618530273,15.8100004196167,15.329999923706055,15.34000015258789,15.34000015258789,613000
2024-01-08,15.130000114440918,15.539999961853027,14.869999885559082,15.479999542236328,15.479999542236328,641900
2024-01-09,15.1899995803833,15.239999771118164,14.979999542236328,15.180000305175781,15.180000305175781,479400
2024-01-10,15.069999694824219,15.15999984741211,14.819999694824219,15.010000228881836,15.010000228881836,510300
2024-01-11,14.970000267028809,15.050000190734863,14.710000038146973,14.960000038146973,14.960000038146973,457300
2024-01-12,15.100000381469727,15.270000457763672,14.720000267028809,14.84000015258789,14.84000015258789,352300
2024-01-16,14.699999809265137,14.9399995803833,14.619999885559082,14.869999885559082,14.869999885559082,443200
2024-01-17,14.569999694824219,14.84000015258789,14.289999961853027,14.529999732971191,14.529999732971191,684700
2024-01-18,14.600000381469727,14.979999542236328,14.600000381469727,14.859999656677246,14.859999656677246,516000
2024-01-19,14.930000305175781,14.989999771118164,14.329999923706055,14.649999618530273,14.649999618530273,405500
2024-01-22,14.789999961853027,15.069999694824219,14.449999809265137,14.550000190734863,14.550000190734863,474800
2024-01-23,14.819999694824219,15.100000381469727,14.710000038146973,14.9399995803833,14.9399995803833,470800
2024-01-24,15.069999694824219,15.180000305175781,14.829999923706055,14.890000343322754,14.890000343322754,323800
2024-01-25,15.079999923706055,15.270000457763672,14.619999885559082,14.899999618530273,14.899999618530273,509600
2024-01-26,15.050000190734863,15.25,14.890000343322754,14.899999618530273,14.899999618530273,328800
2024-01-29,14.859999656677246,15.140000343322754,14.739999771118164,15.109999656677246,15.109999656677246,448900
2024-01-30,14.90999984741211,15.329999923706055,14.789999961853027,15.199999809265137,15.199999809265137,601300
2024-01-31,15.289999961853027,15.350000381469727,14.899999618530273,14.90999984741211,14.90999984741211,485200
2024-02-01,14.979999542236328,16.1299991607666,14.90999984741211,16.110000610351562,16.110000610351562,726300
2024-02-02,15.979999542236328,16.329999923706055,15.75,16.010000228881836,16.010000228881836,456800
2024-02-05,15.6899995803833,16.299999237060547,15.479999542236328,16.229999542236328,16.229999542236328,724500
2024-02-06,16.200000762939453,16.850000381469727,15.979999542236328,16.520000457763672,16.520000457763672,638500
2024-02-07,16.639999389648438,16.639999389648438,16.209999084472656,16.25,16.25,1448300
2024-02-08,16.100000381469727,16.3700008392334,15.899999618530273,16.350000381469727,16.350000381469727,799100
2024-02-09,16.34000015258789,16.860000610351562,16.100000381469727,16.700000762939453,16.700000762939453,685400
2024-02-12,16.700000762939453,17.329999923706055,16.65999984741211,17.06999969482422,17.06999969482422,647900
2024-02-13,16.59000015258789,16.59000015258789,15.949999809265137,16.079999923706055,16.079999923706055,572000
2024-02-14,16.280000686645508,16.280000686645508,15.869999885559082,15.989999771118164,15.989999771118164,343300
2024-02-15,16.020000457763672,16.459999084472656,15.859999656677246,16.40999984741211,16.40999984741211,560100
2024-02-16,16.309999465942383,16.649999618530273,16.1200008392334,16.360000610351562,16.360000610351562,427900
2024-02-20,16.280000686645508,16.389999389648438,15.90999984741211,15.949999809265137,15.949999809265137,511100
2024-02-21,15.880000114440918,16.18000030517578,15.720000267028809,15.9399995803833,15.9399995803833,267100
2024-02-22,15.8100004196167,15.899999618530273,15.539999961853027,15.760000228881836,15.760000228881836,371100
2024-02-23,15.760000228881836,15.960000038146973,15.600000381469727,15.800000190734863,15.800000190734863,334200
2024-02-26,15.649999618530273,15.819999694824219,15.510000228881836,15.569999694824219,15.569999694824219,405300
2024-02-27,15.789999961853027,16.049999237060547,15.670000076293945,15.850000381469727,15.850000381469727,527700
2024-02-28,15.84000015258789,15.989999771118164,15.609999656677246,15.619999885559082,15.619999885559082,520100
2024-02-29,15.8100004196167,15.880000114440918,15.5,15.609999656677246,15.609999656677246,618500
2024-03-01,15.630000114440918,15.699999809265137,15.15999984741211,15.380000114440918,15.380000114440918,487400
2024-03-04,15.380000114440918,15.40999984741211,14.9399995803833,15.010000228881836,15.010000228881836,803700
2024-03-05,14.979999542236328,15.220000267028809,14.789999961853027,14.869999885559082,14.869999885559082,1021600
2024-03-06,14.899999618530273,15.039999961853027,11.979999542236328,12.130000114440918,12.130000114440918,2716300
2024-03-07,12.100000381469727,12.329999923706055,11.739999771118164,11.960000038146973,11.960000038146973,1399000
2024-03-08,11.800000190734863,12.029999732971191,11.380000114440918,11.760000228881836,11.760000228881836,1299300
2024-03-11,11.819999694824219,12.300000190734863,11.819999694824219,11.920000076293945,11.920000076293945,1099200
2024-03-12,11.920000076293945,12.050000190734863,11.529999732971191,11.550000190734863,11.550000190734863,912100
2024-03-13,12.0,12.529999732971191,11.899999618530273,12.130000114440918,12.130000114440918,770700
2024-03-14,12.0,12.050000190734863,11.520000457763672,11.619999885559082,11.619999885559082,656100
2024-03-15,11.520000457763672,12.0600004196167,11.520000457763672,11.960000038146973,11.960000038146973,1938700
2024-03-18,11.90999984741211,12.449999809265137,11.800000190734863,12.020000457763672,12.020000457763672,683200
2024-03-19,11.899999618530273,12.079999923706055,11.670000076293945,11.829999923706055,11.829999923706055,732200
2024-03-20,11.760000228881836,12.050000190734863,11.529999732971191,12.039999961853027,12.039999961853027,848700
2024-03-21,12.109999656677246,12.40999984741211,12.010000228881836,12.15999984741211,12.15999984741211,691200
2024-03-22,12.25,12.289999961853027,11.760000228881836,11.760000228881836,11.760000228881836,467800
2024-03-25,11.8100004196167,12.020000457763672,11.600000381469727,11.770000457763672,11.770000457763672,467800
2024-03-26,11.90999984741211,11.90999984741211,11.390000343322754,11.399999618530273,11.399999618530273,698100
2024-03-27,11.470000267028809,11.869999885559082,11.420000076293945,11.869999885559082,11.869999885559082,663100
2024-03-28,11.880000114440918,11.920000076293945,11.460000038146973,11.489999771118164,11.489999771118164,624700
2024-04-01,11.489999771118164,11.510000228881836,11.199999809265137,11.199999809265137,11.199999809265137,524300
2024-04-02,11.130000114440918,11.140000343322754,10.869999885559082,10.960000038146973,10.960000038146973,704300
2024-04-03,10.869999885559082,10.869999885559082,10.369999885559082,10.619999885559082,10.619999885559082,796900
2024-04-04,10.800000190734863,10.800000190734863,10.430000305175781,10.489999771118164,10.489999771118164,735100
2024-04-05,10.460000038146973,10.529999732971191,10.270000457763672,10.430000305175781,10.430000305175781,909000
2024-04-08,10.460000038146973,10.6899995803833,10.40999984741211,10.430000305175781,10.430000305175781,620600
2024-04-09,10.430000305175781,10.649999618530273,10.40999984741211,10.529999732971191,10.529999732971191,432200
2024-04-10,10.270000457763672,10.420000076293945,9.979999542236328,10.220000267028809,10.220000267028809,822500
2024-04-11,10.260000228881836,10.369999885559082,10.039999961853027,10.210000038146973,10.210000038146973,543400
2024-04-12,10.100000381469727,10.180000305175781,9.8100004196167,9.899999618530273,9.899999618530273,756800
2024-04-15,9.920000076293945,10.050000190734863,9.399999618530273,9.670000076293945,9.670000076293945,1051400
2024-04-16,9.649999618530273,9.649999618530273,9.180000305175781,9.390000343322754,9.390000343322754,872600
2024-04-17,9.460000038146973,9.579999923706055,9.210000038146973,9.279999732971191,9.279999732971191,920500
2024-04-18,9.34000015258789,9.569999694824219,9.260000228881836,9.350000381469727,9.350000381469727,1020000
2024-04-19,9.329999923706055,9.520000457763672,9.1899995803833,9.270000457763672,9.270000457763672,643700
2024-04-22,9.279999732971191,9.350000381469727,9.09000015258789,9.100000381469727,9.100000381469727,456200
2024-04-23,9.020000457763672,9.039999961853027,8.8100004196167,8.899999618530273,8.899999618530273,793500
2024-04-24,8.850000381469727,8.90999984741211,8.579999923706055,8.819999694824219,8.819999694824219,774900
2024-04-25,8.779999732971191,9.029999732971191,8.65999984741211,8.859999656677246,8.859999656677246,712600
2024-04-26,8.920000076293945,9.140000343322754,8.819999694824219,9.130000114440918,9.130000114440918,601400
2024-04-29,9.229999542236328,9.399999618530273,8.9399995803833,9.260000228881836,9.260000228881836,660700
2024-04-30,9.149999618530273,9.199999809265137,8.930000305175781,8.930000305175781,8.930000305175781,941600
2024-05-01,8.899999618530273,9.180000305175781,8.899999618530273,9.039999961853027,9.039999961853027,717900
2024-05-02,9.140000343322754,9.489999771118164,9.069999694824219,9.40999984741211,9.40999984741211,611800
2024-05-03,9.5600004196167,9.680000305175781,9.460000038146973,9.5600004196167,9.5600004196167,465300
2024-05-06,9.649999618530273,9.789999961853027,9.609999656677246,9.6899995803833,9.6899995803833,404900
2024-05-07,9.779999732971191,9.899999618530273,9.4399995803833,9.65999984741211,9.65999984741211,866200
2024-05-08,9.510000228881836,9.729999542236328,9.510000228881836,9.680000305175781,9.680000305175781,366700
2024-05-09,9.720000267028809,9.869999885559082,9.65999984741211,9.859999656677246,9.859999656677246,830200
2024-05-10,9.930000305175781,10.09000015258789,9.800000190734863,10.079999923706055,10.079999923706055,466100
2024-05-13,10.210000038146973,10.460000038146973,10.0,10.0,10.0,869500
2024-05-14,10.15999984741211,10.4399995803833,10.15999984741211,10.369999885559082,10.369999885559082,539400
2024-05-15,10.470000267028809,10.59000015258789,10.229999542236328,10.5600004196167,10.5600004196167,470800
2024-05-16,10.5600004196167,11.079999923706055,10.5,11.039999961853027,11.039999961853027,750300
2024-05-17,11.09000015258789,11.479999542236328,10.90999984741211,11.210000038146973,11.210000038146973,666300
2024-05-20,11.180000305175781,11.329999923706055,11.09000015258789,11.100000381469727,11.100000381469727,649400
2024-05-21,11.050000190734863,11.279999732971191,10.970000267028809,11.149999618530273,11.149999618530273,491100
2024-05-22,11.739999771118164,12.329999923706055,11.649999618530273,12.260000228881836,12.260000228881836,1444200
2024-05-23,12.15999984741211,12.34000015258789,11.850000381469727,12.020000457763672,12.020000457763672,920500
2024-05-24,12.09000015258789,12.09000015258789,11.529999732971191,11.819999694824219,11.819999694824219,630800
2024-05-28,11.890000343322754,12.050000190734863,11.640000343322754,11.789999961853027,11.789999961853027,485400
2024-05-29,11.65999984741211,11.84000015258789,11.460000038146973,11.529999732971191,11.529999732971191,510000
2024-05-30,11.600000381469727,11.880000114440918,11.529999732971191,11.75,11.75,448800
2024-05-31,11.760000228881836,12.079999923706055,11.739999771118164,12.010000228881836,12.010000228881836,869800
2024-06-03,12.069999694824219,12.350000381469727,12.010000228881836,12.319999694824219,12.319999694824219,509400
2024-06-04,12.270000457763672,12.420000076293945,12.050000190734863,12.140000343322754,12.140000343322754,778400
2024-06-05,12.859999656677246,13.770000457763672,12.600000381469727,13.399999618530273,13.399999618530273,1844900
2024-06-06,13.569999694824219,15.640000343322754,13.5,15.539999961853027,15.539999961853027,1754900
2024-06-07,15.239999771118164,15.3100004196167,14.25,14.710000038146973,14.710000038146973,1109600
2024-06-10,14.649999618530273,14.6899995803833,14.109999656677246,14.300000190734863,14.300000190734863,696200
2024-06-11,14.1899995803833,14.270000457763672,13.899999618530273,14.15999984741211,14.15999984741211,641400
2024-06-12,14.479999542236328,14.670000076293945,13.800000190734863,13.8100004196167,13.8100004196167,582200
2024-06-13,13.84000015258789,13.930000305175781,13.399999618530273,13.619999885559082,13.619999885559082,385700
2024-06-14,13.489999771118164,13.510000228881836,13.039999961853027,13.210000038146973,13.210000038146973,470400
2024-06-17,12.989999771118164,13.670000076293945,12.8100004196167,13.649999618530273,13.649999618530273,1660600
2024-06-18,13.579999923706055,13.8100004196167,13.520000457763672,13.670000076293945,13.670000076293945,548500
2024-06-20,13.630000114440918,13.75,13.430000305175781,13.449999809265137,13.449999809265137,612200
2024-06-21,13.520000457763672,13.680000305175781,13.260000228881836,13.40999984741211,13.40999984741211,1710000
2024-06-24,13.449999809265137,13.680000305175781,13.25,13.260000228881836,13.260000228881836,474100
2024-06-25,13.1899995803833,13.350000381469727,12.979999542236328,13.199999809265137,13.199999809265137,488800
2024-06-26,12.930000305175781,13.289999961853027,12.899999618530273,13.220000267028809,13.220000267028809,552000
2024-06-27,13.220000267028809,13.25,12.75,12.899999618530273,12.899999618530273,635500
2024-06-28,12.960000038146973,13.279999732971191,12.850000381469727,13.100000381469727,13.100000381469727,818800
2024-07-01,13.069999694824219,13.289999961853027,12.640000343322754,12.789999961853027,12.789999961853027,536700
2024-07-02,12.829999923706055,12.949999809265137,12.59000015258789,12.619999885559082,12.619999885559082,358100
2024-07-03,12.649999618530273,12.670000076293945,12.25,12.260000228881836,12.260000228881836,273700
2024-07-05,12.220000267028809,12.470000267028809,12.079999923706055,12.40999984741211,12.40999984741211,552600
2024-07-08,12.569999694824219,12.829999923706055,12.329999923706055,12.390000343322754,12.390000343322754,383400
2024-07-09,12.350000381469727,12.359999656677246,11.880000114440918,11.970000267028809,11.970000267028809,385200
2024-07-10,12.079999923706055,12.289999961853027,11.920000076293945,11.930000305175781,11.930000305175781,392600
2024-07-11,12.1899995803833,12.59000015258789,12.050000190734863,12.5,12.5,405300
2024-07-12,12.649999618530273,12.770000457763672,12.369999885559082,12.649999618530273,12.649999618530273,367800
2024-07-15,12.640000343322754,12.930000305175781,12.59000015258789,12.779999732971191,12.779999732971191,454400
2024-07-16,12.989999771118164,13.5600004196167,12.930000305175781,13.510000228881836,13.510000228881836,481700
2024-07-17,13.319999694824219,13.970000267028809,13.319999694824219,13.930000305175781,13.930000305175781,585400
2024-07-18,13.829999923706055,14.239999771118164,13.770000457763672,14.079999923706055,14.079999923706055,510400
2024-07-19,14.100000381469727,14.270000457763672,13.84000015258789,14.239999771118164,14.239999771118164,421900
2024-07-22,14.329999923706055,14.350000381469727,13.699999809265137,14.149999618530273,14.149999618530273,498600
