Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,18.06999969482422,18.09000015258789,17.860000610351562,18.079999923706055,17.846323013305664,335200
2023-11-21,17.950000762939453,17.954999923706055,17.69499969482422,17.75,17.520587921142578,240000
2023-11-22,17.959999084472656,18.149999618530273,17.854999542236328,17.920000076293945,17.688392639160156,221600
2023-11-24,17.889999389648438,18.280000686645508,17.889999389648438,18.219999313354492,17.984514236450195,121500
2023-11-27,18.100000381469727,18.1299991607666,17.816999435424805,17.950000762939453,17.71800422668457,368300
2023-11-28,17.950000762939453,18.1200008392334,17.770999908447266,18.09000015258789,17.8561954498291,341500
2023-11-29,18.25,18.559999465942383,18.079999923706055,18.100000381469727,17.866065979003906,602100
2023-11-30,18.15999984741211,18.200000762939453,17.93000030517578,17.959999084472656,17.727874755859375,306400
2023-12-01,17.940000534057617,18.700000762939453,17.878000259399414,18.639999389648438,18.399085998535156,447900
2023-12-04,18.510000228881836,18.809999465942383,18.260000228881836,18.3700008392334,18.13257598876953,518300
2023-12-05,18.350000381469727,18.350000381469727,17.915000915527344,18.100000381469727,17.866065979003906,489700
2023-12-06,18.260000228881836,18.479999542236328,17.924999237060547,18.0,17.767358779907227,461200
2023-12-07,18.079999923706055,18.56999969482422,18.0,18.559999465942383,18.320119857788086,390400
2023-12-08,18.610000610351562,18.700000762939453,18.3439998626709,18.59000015258789,18.3497314453125,473000
2023-12-11,18.549999237060547,18.959999084472656,18.459999084472656,18.799999237060547,18.557018280029297,424000
2023-12-12,18.729999542236328,18.940000534057617,18.43000030517578,18.860000610351562,18.61624526977539,494400
2023-12-13,18.959999084472656,19.325000762939453,18.5,19.280000686645508,19.03081703186035,521300
2023-12-14,19.700000762939453,20.190000534057617,19.700000762939453,19.81999969482422,19.56383514404297,744100
2023-12-15,19.770000457763672,19.975000381469727,19.489999771118164,19.729999542236328,19.474998474121094,1410600
2023-12-18,19.829999923706055,19.860000610351562,19.520999908447266,19.68000030517578,19.42564582824707,438200
2023-12-19,19.780000686645508,20.139999389648438,19.655000686645508,19.950000762939453,19.692155838012695,823100
2023-12-20,19.8700008392334,20.209999084472656,19.469999313354492,19.469999313354492,19.218358993530273,450000
2023-12-21,19.59000015258789,19.809999465942383,19.389999389648438,19.790000915527344,19.534225463867188,305800
2023-12-22,19.8799991607666,20.030000686645508,19.6200008392334,19.719999313354492,19.465126037597656,293200
2023-12-26,19.8799991607666,19.920000076293945,19.700000762939453,19.850000381469727,19.593446731567383,206700
2023-12-27,19.899999618530273,19.954999923706055,19.610000610351562,19.860000610351562,19.60331916809082,255000
2023-12-28,19.790000915527344,19.979999542236328,19.600000381469727,19.969999313354492,19.711896896362305,274700
2023-12-29,19.860000610351562,19.950000762939453,19.5,19.510000228881836,19.257843017578125,316100
2024-01-02,19.309999465942383,19.860000610351562,19.149999618530273,19.75,19.494741439819336,642400
2024-01-03,19.579999923706055,19.665000915527344,19.2450008392334,19.489999771118164,19.238100051879883,748100
2024-01-04,19.559999465942383,20.219999313354492,19.450000762939453,20.1299991607666,19.869827270507812,648500
2024-01-05,19.969999313354492,20.780000686645508,19.899999618530273,20.65999984741211,20.39297866821289,717800
2024-01-08,20.75,20.959999084472656,20.59000015258789,20.959999084472656,20.689102172851562,433700
2024-01-09,20.639999389648438,20.8700008392334,20.600000381469727,20.770000457763672,20.501558303833008,422400
2024-01-10,20.649999618530273,20.90999984741211,20.56999969482422,20.739999771118164,20.47194480895996,529900
2024-01-11,20.6200008392334,20.70599937438965,20.3700008392334,20.59000015258789,20.323884963989258,703500
2024-01-12,20.8700008392334,20.8700008392334,20.040000915527344,20.280000686645508,20.01789093017578,558600
2024-01-16,20.1299991607666,20.219999313354492,19.809999465942383,20.040000915527344,19.78099250793457,859400
2024-01-17,19.6299991607666,19.910999298095703,19.56999969482422,19.760000228881836,19.504610061645508,430800
2024-01-18,19.93000030517578,19.93000030517578,19.389999389648438,19.540000915527344,19.28745460510254,370700
2024-01-19,19.6200008392334,19.791000366210938,19.270000457763672,19.739999771118164,19.4848690032959,420300
2024-01-22,19.940000534057617,20.40999984741211,19.8799991607666,20.360000610351562,20.09685707092285,788300
2024-01-23,20.59000015258789,20.65999984741211,20.219999313354492,20.40999984741211,20.146209716796875,408200
2024-01-24,20.670000076293945,20.670000076293945,20.363000869750977,20.520000457763672,20.254789352416992,426500
2024-01-25,20.799999237060547,20.899999618530273,20.440000534057617,20.520000457763672,20.254789352416992,307500
2024-01-26,20.600000381469727,20.729999542236328,20.43000030517578,20.5,20.235048294067383,326600
2024-01-29,20.450000762939453,20.860000610351562,20.280000686645508,20.860000610351562,20.590394973754883,248300
2024-01-30,20.690000534057617,20.780000686645508,20.540000915527344,20.549999237060547,20.284399032592773,189800
2024-01-31,20.559999465942383,20.809999465942383,20.25,20.25,19.988277435302734,481600
2024-02-01,20.360000610351562,20.969999313354492,20.31999969482422,20.969999313354492,20.698970794677734,511800
2024-02-02,20.719999313354492,20.969999313354492,20.65999984741211,20.760000228881836,20.491687774658203,488400
2024-02-05,20.510000228881836,20.510000228881836,20.219999313354492,20.399999618530273,20.13633918762207,478900
2024-02-06,20.3700008392334,20.56999969482422,20.219999313354492,20.34000015258789,20.077116012573242,613500
2024-02-07,20.450000762939453,20.46500015258789,20.163000106811523,20.389999389648438,20.126468658447266,550000
2024-02-08,20.440000534057617,20.969999313354492,20.389999389648438,20.90999984741211,20.639747619628906,648800
2024-02-09,20.979999542236328,21.209999084472656,20.780000686645508,21.010000228881836,20.73845672607422,547500
2024-02-12,21.100000381469727,21.360000610351562,21.049999237060547,21.200000762939453,20.926000595092773,488100
2024-02-13,20.600000381469727,20.790000915527344,20.239999771118164,20.270000457763672,20.008018493652344,917400
2024-02-14,20.530000686645508,20.760000228881836,20.3700008392334,20.549999237060547,20.284399032592773,516300
2024-02-15,20.65999984741211,21.1200008392334,20.6299991607666,20.920000076293945,20.649620056152344,575700
2024-02-16,20.709999084472656,20.90999984741211,20.65999984741211,20.690000534057617,20.422590255737305,622800
2024-02-20,20.43000030517578,20.719999313354492,20.360000610351562,20.3799991607666,20.116596221923828,614300
2024-02-21,20.229999542236328,20.309999465942383,19.71500015258789,20.079999923706055,19.820476531982422,849900
2024-02-22,22.739999771118164,22.920000076293945,22.094999313354492,22.209999084472656,21.922945022583008,2624900
2024-02-23,22.3700008392334,22.3700008392334,21.584999084472656,21.84000015258789,21.557727813720703,1267300
2024-02-26,21.850000381469727,22.200000762939453,21.719999313354492,22.110000610351562,21.82423973083496,802100
2024-02-27,22.18000030517578,22.18000030517578,21.649999618530273,21.93000030517578,21.64656639099121,1406000
2024-02-28,21.709999084472656,21.934999465942383,21.59000015258789,21.600000381469727,21.320831298828125,696400
2024-02-29,21.790000915527344,21.8700008392334,21.545000076293945,21.81999969482422,21.537986755371094,1125700
2024-03-01,22.100000381469727,22.100000381469727,21.799999237060547,21.959999084472656,21.676176071166992,928600
2024-03-04,22.0,22.219999313354492,21.899999618530273,22.030000686645508,21.74527359008789,567500
2024-03-05,22.0,22.030000686645508,21.65999984741211,21.75,21.468891143798828,820100
2024-03-06,21.969999313354492,21.969999313354492,21.799999237060547,21.899999618530273,21.616952896118164,789600
2024-03-07,22.010000228881836,22.110000610351562,21.915000915527344,22.0,21.715660095214844,734700
2024-03-08,22.170000076293945,22.200000762939453,21.8700008392334,22.0,21.715660095214844,563900
2024-03-11,21.889999389648438,22.184999465942383,21.889999389648438,22.049999237060547,21.765012741088867,628800
2024-03-12,22.059999465942383,22.059999465942383,21.959999084472656,21.979999542236328,21.695919036865234,629100
2024-03-13,21.920000076293945,22.1299991607666,21.899999618530273,22.040000915527344,21.755144119262695,473900
2024-03-14,22.020000457763672,22.079999923706055,21.8700008392334,21.93000030517578,21.64656639099121,520900
2024-03-15,21.770000457763672,22.049999237060547,21.770000457763672,21.959999084472656,21.676176071166992,1073800
2024-03-18,22.010000228881836,22.040000915527344,21.8799991607666,21.899999618530273,21.616952896118164,530400
2024-03-19,21.90999984741211,22.149999618530273,21.90999984741211,22.139999389648438,21.853849411010742,672800
2024-03-20,22.139999389648438,22.469999313354492,22.040000915527344,22.420000076293945,22.130231857299805,564100
2024-03-21,22.5,22.56999969482422,22.43000030517578,22.520000457763672,22.228939056396484,789200
2024-03-22,22.5,22.610000610351562,22.270000457763672,22.280000686645508,21.992040634155273,747200
2024-03-25,22.3799991607666,22.434999465942383,22.209999084472656,22.219999313354492,21.932817459106445,893700
