Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.0,22.239999771118164,21.649999618530273,22.239999771118164,21.729673385620117,16100
2023-11-21,22.209999084472656,22.399999618530273,21.940000534057617,22.020000457763672,21.514720916748047,12700
2023-11-22,22.030000686645508,22.139999389648438,21.75,22.079999923706055,21.57334327697754,12800
2023-11-24,22.239999771118164,22.239999771118164,21.940000534057617,21.979999542236328,21.475637435913086,6400
2023-11-27,21.860000610351562,22.06999969482422,21.540000915527344,21.540000915527344,21.04573631286621,33400
2023-11-28,21.34000015258789,21.5,20.75,20.75,20.273860931396484,8900
2023-11-29,21.149999618530273,21.450000762939453,20.8799991607666,21.239999771118164,20.75261878967285,7800
2023-11-30,21.190000534057617,21.190000534057617,20.719999313354492,20.81999969482422,20.342256546020508,7200
2023-12-01,21.190000534057617,21.920000076293945,21.139999389648438,21.899999618530273,21.397470474243164,7700
2023-12-04,21.790000915527344,22.030000686645508,21.790000915527344,22.0,21.49517822265625,4800
2023-12-05,21.989999771118164,22.049999237060547,21.950000762939453,22.049999237060547,21.544031143188477,8800
2023-12-06,22.040000915527344,22.209999084472656,21.520000457763672,21.829999923706055,21.32908058166504,14500
2023-12-07,21.489999771118164,22.399999618530273,21.489999771118164,22.25,21.739442825317383,14300
2023-12-08,21.950000762939453,23.100000381469727,21.940000534057617,22.770000457763672,22.247512817382812,13000
2023-12-11,22.520000457763672,22.520000457763672,21.90999984741211,21.90999984741211,21.407245635986328,14300
2023-12-12,22.139999389648438,22.3700008392334,21.950000762939453,22.1200008392334,21.6124267578125,13100
2023-12-13,22.270000457763672,24.450000762939453,22.270000457763672,24.09000015258789,23.537221908569336,45000
2023-12-14,24.5,24.780000686645508,24.0,24.780000686645508,24.211387634277344,62000
2023-12-15,24.899999618530273,25.969999313354492,24.34000015258789,25.75,25.159128189086914,84800
2023-12-18,25.5,25.700000762939453,24.670000076293945,24.670000076293945,24.103910446166992,27000
2023-12-19,24.93000030517578,25.440000534057617,24.780000686645508,24.780000686645508,24.211387634277344,10800
2023-12-20,24.90999984741211,25.229999542236328,24.40999984741211,24.6200008392334,24.0550594329834,14400
2023-12-21,24.700000762939453,24.979999542236328,24.389999389648438,24.65999984741211,24.094141006469727,10100
2023-12-22,24.520000457763672,25.0,24.520000457763672,25.0,24.426340103149414,10500
2023-12-26,25.0,25.0,24.850000381469727,24.979999542236328,24.40679931640625,7600
2023-12-27,25.0,25.0,24.989999771118164,25.0,24.426340103149414,5300
2023-12-28,25.020000457763672,25.020000457763672,24.780000686645508,24.780000686645508,24.211387634277344,5500
2023-12-29,24.979999542236328,25.010000228881836,24.020000457763672,24.809999465942383,24.240697860717773,7900
2024-01-02,24.829999923706055,24.84000015258789,24.709999084472656,24.829999923706055,24.26024055480957,5000
2024-01-03,24.3799991607666,24.3799991607666,23.15999984741211,23.15999984741211,22.62856101989746,22700
2024-01-04,23.3799991607666,23.5,22.899999618530273,23.260000228881836,22.726266860961914,7700
