Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,24.899999618530273,24.969999313354492,24.6200008392334,24.8799991607666,22.94192123413086,3900
2023-11-21,24.979999542236328,24.979999542236328,24.600000381469727,24.68000030517578,22.75749969482422,3200
2023-11-22,24.549999237060547,24.950000762939453,24.209999084472656,24.309999465942383,22.41632080078125,8800
2023-11-24,24.5,24.899999618530273,24.5,24.899999618530273,22.96036148071289,1100
2023-11-27,24.59000015258789,24.59000015258789,24.59000015258789,24.59000015258789,22.674510955810547,700
2023-11-28,24.790000915527344,24.950000762939453,24.7450008392334,24.770000457763672,22.84048843383789,1800
2023-11-29,24.989999771118164,24.989999771118164,24.81999969482422,24.899999618530273,22.96036148071289,5200
2023-11-30,24.770000457763672,25.0,24.440000534057617,24.899999618530273,22.96036148071289,16400
2023-12-01,25.0,25.0,24.753000259399414,24.989999771118164,23.043352127075195,7600
2023-12-04,24.959999084472656,24.959999084472656,24.6299991607666,24.799999237060547,22.86815071105957,19300
2023-12-05,24.950000762939453,25.0,24.81999969482422,24.920000076293945,22.978805541992188,8000
2023-12-06,24.950000762939453,25.440000534057617,24.88800048828125,25.200000762939453,23.23699188232422,24200
2023-12-07,25.270000457763672,25.450000762939453,25.010000228881836,25.200000762939453,23.23699188232422,7700
2023-12-08,25.0,25.0,24.860000610351562,25.0,23.05257225036621,2200
2023-12-11,24.989999771118164,25.402999877929688,24.989999771118164,25.04599952697754,23.094987869262695,18500
2023-12-12,25.350000381469727,25.389999389648438,25.0,25.389999389648438,23.41219139099121,12000
2023-12-13,25.367000579833984,25.389999389648438,25.010000228881836,25.290000915527344,23.319982528686523,18300
2023-12-14,25.18000030517578,25.3700008392334,25.020999908447266,25.15999984741211,23.683326721191406,11300
2023-12-15,25.350000381469727,25.350000381469727,24.510000228881836,24.670000076293945,23.222087860107422,5000
2023-12-18,24.75,24.75,24.450000762939453,24.5,23.062063217163086,5300
2023-12-19,24.56999969482422,25.239999771118164,24.5,25.100000381469727,23.626848220825195,15600
2023-12-20,24.79400062561035,25.764999389648438,24.79400062561035,25.56999969482422,24.06926155090332,11500
2023-12-21,25.610000610351562,25.899999618530273,25.128000259399414,25.290000915527344,23.80569839477539,25700
2023-12-22,25.299999237060547,25.299999237060547,25.209999084472656,25.209999084472656,23.730392456054688,3400
2023-12-26,25.200000762939453,25.200000762939453,25.059999465942383,25.100000381469727,23.626848220825195,11600
2023-12-27,25.149999618530273,25.200000762939453,24.90999984741211,25.065000534057617,23.593904495239258,16000
2023-12-28,25.09000015258789,25.15999984741211,24.690000534057617,24.690000534057617,23.24091339111328,21900
2023-12-29,24.690000534057617,24.950000762939453,24.149999618530273,24.149999618530273,22.73260498046875,210500
2024-01-02,24.25,24.700000762939453,24.25,24.600000381469727,23.15619468688965,19100
2024-01-03,24.559999465942383,24.670000076293945,24.399999618530273,24.43000030517578,22.996171951293945,13000
2024-01-04,24.489999771118164,24.78499984741211,24.489999771118164,24.729999542236328,23.278562545776367,10600
2024-01-05,24.655000686645508,24.75,24.655000686645508,24.700000762939453,23.25032615661621,6100
2024-01-08,24.75,24.799999237060547,24.6299991607666,24.75,23.29738998413086,7400
2024-01-09,24.75,24.989999771118164,24.75,24.899999618530273,23.438587188720703,13100
2024-01-10,24.889999389648438,24.989999771118164,24.889999389648438,24.989999771118164,23.523305892944336,6100
2024-01-11,24.790000915527344,24.969999313354492,24.790000915527344,24.790000915527344,23.33504295349121,11600
2024-01-12,24.93000030517578,24.969999313354492,24.889999389648438,24.969999313354492,23.50447654724121,2200
2024-01-16,24.950000762939453,24.969999313354492,24.760000228881836,24.847000122070312,23.38869857788086,9200
2024-01-17,24.8799991607666,24.8799991607666,24.790000915527344,24.829999923706055,23.37269401550293,6900
2024-01-18,24.8799991607666,24.889999389648438,24.799999237060547,24.881000518798828,23.420703887939453,9500
2024-01-19,24.934999465942383,25.229999542236328,24.799999237060547,25.170000076293945,23.69274139404297,21200
2024-01-22,25.15999984741211,25.15999984741211,25.094999313354492,25.139999389648438,23.664501190185547,4200
2024-01-23,25.1299991607666,25.149999618530273,24.93000030517578,24.950000762939453,23.485652923583984,11700
2024-01-24,25.09000015258789,25.100000381469727,25.0,25.059999465942383,23.589197158813477,1800
2024-01-25,25.06999969482422,25.280000686645508,25.069000244140625,25.260000228881836,23.77745819091797,9700
2024-01-26,25.260000228881836,25.280000686645508,25.18000030517578,25.200000762939453,23.720979690551758,12500
2024-01-29,25.190000534057617,25.549999237060547,25.190000534057617,25.309999465942383,23.82452392578125,7800
2024-01-30,25.326000213623047,25.719999313354492,25.326000213623047,25.579999923706055,24.078676223754883,20100
