Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.610000133514404,6.610000133514404,6.539999961853027,6.550000190734863,5.763097763061523,392400
2023-11-21,6.559999942779541,6.570000171661377,6.489999771118164,6.5,5.719104766845703,266300
2023-11-22,6.5,6.539999961853027,6.460000038146973,6.46999979019165,5.692708492279053,328100
2023-11-24,6.5,6.539999961853027,6.480000019073486,6.510000228881836,5.727903842926025,116700
2023-11-27,6.5,6.570000171661377,6.460000038146973,6.46999979019165,5.692708492279053,303000
2023-11-28,6.5,6.5,6.420000076293945,6.449999809265137,5.675111293792725,288200
2023-11-29,6.449999809265137,6.489999771118164,6.420000076293945,6.449999809265137,5.675111293792725,285600
2023-11-30,6.480000019073486,6.489999771118164,6.449999809265137,6.460000038146973,5.6839094161987305,299200
2023-12-01,6.480000019073486,6.489999771118164,6.420000076293945,6.460000038146973,5.6839094161987305,329400
2023-12-04,6.449999809265137,6.489999771118164,6.400000095367432,6.400000095367432,5.6311187744140625,406500
2023-12-05,6.420000076293945,6.440000057220459,6.360000133514404,6.389999866485596,5.622319221496582,272400
2023-12-06,6.389999866485596,6.449999809265137,6.369999885559082,6.429999828338623,5.657514572143555,262700
2023-12-07,6.440000057220459,6.550000190734863,6.420000076293945,6.510000228881836,5.727903842926025,367600
2023-12-08,6.53000020980835,6.539999961853027,6.480000019073486,6.53000020980835,5.745499610900879,294100
2023-12-11,6.519999980926514,6.53000020980835,6.309999942779541,6.519999980926514,5.736701965332031,482400
2023-12-12,6.519999980926514,6.550000190734863,6.5,6.539999961853027,5.754299163818359,205700
2023-12-13,6.539999961853027,6.639999866485596,6.460000038146973,6.639999866485596,5.84228515625,381000
2023-12-14,6.679999828338623,6.75,6.599999904632568,6.610000133514404,5.815889358520508,686100
2023-12-15,6.550000190734863,6.559999942779541,6.489999771118164,6.510000228881836,5.789211750030518,685600
2023-12-18,6.570000171661377,6.630000114440918,6.559999942779541,6.579999923706055,5.8514604568481445,490900
2023-12-19,6.579999923706055,6.630000114440918,6.579999923706055,6.619999885559082,5.887031078338623,353500
2023-12-20,6.599999904632568,6.659999847412109,6.579999923706055,6.590000152587891,5.860353469848633,354800
2023-12-21,6.639999866485596,6.650000095367432,6.599999904632568,6.650000095367432,5.913710117340088,286400
2023-12-22,6.659999847412109,6.96999979019165,6.659999847412109,6.789999961853027,6.038209438323975,1080000
2023-12-26,6.78000020980835,6.900000095367432,6.78000020980835,6.880000114440918,6.118244647979736,293100
2023-12-27,6.880000114440918,6.920000076293945,6.860000133514404,6.900000095367432,6.136030673980713,314000
2023-12-28,6.909999847412109,6.980000019073486,6.900000095367432,6.940000057220459,6.171602249145508,416900
2023-12-29,6.949999809265137,6.949999809265137,6.860000133514404,6.909999847412109,6.144923210144043,270200
2024-01-02,6.909999847412109,6.949999809265137,6.829999923706055,6.929999828338623,6.162708759307861,478400
2024-01-03,6.929999828338623,6.980000019073486,6.869999885559082,6.940000057220459,6.171602249145508,460700
2024-01-04,6.929999828338623,7.159999847412109,6.929999828338623,7.059999942779541,6.278314590454102,683700
2024-01-05,7.03000020980835,7.150000095367432,7.03000020980835,7.130000114440918,6.340564727783203,685700
2024-01-08,7.150000095367432,7.170000076293945,7.03000020980835,7.159999847412109,6.367242813110352,877700
2024-01-09,7.170000076293945,7.199999809265137,7.079999923706055,7.099999904632568,6.3138861656188965,583900
2024-01-10,7.099999904632568,7.170000076293945,7.079999923706055,7.150000095367432,6.358349800109863,466800
2024-01-11,7.150000095367432,7.150000095367432,6.96999979019165,7.070000171661377,6.287208080291748,439000
2024-01-12,7.019999980926514,7.070000171661377,6.980000019073486,7.019999980926514,6.305171012878418,408700
2024-01-16,7.0,7.050000190734863,6.920000076293945,6.949999809265137,6.2422990798950195,381900
2024-01-17,6.909999847412109,6.980000019073486,6.909999847412109,6.96999979019165,6.260262489318848,274400
2024-01-18,7.0,7.019999980926514,6.900000095367432,6.989999771118164,6.278225421905518,363600
2024-01-19,6.989999771118164,7.019999980926514,6.940000057220459,7.010000228881836,6.29619026184082,319100
2024-01-22,7.050000190734863,7.139999866485596,7.019999980926514,7.099999904632568,6.377025127410889,356700
2024-01-23,7.079999923706055,7.159999847412109,7.079999923706055,7.110000133514404,6.386005878448486,221200
2024-01-24,7.139999866485596,7.170000076293945,7.079999923706055,7.079999923706055,6.3590617179870605,307900
