Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.670000076293945,17.700000762939453,17.3799991607666,17.56999969482422,16.994243621826172,136300
2023-11-21,17.559999465942383,17.68000030517578,17.25,17.309999465942383,16.742761611938477,125500
2023-11-22,17.360000610351562,17.459999084472656,17.299999237060547,17.40999984741211,16.839487075805664,103000
2023-11-24,17.489999771118164,17.600000381469727,17.34000015258789,17.540000915527344,16.965227127075195,67600
2023-11-27,17.5,17.510000228881836,17.350000381469727,17.389999389648438,16.82014274597168,503000
2023-11-28,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,16.7524356842041,142500
2023-11-29,17.3700008392334,17.450000762939453,17.229999542236328,17.299999237060547,16.733089447021484,186700
2023-11-30,17.420000076293945,17.6200008392334,17.209999084472656,17.6200008392334,17.042606353759766,287300
2023-12-01,17.540000915527344,17.860000610351562,17.459999084472656,17.790000915527344,17.339887619018555,207500
2023-12-04,17.700000762939453,17.989999771118164,17.700000762939453,17.920000076293945,17.466598510742188,198900
2023-12-05,17.8700008392334,18.139999389648438,17.760000228881836,18.040000915527344,17.58356475830078,213500
2023-12-06,18.049999237060547,18.25,17.8700008392334,17.8700008392334,17.417865753173828,426400
2023-12-07,18.0,18.270000457763672,17.799999237060547,18.270000457763672,17.8077449798584,305300
2023-12-08,18.209999084472656,18.34000015258789,17.979999542236328,18.049999237060547,17.593307495117188,164900
2023-12-11,18.09000015258789,18.25,18.0,18.149999618530273,17.690778732299805,270200
2023-12-12,18.149999618530273,18.329999923706055,17.959999084472656,18.149999618530273,17.690778732299805,269300
2023-12-13,18.149999618530273,18.950000762939453,18.059999465942383,18.90999984741211,18.431550979614258,577600
2023-12-14,19.34000015258789,20.06999969482422,19.34000015258789,19.6299991607666,19.133333206176758,533700
2023-12-15,19.790000915527344,19.8799991607666,19.290000915527344,19.34000015258789,18.850671768188477,2637700
2023-12-18,19.3700008392334,19.3700008392334,19.06999969482422,19.239999771118164,18.75320053100586,309000
2023-12-19,19.389999389648438,19.989999771118164,19.31999969482422,19.969999313354492,19.46472930908203,272200
2023-12-20,19.850000381469727,20.170000076293945,19.65999984741211,19.65999984741211,19.162574768066406,161600
2023-12-21,19.770000457763672,19.969999313354492,19.649999618530273,19.920000076293945,19.415996551513672,206200
2023-12-22,19.979999542236328,20.190000534057617,19.780000686645508,19.8799991607666,19.37700843811035,129700
2023-12-26,19.959999084472656,20.020000457763672,19.860000610351562,19.920000076293945,19.415996551513672,95100
2023-12-27,20.010000228881836,20.059999465942383,19.860000610351562,19.940000534057617,19.43549156188965,104700
2023-12-28,19.799999237060547,19.899999618530273,19.649999618530273,19.719999313354492,19.22105598449707,94100
2023-12-29,19.989999771118164,20.020000457763672,19.549999237060547,19.549999237060547,19.055356979370117,164800
2024-01-02,19.5,19.889999389648438,19.399999618530273,19.6299991607666,19.133333206176758,151500
2024-01-03,19.610000610351562,19.760000228881836,19.09000015258789,19.170000076293945,18.684972763061523,169100
2024-01-04,19.229999542236328,19.239999771118164,19.0,19.059999465942383,18.577754974365234,153400
2024-01-05,18.959999084472656,19.31999969482422,18.729999542236328,19.200000762939453,18.714214324951172,178900
2024-01-08,19.229999542236328,19.280000686645508,18.8700008392334,18.969999313354492,18.490032196044922,215500
2024-01-09,18.780000686645508,18.860000610351562,18.59000015258789,18.670000076293945,18.197622299194336,137100
2024-01-10,18.670000076293945,18.8700008392334,18.479999542236328,18.670000076293945,18.197622299194336,267500
2024-01-11,18.540000915527344,18.709999084472656,18.209999084472656,18.440000534057617,17.97344207763672,405700
2024-01-12,18.700000762939453,18.75,18.3700008392334,18.600000381469727,18.12939453125,239900
2024-01-16,18.399999618530273,18.510000228881836,18.25,18.329999923706055,17.866226196289062,159000
2024-01-17,18.079999923706055,18.399999618530273,18.020000457763672,18.299999237060547,17.836984634399414,314600
2024-01-18,18.290000915527344,18.790000915527344,18.219999313354492,18.739999771118164,18.265851974487305,713100
2024-01-19,18.850000381469727,18.969999313354492,18.510000228881836,18.790000915527344,18.31458854675293,154000
2024-01-22,18.850000381469727,19.010000228881836,18.739999771118164,18.950000762939453,18.470539093017578,142400
2024-01-23,19.170000076293945,19.31999969482422,18.889999389648438,18.90999984741211,18.431550979614258,106300
2024-01-24,19.1200008392334,19.139999389648438,18.670000076293945,18.809999465942383,18.33407974243164,138700
2024-01-25,19.1200008392334,19.1200008392334,18.6200008392334,18.899999618530273,18.421802520751953,142500
2024-01-26,19.059999465942383,19.09000015258789,18.75,18.81999969482422,18.343830108642578,107900
2024-01-29,18.8799991607666,19.020000457763672,18.639999389648438,18.709999084472656,18.236610412597656,171600
2024-01-30,18.600000381469727,18.760000228881836,18.59000015258789,18.649999618530273,18.178129196166992,106300
2024-01-31,18.649999618530273,19.1299991607666,18.610000610351562,18.75,18.275598526000977,309400
2024-02-01,18.81999969482422,19.06999969482422,18.68000030517578,19.040000915527344,18.55826187133789,169500
2024-02-02,18.860000610351562,19.270000457763672,18.809999465942383,19.06999969482422,18.587501525878906,163100
2024-02-05,18.829999923706055,18.829999923706055,18.530000686645508,18.530000686645508,18.061166763305664,167300
2024-02-06,18.489999771118164,18.690000534057617,18.489999771118164,18.559999465942383,18.09040641784668,90400
2024-02-07,18.59000015258789,18.59000015258789,18.260000228881836,18.3700008392334,17.905216217041016,87500
2024-02-08,18.389999389648438,18.719999313354492,18.3799991607666,18.68000030517578,18.20737075805664,101400
2024-02-09,18.809999465942383,19.25,18.739999771118164,19.219999313354492,18.733707427978516,92000
2024-02-12,19.209999084472656,19.559999465942383,19.209999084472656,19.43000030517578,18.93839454650879,172700
2024-02-13,18.8700008392334,19.040000915527344,18.40999984741211,18.639999389648438,18.168380737304688,201400
2024-02-14,18.780000686645508,19.229999542236328,18.68000030517578,19.18000030517578,18.694719314575195,147200
2024-02-15,19.309999465942383,19.610000610351562,19.18000030517578,19.600000381469727,19.104093551635742,168300
2024-02-16,19.43000030517578,19.459999084472656,19.06999969482422,19.079999923706055,18.59724998474121,153500
2024-02-20,18.899999618530273,19.079999923706055,18.8700008392334,18.989999771118164,18.5095272064209,113200
2024-02-21,19.010000228881836,19.079999923706055,18.790000915527344,19.049999237060547,18.568008422851562,114800
2024-02-22,19.0,19.219999313354492,18.84000015258789,19.18000030517578,18.694719314575195,101700
2024-02-23,19.1299991607666,19.610000610351562,19.010000228881836,19.600000381469727,19.104093551635742,150400
2024-02-26,19.5,19.780000686645508,19.5,19.65999984741211,19.162574768066406,147500
2024-02-27,19.799999237060547,19.809999465942383,19.31999969482422,19.43000030517578,18.93839454650879,88500
2024-02-28,19.260000228881836,19.309999465942383,19.030000686645508,19.049999237060547,18.568008422851562,110500
2024-02-29,19.299999237060547,19.399999618530273,19.110000610351562,19.229999542236328,18.743453979492188,184800
