Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.150000095367432,7.190000057220459,7.070000171661377,7.070000171661377,6.746642589569092,3223900
2023-11-21,7.059999942779541,7.119999885559082,7.010000228881836,7.039999961853027,6.718014240264893,3167100
2023-11-22,6.809999942779541,6.980000019073486,6.78000020980835,6.929999828338623,6.6130452156066895,3776800
2023-11-24,6.949999809265137,7.110000133514404,6.949999809265137,7.019999980926514,6.6989288330078125,1838300
2023-11-27,6.96999979019165,7.010000228881836,6.900000095367432,6.909999847412109,6.593960285186768,3465600
2023-11-28,6.980000019073486,7.070000171661377,6.929999828338623,6.980000019073486,6.6607584953308105,2561100
2023-11-29,7.019999980926514,7.110000133514404,6.929999828338623,7.050000190734863,6.727557182312012,4989700
2023-11-30,7.150000095367432,7.28000020980835,6.949999809265137,7.039999961853027,6.718014240264893,4722800
2023-12-01,7.03000020980835,7.210000038146973,7.010000228881836,7.090000152587891,6.765727519989014,4483500
2023-12-04,7.050000190734863,7.050000190734863,6.909999847412109,6.920000076293945,6.603503227233887,5147100
2023-12-05,6.920000076293945,6.949999809265137,6.809999942779541,6.809999942779541,6.498533725738525,4962100
2023-12-06,6.78000020980835,6.800000190734863,6.539999961853027,6.550000190734863,6.250425815582275,5821400
2023-12-07,6.599999904632568,6.679999828338623,6.559999942779541,6.619999885559082,6.31722354888916,5488000
2023-12-08,6.699999809265137,6.840000152587891,6.679999828338623,6.800000190734863,6.488991737365723,4396600
2023-12-11,6.75,6.789999961853027,6.590000152587891,6.610000133514404,6.307681560516357,5534100
2023-12-12,6.519999980926514,6.519999980926514,6.329999923706055,6.389999866485596,6.097743034362793,6270500
2023-12-13,6.429999828338623,6.619999885559082,6.369999885559082,6.619999885559082,6.31722354888916,3572600
2023-12-14,6.769999980926514,6.900000095367432,6.769999980926514,6.849999904632568,6.610599517822266,8399600
2023-12-15,6.889999866485596,6.889999866485596,6.71999979019165,6.800000190734863,6.562347412109375,6159700
2023-12-18,6.960000038146973,7.010000228881836,6.829999923706055,6.860000133514404,6.6202497482299805,3804600
2023-12-19,6.869999885559082,6.960000038146973,6.840000152587891,6.949999809265137,6.707104682922363,4114400
2023-12-20,6.989999771118164,7.019999980926514,6.820000171661377,6.829999923706055,6.591298580169678,4076700
