Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,12.5600004196167,12.838000297546387,12.470000267028809,12.609999656677246,12.609999656677246,691000
2023-11-21,12.4399995803833,12.545999526977539,12.220000267028809,12.279999732971191,12.279999732971191,416200
2023-11-22,12.329999923706055,12.5,11.289999961853027,11.449999809265137,11.449999809265137,1066800
2023-11-24,11.3100004196167,11.800000190734863,11.229999542236328,11.369999885559082,11.369999885559082,668400
2023-11-27,11.279999732971191,11.300000190734863,10.600000381469727,10.619999885559082,10.619999885559082,917500
2023-11-28,10.5600004196167,10.680000305175781,10.239999771118164,10.390000343322754,10.390000343322754,1238500
2023-11-29,10.609999656677246,11.267000198364258,10.550000190734863,10.59000015258789,10.59000015258789,579500
2023-11-30,10.520000457763672,10.649999618530273,10.050000190734863,10.109999656677246,10.109999656677246,712600
2023-12-01,10.050000190734863,10.850000381469727,10.048999786376953,10.789999961853027,10.789999961853027,768100
2023-12-04,10.789999961853027,10.960000038146973,10.319999694824219,10.40999984741211,10.40999984741211,599500
2023-12-05,10.25,10.479999542236328,10.079999923706055,10.34000015258789,10.34000015258789,520200
2023-12-06,10.460000038146973,10.5600004196167,10.170000076293945,10.220000267028809,10.220000267028809,431300
2023-12-07,10.279999732971191,10.420000076293945,10.170000076293945,10.329999923706055,10.329999923706055,529400
2023-12-08,10.510000228881836,10.770000457763672,10.34000015258789,10.6899995803833,10.6899995803833,564100
2023-12-11,10.649999618530273,10.850000381469727,10.289999961853027,10.470000267028809,10.470000267028809,496500
2023-12-12,10.470000267028809,10.550000190734863,10.210000038146973,10.329999923706055,10.329999923706055,528400
2023-12-13,10.359999656677246,11.239999771118164,10.270000457763672,11.1899995803833,11.1899995803833,647300
2023-12-14,11.520000457763672,11.859999656677246,11.40999984741211,11.649999618530273,11.649999618530273,821800
2023-12-15,11.890000343322754,11.890000343322754,11.170000076293945,11.229999542236328,11.229999542236328,1337800
2023-12-18,11.270000457763672,11.369999885559082,11.019000053405762,11.100000381469727,11.100000381469727,500700
2023-12-19,11.260000228881836,11.925000190734863,11.260000228881836,11.760000228881836,11.760000228881836,558300
2023-12-20,11.789999961853027,12.09000015258789,11.40999984741211,11.420000076293945,11.420000076293945,543000
2023-12-21,11.630000114440918,11.979999542236328,11.602999687194824,11.949999809265137,11.949999809265137,462600
2023-12-22,11.930000305175781,12.1899995803833,11.885000228881836,12.069999694824219,12.069999694824219,433200
2023-12-26,12.09000015258789,12.505000114440918,12.09000015258789,12.430000305175781,12.430000305175781,374500
2023-12-27,12.34000015258789,13.180000305175781,12.34000015258789,12.90999984741211,12.90999984741211,511600
2023-12-28,12.829999923706055,13.4399995803833,12.71500015258789,13.300000190734863,13.300000190734863,452000
2023-12-29,13.050000190734863,13.3100004196167,12.729999542236328,12.789999961853027,12.789999961853027,624600
2024-01-02,12.729999542236328,13.119999885559082,12.465999603271484,12.579999923706055,12.579999923706055,601500
2024-01-03,12.380000114440918,12.479999542236328,11.979999542236328,12.25,12.25,470100
2024-01-04,12.229999542236328,12.640000343322754,12.09000015258789,12.510000228881836,12.510000228881836,388300
2024-01-05,12.289999961853027,12.670000076293945,12.270000457763672,12.5,12.5,464600
2024-01-08,12.420000076293945,13.510000228881836,12.399999618530273,13.359999656677246,13.359999656677246,590700
2024-01-09,13.050000190734863,13.34000015258789,13.039999961853027,13.069999694824219,13.069999694824219,388100
2024-01-10,12.979999542236328,13.100000381469727,12.5,13.079999923706055,13.079999923706055,433400
2024-01-11,13.0,13.710000038146973,12.729999542236328,13.59000015258789,13.59000015258789,776100
2024-01-12,13.899999618530273,14.020000457763672,13.460000038146973,13.579999923706055,13.579999923706055,401700
2024-01-16,13.109999656677246,13.545000076293945,13.0,13.470000267028809,13.470000267028809,608600
2024-01-17,13.539999961853027,14.260000228881836,13.5,14.1899995803833,14.1899995803833,851300
2024-01-18,14.399999618530273,14.479999542236328,13.979999542236328,14.100000381469727,14.100000381469727,491200
2024-01-19,14.069999694824219,14.380000114440918,13.949999809265137,14.220000267028809,14.220000267028809,353000
2024-01-22,14.420000076293945,14.630000114440918,14.069999694824219,14.210000038146973,14.210000038146973,457600
2024-01-23,14.449999809265137,14.649999618530273,14.0600004196167,14.199999809265137,14.199999809265137,343200
2024-01-24,14.520000457763672,15.039999961853027,14.0,14.989999771118164,14.989999771118164,1070400
2024-01-25,15.399999618530273,15.399999618530273,14.979999542236328,15.039999961853027,15.039999961853027,536000
2024-01-26,15.199999809265137,16.209999084472656,14.989999771118164,15.729999542236328,15.729999542236328,972300
