Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.244999885559082,14.489999771118164,13.704999923706055,13.75,13.75,12700
2023-11-21,13.670000076293945,14.140000343322754,13.449999809265137,13.6899995803833,13.6899995803833,15000
2023-11-22,13.9399995803833,14.1899995803833,13.9399995803833,14.031999588012695,14.031999588012695,2400
2023-11-24,14.010000228881836,14.5,14.010000228881836,14.350000381469727,14.350000381469727,16600
2023-11-27,14.0,14.699999809265137,13.949999809265137,14.329999923706055,14.329999923706055,58400
2023-11-28,14.729999542236328,14.800000190734863,14.380000114440918,14.550000190734863,14.550000190734863,35400
2023-11-29,14.109999656677246,14.600000381469727,14.109999656677246,14.399999618530273,14.399999618530273,14600
2023-11-30,14.300000190734863,14.850000381469727,14.300000190734863,14.829999923706055,14.829999923706055,25700
2023-12-01,14.600000381469727,14.609999656677246,13.899999618530273,14.0,14.0,141600
2023-12-04,14.0,14.289999961853027,14.0,14.25,14.25,3900
2023-12-05,14.109999656677246,14.729999542236328,14.079999923706055,14.600000381469727,14.600000381469727,17500
2023-12-06,14.210000038146973,14.359999656677246,13.880000114440918,14.140000343322754,14.140000343322754,62800
2023-12-07,14.069999694824219,14.399999618530273,13.90999984741211,14.100000381469727,14.100000381469727,23400
2023-12-08,14.170000076293945,14.300000190734863,13.819999694824219,14.180000305175781,14.180000305175781,7200
2023-12-11,14.210000038146973,14.210000038146973,13.90999984741211,13.970000267028809,13.970000267028809,3300
2023-12-12,14.050000190734863,14.229999542236328,13.699999809265137,13.989999771118164,13.989999771118164,45000
2023-12-13,13.84000015258789,13.84000015258789,13.800000190734863,13.800000190734863,13.800000190734863,600
2023-12-14,13.800000190734863,13.90999984741211,13.800000190734863,13.899999618530273,13.899999618530273,1200
2023-12-15,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,2100
2023-12-18,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,0
2023-12-19,13.850000381469727,13.850000381469727,13.800000190734863,13.800000190734863,13.800000190734863,1000
2023-12-20,13.850000381469727,13.850000381469727,12.8100004196167,13.25,13.25,8500
2023-12-21,13.25,13.65999984741211,13.25,13.65999984741211,13.65999984741211,1400
2023-12-22,13.40999984741211,13.5,12.949999809265137,13.050000190734863,13.050000190734863,27100
2023-12-26,12.960000038146973,13.109999656677246,12.960000038146973,13.109999656677246,13.109999656677246,300
