Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.079999923706055,16.139999389648438,16.020000457763672,16.020000457763672,14.66588306427002,70017
2023-11-21,15.84000015258789,15.899999618530273,15.779999732971191,15.84000015258789,14.526487350463867,96350
2023-11-22,15.779999732971191,15.899999618530273,15.720000267028809,15.84000015258789,14.526487350463867,83667
2023-11-24,15.84000015258789,16.079999923706055,15.84000015258789,16.079999923706055,14.746586799621582,56667
2023-11-27,16.020000457763672,16.020000457763672,15.65999984741211,15.65999984741211,14.361413955688477,82033
2023-11-28,15.720000267028809,15.84000015258789,15.65999984741211,15.720000267028809,14.416437149047852,77483
2023-11-29,15.720000267028809,16.139999389648438,15.720000267028809,15.779999732971191,14.471463203430176,155967
2023-11-30,16.020000457763672,16.079999923706055,15.899999618530273,16.020000457763672,14.691560745239258,128433
2023-12-01,15.960000038146973,16.6200008392334,15.960000038146973,16.559999465942383,15.186779975891113,364067
2023-12-04,16.559999465942383,16.559999465942383,16.260000228881836,16.440000534057617,15.076733589172363,231533
2023-12-05,16.440000534057617,16.860000610351562,16.440000534057617,16.68000030517578,15.296833038330078,374950
2023-12-06,16.799999237060547,16.799999237060547,16.3799991607666,16.3799991607666,15.021707534790039,131733
2023-12-07,16.440000534057617,16.559999465942383,16.3799991607666,16.440000534057617,15.076733589172363,112883
2023-12-08,16.440000534057617,16.559999465942383,16.3799991607666,16.3799991607666,15.021707534790039,67333
2023-12-11,16.5,16.559999465942383,16.260000228881836,16.3799991607666,15.021707534790039,92117
2023-12-12,16.440000534057617,16.6200008392334,16.3799991607666,16.5,15.131757736206055,255600
2023-12-13,16.5,16.799999237060547,16.31999969482422,16.739999771118164,15.351855278015137,220683
2023-12-14,16.799999237060547,16.920000076293945,16.559999465942383,16.6200008392334,15.241804122924805,130633
2023-12-15,16.6200008392334,16.68000030517578,16.559999465942383,16.559999465942383,15.186779975891113,106667
2023-12-18,16.559999465942383,16.6200008392334,16.5,16.6200008392334,15.241804122924805,225250
2023-12-19,16.68000030517578,16.739999771118164,16.559999465942383,16.68000030517578,15.296833038330078,153350
2023-12-20,16.739999771118164,16.860000610351562,16.5,16.6200008392334,15.241804122924805,173083
2023-12-21,16.68000030517578,16.799999237060547,16.559999465942383,16.68000030517578,15.296833038330078,98333
2023-12-22,16.799999237060547,16.799999237060547,16.6200008392334,16.739999771118164,15.351855278015137,107783
2023-12-26,16.799999237060547,16.920000076293945,16.739999771118164,16.920000076293945,15.516932487487793,130800
2023-12-27,16.860000610351562,16.979999542236328,16.799999237060547,16.799999237060547,15.406879425048828,86533
2023-12-28,16.739999771118164,16.799999237060547,16.440000534057617,16.5,15.15701961517334,141133
2023-12-29,16.440000534057617,16.5,16.139999389648438,16.260000228881836,14.936553955078125,321700
2024-01-02,16.260000228881836,16.3799991607666,16.200000762939453,16.31999969482422,14.991669654846191,104017
2024-01-03,16.31999969482422,16.5,16.260000228881836,16.31999969482422,14.991669654846191,146033
2024-01-04,16.3799991607666,17.040000915527344,16.3799991607666,16.799999237060547,15.432600975036621,657633
2024-01-05,16.860000610351562,16.860000610351562,16.68000030517578,16.68000030517578,15.322369575500488,114217
2024-01-08,16.739999771118164,16.860000610351562,16.559999465942383,16.559999465942383,15.212135314941406,120000
2024-01-09,16.68000030517578,16.68000030517578,16.5,16.6200008392334,15.267250061035156,79183
2024-01-10,16.68000030517578,16.739999771118164,16.559999465942383,16.559999465942383,15.212135314941406,128683
2024-01-11,16.559999465942383,16.739999771118164,16.5,16.6200008392334,15.267250061035156,119350
2024-01-12,16.6200008392334,16.68000030517578,16.559999465942383,16.559999465942383,15.212135314941406,60067
2024-01-16,16.6200008392334,16.68000030517578,16.200000762939453,16.200000762939453,14.881438255310059,188100
2024-01-17,16.200000762939453,16.260000228881836,15.84000015258789,15.960000038146973,14.660971641540527,165250
2024-01-18,16.079999923706055,16.079999923706055,15.960000038146973,16.079999923706055,14.771204948425293,114500
2024-01-19,16.139999389648438,16.139999389648438,15.600000381469727,15.899999618530273,14.605854988098145,885600
2024-01-22,16.020000457763672,16.079999923706055,15.899999618530273,16.020000457763672,14.71608829498291,158900
2024-01-23,15.960000038146973,16.079999923706055,15.539999961853027,15.720000267028809,14.465789794921875,155817
