Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,9.119999885559082,9.180000305175781,9.109999656677246,9.149999618530273,8.403162956237793,23700
2023-11-21,9.180000305175781,9.180000305175781,9.140000343322754,9.170000076293945,8.42153263092041,34100
2023-11-22,9.15999984741211,9.1899995803833,9.140000343322754,9.170000076293945,8.42153263092041,63300
2023-11-24,9.140000343322754,9.210000038146973,9.140000343322754,9.180000305175781,8.430717468261719,23400
2023-11-27,9.170000076293945,9.210000038146973,9.149999618530273,9.170000076293945,8.42153263092041,24800
2023-11-28,9.140000343322754,9.1899995803833,9.140000343322754,9.140000343322754,8.3939790725708,37900
2023-11-29,9.210000038146973,9.270000457763672,9.15999984741211,9.220000267028809,8.467449188232422,41900
2023-11-30,9.1899995803833,9.229999542236328,9.15999984741211,9.210000038146973,8.458266258239746,77200
2023-12-01,9.239999771118164,9.319999694824219,9.210000038146973,9.319999694824219,8.559288024902344,71100
2023-12-04,9.289999961853027,9.329999923706055,9.260000228881836,9.3100004196167,8.550104141235352,80600
2023-12-05,9.300000190734863,9.329999923706055,9.260000228881836,9.3100004196167,8.550104141235352,35800
2023-12-06,9.350000381469727,9.350000381469727,9.260000228881836,9.289999961853027,8.53173542022705,52100
2023-12-07,9.300000190734863,9.329999923706055,9.210000038146973,9.300000190734863,8.54092025756836,81500
2023-12-08,9.260000228881836,9.279999732971191,9.180000305175781,9.279999732971191,8.522550582885742,141600
2023-12-11,9.210000038146973,9.220000267028809,9.119999885559082,9.180000305175781,8.490181922912598,52800
2023-12-12,9.15999984741211,9.180000305175781,9.119999885559082,9.130000114440918,8.443938255310059,52400
2023-12-13,9.130000114440918,9.289999961853027,9.130000114440918,9.260000228881836,8.56417179107666,56000
2023-12-14,9.3100004196167,9.40999984741211,9.3100004196167,9.380000114440918,8.675152778625488,73300
2023-12-15,9.40999984741211,9.4399995803833,9.350000381469727,9.350000381469727,8.647408485412598,45300
2023-12-18,9.350000381469727,9.420000076293945,9.350000381469727,9.359999656677246,8.656656265258789,42800
2023-12-19,9.359999656677246,9.449999809265137,9.350000381469727,9.380000114440918,8.675152778625488,59000
2023-12-20,9.40999984741211,9.420000076293945,9.34000015258789,9.34000015258789,8.638160705566406,44400
2023-12-21,9.380000114440918,9.390000343322754,9.359999656677246,9.359999656677246,8.656656265258789,62700
2023-12-22,9.380000114440918,9.4399995803833,9.380000114440918,9.390000343322754,8.684404373168945,43900
2023-12-26,9.430000305175781,9.470000267028809,9.40999984741211,9.449999809265137,8.739892959594727,83300
2023-12-27,9.479999542236328,9.5,9.460000038146973,9.470000267028809,8.758391380310059,59600
2023-12-28,9.479999542236328,9.5,9.449999809265137,9.489999771118164,8.776888847351074,36200
2023-12-29,9.5,9.5,9.390000343322754,9.4399995803833,8.730645179748535,87300
2024-01-02,9.449999809265137,9.5,9.390000343322754,9.430000305175781,8.721396446228027,152200
2024-01-03,9.4399995803833,9.4399995803833,9.359999656677246,9.40999984741211,8.702898979187012,46500
2024-01-04,9.4399995803833,9.4399995803833,9.380000114440918,9.420000076293945,8.71214771270752,40300
2024-01-05,9.4399995803833,9.470000267028809,9.420000076293945,9.449999809265137,8.739892959594727,28200
2024-01-08,9.479999542236328,9.539999961853027,9.479999542236328,9.520000457763672,8.804633140563965,57400
2024-01-09,9.520000457763672,9.520000457763672,9.449999809265137,9.520000457763672,8.804633140563965,85400
2024-01-10,9.520000457763672,9.5600004196167,9.5,9.550000190734863,8.832379341125488,44700
2024-01-11,9.5600004196167,9.59000015258789,9.539999961853027,9.59000015258789,8.86937427520752,56800
2024-01-12,9.550000190734863,9.5600004196167,9.520000457763672,9.520000457763672,8.864716529846191,39000
2024-01-16,9.510000228881836,9.520000457763672,9.4399995803833,9.460000038146973,8.808847427368164,49700
2024-01-17,9.40999984741211,9.420000076293945,9.329999923706055,9.350000381469727,8.706419944763184,50200
2024-01-18,9.34000015258789,9.380000114440918,9.319999694824219,9.329999923706055,8.687793731689453,54500
2024-01-19,9.34000015258789,9.34000015258789,9.289999961853027,9.289999961853027,8.650547981262207,52500
2024-01-22,9.300000190734863,9.350000381469727,9.300000190734863,9.34000015258789,8.697108268737793,124600
2024-01-23,9.350000381469727,9.350000381469727,9.300000190734863,9.319999694824219,8.678483963012695,95500
2024-01-24,9.319999694824219,9.380000114440918,9.319999694824219,9.329999923706055,8.687793731689453,73000
2024-01-25,9.380000114440918,9.399999618530273,9.34000015258789,9.390000343322754,8.74366569519043,76500
2024-01-26,9.34000015258789,9.399999618530273,9.34000015258789,9.350000381469727,8.706419944763184,68200
2024-01-29,9.369999885559082,9.420000076293945,9.359999656677246,9.420000076293945,8.771601676940918,70400
2024-01-30,9.430000305175781,9.430000305175781,9.380000114440918,9.420000076293945,8.771601676940918,81700
2024-01-31,9.420000076293945,9.430000305175781,9.399999618530273,9.430000305175781,8.780911445617676,65400
2024-02-01,9.449999809265137,9.5,9.430000305175781,9.5,8.84609317779541,71500
2024-02-02,9.470000267028809,9.479999542236328,9.4399995803833,9.470000267028809,8.818158149719238,95800
2024-02-05,9.449999809265137,9.449999809265137,9.369999885559082,9.420000076293945,8.771601676940918,57900
2024-02-06,9.4399995803833,9.510000228881836,9.4399995803833,9.510000228881836,8.855405807495117,77700
2024-02-07,9.520000457763672,9.600000381469727,9.510000228881836,9.600000381469727,8.939210891723633,90100
2024-02-08,9.600000381469727,9.600000381469727,9.529999732971191,9.550000190734863,8.892653465270996,39800
