Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.069999694824219,14.390000343322754,13.930000305175781,14.260000228881836,14.007426261901855,2290400
2023-11-21,14.470000267028809,14.760000228881836,14.470000267028809,14.579999923706055,14.321757316589355,2748900
2023-11-22,14.729999542236328,14.729999542236328,14.329999923706055,14.380000114440918,14.125300407409668,2105900
2023-11-24,14.380000114440918,14.850000381469727,14.380000114440918,14.789999961853027,14.528037071228027,1747700
2023-11-27,15.079999923706055,15.149999618530273,14.8100004196167,15.010000228881836,14.744141578674316,3273600
2023-11-28,15.210000038146973,15.619999885559082,15.119999885559082,15.609999656677246,15.333514213562012,3357900
2023-11-29,15.550000190734863,15.739999771118164,15.390000343322754,15.630000114440918,15.35315990447998,3316500
2023-11-30,15.649999618530273,15.699999809265137,15.319999694824219,15.65999984741211,15.382628440856934,2655600
2023-12-01,15.609999656677246,16.200000762939453,15.470000267028809,16.18000030517578,15.893418312072754,3720500
2023-12-04,15.670000076293945,16.110000610351562,15.670000076293945,15.90999984741211,15.628199577331543,3928900
2023-12-05,15.84000015258789,15.869999885559082,15.199999809265137,15.390000343322754,15.117410659790039,3513000
2023-12-06,15.609999656677246,15.75,15.34000015258789,15.34000015258789,15.0682954788208,1551300
2023-12-07,15.420000076293945,15.4399995803833,15.100000381469727,15.3100004196167,15.038827896118164,1970700
2023-12-08,15.130000114440918,15.210000038146973,14.800000190734863,14.869999885559082,14.606620788574219,2193500
2023-12-11,14.619999885559082,14.850000381469727,14.390000343322754,14.800000190734863,14.537860870361328,3140800
2023-12-12,14.850000381469727,14.880000114440918,14.3100004196167,14.34000015258789,14.08600902557373,2889500
2023-12-13,14.329999923706055,15.5600004196167,14.260000228881836,15.539999961853027,15.264753341674805,4493300
2023-12-14,15.920000076293945,16.239999771118164,15.640000343322754,15.75,15.471034049987793,4988500
2023-12-15,15.649999618530273,15.710000038146973,15.40999984741211,15.569999694824219,15.294221878051758,5611400
2023-12-18,15.649999618530273,15.6899995803833,15.34000015258789,15.420000076293945,15.146878242492676,2504900
2023-12-19,15.630000114440918,16.209999084472656,15.600000381469727,16.149999618530273,15.863948822021484,5001800
2023-12-20,16.239999771118164,16.290000915527344,15.890000343322754,15.90999984741211,15.628199577331543,3761800
2023-12-21,16.100000381469727,16.520000457763672,16.079999923706055,16.43000030517578,16.138988494873047,3324200
2023-12-22,16.780000686645508,17.200000762939453,16.68000030517578,16.709999084472656,16.414030075073242,3260100
2023-12-26,16.790000915527344,16.860000610351562,16.56999969482422,16.790000915527344,16.49261474609375,1609100
2023-12-27,16.780000686645508,17.030000686645508,16.729999542236328,16.899999618530273,16.600664138793945,2602300
2023-12-28,16.729999542236328,17.06999969482422,16.540000915527344,16.540000915527344,16.24704360961914,2563900
2023-12-29,16.3799991607666,16.469999313354492,16.1200008392334,16.329999923706055,16.040761947631836,3209800
2024-01-02,16.309999465942383,16.440000534057617,15.880000114440918,15.920000076293945,15.638022422790527,2600400
2024-01-03,15.59000015258789,15.59000015258789,15.140000343322754,15.220000267028809,14.950421333312988,3585700
2024-01-04,15.319999694824219,15.5,15.09000015258789,15.489999771118164,15.215639114379883,2731100
2024-01-05,15.529999732971191,15.979999542236328,15.329999923706055,15.479999542236328,15.205816268920898,2355200
2024-01-08,15.369999885559082,15.470000267028809,15.119999885559082,15.430000305175781,15.156702041625977,2127300
2024-01-09,15.600000381469727,15.600000381469727,15.079999923706055,15.180000305175781,14.91112995147705,2028000
2024-01-10,15.260000228881836,15.300000190734863,14.819999694824219,15.029999732971191,14.763786315917969,2774000
2024-01-11,15.010000228881836,15.09000015258789,14.5,14.75,14.488746643066406,3263600
2024-01-12,15.109999656677246,15.579999923706055,15.109999656677246,15.489999771118164,15.215639114379883,3549400
2024-01-16,15.170000076293945,15.199999809265137,14.670000076293945,14.680000305175781,14.419986724853516,2607100
2024-01-17,14.319999694824219,14.34000015258789,13.59000015258789,13.699999809265137,13.457343101501465,6298300
2024-01-18,13.609999656677246,13.729999542236328,13.4399995803833,13.720000267028809,13.47698974609375,4711500
2024-01-19,13.739999771118164,13.760000228881836,13.40999984741211,13.600000381469727,13.359115600585938,3685600
2024-01-22,13.40999984741211,13.899999618530273,13.34000015258789,13.760000228881836,13.516282081604004,2799000
2024-01-23,13.899999618530273,14.069999694824219,13.760000228881836,14.0,13.752030372619629,2435600
2024-01-24,14.380000114440918,14.420000076293945,13.6899995803833,13.720000267028809,13.47698974609375,2792400
2024-01-25,13.880000114440918,14.100000381469727,13.84000015258789,13.989999771118164,13.742207527160645,2479400
2024-01-26,13.890000343322754,14.140000343322754,13.850000381469727,13.890000343322754,13.643980026245117,1871300
2024-01-29,13.930000305175781,14.010000228881836,13.6899995803833,13.739999771118164,13.496635437011719,5062900
2024-01-30,13.729999542236328,13.789999961853027,13.40999984741211,13.600000381469727,13.359115600585938,2587300
2024-01-31,13.670000076293945,13.90999984741211,13.430000305175781,13.520000457763672,13.280532836914062,4209800
2024-02-01,13.739999771118164,14.079999923706055,13.65999984741211,14.069999694824219,13.820789337158203,4159600
2024-02-02,13.710000038146973,13.720000267028809,13.430000305175781,13.649999618530273,13.40822982788086,3450300
2024-02-05,13.460000038146973,13.460000038146973,13.0600004196167,13.119999885559082,12.887617111206055,3473500
2024-02-06,13.180000305175781,13.380000114440918,13.069999694824219,13.34000015258789,13.103720664978027,2606100
2024-02-07,13.40999984741211,13.40999984741211,13.15999984741211,13.210000038146973,12.976022720336914,1879500
2024-02-08,13.130000114440918,13.229999542236328,13.0600004196167,13.119999885559082,12.887617111206055,2474500
2024-02-09,13.1899995803833,13.1899995803833,12.829999923706055,13.010000228881836,12.779565811157227,3366400
2024-02-12,12.979999542236328,13.25,12.970000267028809,13.149999618530273,12.917085647583008,3559800
2024-02-13,12.8100004196167,12.8100004196167,12.15999984741211,12.260000228881836,12.042850494384766,5345800
2024-02-14,12.3100004196167,12.4399995803833,12.170000076293945,12.399999618530273,12.18036937713623,3212200
