Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.270000457763672,19.34000015258789,18.989999771118164,19.010000228881836,17.96835708618164,2074100
2023-11-21,18.989999771118164,19.079999923706055,18.700000762939453,18.81999969482422,17.788768768310547,2033700
2023-11-22,18.90999984741211,19.31999969482422,18.860000610351562,19.309999465942383,18.25191879272461,2524100
2023-11-24,19.260000228881836,19.469999313354492,19.18000030517578,19.399999618530273,18.336986541748047,1215100
2023-11-27,19.329999923706055,19.450000762939453,19.200000762939453,19.280000686645508,18.223562240600586,3111200
2023-11-28,19.219999313354492,19.260000228881836,18.850000381469727,18.920000076293945,17.883289337158203,3327800
2023-11-29,18.950000762939453,19.079999923706055,18.729999542236328,18.790000915527344,17.760412216186523,2731100
2023-11-30,18.639999389648438,18.84000015258789,18.479999542236328,18.75,17.96158218383789,3254100
2023-12-01,18.719999313354492,19.59000015258789,18.649999618530273,19.540000915527344,18.71836280822754,6010300
2023-12-04,19.489999771118164,19.90999984741211,19.479999542236328,19.84000015258789,19.005746841430664,3112900
2023-12-05,19.790000915527344,19.799999237060547,19.290000915527344,19.329999923706055,18.517192840576172,2127000
2023-12-06,19.420000076293945,19.5,19.25,19.280000686645508,18.469295501708984,1633100
2023-12-07,19.280000686645508,19.360000610351562,19.1200008392334,19.139999389648438,18.335182189941406,2092300
2023-12-08,19.200000762939453,19.290000915527344,19.06999969482422,19.1299991607666,18.32560157775879,1602600
2023-12-11,19.18000030517578,19.479999542236328,19.110000610351562,19.469999313354492,18.651304244995117,1749200
2023-12-12,19.5,19.549999237060547,19.299999237060547,19.34000015258789,18.526771545410156,1516100
2023-12-13,19.350000381469727,20.020000457763672,19.309999465942383,19.950000762939453,19.11112403869629,4382500
2023-12-14,20.079999923706055,20.479999542236328,20.059999465942383,20.43000030517578,19.570940017700195,3983700
2023-12-15,20.420000076293945,20.489999771118164,19.829999923706055,19.93000030517578,19.091964721679688,3849700
2023-12-18,20.010000228881836,20.219999313354492,19.84000015258789,20.079999923706055,19.23565673828125,1883800
2023-12-19,20.149999618530273,20.40999984741211,20.1299991607666,20.139999389648438,19.293132781982422,1332900
2023-12-20,20.1299991607666,20.18000030517578,19.850000381469727,19.850000381469727,19.01532745361328,1678700
2023-12-21,19.790000915527344,19.860000610351562,19.549999237060547,19.729999542236328,18.900371551513672,2389600
2023-12-22,19.81999969482422,19.950000762939453,19.600000381469727,19.790000915527344,18.95785140991211,1664100
2023-12-26,19.850000381469727,19.950000762939453,19.729999542236328,19.8700008392334,19.034486770629883,1562800
2023-12-27,19.8700008392334,19.899999618530273,19.520000457763672,19.56999969482422,18.747100830078125,2209800
2023-12-28,19.489999771118164,19.559999465942383,19.420000076293945,19.530000686645508,18.708784103393555,1883100
2023-12-29,19.440000534057617,19.6299991607666,19.389999389648438,19.479999542236328,18.660884857177734,2179000
2024-01-02,19.40999984741211,19.739999771118164,19.290000915527344,19.350000381469727,18.536352157592773,2999300
2024-01-03,19.06999969482422,19.239999771118164,18.979999542236328,19.09000015258789,18.28728485107422,3192000
2024-01-04,19.09000015258789,19.25,18.790000915527344,18.899999618530273,18.105274200439453,3158100
2024-01-05,18.829999923706055,19.110000610351562,18.770000457763672,18.989999771118164,18.191490173339844,3214000
2024-01-08,19.0,19.559999465942383,18.989999771118164,19.530000686645508,18.708784103393555,2311300
2024-01-09,19.3799991607666,19.700000762939453,19.270000457763672,19.670000076293945,18.8428955078125,3098400
2024-01-10,19.68000030517578,19.770000457763672,19.3700008392334,19.520000457763672,18.699203491210938,3593300
2024-01-11,19.559999465942383,19.579999923706055,19.25,19.440000534057617,18.622568130493164,1693900
2024-01-12,19.559999465942383,19.600000381469727,19.34000015258789,19.469999313354492,18.651304244995117,2123500
2024-01-16,19.270000457763672,19.3799991607666,18.899999618530273,19.030000686645508,18.229808807373047,2882900
2024-01-17,18.950000762939453,19.139999389648438,18.850000381469727,19.09000015258789,18.28728485107422,2233700
2024-01-18,19.100000381469727,19.350000381469727,19.059999465942383,19.260000228881836,18.450136184692383,2372600
2024-01-19,19.420000076293945,19.670000076293945,19.010000228881836,19.190000534057617,18.383079528808594,4110500
2024-01-22,19.309999465942383,19.3700008392334,18.799999237060547,18.969999313354492,18.172330856323242,4132800
2024-01-23,19.049999237060547,19.219999313354492,18.90999984741211,19.079999923706055,18.277706146240234,4023400
2024-01-24,19.139999389648438,19.170000076293945,18.899999618530273,18.979999542236328,18.181909561157227,2349100
2024-01-25,19.100000381469727,19.1200008392334,18.75,19.100000381469727,18.296865463256836,3277600
2024-01-26,19.18000030517578,19.350000381469727,19.1299991607666,19.18000030517578,18.37350082397461,2085500
