Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,22.459999084472656,22.579999923706055,21.68000030517578,21.68000030517578,20.792381286621094,8500
2023-11-21,22.530000686645508,22.530000686645508,21.239999771118164,21.31999969482422,20.447120666503906,16100
2023-11-22,21.479999542236328,22.0,20.920000076293945,21.3700008392334,20.495075225830078,11300
2023-11-24,21.190000534057617,21.850000381469727,21.190000534057617,21.700000762939453,20.81156349182129,5900
2023-11-27,21.739999771118164,22.040000915527344,20.799999237060547,21.440000534057617,20.56220817565918,15400
2023-11-28,21.540000915527344,21.559999465942383,21.139999389648438,21.280000686645508,20.40875816345215,12000
2023-11-29,21.5,21.899999618530273,21.420000076293945,21.709999084472656,20.821151733398438,13800
2023-11-30,21.610000610351562,21.610000610351562,20.790000915527344,21.059999465942383,20.4263973236084,36600
2023-12-01,21.34000015258789,22.690000534057617,21.34000015258789,22.579999923706055,21.900667190551758,24300
2023-12-04,22.479999542236328,23.1200008392334,22.239999771118164,22.989999771118164,22.29833221435547,32600
2023-12-05,22.959999084472656,23.549999237060547,22.959999084472656,23.06999969482422,22.375925064086914,24000
2023-12-06,23.3700008392334,24.0,22.940000534057617,23.139999389648438,22.443819046020508,37000
2023-12-07,23.84000015258789,23.84000015258789,23.399999618530273,23.790000915527344,23.074264526367188,19300
2023-12-08,23.93000030517578,24.530000686645508,23.450000762939453,23.780000686645508,23.064565658569336,26800
2023-12-11,23.959999084472656,24.34000015258789,23.6299991607666,23.81999969482422,23.103361129760742,34000
2023-12-12,23.969999313354492,24.079999923706055,23.280000686645508,23.489999771118164,22.78329086303711,31800
2023-12-13,23.68000030517578,25.899999618530273,23.479999542236328,25.34000015258789,24.5776309967041,91400
2023-12-14,26.020000457763672,26.639999389648438,25.489999771118164,26.239999771118164,25.45055389404297,48300
2023-12-15,26.459999084472656,26.690000534057617,25.34000015258789,26.3799991607666,25.586339950561523,126800
2023-12-18,26.3799991607666,26.489999771118164,25.530000686645508,25.559999465942383,24.791011810302734,32200
2023-12-19,25.610000610351562,26.170000076293945,25.610000610351562,26.100000381469727,25.314767837524414,78200
2023-12-20,25.90999984741211,27.0,25.90999984741211,26.649999618530273,25.84821891784668,81100
2023-12-21,26.860000610351562,27.0,26.389999389648438,26.65999984741211,25.85791778564453,30600
2023-12-22,26.8799991607666,27.200000762939453,26.420000076293945,27.079999923706055,26.265283584594727,24800
2023-12-26,27.299999237060547,27.709999084472656,26.729999542236328,27.43000030517578,26.604751586914062,24800
2023-12-27,27.3799991607666,27.780000686645508,27.079999923706055,27.440000534057617,26.614452362060547,28500
2023-12-28,27.399999618530273,27.440000534057617,27.139999389648438,27.3799991607666,26.556257247924805,25900
2023-12-29,27.299999237060547,27.350000381469727,26.59000015258789,26.90999984741211,26.100399017333984,20300
2024-01-02,26.969999313354492,27.469999313354492,26.549999237060547,26.969999313354492,26.15859031677246,29300
2024-01-03,26.860000610351562,26.860000610351562,25.639999389648438,25.729999542236328,24.955896377563477,46500
2024-01-04,25.860000610351562,26.760000228881836,25.860000610351562,25.8700008392334,25.09168815612793,30700
2024-01-05,25.6200008392334,26.75,25.6200008392334,26.030000686645508,25.24687385559082,87000
2024-01-08,26.049999237060547,26.309999465942383,25.639999389648438,25.920000076293945,25.140182495117188,23000
2024-01-09,25.540000915527344,25.959999084472656,25.209999084472656,25.389999389648438,24.626127243041992,30200
2024-01-10,25.219999313354492,25.760000228881836,25.219999313354492,25.729999542236328,24.955896377563477,22000
2024-01-11,25.600000381469727,25.780000686645508,24.940000534057617,25.510000228881836,24.742515563964844,30300
2024-01-12,25.81999969482422,26.43000030517578,24.799999237060547,24.969999313354492,24.21876335144043,22700
2024-01-16,24.540000915527344,24.979999542236328,24.489999771118164,24.700000762939453,23.956886291503906,29400
2024-01-17,24.3700008392334,24.829999923706055,23.920000076293945,24.68000030517578,23.93748664855957,18400
2024-01-18,24.84000015258789,25.040000915527344,24.709999084472656,24.899999618530273,24.150869369506836,12700
2024-01-19,25.1299991607666,25.450000762939453,24.739999771118164,25.309999465942383,24.548534393310547,13900
2024-01-22,25.469999313354492,26.489999771118164,25.469999313354492,26.489999771118164,25.69303321838379,16500
2024-01-23,26.809999465942383,26.809999465942383,25.579999923706055,26.0,25.217775344848633,33400
2024-01-24,26.43000030517578,26.479999542236328,25.920000076293945,26.149999618530273,25.363262176513672,17700
2024-01-25,26.579999923706055,26.850000381469727,26.020000457763672,26.829999923706055,26.022804260253906,24100
2024-01-26,26.75,26.75,26.190000534057617,26.290000915527344,25.49905014038086,18900
2024-01-29,26.59000015258789,26.65999984741211,25.649999618530273,25.989999771118164,25.20807456970215,52400
2024-01-30,25.790000915527344,26.479999542236328,25.790000915527344,26.31999969482422,25.528146743774414,14300
2024-01-31,26.290000915527344,26.3799991607666,24.649999618530273,25.5,24.732818603515625,27900
