Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,1.3300000429153442,1.340000033378601,1.2599999904632568,1.2699999809265137,1.158596396446228,81500
2023-11-21,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.1494736671447754,32900
2023-11-22,1.2699999809265137,1.309999942779541,1.2300000190734863,1.2300000190734863,1.1221052408218384,31000
2023-11-24,1.25,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.1677192449569702,17400
2023-11-27,1.25,1.3300000429153442,1.2400000095367432,1.25,1.1403508186340332,103900
2023-11-28,1.2200000286102295,1.309999942779541,1.2200000286102295,1.2599999904632568,1.1494736671447754,57000
2023-11-29,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.25,1.1403508186340332,33900
2023-11-30,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.25,1.1403508186340332,33100
2023-12-01,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2699999809265137,1.158596396446228,58900
2023-12-04,1.25,1.2899999618530273,1.2400000095367432,1.2599999904632568,1.1494736671447754,82800
2023-12-05,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2400000095367432,1.1312280893325806,169700
2023-12-06,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.1129825115203857,82200
2023-12-07,1.2100000381469727,1.2999999523162842,1.190000057220459,1.2100000381469727,1.1038596630096436,374100
2023-12-08,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2699999809265137,1.158596396446228,60400
2023-12-11,1.2899999618530273,1.2899999618530273,1.2200000286102295,1.25,1.1403508186340332,78400
2023-12-12,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2300000190734863,1.1221052408218384,110400
2023-12-13,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.2799999713897705,1.1677192449569702,231800
2023-12-14,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.2999999523162842,1.185964822769165,145900
2023-12-15,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.3300000429153442,1.2133333683013916,237700
