Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.179999828338623,7.269999980926514,7.0,7.21999979019165,7.21999979019165,889600
2023-11-21,7.150000095367432,7.210000038146973,7.110000133514404,7.179999828338623,7.179999828338623,578300
2023-11-22,7.230000019073486,7.329999923706055,7.210000038146973,7.25,7.25,423700
2023-11-24,7.239999771118164,7.400000095367432,7.239999771118164,7.380000114440918,7.380000114440918,214200
2023-11-27,7.389999866485596,7.389999866485596,7.25,7.289999961853027,7.289999961853027,537100
2023-11-28,7.28000020980835,7.309999942779541,7.110000133514404,7.269999980926514,7.269999980926514,647400
2023-11-29,7.329999923706055,7.429999828338623,7.210000038146973,7.269999980926514,7.269999980926514,519600
2023-11-30,7.269999980926514,7.349999904632568,7.179999828338623,7.320000171661377,7.320000171661377,527500
2023-12-01,7.289999961853027,7.289999961853027,7.099999904632568,7.159999847412109,7.159999847412109,469200
2023-12-04,7.119999885559082,7.320000171661377,7.079999923706055,7.289999961853027,7.289999961853027,528300
2023-12-05,7.300000190734863,7.550000190734863,7.179999828338623,7.369999885559082,7.369999885559082,841100
2023-12-06,7.400000095367432,7.440000057220459,7.070000171661377,7.090000152587891,7.090000152587891,820800
2023-12-07,7.050000190734863,7.110000133514404,6.650000095367432,6.889999866485596,6.889999866485596,742900
2023-12-08,6.889999866485596,7.110000133514404,6.829999923706055,7.099999904632568,7.099999904632568,482800
2023-12-11,7.110000133514404,7.150000095367432,6.920000076293945,7.090000152587891,7.090000152587891,510900
2023-12-12,7.119999885559082,7.360000133514404,7.059999942779541,7.309999942779541,7.309999942779541,618400
2023-12-13,7.329999923706055,7.519999980926514,7.260000228881836,7.409999847412109,7.409999847412109,930400
2023-12-14,7.5,7.519999980926514,7.260000228881836,7.349999904632568,7.349999904632568,865000
2023-12-15,7.409999847412109,7.679999828338623,7.21999979019165,7.650000095367432,7.650000095367432,4892500
2023-12-18,7.670000076293945,7.860000133514404,7.489999771118164,7.679999828338623,7.679999828338623,840400
2023-12-19,7.75,8.100000381469727,7.679999828338623,8.100000381469727,8.100000381469727,806500
2023-12-20,8.079999923706055,8.170000076293945,7.840000152587891,7.849999904632568,7.849999904632568,719000
2023-12-21,7.900000095367432,8.180000305175781,7.809999942779541,8.130000114440918,8.130000114440918,648500
2023-12-22,8.180000305175781,8.329999923706055,8.149999618530273,8.289999961853027,8.289999961853027,684400
2023-12-26,8.319999694824219,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727,440000
2023-12-27,8.399999618530273,8.430000305175781,8.279999732971191,8.350000381469727,8.350000381469727,634300
2023-12-28,8.3100004196167,8.359999656677246,8.199999809265137,8.289999961853027,8.289999961853027,437400
2023-12-29,8.279999732971191,8.329999923706055,8.140000343322754,8.199999809265137,8.199999809265137,820500
2024-01-02,8.140000343322754,8.3100004196167,8.050000190734863,8.279999732971191,8.279999732971191,508400
2024-01-03,8.1899995803833,8.289999961853027,7.980000019073486,8.020000457763672,8.020000457763672,655300
2024-01-04,8.140000343322754,8.449999809265137,8.0600004196167,8.109999656677246,8.109999656677246,1096600
2024-01-05,8.109999656677246,8.270000457763672,8.109999656677246,8.119999885559082,8.119999885559082,490700
2024-01-08,8.15999984741211,8.15999984741211,7.730000019073486,7.800000190734863,7.800000190734863,683800
2024-01-09,7.730000019073486,7.840000152587891,7.639999866485596,7.769999980926514,7.769999980926514,571400
2024-01-10,7.769999980926514,7.920000076293945,7.599999904632568,7.920000076293945,7.920000076293945,502100
2024-01-11,7.889999866485596,8.0600004196167,7.789999961853027,8.039999961853027,8.039999961853027,789800
2024-01-12,8.119999885559082,8.279999732971191,8.079999923706055,8.100000381469727,8.100000381469727,648600
2024-01-16,8.0600004196167,8.180000305175781,7.849999904632568,8.100000381469727,8.100000381469727,742200
2024-01-17,8.039999961853027,8.329999923706055,8.0,8.130000114440918,8.130000114440918,1406800
2024-01-18,8.300000190734863,8.300000190734863,7.96999979019165,8.0600004196167,8.0600004196167,1145100
2024-01-19,8.09000015258789,8.130000114440918,7.75,7.78000020980835,7.78000020980835,632400
2024-01-22,7.889999866485596,7.940000057220459,7.630000114440918,7.809999942779541,7.809999942779541,916400
2024-01-23,7.849999904632568,7.940000057220459,7.679999828338623,7.909999847412109,7.909999847412109,915200
2024-01-24,8.0,8.020000457763672,7.78000020980835,7.96999979019165,7.96999979019165,742500
2024-01-25,8.039999961853027,8.039999961853027,7.760000228881836,7.800000190734863,7.800000190734863,867300
2024-01-26,7.829999923706055,7.829999923706055,7.570000171661377,7.590000152587891,7.590000152587891,484300
2024-01-29,7.519999980926514,7.860000133514404,7.519999980926514,7.809999942779541,7.809999942779541,929600
2024-01-30,7.760000228881836,7.760000228881836,7.440000057220459,7.579999923706055,7.579999923706055,741100
2024-01-31,7.519999980926514,7.570000171661377,7.340000152587891,7.369999885559082,7.369999885559082,835500
2024-02-01,7.400000095367432,7.53000020980835,7.260000228881836,7.489999771118164,7.489999771118164,669200
2024-02-02,7.320000171661377,7.519999980926514,7.210000038146973,7.440000057220459,7.440000057220459,652000
2024-02-05,7.400000095367432,7.409999847412109,7.25,7.360000133514404,7.360000133514404,608000
2024-02-06,7.329999923706055,7.559999942779541,7.28000020980835,7.53000020980835,7.53000020980835,701100
2024-02-07,7.510000228881836,7.510000228881836,7.059999942779541,7.070000171661377,7.070000171661377,690600
2024-02-08,7.070000171661377,7.300000190734863,7.039999961853027,7.21999979019165,7.21999979019165,651000
2024-02-09,7.239999771118164,7.25,7.090000152587891,7.190000057220459,7.190000057220459,508000
2024-02-12,7.139999866485596,7.380000114440918,7.139999866485596,7.349999904632568,7.349999904632568,678700
2024-02-13,7.269999980926514,7.28000020980835,6.900000095367432,6.980000019073486,6.980000019073486,691400
2024-02-14,7.0,7.019999980926514,6.71999979019165,6.940000057220459,6.940000057220459,708900
2024-02-15,6.96999979019165,7.010000228881836,6.789999961853027,6.889999866485596,6.889999866485596,625400
2024-02-16,6.840000152587891,6.840000152587891,6.730000019073486,6.75,6.75,678500
2024-02-20,6.699999809265137,6.880000114440918,6.579999923706055,6.820000171661377,6.820000171661377,751300
2024-02-21,6.789999961853027,7.039999961853027,6.789999961853027,6.889999866485596,6.889999866485596,951200
2024-02-22,6.840000152587891,6.849999904632568,6.570000171661377,6.710000038146973,6.710000038146973,960100
2024-02-23,6.710000038146973,6.989999771118164,6.659999847412109,6.960000038146973,6.960000038146973,608800
2024-02-26,6.929999828338623,7.03000020980835,6.869999885559082,7.010000228881836,7.010000228881836,581500
2024-02-27,7.090000152587891,7.150000095367432,6.96999979019165,7.03000020980835,7.03000020980835,649900
2024-02-28,7.320000171661377,8.039999961853027,7.28000020980835,7.730000019073486,7.730000019073486,2152300
2024-02-29,7.809999942779541,7.809999942779541,6.949999809265137,7.199999809265137,7.199999809265137,1276800
2024-03-01,7.230000019073486,7.369999885559082,7.019999980926514,7.269999980926514,7.269999980926514,1024500
2024-03-04,7.300000190734863,7.300000190734863,6.829999923706055,6.889999866485596,6.889999866485596,1115000
2024-03-05,6.889999866485596,7.010000228881836,6.889999866485596,7.0,7.0,931800
2024-03-06,7.010000228881836,7.059999942779541,6.840000152587891,6.96999979019165,6.96999979019165,1192200
2024-03-07,7.010000228881836,7.289999961853027,6.980000019073486,7.289999961853027,7.289999961853027,968100
2024-03-08,7.340000152587891,7.429999828338623,7.119999885559082,7.230000019073486,7.230000019073486,819600
2024-03-11,7.230000019073486,7.300000190734863,6.849999904632568,6.909999847412109,6.909999847412109,805500
2024-03-12,6.889999866485596,7.130000114440918,6.889999866485596,7.059999942779541,7.059999942779541,861000
2024-03-13,7.03000020980835,7.199999809265137,6.980000019073486,7.03000020980835,7.03000020980835,757400
2024-03-14,7.03000020980835,7.130000114440918,6.869999885559082,6.880000114440918,6.880000114440918,1087300
2024-03-15,6.829999923706055,6.96999979019165,6.619999885559082,6.650000095367432,6.650000095367432,8103800
2024-03-18,6.699999809265137,6.960000038146973,6.659999847412109,6.800000190734863,6.800000190734863,1229300
2024-03-19,6.760000228881836,6.829999923706055,6.590000152587891,6.730000019073486,6.730000019073486,730700
2024-03-20,6.679999828338623,6.690000057220459,6.429999828338623,6.519999980926514,6.519999980926514,619300
2024-03-21,6.510000228881836,6.579999923706055,6.340000152587891,6.340000152587891,6.340000152587891,1000200
2024-03-22,6.309999942779541,6.369999885559082,6.230000019073486,6.320000171661377,6.320000171661377,707600
2024-03-25,6.349999904632568,6.380000114440918,6.130000114440918,6.21999979019165,6.21999979019165,773700
2024-03-26,6.28000020980835,6.360000133514404,6.079999923706055,6.079999923706055,6.079999923706055,626800
2024-03-27,6.110000133514404,6.25,6.090000152587891,6.139999866485596,6.139999866485596,739000
2024-03-28,6.150000095367432,6.230000019073486,6.099999904632568,6.150000095367432,6.150000095367432,1183700
2024-04-01,6.159999847412109,6.269999980926514,6.079999923706055,6.079999923706055,6.079999923706055,638100
2024-04-02,6.010000228881836,6.050000190734863,5.849999904632568,6.010000228881836,6.010000228881836,898100
2024-04-03,6.0,6.190000057220459,5.940000057220459,6.179999828338623,6.179999828338623,906400
2024-04-04,6.199999809265137,6.349999904632568,6.0,6.010000228881836,6.010000228881836,764500
2024-04-05,5.789999961853027,6.050000190734863,5.769999980926514,5.960000038146973,5.960000038146973,929400
2024-04-08,5.960000038146973,5.989999771118164,5.840000152587891,5.920000076293945,5.920000076293945,828300
2024-04-09,5.949999809265137,6.050000190734863,5.849999904632568,5.929999828338623,5.929999828338623,761600
2024-04-10,5.820000171661377,5.829999923706055,5.71999979019165,5.789999961853027,5.789999961853027,676700
2024-04-11,5.809999942779541,5.840000152587891,5.75,5.769999980926514,5.769999980926514,429900
2024-04-12,5.739999771118164,5.75,5.489999771118164,5.519999980926514,5.519999980926514,418400
2024-04-15,5.519999980926514,5.559999942779541,5.400000095367432,5.409999847412109,5.409999847412109,660200
2024-04-16,5.389999866485596,5.389999866485596,5.21999979019165,5.21999979019165,5.21999979019165,546000
2024-04-17,5.230000019073486,5.369999885559082,5.190000057220459,5.25,5.25,1086100
2024-04-18,5.25,5.329999923706055,5.199999809265137,5.25,5.25,658300
