Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.280000686645508,18.12700080871582,17.200000762939453,18.0,17.827529907226562,111200
2023-11-21,17.780000686645508,17.854999542236328,17.389999389648438,17.799999237060547,17.629444122314453,73000
2023-11-22,18.0,18.0,17.719999313354492,17.8799991607666,17.708677291870117,60700
2023-11-24,17.850000381469727,18.040000915527344,17.780000686645508,18.020000457763672,17.847335815429688,32200
2023-11-27,17.84000015258789,17.84000015258789,17.579999923706055,17.709999084472656,17.540306091308594,74300
2023-11-28,17.6200008392334,17.68000030517578,17.329999923706055,17.34000015258789,17.173852920532227,35100
2023-11-29,17.600000381469727,18.100000381469727,17.530000686645508,18.010000228881836,17.837432861328125,48000
2023-11-30,18.139999389648438,18.145000457763672,17.639999389648438,17.709999084472656,17.540306091308594,50600
2023-12-01,17.899999618530273,19.5,17.760000228881836,19.3799991607666,19.194305419921875,130200
2023-12-04,19.18000030517578,19.65999984741211,18.950000762939453,19.600000381469727,19.41219711303711,50100
2023-12-05,19.299999237060547,19.299999237060547,18.760000228881836,18.959999084472656,18.778329849243164,42200
2023-12-06,19.100000381469727,19.299999237060547,18.799999237060547,18.90999984741211,18.728809356689453,53300
2023-12-07,18.860000610351562,18.860000610351562,18.510000228881836,18.709999084472656,18.530725479125977,57900
2023-12-08,19.25,21.170000076293945,19.25,20.75,20.551177978515625,112100
2023-12-11,21.110000610351562,21.299999237060547,19.856000900268555,20.56999969482422,20.37290382385254,164100
2023-12-12,20.6200008392334,20.6200008392334,19.68000030517578,20.565000534057617,20.367952346801758,84100
2023-12-13,20.219999313354492,21.360000610351562,19.479999542236328,21.209999084472656,21.00676918029785,189100
2023-12-14,21.450000762939453,22.559999465942383,21.190000534057617,22.260000228881836,22.098806381225586,191500
2023-12-15,22.149999618530273,22.149999618530273,20.889999389648438,21.809999465942383,21.65206527709961,195900
2023-12-18,21.8700008392334,21.8700008392334,20.809999465942383,21.25,21.09611701965332,140800
