Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.1299991607666,16.1299991607666,15.8100004196167,15.970000267028809,14.934741973876953,57700
2023-11-21,15.829999923706055,16.18000030517578,15.78499984741211,16.059999465942383,15.018905639648438,45300
2023-11-22,16.1200008392334,16.31999969482422,16.0,16.299999237060547,15.243348121643066,34600
2023-11-24,16.239999771118164,16.53499984741211,16.209999084472656,16.40999984741211,15.34621810913086,20700
2023-11-27,16.440000534057617,16.565000534057617,16.329999923706055,16.34000015258789,15.280755043029785,53400
2023-11-28,16.290000915527344,16.450000762939453,16.209999084472656,16.25,15.196590423583984,46400
2023-11-29,16.399999618530273,16.549999237060547,16.15999984741211,16.18000030517578,15.131128311157227,47000
2023-11-30,16.280000686645508,16.360000610351562,16.166000366210938,16.329999923706055,15.271403312683105,45400
2023-12-01,16.329999923706055,16.93000030517578,16.329999923706055,16.68000030517578,15.598715782165527,145400
2023-12-04,16.520000457763672,17.06999969482422,16.520000457763672,17.049999237060547,15.944729804992676,63600
2023-12-05,17.0,17.139999389648438,16.959999084472656,17.079999923706055,15.972783088684082,41700
2023-12-06,17.0,17.08799934387207,16.90999984741211,17.010000228881836,15.907323837280273,67800
2023-12-07,17.06999969482422,17.114999771118164,16.920000076293945,17.020000457763672,15.916675567626953,35500
2023-12-08,16.93000030517578,17.030000686645508,16.6299991607666,16.75,15.664177894592285,81000
2023-12-11,16.770000457763672,16.920000076293945,16.610000610351562,16.65999984741211,15.580013275146484,72500
2023-12-12,16.59000015258789,17.09000015258789,16.59000015258789,16.959999084472656,15.860563278198242,59000
2023-12-13,16.719999313354492,17.350000381469727,16.530000686645508,17.270000457763672,16.416658401489258,101600
2023-12-14,17.479999542236328,17.68000030517578,17.0310001373291,17.200000762939453,16.350116729736328,66700
2023-12-15,17.260000228881836,17.360000610351562,17.010000228881836,17.329999923706055,16.47369384765625,168100
2023-12-18,17.329999923706055,17.329999923706055,16.920000076293945,16.940000534057617,16.10296630859375,41900
2023-12-19,16.989999771118164,17.100000381469727,16.809999465942383,17.09000015258789,16.24555206298828,61700
2023-12-20,17.0,17.219999313354492,16.829999923706055,16.8799991607666,16.045928955078125,69000
2023-12-21,17.010000228881836,17.040000915527344,16.864999771118164,16.989999771118164,16.150493621826172,63000
2023-12-22,17.1299991607666,17.329999923706055,16.899999618530273,16.989999771118164,16.150493621826172,53200
2023-12-26,17.079999923706055,17.149999618530273,16.950000762939453,17.09000015258789,16.24555206298828,37100
2023-12-27,17.059999465942383,17.239999771118164,16.989999771118164,17.1299991607666,16.2835750579834,63400
2023-12-28,16.979999542236328,17.329999923706055,16.979999542236328,17.290000915527344,16.435672760009766,41100
2023-12-29,17.229999542236328,17.25,16.889999389648438,16.90999984741211,16.074445724487305,52400
2024-01-02,16.770000457763672,17.1299991607666,16.770000457763672,16.940000534057617,16.10296630859375,58700
2024-01-03,16.6299991607666,16.889999389648438,16.559999465942383,16.65999984741211,15.836800575256348,57400
2024-01-04,16.729999542236328,17.100000381469727,16.709999084472656,16.920000076293945,16.083953857421875,56100
2024-01-05,16.889999389648438,17.110000610351562,16.8799991607666,16.920000076293945,16.083953857421875,98400
2024-01-08,16.829999923706055,17.079999923706055,16.829999923706055,16.950000762939453,16.112470626831055,55700
2024-01-09,16.790000915527344,17.0049991607666,16.700000762939453,16.790000915527344,15.960375785827637,35000
2024-01-10,16.719999313354492,16.760000228881836,16.200000762939453,16.260000228881836,15.456563949584961,53200
2024-01-11,16.15999984741211,16.17799949645996,15.829999923706055,16.0,15.20941162109375,75100
2024-01-12,16.040000915527344,16.259000778198242,15.932999610900879,16.040000915527344,15.247435569763184,44400
2024-01-16,15.800000190734863,15.892999649047852,15.545000076293945,15.619999885559082,14.848187446594238,73000
2024-01-17,15.449999809265137,15.649999618530273,15.335000038146973,15.569999694824219,14.800658226013184,39400
2024-01-18,15.510000228881836,15.630000114440918,15.340999603271484,15.600000381469727,14.82917594909668,51200
2024-01-19,15.680000305175781,15.819999694824219,15.425999641418457,15.8100004196167,15.028800010681152,43600
2024-01-22,15.9399995803833,16.011999130249023,15.852999687194824,16.0,15.20941162109375,45200
2024-01-23,16.049999237060547,16.089000701904297,15.791999816894531,15.90999984741211,15.123858451843262,34800
2024-01-24,16.049999237060547,16.049999237060547,15.744999885559082,15.779999732971191,15.000282287597656,37800
2024-01-25,15.949999809265137,15.989999771118164,15.789999961853027,15.989999771118164,15.199905395507812,28500
2024-01-26,16.09000015258789,16.104999542236328,15.923999786376953,15.970000267028809,15.180893898010254,25200
2024-01-29,15.970000267028809,16.059999465942383,15.869999885559082,15.989999771118164,15.199905395507812,40500
2024-01-30,15.9399995803833,16.204999923706055,15.9399995803833,16.049999237060547,15.256938934326172,32600
2024-01-31,16.06999969482422,16.06999969482422,15.520000457763672,15.539999961853027,14.772140502929688,43800
2024-02-01,15.529999732971191,15.710000038146973,15.369999885559082,15.65999984741211,14.886211395263672,45500
2024-02-02,15.600000381469727,15.75,15.380000114440918,15.40999984741211,14.648563385009766,45100
2024-02-05,15.359999656677246,15.359999656677246,15.045000076293945,15.180000305175781,14.42992877960205,53200
2024-02-06,15.069999694824219,15.324999809265137,15.069999694824219,15.1899995803833,14.439435005187988,32400
2024-02-07,15.109999656677246,15.430000305175781,15.109999656677246,15.239999771118164,14.486964225769043,37900
2024-02-08,15.170000076293945,15.430000305175781,15.119999885559082,15.220000267028809,14.467952728271484,38900
2024-02-09,15.180000305175781,15.729999542236328,15.180000305175781,15.550000190734863,14.781646728515625,54000
2024-02-12,15.600000381469727,16.09000015258789,15.600000381469727,16.030000686645508,15.237929344177246,59000
2024-02-13,15.569999694824219,15.779999732971191,15.380000114440918,15.479999542236328,14.715105056762695,75600
2024-02-14,15.569999694824219,15.770000457763672,15.369999885559082,15.609999656677246,14.838682174682617,43400
2024-02-15,15.619999885559082,16.010000228881836,15.619999885559082,15.970000267028809,15.180893898010254,64900
2024-02-16,15.850000381469727,16.100000381469727,15.850000381469727,15.920000076293945,15.1333646774292,53200
2024-02-20,15.920000076293945,16.110000610351562,15.850000381469727,16.010000228881836,15.218916893005371,95100
2024-02-21,15.90999984741211,16.040000915527344,15.84000015258789,15.979999542236328,15.190400123596191,72900
2024-02-22,15.920000076293945,15.998000144958496,15.710000038146973,15.949999809265137,15.161882400512695,60100
2024-02-23,15.880000114440918,16.079999923706055,15.8149995803833,15.920000076293945,15.1333646774292,43600
2024-02-26,15.850000381469727,15.890000343322754,15.619999885559082,15.65999984741211,14.886211395263672,34700
2024-02-27,15.630000114440918,15.710000038146973,15.350000381469727,15.390000343322754,14.629551887512207,33200
2024-02-28,15.270000457763672,15.470000267028809,15.255000114440918,15.270000457763672,14.515482902526855,23500
2024-02-29,15.180000305175781,15.75,15.180000305175781,15.609999656677246,14.838682174682617,67800
2024-03-01,15.569999694824219,15.670000076293945,15.395000457763672,15.420000076293945,14.658069610595703,46400
2024-03-04,15.399999618530273,15.779999732971191,15.399999618530273,15.739999771118164,14.962258338928223,29900
2024-03-05,15.720000267028809,15.800000190734863,15.489999771118164,15.5,14.734116554260254,28400
2024-03-06,15.640000343322754,15.795000076293945,15.54699993133545,15.6899995803833,14.914729118347168,36500
