Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.549999237060547,19.649999618530273,19.479999542236328,19.610000610351562,19.054719924926758,387000
2023-11-21,19.709999084472656,19.899999618530273,19.420000076293945,19.649999618530273,19.093585968017578,1345200
2023-11-22,19.59000015258789,19.770000457763672,19.510000228881836,19.739999771118164,19.18103790283203,429700
2023-11-24,19.889999389648438,20.139999389648438,19.889999389648438,20.06999969482422,19.501693725585938,280600
2023-11-27,20.040000915527344,20.229999542236328,20.030000686645508,20.209999084472656,19.63772964477539,325500
2023-11-28,20.420000076293945,20.600000381469727,20.309999465942383,20.40999984741211,19.83206558227539,380300
2023-11-29,20.420000076293945,20.59000015258789,20.420000076293945,20.469999313354492,19.89036750793457,268700
2023-11-30,20.600000381469727,20.65999984741211,20.440000534057617,20.510000228881836,19.929235458374023,251600
2023-12-01,20.420000076293945,20.760000228881836,20.420000076293945,20.719999313354492,20.13328742980957,235700
2023-12-04,20.68000030517578,21.09000015258789,20.670000076293945,21.06999969482422,20.473377227783203,266600
2023-12-05,20.540000915527344,20.6200008392334,20.34000015258789,20.34000015258789,19.764049530029297,368300
2023-12-06,20.100000381469727,20.260000228881836,19.969999313354492,19.989999771118164,19.423959732055664,568700
2023-12-07,19.989999771118164,20.149999618530273,19.90999984741211,20.1200008392334,19.55027961730957,256800
2023-12-08,20.299999237060547,20.639999389648438,20.290000915527344,20.6299991607666,20.045835494995117,317900
2023-12-11,20.540000915527344,20.709999084472656,20.5,20.6299991607666,20.045835494995117,457200
2023-12-12,20.540000915527344,20.670000076293945,20.489999771118164,20.649999618530273,20.065269470214844,264000
2023-12-13,20.450000762939453,21.110000610351562,20.43000030517578,21.079999923706055,20.483095169067383,410400
2023-12-14,21.329999923706055,21.520000457763672,21.280000686645508,21.329999923706055,20.726015090942383,346800
2023-12-15,20.809999465942383,21.170000076293945,20.600000381469727,20.6200008392334,20.036121368408203,1768200
2023-12-18,20.6299991607666,20.760000228881836,20.510000228881836,20.649999618530273,20.065269470214844,485600
2023-12-19,20.760000228881836,20.8799991607666,20.56999969482422,20.6299991607666,20.045835494995117,337500
2023-12-20,20.850000381469727,20.969999313354492,20.479999542236328,20.489999771118164,19.909801483154297,284400
2023-12-21,21.010000228881836,21.110000610351562,20.84000015258789,21.0,20.405359268188477,406500
2023-12-22,20.940000534057617,21.1200008392334,20.81999969482422,20.889999389648438,20.298473358154297,190300
2023-12-26,20.979999542236328,21.1299991607666,20.850000381469727,21.1299991607666,20.53167724609375,169600
2023-12-27,21.049999237060547,21.1299991607666,20.950000762939453,21.040000915527344,20.44422721862793,194700
2023-12-28,20.969999313354492,21.100000381469727,20.8700008392334,20.93000030517578,20.33734130859375,146400
2023-12-29,20.850000381469727,21.049999237060547,20.809999465942383,20.829999923706055,20.24017333984375,165400
2024-01-02,20.950000762939453,21.350000381469727,20.920000076293945,21.25,20.64828109741211,292800
2024-01-03,20.520000457763672,20.790000915527344,20.520000457763672,20.56999969482422,19.98753547668457,383400
2024-01-04,20.969999313354492,21.010000228881836,20.860000610351562,20.860000610351562,20.269325256347656,195600
2024-01-05,20.510000228881836,20.739999771118164,20.399999618530273,20.56999969482422,19.98753547668457,343000
2024-01-08,20.399999618530273,20.739999771118164,20.399999618530273,20.65999984741211,20.074987411499023,601500
2024-01-09,20.3700008392334,20.459999084472656,20.260000228881836,20.270000457763672,19.69603157043457,618500
2024-01-10,20.229999542236328,20.329999923706055,20.09000015258789,20.239999771118164,19.666879653930664,304700
2024-01-11,20.469999313354492,20.549999237060547,20.100000381469727,20.25,19.676597595214844,444300
2024-01-12,20.15999984741211,20.270000457763672,20.020000457763672,20.09000015258789,19.521127700805664,310200
2024-01-16,19.770000457763672,19.81999969482422,19.56999969482422,19.6200008392334,19.064437866210938,267800
2024-01-17,19.149999618530273,19.209999084472656,18.950000762939453,19.100000381469727,18.559160232543945,569700
2024-01-18,19.239999771118164,19.40999984741211,19.15999984741211,19.3799991607666,18.83123207092285,302700
