Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,18.860000610351562,19.18000030517578,18.200000762939453,18.270000457763672,17.226774215698242,68100
2023-11-21,18.100000381469727,18.25,17.809999465942383,17.850000381469727,16.83075523376465,72700
2023-11-22,17.469999313354492,17.93000030517578,17.389999389648438,17.860000610351562,16.840185165405273,59200
2023-11-24,17.729999542236328,18.450000762939453,17.729999542236328,18.31999969482422,17.273916244506836,45500
2023-11-27,18.399999618530273,18.489999771118164,17.700000762939453,17.770000457763672,16.755325317382812,97400
2023-11-28,17.68000030517578,17.989999771118164,17.06999969482422,17.309999465942383,16.321592330932617,106600
2023-11-29,17.420000076293945,17.559999465942383,16.549999237060547,16.8700008392334,16.052305221557617,125800
2023-11-30,16.8700008392334,17.389999389648438,16.649999618530273,16.850000381469727,16.03327751159668,110200
2023-12-01,16.600000381469727,17.110000610351562,16.600000381469727,17.020000457763672,16.195035934448242,123600
2023-12-04,16.770000457763672,17.139999389648438,16.459999084472656,16.530000686645508,15.728790283203125,102800
2023-12-05,16.399999618530273,16.530000686645508,15.869999885559082,15.930000305175781,15.157869338989258,102900
2023-12-06,15.850000381469727,16.200000762939453,15.100000381469727,15.319999694824219,14.577434539794922,324600
2023-12-07,15.380000114440918,15.670000076293945,14.949999809265137,15.109999656677246,14.37761402130127,116700
2023-12-08,15.149999618530273,15.569999694824219,15.140000343322754,15.260000228881836,14.520343780517578,111700
2023-12-11,15.3100004196167,15.520000457763672,14.75,15.079999923706055,14.349068641662598,164600
2023-12-12,14.859999656677246,15.149999618530273,14.5,14.800000190734863,14.0826416015625,225100
2023-12-13,14.75,15.4399995803833,14.40999984741211,14.720000267028809,14.006518363952637,466900
2023-12-14,15.0,15.5600004196167,14.850000381469727,15.319999694824219,14.577434539794922,169700
2023-12-15,15.369999885559082,15.720000267028809,15.220000267028809,15.4399995803833,14.691618919372559,112800
2023-12-18,15.550000190734863,15.920000076293945,14.989999771118164,15.079999923706055,14.349068641662598,133700
2023-12-19,15.15999984741211,15.399999618530273,14.90999984741211,14.989999771118164,14.263431549072266,118600
2023-12-20,15.020000457763672,15.239999771118164,14.550000190734863,14.600000381469727,13.892333984375,122600
2023-12-21,14.470000267028809,14.9399995803833,14.350000381469727,14.420000076293945,13.72105884552002,148900
2023-12-22,14.5,14.930000305175781,14.5,14.710000038146973,13.997003555297852,176900
2023-12-26,14.800000190734863,15.25,14.75,14.800000190734863,14.0826416015625,180200
2023-12-27,14.880000114440918,14.920000076293945,13.90999984741211,14.100000381469727,13.416569709777832,272600
2023-12-28,14.0,14.319999694824219,13.75,14.079999923706055,13.499021530151367,260200
2023-12-29,14.029999732971191,14.470000267028809,13.800000190734863,13.960000038146973,13.383973121643066,300100
2024-01-02,14.180000305175781,14.59000015258789,13.949999809265137,14.069999694824219,13.489435195922852,119700
2024-01-03,14.079999923706055,14.430000305175781,13.930000305175781,14.25,13.662006378173828,93600
2024-01-04,14.470000267028809,14.569999694824219,13.989999771118164,13.989999771118164,13.412734985351562,130100
2024-01-05,13.949999809265137,14.079999923706055,13.789999961853027,14.039999961853027,13.460672378540039,153700
2024-01-08,13.949999809265137,14.220000267028809,13.84000015258789,14.140000343322754,13.55654525756836,102000
2024-01-09,14.100000381469727,14.210000038146973,13.899999618530273,14.029999732971191,13.451083183288574,73000
2024-01-10,14.0,14.350000381469727,13.800000190734863,13.829999923706055,13.2593355178833,113300
2024-01-11,13.90999984741211,14.220000267028809,13.859999656677246,13.970000267028809,13.393560409545898,124500
2024-01-12,14.149999618530273,14.350000381469727,13.979999542236328,14.170000076293945,13.585309028625488,152000
2024-01-16,14.350000381469727,14.600000381469727,14.199999809265137,14.289999961853027,13.700355529785156,142700
2024-01-17,14.199999809265137,14.260000228881836,13.899999618530273,14.220000267028809,13.633245468139648,118300
2024-01-18,14.279999732971191,15.09000015258789,14.180000305175781,15.09000015258789,14.467345237731934,223400
2024-01-19,15.149999618530273,15.25,14.470000267028809,14.649999618530273,14.045500755310059,276400
2024-01-22,14.699999809265137,15.369999885559082,14.630000114440918,15.34000015258789,14.707029342651367,178500
2024-01-23,15.350000381469727,15.789999961853027,15.1899995803833,15.539999961853027,14.89877700805664,160500
2024-01-24,15.59000015258789,15.649999618530273,15.369999885559082,15.649999618530273,15.00423812866211,74900
2024-01-25,15.710000038146973,15.710000038146973,15.279999732971191,15.34000015258789,14.707029342651367,101700
2024-01-26,15.399999618530273,15.420000076293945,14.90999984741211,15.010000228881836,14.390646934509277,92400
2024-01-29,15.0,15.100000381469727,14.0600004196167,14.5,13.901691436767578,166600
2024-01-30,14.449999809265137,14.75,14.279999732971191,14.670000076293945,14.094809532165527,87400
2024-01-31,14.720000267028809,14.84000015258789,14.289999961853027,14.289999961853027,13.72970962524414,200200
2024-02-01,14.449999809265137,14.569999694824219,14.109999656677246,14.140000343322754,13.585591316223145,81200
2024-02-02,14.130000114440918,14.649999618530273,14.130000114440918,14.489999771118164,13.921867370605469,94700
2024-02-05,14.489999771118164,14.59000015258789,13.710000038146973,14.039999961853027,13.489511489868164,220700
2024-02-06,14.050000190734863,14.199999809265137,13.760000228881836,13.859999656677246,13.316569328308105,81000
2024-02-07,13.8100004196167,13.869999885559082,13.289999961853027,13.739999771118164,13.201274871826172,215300
2024-02-08,13.850000381469727,13.989999771118164,13.15999984741211,13.229999542236328,12.71126937866211,107200
2024-02-09,13.180000305175781,13.449999809265137,13.109999656677246,13.329999923706055,12.80734920501709,134300
2024-02-12,13.359999656677246,14.0,13.359999656677246,13.899999618530273,13.354999542236328,141100
2024-02-13,13.899999618530273,13.899999618530273,13.369999885559082,13.489999771118164,12.961075782775879,66800
2024-02-14,13.630000114440918,13.770000457763672,13.239999771118164,13.289999961853027,12.76891803741455,56100
2024-02-15,13.270000457763672,13.890000343322754,13.270000457763672,13.770000457763672,13.230097770690918,123600
2024-02-16,13.859999656677246,13.9399995803833,13.579999923706055,13.630000114440918,13.095587730407715,71600
2024-02-20,13.84000015258789,13.970000267028809,13.550000190734863,13.729999542236328,13.191665649414062,115700
2024-02-21,13.729999542236328,13.800000190734863,13.229999542236328,13.260000228881836,12.740096092224121,96100
2024-02-22,13.149999618530273,13.279999732971191,12.710000038146973,13.119999885559082,12.605582237243652,272300
2024-02-23,13.0,13.15999984741211,12.829999923706055,13.069999694824219,12.557544708251953,165200
2024-02-26,13.069999694824219,13.199999809265137,12.880000114440918,13.079999923706055,12.567151069641113,105400
2024-02-27,13.029999732971191,13.34000015258789,12.960000038146973,13.1899995803833,12.67283821105957,59300
2024-02-28,13.15999984741211,13.470000267028809,13.09000015258789,13.449999809265137,12.96688175201416,83000
2024-02-29,13.520000457763672,13.800000190734863,13.479999542236328,13.569999694824219,13.082572937011719,65300
2024-03-01,13.619999885559082,13.9399995803833,13.319999694824219,13.369999885559082,12.88975715637207,86800
2024-03-04,13.359999656677246,13.369999885559082,10.949999809265137,11.15999984741211,10.759138107299805,691400
2024-03-05,11.109999656677246,12.149999618530273,11.010000228881836,12.039999961853027,11.607529640197754,322700
2024-03-06,12.210000038146973,12.210000038146973,11.59000015258789,11.710000038146973,11.289382934570312,250900
2024-03-07,11.680000305175781,11.850000381469727,11.550000190734863,11.550000190734863,11.135130882263184,127000
2024-03-08,11.510000228881836,11.920000076293945,11.510000228881836,11.819999694824219,11.395431518554688,110800
2024-03-11,11.770000457763672,11.899999618530273,11.550000190734863,11.75,11.327947616577148,89500
2024-03-12,11.819999694824219,12.100000381469727,11.75,12.079999923706055,11.646092414855957,82200
2024-03-13,12.069999694824219,12.529999732971191,12.050000190734863,12.300000190734863,11.858190536499023,105100
2024-03-14,12.390000343322754,13.0600004196167,12.390000343322754,12.869999885559082,12.407715797424316,137000
2024-03-15,12.819999694824219,13.170000076293945,12.75,12.869999885559082,12.407715797424316,86500
2024-03-18,12.970000267028809,13.930000305175781,12.899999618530273,13.8100004196167,13.31395149230957,231700
2024-03-19,13.8100004196167,14.579999923706055,13.8100004196167,14.34000015258789,13.824915885925293,172300
2024-03-20,14.220000267028809,14.529999732971191,13.880000114440918,14.34000015258789,13.824915885925293,86800
2024-03-21,14.34000015258789,14.489999771118164,13.710000038146973,13.859999656677246,13.362156867980957,114300
2024-03-22,13.859999656677246,14.0,13.279999732971191,13.350000381469727,12.870473861694336,93800
2024-03-25,13.350000381469727,13.640000343322754,12.619999885559082,12.8100004196167,12.349872589111328,247000
2024-03-26,12.680000305175781,12.779999732971191,12.25,12.380000114440918,11.935317039489746,149700
2024-03-27,12.319999694824219,12.489999771118164,11.949999809265137,12.119999885559082,11.723483085632324,223700
2024-03-28,12.069999694824219,12.15999984741211,11.899999618530273,12.100000381469727,11.704136848449707,205000
2024-04-01,12.020000457763672,12.5,11.880000114440918,12.40999984741211,12.003995895385742,145600
2024-04-02,12.579999923706055,12.75,12.25,12.420000076293945,12.013668060302734,150600
2024-04-03,12.520000457763672,12.640000343322754,12.270000457763672,12.489999771118164,12.081377029418945,90000
2024-04-04,12.5,12.979999542236328,12.369999885559082,12.899999618530273,12.4779634475708,132500
2024-04-05,12.9399995803833,13.15999984741211,12.829999923706055,12.899999618530273,12.4779634475708,112600
2024-04-08,12.899999618530273,13.09000015258789,12.65999984741211,12.720000267028809,12.303853034973145,56900
2024-04-09,12.760000228881836,12.869999885559082,12.489999771118164,12.640000343322754,12.226469993591309,95200
2024-04-10,12.640000343322754,12.90999984741211,12.489999771118164,12.520000457763672,12.110396385192871,193700
2024-04-11,12.550000190734863,12.5600004196167,12.180000305175781,12.359999656677246,11.955629348754883,206100
2024-04-12,12.449999809265137,12.75,12.09000015258789,12.180000305175781,11.781518936157227,179100
2024-04-15,12.270000457763672,12.359999656677246,11.9399995803833,11.970000267028809,11.578389167785645,91500
2024-04-16,11.970000267028809,12.020000457763672,11.720000267028809,11.84000015258789,11.452642440795898,68800
2024-04-17,11.970000267028809,12.119999885559082,11.510000228881836,11.539999961853027,11.162457466125488,102500
2024-04-18,11.510000228881836,11.6899995803833,11.329999923706055,11.579999923706055,11.20114803314209,117300
2024-04-19,11.619999885559082,12.670000076293945,11.619999885559082,12.149999618530273,11.752501487731934,255900
2024-04-22,12.0600004196167,12.359999656677246,11.520000457763672,11.75,11.365588188171387,284100
2024-04-23,11.760000228881836,12.609999656677246,11.699999809265137,12.5,12.091050148010254,188200
2024-04-24,12.569999694824219,12.569999694824219,12.140000343322754,12.319999694824219,11.916938781738281,77900
2024-04-25,12.210000038146973,12.449999809265137,11.930000305175781,12.010000228881836,11.617080688476562,266700
2024-04-26,12.0,12.329999923706055,12.0,12.199999809265137,11.800865173339844,69700
2024-04-29,12.010000228881836,12.289999961853027,11.90999984741211,12.0600004196167,11.750202178955078,103900
2024-04-30,12.0600004196167,12.0600004196167,11.5,11.5,11.204586029052734,128600
2024-05-01,11.5,11.670000076293945,11.319999694824219,11.460000038146973,11.165614128112793,77200
2024-05-02,11.510000228881836,11.680000305175781,11.449999809265137,11.569999694824219,11.272788047790527,38700
2024-05-03,11.720000267028809,11.859999656677246,11.550000190734863,11.699999809265137,11.399447441101074,56700
2024-05-06,11.739999771118164,11.989999771118164,11.699999809265137,11.829999923706055,11.526108741760254,62300
2024-05-07,11.9399995803833,12.40999984741211,11.880000114440918,12.170000076293945,11.857375144958496,110400
2024-05-08,12.149999618530273,12.40999984741211,12.029999732971191,12.350000381469727,12.032751083374023,70500
2024-05-09,12.350000381469727,12.449999809265137,12.229999542236328,12.40999984741211,12.09121036529541,64900
2024-05-10,12.529999732971191,13.199999809265137,12.380000114440918,12.420000076293945,12.100954055786133,196000
2024-05-13,12.550000190734863,13.300000190734863,12.550000190734863,13.09000015258789,12.753741264343262,164500
2024-05-14,13.1899995803833,13.25,12.770000457763672,12.819999694824219,12.490676879882812,121200
2024-05-15,12.800000190734863,13.130000114440918,12.5,13.029999732971191,12.695281982421875,113300
2024-05-16,13.029999732971191,13.300000190734863,12.760000228881836,12.930000305175781,12.597851753234863,83500
2024-05-17,12.979999542236328,13.300000190734863,12.869999885559082,13.260000228881836,12.919376373291016,129500
2024-05-20,13.260000228881836,13.640000343322754,13.100000381469727,13.460000038146973,13.114236831665039,141700
2024-05-21,13.40999984741211,13.920000076293945,13.100000381469727,13.369999885559082,13.026549339294434,222700
2024-05-22,13.359999656677246,13.680000305175781,12.949999809265137,13.09000015258789,12.753741264343262,115000
2024-05-23,13.069999694824219,13.300000190734863,12.489999771118164,12.609999656677246,12.286070823669434,196700
2024-05-24,12.609999656677246,12.9399995803833,12.5,12.539999961853027,12.217870712280273,64000
2024-05-28,12.619999885559082,12.729999542236328,12.489999771118164,12.630000114440918,12.305559158325195,249100
2024-05-29,12.600000381469727,12.670000076293945,12.069999694824219,12.119999885559082,11.808658599853516,67600
2024-05-30,12.09000015258789,12.430000305175781,12.069999694824219,12.289999961853027,11.97429084777832,73200
2024-05-31,12.260000228881836,12.5,12.069999694824219,12.1899995803833,11.896220207214355,112100
2024-06-03,12.460000038146973,12.600000381469727,11.90999984741211,12.050000190734863,11.759594917297363,192400
2024-06-04,11.90999984741211,12.149999618530273,11.829999923706055,11.850000381469727,11.564414978027344,85200
2024-06-05,12.039999961853027,12.100000381469727,11.760000228881836,11.979999542236328,11.69128131866455,69500
2024-06-06,11.979999542236328,12.1899995803833,11.829999923706055,12.1899995803833,11.896220207214355,95300
2024-06-07,11.989999771118164,12.170000076293945,11.800000190734863,11.979999542236328,11.69128131866455,92300
