Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1000
2023-11-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,57700
2023-11-22,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,300
2023-11-24,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,400
2023-11-27,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,10400
2023-11-28,11.220000267028809,11.220000267028809,11.210000038146973,11.210000038146973,11.210000038146973,141600
2023-11-29,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,5200
2023-11-30,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,100
2023-12-01,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,108900
2023-12-04,11.229999542236328,11.229999542236328,11.220000267028809,11.222999572753906,11.222999572753906,70400
2023-12-05,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,2000
2023-12-06,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,30000
2023-12-07,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,300
2023-12-08,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,400
2023-12-11,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,100
2023-12-12,11.229999542236328,11.25,11.229999542236328,11.25,11.25,36000
2023-12-13,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,64000
2023-12-14,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,0
2023-12-15,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,100
2023-12-18,11.239999771118164,11.260000228881836,11.239999771118164,11.260000228881836,11.260000228881836,305600
2023-12-19,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2023-12-20,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2023-12-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2023-12-22,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,100
2023-12-26,11.270000457763672,11.289999961853027,11.270000457763672,11.289999961853027,11.289999961853027,30300
2023-12-27,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,100
2023-12-28,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,11.279999732971191,0
2023-12-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5600
2024-01-02,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,600
2024-01-03,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,15000
2024-01-04,11.289999961853027,11.305000305175781,11.289999961853027,11.305000305175781,11.305000305175781,16900
2024-01-05,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,16100
