Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.449999809265137,13.600000381469727,13.109999656677246,13.329999923706055,12.1123628616333,28000
2023-11-21,13.420000076293945,13.529999732971191,13.210000038146973,13.529999732971191,12.294093132019043,13000
2023-11-22,13.369999885559082,13.90999984741211,13.09000015258789,13.6899995803833,12.439477920532227,8100
2023-11-24,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,12.285008430480957,200
2023-11-27,13.619999885559082,13.979999542236328,13.220000267028809,13.75,12.493998527526855,16400
2023-11-28,13.489999771118164,13.9399995803833,13.489999771118164,13.850000381469727,12.584863662719727,18000
2023-11-29,13.850000381469727,14.640000343322754,13.539999961853027,14.369999885559082,13.057363510131836,28300
2023-11-30,14.359999656677246,15.199999809265137,13.789999961853027,14.899999618530273,13.538949966430664,67000
2023-12-01,14.800000190734863,15.100000381469727,14.5,15.079999923706055,13.702508926391602,22300
2023-12-04,15.0,15.1899995803833,14.670000076293945,15.1899995803833,13.802459716796875,14500
2023-12-05,15.149999618530273,15.399999618530273,14.789999961853027,15.270000457763672,13.875152587890625,28800
2023-12-06,15.140000343322754,15.25,14.829999923706055,15.09000015258789,13.71159553527832,26300
2023-12-07,14.899999618530273,15.369999885559082,14.899999618530273,15.359999656677246,13.956931114196777,14500
2023-12-08,15.350000381469727,15.449999809265137,15.0600004196167,15.420000076293945,14.011451721191406,13000
2023-12-11,15.020000457763672,15.229999542236328,14.84000015258789,15.170000076293945,13.784286499023438,8200
2023-12-12,15.199999809265137,15.479999542236328,15.100000381469727,15.329999923706055,13.929671287536621,22200
2023-12-13,15.329999923706055,15.829999923706055,15.050000190734863,15.770000457763672,14.329480171203613,48900
2023-12-14,15.520000457763672,16.100000381469727,15.300000190734863,15.300000190734863,13.902412414550781,26600
2023-12-15,15.300000190734863,15.729999542236328,15.220000267028809,15.350000381469727,13.947845458984375,23600
2023-12-18,15.09000015258789,15.6899995803833,14.90999984741211,14.90999984741211,13.5480375289917,37800
2023-12-19,14.899999618530273,15.5,14.899999618530273,15.270000457763672,13.875152587890625,35000
2023-12-20,15.369999885559082,15.369999885559082,15.029999732971191,15.199999809265137,13.811546325683594,35500
2023-12-21,15.199999809265137,15.300000190734863,14.979999542236328,15.0,13.629816055297852,48400
2023-12-22,15.15999984741211,15.300000190734863,14.869999885559082,15.100000381469727,13.720681190490723,50400
2023-12-26,15.010000228881836,15.25,14.90999984741211,14.90999984741211,13.5480375289917,46100
2023-12-27,15.100000381469727,15.140000343322754,15.029999732971191,15.130000114440918,13.747941017150879,24800
2023-12-28,14.930000305175781,15.199999809265137,14.930000305175781,15.199999809265137,13.811546325683594,14800
2023-12-29,14.960000038146973,15.140000343322754,14.960000038146973,15.100000381469727,13.720681190490723,51200
2024-01-02,14.960000038146973,15.199999809265137,14.729999542236328,15.15999984741211,13.775200843811035,49700
2024-01-03,14.619999885559082,15.170000076293945,14.619999885559082,15.130000114440918,13.747941017150879,45400
2024-01-04,15.149999618530273,15.25,15.029999732971191,15.100000381469727,13.720681190490723,37100
2024-01-05,15.199999809265137,15.260000228881836,15.140000343322754,15.1899995803833,13.802459716796875,39200
2024-01-08,14.90999984741211,15.300000190734863,14.90999984741211,15.25,13.856979370117188,19600
2024-01-09,14.970000267028809,15.350000381469727,14.970000267028809,15.350000381469727,13.947845458984375,28700
2024-01-10,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,13.975104331970215,9100
2024-01-11,15.279999732971191,15.399999618530273,15.25,15.34000015258789,14.26524543762207,34700
2024-01-12,15.399999618530273,15.539999961853027,15.15999984741211,15.5,14.414034843444824,40800
2024-01-16,15.369999885559082,15.399999618530273,15.220000267028809,15.399999618530273,14.321041107177734,19800
2024-01-17,15.4399995803833,15.4399995803833,15.279999732971191,15.279999732971191,14.20944881439209,33000
2024-01-18,15.399999618530273,15.449999809265137,15.25,15.399999618530273,14.321041107177734,35400
2024-01-19,15.270000457763672,15.279999732971191,14.970000267028809,15.25,14.181550979614258,11200
2024-01-22,15.220000267028809,15.329999923706055,15.220000267028809,15.329999923706055,14.255946159362793,6000
2024-01-23,15.25,15.25,15.109999656677246,15.1899995803833,14.125754356384277,7900
2024-01-24,14.930000305175781,15.180000305175781,14.930000305175781,14.960000038146973,13.911869049072266,12500
2024-01-25,14.90999984741211,14.989999771118164,14.90999984741211,14.989999771118164,13.939766883850098,8100
2024-01-26,14.770000457763672,14.9399995803833,14.539999961853027,14.75,13.716582298278809,16200
2024-01-29,14.989999771118164,14.989999771118164,14.579999923706055,14.75,13.716582298278809,6100
2024-01-30,14.890000343322754,15.09000015258789,14.789999961853027,14.789999961853027,13.753779411315918,9600
2024-01-31,14.850000381469727,15.130000114440918,14.619999885559082,14.619999885559082,13.59568977355957,10500
2024-02-01,14.960000038146973,15.079999923706055,14.699999809265137,14.819999694824219,13.78167724609375,7100
2024-02-02,14.949999809265137,15.0,14.920000076293945,14.9399995803833,13.893269538879395,9200
2024-02-05,14.90999984741211,14.90999984741211,14.65999984741211,14.65999984741211,13.632887840270996,6900
2024-02-06,14.710000038146973,14.859999656677246,14.649999618530273,14.859999656677246,13.818875312805176,2600
2024-02-07,14.760000228881836,14.989999771118164,14.760000228881836,14.850000381469727,13.809576034545898,4900
2024-02-08,14.680000305175781,14.9399995803833,14.5600004196167,14.779999732971191,13.74448013305664,12400
2024-02-09,14.770000457763672,14.869999885559082,14.760000228881836,14.84000015258789,13.800276756286621,11100
2024-02-12,14.800000190734863,14.800000190734863,14.720000267028809,14.75,13.716582298278809,10700
2024-02-13,14.739999771118164,14.760000228881836,14.600000381469727,14.75,13.716582298278809,11000
2024-02-14,14.8100004196167,14.869999885559082,14.699999809265137,14.869999885559082,13.828174591064453,13100
2024-02-15,14.75,14.84000015258789,14.729999542236328,14.779999732971191,13.74448013305664,8700
2024-02-16,14.800000190734863,14.949999809265137,14.65999984741211,14.800000190734863,13.763078689575195,8600
