Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.8799991607666,17.8799991607666,17.65999984741211,17.75,16.863128662109375,220900
2023-11-21,17.739999771118164,17.75,17.43000030517578,17.450000762939453,16.578121185302734,323500
2023-11-22,17.690000534057617,17.739999771118164,17.34000015258789,17.469999313354492,16.59712028503418,171100
2023-11-24,17.520000457763672,17.610000610351562,17.40999984741211,17.469999313354492,16.59712028503418,46200
2023-11-27,17.31999969482422,17.31999969482422,16.969999313354492,17.209999084472656,16.35011100769043,159000
2023-11-28,17.290000915527344,17.360000610351562,16.950000762939453,17.329999923706055,16.4641170501709,138800
2023-11-29,17.219999313354492,17.639999389648438,17.030000686645508,17.510000228881836,16.888500213623047,239600
2023-11-30,17.600000381469727,17.68000030517578,17.329999923706055,17.56999969482422,16.946369171142578,169800
2023-12-01,17.479999542236328,18.479999542236328,17.479999542236328,18.3799991607666,17.727619171142578,160300
2023-12-04,18.260000228881836,18.719999313354492,18.260000228881836,18.59000015258789,17.930166244506836,194300
2023-12-05,18.469999313354492,18.520000457763672,18.299999237060547,18.34000015258789,17.689037322998047,259000
2023-12-06,18.440000534057617,18.940000534057617,18.360000610351562,18.43000030517578,17.775846481323242,169900
2023-12-07,18.549999237060547,18.920000076293945,18.450000762939453,18.899999618530273,18.229162216186523,192400
2023-12-08,18.989999771118164,19.18000030517578,18.969999313354492,19.079999923706055,18.402774810791016,81300
2023-12-11,19.020000457763672,19.06999969482422,18.739999771118164,18.950000762939453,18.277387619018555,202500
2023-12-12,18.889999389648438,18.959999084472656,18.719999313354492,18.780000686645508,18.113422393798828,197300
2023-12-13,18.770000457763672,19.649999618530273,18.440000534057617,19.25,18.566740036010742,562300
2023-12-14,19.760000228881836,20.149999618530273,19.489999771118164,19.68000030517578,18.981477737426758,382600
2023-12-15,19.860000610351562,19.889999389648438,19.290000915527344,19.510000228881836,18.8175106048584,878900
2023-12-18,19.600000381469727,19.6200008392334,19.170000076293945,19.399999618530273,18.711416244506836,224900
2023-12-19,19.479999542236328,19.959999084472656,19.40999984741211,19.75,19.048992156982422,221400
2023-12-20,19.68000030517578,20.18000030517578,19.40999984741211,19.440000534057617,18.749996185302734,260100
2023-12-21,19.670000076293945,19.75,19.479999542236328,19.729999542236328,19.029701232910156,173200
2023-12-22,19.8799991607666,20.040000915527344,19.68000030517578,19.889999389648438,19.184022903442383,93800
2023-12-26,19.989999771118164,20.309999465942383,19.899999618530273,20.209999084472656,19.492664337158203,108000
2023-12-27,20.229999542236328,20.260000228881836,20.049999237060547,20.149999618530273,19.434795379638672,92000
2023-12-28,20.139999389648438,20.18000030517578,19.90999984741211,20.010000228881836,19.299762725830078,85400
