Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,10.329999923706055,10.329999923706055,10.3100004196167,10.319999694824219,10.319999694824219,65600
2023-11-21,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,10.329999923706055,57300
2023-11-22,10.359999656677246,10.359999656677246,10.319999694824219,10.345000267028809,10.345000267028809,22100
2023-11-24,10.369999885559082,10.369999885559082,10.329999923706055,10.34000015258789,10.34000015258789,3200
2023-11-27,10.350000381469727,10.350000381469727,10.319999694824219,10.329999923706055,10.329999923706055,17600
2023-11-28,10.319999694824219,10.350000381469727,10.319999694824219,10.329999923706055,10.329999923706055,10400
2023-11-29,10.319999694824219,10.350000381469727,10.319999694824219,10.350000381469727,10.350000381469727,72200
2023-11-30,10.359999656677246,10.359999656677246,10.34000015258789,10.350000381469727,10.350000381469727,13000
2023-12-01,10.359999656677246,10.399999618530273,10.34000015258789,10.380000114440918,10.380000114440918,38800
2023-12-04,10.369999885559082,10.385000228881836,10.350000381469727,10.350000381469727,10.350000381469727,18400
2023-12-05,10.34000015258789,10.359999656677246,10.34000015258789,10.34000015258789,10.34000015258789,7900
2023-12-06,10.35200023651123,10.359999656677246,10.350000381469727,10.359999656677246,10.359999656677246,7900
2023-12-07,10.399999618530273,10.399999618530273,10.359999656677246,10.369999885559082,10.369999885559082,8900
2023-12-08,10.399999618530273,10.399999618530273,10.359999656677246,10.359999656677246,10.359999656677246,2000
2023-12-11,10.399999618530273,10.399999618530273,10.359999656677246,10.380000114440918,10.380000114440918,5600
2023-12-12,10.380000114440918,10.520000457763672,10.369999885559082,10.470000267028809,10.470000267028809,1222500
2023-12-13,10.489999771118164,10.75,10.460000038146973,10.600000381469727,10.600000381469727,3143300
2023-12-14,10.649999618530273,10.649999618530273,10.470000267028809,10.579999923706055,10.579999923706055,194700
2023-12-15,10.600000381469727,10.640000343322754,10.380000114440918,10.380000114440918,10.380000114440918,495000
2023-12-18,10.550000190734863,10.680000305175781,10.510000228881836,10.630000114440918,10.630000114440918,784400
2023-12-19,10.739999771118164,10.800000190734863,10.609999656677246,10.640000343322754,10.640000343322754,164200
2023-12-20,10.789999961853027,10.789999961853027,10.619999885559082,10.630000114440918,10.630000114440918,87300
2023-12-21,10.630000114440918,10.75,10.619999885559082,10.640000343322754,10.640000343322754,144400
2023-12-22,10.680000305175781,10.699999809265137,10.59000015258789,10.600000381469727,10.600000381469727,46400
2023-12-26,10.699999809265137,10.699999809265137,10.61299991607666,10.630000114440918,10.630000114440918,69700
2023-12-27,10.640000343322754,10.710000038146973,10.619999885559082,10.630000114440918,10.630000114440918,72700
2023-12-28,10.59000015258789,10.699999809265137,10.510000228881836,10.539999961853027,10.539999961853027,72400
2023-12-29,10.5,10.66100025177002,10.489999771118164,10.5600004196167,10.5600004196167,29300
2024-01-02,10.59000015258789,10.630000114440918,10.539999961853027,10.600000381469727,10.600000381469727,207800
2024-01-03,10.630000114440918,10.649999618530273,10.619999885559082,10.649999618530273,10.649999618530273,129500
2024-01-04,10.6899995803833,10.6899995803833,10.649999618530273,10.649999618530273,10.649999618530273,4900
2024-01-05,10.609999656677246,10.680000305175781,10.609999656677246,10.65999984741211,10.65999984741211,16500
2024-01-08,10.680000305175781,10.680000305175781,10.569999694824219,10.640000343322754,10.640000343322754,32400
2024-01-09,10.59000015258789,10.654999732971191,10.59000015258789,10.645000457763672,10.645000457763672,77700
2024-01-10,10.649999618530273,10.73799991607666,10.579999923706055,10.619999885559082,10.619999885559082,150800
2024-01-11,10.635000228881836,10.654999732971191,10.630000114440918,10.640000343322754,10.640000343322754,4700
2024-01-12,10.5600004196167,10.680000305175781,10.5600004196167,10.640000343322754,10.640000343322754,20700
2024-01-16,10.579999923706055,10.640000343322754,10.569999694824219,10.619999885559082,10.619999885559082,31200
2024-01-17,10.619999885559082,10.619999885559082,10.569999694824219,10.619999885559082,10.619999885559082,37200
2024-01-18,10.699999809265137,10.699999809265137,10.604000091552734,10.635000228881836,10.635000228881836,16200
2024-01-19,10.649999618530273,10.649999618530273,10.5600004196167,10.630000114440918,10.630000114440918,66000
2024-01-22,10.65999984741211,10.664999961853027,10.619999885559082,10.649999618530273,10.649999618530273,19000
2024-01-23,10.649999618530273,10.899999618530273,10.630000114440918,10.779999732971191,10.779999732971191,78300
2024-01-24,10.850000381469727,10.850000381469727,10.720000267028809,10.789999961853027,10.789999961853027,86800
2024-01-25,10.890000343322754,10.890000343322754,10.75,10.779999732971191,10.779999732971191,37900
2024-01-26,10.75,10.878999710083008,10.720000267028809,10.75,10.75,39400
2024-01-29,10.789999961853027,11.300000190734863,10.789999961853027,11.260000228881836,11.260000228881836,991500
2024-01-30,11.300000190734863,11.460000038146973,11.069999694824219,11.220000267028809,11.220000267028809,494000
2024-01-31,11.319999694824219,11.399999618530273,11.09000015258789,11.119999885559082,11.119999885559082,231300
2024-02-01,11.350000381469727,11.399999618530273,11.069999694824219,11.149999618530273,11.149999618530273,194100
2024-02-02,11.010000228881836,11.010000228881836,10.520000457763672,10.630000114440918,10.630000114440918,864500
2024-02-05,10.680000305175781,10.6899995803833,10.550000190734863,10.640000343322754,10.640000343322754,210500
2024-02-06,10.630000114440918,10.699999809265137,10.609999656677246,10.65999984741211,10.65999984741211,513400
2024-02-07,10.670000076293945,10.670000076293945,10.619999885559082,10.630000114440918,10.630000114440918,148000
2024-02-08,10.630000114440918,10.649999618530273,10.609999656677246,10.609999656677246,10.609999656677246,44800
2024-02-09,10.699999809265137,10.699999809265137,10.609999656677246,10.609999656677246,10.609999656677246,34500
2024-02-12,10.649999618530273,10.739999771118164,10.609999656677246,10.65999984741211,10.65999984741211,119700
2024-02-13,10.65999984741211,10.670000076293945,10.579999923706055,10.630000114440918,10.630000114440918,288200
2024-02-14,10.649999618530273,10.649999618530273,10.609999656677246,10.630000114440918,10.630000114440918,24900
2024-02-15,10.699999809265137,10.699999809265137,10.609999656677246,10.65999984741211,10.65999984741211,91300
2024-02-16,10.649999618530273,10.670000076293945,10.600000381469727,10.630000114440918,10.630000114440918,264500
2024-02-20,10.640000343322754,10.670000076293945,10.59000015258789,10.630000114440918,10.630000114440918,112600
2024-02-21,10.619999885559082,10.649999618530273,10.600000381469727,10.640000343322754,10.640000343322754,36000
2024-02-22,10.649999618530273,10.670000076293945,10.579999923706055,10.619999885559082,10.619999885559082,43500
2024-02-23,10.59000015258789,10.649999618530273,10.59000015258789,10.640000343322754,10.640000343322754,311700
2024-02-26,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,10.640000343322754,34400
2024-02-27,10.640000343322754,10.657999992370605,10.600000381469727,10.640000343322754,10.640000343322754,134200
2024-02-28,10.640000343322754,10.670000076293945,10.609999656677246,10.649999618530273,10.649999618530273,131100
2024-02-29,10.640000343322754,10.65999984741211,10.59000015258789,10.640000343322754,10.640000343322754,88600
2024-03-01,10.699999809265137,10.699999809265137,10.619999885559082,10.630000114440918,10.630000114440918,134200
2024-03-04,10.699999809265137,10.75,10.616999626159668,10.649999618530273,10.649999618530273,196600
2024-03-05,10.640000343322754,10.729999542236328,10.569999694824219,10.680000305175781,10.680000305175781,58500
2024-03-06,10.6899995803833,10.75,10.649999618530273,10.729999542236328,10.729999542236328,227400
2024-03-07,10.704000473022461,10.75,10.630000114440918,10.739999771118164,10.739999771118164,38200
2024-03-08,10.84000015258789,10.84000015258789,10.75,10.760000228881836,10.760000228881836,68700
2024-03-11,10.800000190734863,10.819999694824219,10.760000228881836,10.800000190734863,10.800000190734863,75300
2024-03-12,10.800000190734863,10.864999771118164,10.770999908447266,10.789999961853027,10.789999961853027,144200
2024-03-13,10.760000228881836,10.800000190734863,10.760000228881836,10.789999961853027,10.789999961853027,74200
2024-03-14,10.829999923706055,10.852999687194824,10.760000228881836,10.800000190734863,10.800000190734863,79900
2024-03-15,10.720000267028809,10.800000190734863,10.678000450134277,10.739999771118164,10.739999771118164,131300
2024-03-18,10.779999732971191,11.100000381469727,10.649999618530273,10.890000343322754,10.890000343322754,803200
2024-03-19,10.850000381469727,10.899999618530273,10.75,10.850000381469727,10.850000381469727,132400
2024-03-20,10.859999656677246,10.859999656677246,10.75,10.829999923706055,10.829999923706055,53500
2024-03-21,10.789999961853027,10.791000366210938,10.729999542236328,10.739999771118164,10.739999771118164,100900
2024-03-22,10.765000343322754,10.869999885559082,10.729999542236328,10.800000190734863,10.800000190734863,77800
2024-03-25,10.850000381469727,10.90999984741211,10.829999923706055,10.850000381469727,10.850000381469727,397300
2024-03-26,10.920000076293945,11.140000343322754,10.880000114440918,11.050000190734863,11.050000190734863,966800
2024-03-27,11.0,11.170000076293945,11.0,11.149999618530273,11.149999618530273,465000
2024-03-28,11.149999618530273,11.420000076293945,11.130000114440918,11.420000076293945,11.420000076293945,618300
2024-04-01,11.569999694824219,12.28499984741211,11.5,12.180000305175781,12.180000305175781,1625000
2024-04-02,12.149999618530273,12.6899995803833,12.109999656677246,12.600000381469727,12.600000381469727,1002900
2024-04-03,12.720000267028809,13.079999923706055,12.3100004196167,12.869999885559082,12.869999885559082,1833200
2024-04-04,13.244999885559082,13.699999809265137,12.65999984741211,12.899999618530273,12.899999618530273,1957500
2024-04-05,13.15999984741211,13.15999984741211,12.930000305175781,13.100000381469727,13.100000381469727,709600
2024-04-08,13.710000038146973,17.489999771118164,13.59000015258789,16.049999237060547,16.049999237060547,6920400
2024-04-09,16.600000381469727,16.989999771118164,13.899999618530273,14.15999984741211,14.15999984741211,3694500
2024-04-10,13.6899995803833,14.085000038146973,12.949999809265137,13.170000076293945,13.170000076293945,1760200
2024-04-11,13.149999618530273,13.859999656677246,13.100000381469727,13.40999984741211,13.40999984741211,1264800
2024-04-12,13.220000267028809,13.319999694824219,12.449999809265137,12.760000228881836,12.760000228881836,1368300
2024-04-15,12.850000381469727,12.850000381469727,12.369999885559082,12.5,12.5,723200
2024-04-16,12.25,12.979999542236328,12.25,12.720000267028809,12.720000267028809,445000
2024-04-17,12.949999809265137,13.0,12.649999618530273,12.699999809265137,12.699999809265137,490600
2024-04-18,12.649999618530273,12.9399995803833,12.479999542236328,12.670000076293945,12.670000076293945,569500
2024-04-19,12.59000015258789,12.640000343322754,12.460000038146973,12.5,12.5,603800
2024-04-22,12.510000228881836,12.75,12.260000228881836,12.579999923706055,12.579999923706055,395200
2024-04-23,12.5,13.340999603271484,12.5,13.0,13.0,910000
2024-04-24,13.1899995803833,13.600000381469727,12.930000305175781,13.399999618530273,13.399999618530273,661200
2024-04-25,13.25,13.25,12.829999923706055,13.0,13.0,421100
2024-04-26,13.399999618530273,13.640000343322754,12.520000457763672,12.8100004196167,12.8100004196167,1592500
2024-04-29,12.949999809265137,15.420000076293945,12.819999694824219,14.420000076293945,14.420000076293945,2825600
2024-04-30,14.460000038146973,14.899999618530273,13.305000305175781,13.739999771118164,13.739999771118164,1543900
2024-05-01,13.75,14.270000457763672,13.380000114440918,13.9399995803833,13.9399995803833,1403100
2024-05-02,14.0,14.289999961853027,12.600000381469727,12.8100004196167,12.8100004196167,2240400
2024-05-03,13.600000381469727,14.890000343322754,13.470000267028809,14.829999923706055,14.829999923706055,2202300
2024-05-06,15.300000190734863,15.789999961853027,14.010000228881836,14.949999809265137,14.949999809265137,3147400
2024-05-07,14.970000267028809,15.699999809265137,13.4399995803833,14.34000015258789,14.34000015258789,3172800
2024-05-08,14.510000228881836,16.110000610351562,13.880000114440918,15.170000076293945,15.170000076293945,3024900
2024-05-09,15.6899995803833,18.799999237060547,15.40999984741211,18.229999542236328,18.229999542236328,5197600
2024-05-10,15.5,15.699999809265137,7.769999980926514,8.449999809265137,8.449999809265137,25611900
2024-05-13,9.149999618530273,10.850000381469727,8.600000381469727,9.770000457763672,9.770000457763672,12579100
2024-05-14,9.850000381469727,11.300000190734863,9.649999618530273,11.170000076293945,11.170000076293945,6670600
2024-05-15,12.0,12.199999809265137,9.989999771118164,10.270000457763672,10.270000457763672,5041700
2024-05-16,10.520000457763672,10.579999923706055,9.630000114440918,9.640000343322754,9.640000343322754,2993300
2024-05-17,9.630000114440918,9.779999732971191,8.854999542236328,9.010000228881836,9.010000228881836,3650800
2024-05-20,9.039999961853027,9.09000015258789,7.605000019073486,7.760000228881836,7.760000228881836,5590800
2024-05-21,7.789999961853027,8.0600004196167,7.119999885559082,7.440000057220459,7.440000057220459,4647700
2024-05-22,7.409999847412109,7.480000019073486,7.070000171661377,7.159999847412109,7.159999847412109,2648500
2024-05-23,7.199999809265137,8.15999984741211,7.050000190734863,7.590000152587891,7.590000152587891,3848100
2024-05-24,8.0600004196167,10.1899995803833,7.849999904632568,10.149999618530273,10.149999618530273,12834500
2024-05-28,11.600000381469727,12.420000076293945,10.390000343322754,10.789999961853027,10.789999961853027,13093300
2024-05-29,10.510000228881836,11.277000427246094,9.800000190734863,11.029999732971191,11.029999732971191,4999100
2024-05-30,11.199999809265137,11.685999870300293,10.239999771118164,10.279999732971191,10.279999732971191,3195000
2024-05-31,10.399999618530273,10.59000015258789,9.86400032043457,10.069999694824219,10.069999694824219,2949500
2024-06-03,10.0,10.289999961853027,9.010000228881836,9.289999961853027,9.289999961853027,4330400
2024-06-04,9.1899995803833,9.5,8.510000228881836,8.569999694824219,8.569999694824219,2941600
2024-06-05,8.680000305175781,9.1850004196167,8.380000114440918,9.09000015258789,9.09000015258789,2664100
