Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,13.640000343322754,13.744999885559082,13.574999809265137,13.710000038146973,13.230629920959473,3987800
2023-11-21,13.640000343322754,13.710000038146973,13.510000228881836,13.539999961853027,13.066573143005371,2996500
2023-11-22,13.630000114440918,13.699999809265137,13.5,13.579999923706055,13.105175018310547,3041700
2023-11-24,13.520000457763672,13.625,13.520000457763672,13.5600004196167,13.085874557495117,2055400
2023-11-27,13.520000457763672,13.545000076293945,13.380000114440918,13.399999618530273,12.93146800994873,4133400
2023-11-28,13.40999984741211,13.529999732971191,13.354999542236328,13.4399995803833,12.970069885253906,3750000
2023-11-29,13.520000457763672,13.640000343322754,13.444999694824219,13.470000267028809,12.999021530151367,4995900
2023-11-30,13.449999809265137,13.550000190734863,13.375,13.479999542236328,13.008671760559082,5108600
2023-12-01,13.430000305175781,13.619999885559082,13.270000457763672,13.609999656677246,13.134126663208008,13233500
2023-12-04,13.489999771118164,13.520000457763672,13.149999618530273,13.34000015258789,12.873567581176758,7525500
2023-12-05,13.3100004196167,13.350000381469727,13.114999771118164,13.289999961853027,12.82531452178955,6361400
2023-12-06,13.369999885559082,13.420000076293945,13.020000457763672,13.1899995803833,12.72881031036377,5696800
2023-12-07,13.270000457763672,13.600000381469727,13.180000305175781,13.449999809265137,12.979720115661621,10708200
2023-12-08,13.399999618530273,13.470000267028809,13.220000267028809,13.260000228881836,12.796363830566406,6029600
2023-12-11,13.25,13.350000381469727,13.175000190734863,13.25,12.786714553833008,3802300
2023-12-12,13.239999771118164,13.3100004196167,13.069999694824219,13.100000381469727,12.641958236694336,5163300
2023-12-13,13.109999656677246,13.420000076293945,13.010000228881836,13.40999984741211,12.941118240356445,8794600
2023-12-14,13.640000343322754,14.270000457763672,13.609999656677246,14.210000038146973,13.713147163391113,9185800
2023-12-15,14.220000267028809,14.350000381469727,14.0649995803833,14.319999694824219,13.819300651550293,7450100
2023-12-18,14.279999732971191,14.489999771118164,14.279999732971191,14.390000343322754,13.886853218078613,5512500
2023-12-19,14.5,14.869999885559082,14.420000076293945,14.850000381469727,14.330769538879395,4425400
2023-12-20,14.899999618530273,15.020000457763672,14.75,14.789999961853027,14.272868156433105,5271100
2023-12-21,14.880000114440918,15.050000190734863,14.670000076293945,14.979999542236328,14.456223487854004,6516200
2023-12-22,15.010000228881836,15.10099983215332,14.9399995803833,14.970000267028809,14.446574211120605,2949100
2023-12-26,14.930000305175781,15.210000038146973,14.890000343322754,15.109999656677246,14.58167839050293,2989200
2023-12-27,15.109999656677246,15.260000228881836,15.0600004196167,15.170000076293945,14.639580726623535,2497800
2023-12-28,15.130000114440918,15.210000038146973,15.029999732971191,15.079999923706055,14.552726745605469,1584400
2023-12-29,14.90999984741211,15.050000190734863,14.800000190734863,14.899999618530273,14.379020690917969,2354000
2024-01-02,14.739999771118164,14.770000457763672,14.420000076293945,14.600000381469727,14.089510917663574,3210600
2024-01-03,14.369999885559082,14.779999732971191,14.369999885559082,14.65999984741211,14.14741325378418,4643600
2024-01-04,14.649999618530273,14.975000381469727,14.569999694824219,14.8100004196167,14.292168617248535,3419500
2024-01-05,14.8100004196167,14.920000076293945,14.699999809265137,14.710000038146973,14.19566535949707,3044800
2024-01-08,14.710000038146973,14.960000038146973,14.680000305175781,14.960000038146973,14.436923027038574,2383200
2024-01-09,14.819999694824219,14.864999771118164,14.609999656677246,14.640000343322754,14.128111839294434,3367700
2024-01-10,14.670000076293945,14.739999771118164,14.5649995803833,14.630000114440918,14.118461608886719,3317400
2024-01-11,14.729999542236328,14.90999984741211,14.585000038146973,14.770000457763672,14.25356674194336,2674300
2024-01-12,14.869999885559082,15.039999961853027,14.75,14.84000015258789,14.32111930847168,3363600
2024-01-16,14.680000305175781,14.729999542236328,14.420000076293945,14.720000267028809,14.205314636230469,2993900
2024-01-17,15.109999656677246,15.295999526977539,14.970000267028809,15.100000381469727,14.572029113769531,5031100
2024-01-18,15.220000267028809,15.220000267028809,14.85099983215332,15.100000381469727,14.572029113769531,2939100
2024-01-19,15.1899995803833,15.460000038146973,15.079999923706055,15.4399995803833,14.900139808654785,3471300
2024-01-22,15.510000228881836,15.699999809265137,15.34000015258789,15.369999885559082,14.832588195800781,2650300
2024-01-23,15.420000076293945,15.470000267028809,15.220000267028809,15.220000267028809,14.68783187866211,2102500
2024-01-24,15.399999618530273,15.664999961853027,15.329999923706055,15.5600004196167,15.015945434570312,5294900
2024-01-25,15.670000076293945,15.949999809265137,15.59000015258789,15.869999885559082,15.315105438232422,5776600
2024-01-26,15.880000114440918,16.06999969482422,15.779999732971191,15.850000381469727,15.295804977416992,3561300
2024-01-29,15.850000381469727,16.079999923706055,15.84000015258789,15.960000038146973,15.401958465576172,4141300
2024-01-30,15.930000305175781,15.979999542236328,15.699999809265137,15.800000190734863,15.247552871704102,6393300
2024-01-31,15.760000228881836,15.869999885559082,15.529999732971191,15.539999961853027,14.996644020080566,6329400
