Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,23.399999618530273,23.6200008392334,23.34000015258789,23.579999923706055,23.045032501220703,478200
2023-11-21,23.100000381469727,23.229999542236328,23.049999237060547,23.110000610351562,22.585695266723633,466400
2023-11-22,22.989999771118164,23.0,22.809999465942383,22.969999313354492,22.448869705200195,350000
2023-11-24,23.09000015258789,23.3700008392334,23.09000015258789,23.360000610351562,22.83002281188965,262000
2023-11-27,23.100000381469727,23.1299991607666,22.989999771118164,23.059999465942383,22.536827087402344,478300
2023-11-28,22.670000076293945,22.690000534057617,22.420000076293945,22.530000686645508,22.01885414123535,781400
2023-11-29,22.139999389648438,22.209999084472656,21.65999984741211,21.770000457763672,21.27609634399414,832500
2023-11-30,21.84000015258789,22.030000686645508,21.68000030517578,21.93000030517578,21.432464599609375,847000
2023-12-01,21.770000457763672,22.25,21.709999084472656,22.200000762939453,21.696340560913086,659300
2023-12-04,21.729999542236328,21.989999771118164,21.729999542236328,21.920000076293945,21.422693252563477,537300
2023-12-05,21.540000915527344,21.610000610351562,21.40999984741211,21.420000076293945,20.934036254882812,630200
2023-12-06,22.399999618530273,22.450000762939453,22.06999969482422,22.06999969482422,21.56928825378418,642600
2023-12-07,22.059999465942383,22.110000610351562,21.860000610351562,22.09000015258789,21.588836669921875,496900
2023-12-08,22.200000762939453,22.440000534057617,22.200000762939453,22.3700008392334,21.862483978271484,550100
2023-12-11,22.489999771118164,22.59000015258789,22.459999084472656,22.510000228881836,21.99930763244629,745100
2023-12-12,22.290000915527344,22.299999237060547,22.1200008392334,22.200000762939453,21.696340560913086,573300
2023-12-13,21.780000686645508,22.25,21.59000015258789,22.25,21.745206832885742,743600
2023-12-14,22.690000534057617,22.93000030517578,22.579999923706055,22.6299991607666,22.1165828704834,1071700
2023-12-15,22.399999618530273,22.459999084472656,22.079999923706055,22.079999923706055,21.579063415527344,843500
2023-12-18,22.040000915527344,22.040000915527344,21.829999923706055,21.93000030517578,21.432464599609375,582700
2023-12-19,21.959999084472656,22.229999542236328,21.950000762939453,22.09000015258789,21.588836669921875,558300
2023-12-20,22.059999465942383,22.15999984741211,21.709999084472656,21.719999313354492,21.227230072021484,512700
2023-12-21,22.1299991607666,22.239999771118164,21.950000762939453,22.229999542236328,21.725658416748047,509500
2023-12-22,22.059999465942383,22.260000228881836,21.979999542236328,22.09000015258789,21.588836669921875,328600
2023-12-26,22.100000381469727,22.260000228881836,22.09000015258789,22.219999313354492,21.71588706970215,251600
2023-12-27,22.329999923706055,22.40999984741211,22.290000915527344,22.3799991607666,21.872255325317383,365400
2023-12-28,22.360000610351562,22.520000457763672,22.350000381469727,22.389999389648438,21.882030487060547,351300
2023-12-29,22.479999542236328,22.5,22.290000915527344,22.450000762939453,21.940670013427734,430400
2024-01-02,21.739999771118164,21.850000381469727,21.6200008392334,21.65999984741211,21.168590545654297,771300
2024-01-03,21.049999237060547,21.3799991607666,21.010000228881836,21.290000915527344,20.806987762451172,895200
2024-01-04,21.280000686645508,21.40999984741211,21.209999084472656,21.229999542236328,20.74834632873535,679600
2024-01-05,21.079999923706055,21.34000015258789,21.030000686645508,21.09000015258789,20.61152458190918,1276400
