Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4099999964237213,0.4099999964237213,237700
2023-11-21,0.4099999964237213,0.46000000834465027,0.4000000059604645,0.4000000059604645,0.4000000059604645,163000
2023-11-22,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4300000071525574,0.4300000071525574,94800
2023-11-24,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4300000071525574,24500
2023-11-27,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4300000071525574,216600
2023-11-28,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,62900
2023-11-29,0.44999998807907104,0.47999998927116394,0.4300000071525574,0.4699999988079071,0.4699999988079071,160500
2023-11-30,0.47999998927116394,0.49000000953674316,0.44999998807907104,0.4699999988079071,0.4699999988079071,134300
2023-12-01,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.47999998927116394,86300
2023-12-04,0.47999998927116394,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.44999998807907104,111200
2023-12-05,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.4699999988079071,0.4699999988079071,94000
2023-12-06,0.47999998927116394,0.5099999904632568,0.4699999988079071,0.5,0.5,152800
2023-12-07,0.5,0.5699999928474426,0.5,0.5600000023841858,0.5600000023841858,207100
2023-12-08,0.5699999928474426,0.5799999833106995,0.5299999713897705,0.5600000023841858,0.5600000023841858,79000
2023-12-11,0.5400000214576721,0.550000011920929,0.5,0.5099999904632568,0.5099999904632568,86100
2023-12-12,0.5,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.49000000953674316,52100
2023-12-13,0.5,0.5400000214576721,0.47999998927116394,0.5199999809265137,0.5199999809265137,93100
2023-12-14,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705,107900
2023-12-15,0.5199999809265137,0.5299999713897705,0.4699999988079071,0.4699999988079071,0.4699999988079071,131100
2023-12-18,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.4699999988079071,0.4699999988079071,137100
2023-12-19,0.46000000834465027,0.5,0.46000000834465027,0.5,0.5,107800
2023-12-20,0.5,0.5,0.4699999988079071,0.49000000953674316,0.49000000953674316,60100
2023-12-21,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,50300
2023-12-22,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.49000000953674316,165000
2023-12-26,0.5,0.5199999809265137,0.4699999988079071,0.5,0.5,168500
2023-12-27,0.5,0.5099999904632568,0.47999998927116394,0.49000000953674316,0.49000000953674316,116600
2023-12-28,0.49000000953674316,0.5,0.47999998927116394,0.47999998927116394,0.47999998927116394,110100
2023-12-29,0.46000000834465027,0.47999998927116394,0.4399999976158142,0.4399999976158142,0.4399999976158142,364200
2024-01-02,0.4399999976158142,0.47999998927116394,0.4399999976158142,0.47999998927116394,0.47999998927116394,131500
2024-01-03,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,70900
2024-01-04,0.47999998927116394,0.49000000953674316,0.4699999988079071,0.47999998927116394,0.47999998927116394,51500
2024-01-05,0.5,0.5,0.4399999976158142,0.4399999976158142,0.4399999976158142,172500
2024-01-08,0.4399999976158142,0.5,0.4399999976158142,0.46000000834465027,0.46000000834465027,361700
2024-01-09,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.46000000834465027,0.46000000834465027,148800
2024-01-10,0.44999998807907104,0.47999998927116394,0.4399999976158142,0.46000000834465027,0.46000000834465027,133600
2024-01-11,0.47999998927116394,0.49000000953674316,0.46000000834465027,0.46000000834465027,0.46000000834465027,132500
2024-01-12,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.44999998807907104,0.44999998807907104,44300
2024-01-16,0.4699999988079071,0.4699999988079071,0.4300000071525574,0.4300000071525574,0.4300000071525574,139600
2024-01-17,0.41999998688697815,0.46000000834465027,0.41999998688697815,0.4300000071525574,0.4300000071525574,45900
2024-01-18,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.4300000071525574,28800
2024-01-19,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,40100
2024-01-22,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,244200
2024-01-23,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,134400
2024-01-24,0.44999998807907104,0.46000000834465027,0.4000000059604645,0.4000000059604645,0.4000000059604645,316700
2024-01-25,0.4099999964237213,0.44999998807907104,0.38999998569488525,0.41999998688697815,0.41999998688697815,161800
2024-01-26,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,161500
2024-01-29,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.41999998688697815,0.41999998688697815,96100
2024-01-30,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,0.4300000071525574,87000
2024-01-31,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.41999998688697815,59000
2024-02-01,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.4399999976158142,106300
2024-02-02,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,0.44999998807907104,79700
2024-02-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.4300000071525574,0.4300000071525574,127500
2024-02-06,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.4399999976158142,0.4399999976158142,88200
2024-02-07,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4399999976158142,0.4399999976158142,39200
2024-02-08,0.4300000071525574,0.4399999976158142,0.3799999952316284,0.3799999952316284,0.3799999952316284,1043500
2024-02-09,0.3799999952316284,0.4099999964237213,0.3799999952316284,0.4000000059604645,0.4000000059604645,235400
2024-02-12,0.4099999964237213,0.4399999976158142,0.4000000059604645,0.4300000071525574,0.4300000071525574,150300
2024-02-13,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645,46900
2024-02-14,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.4099999964237213,125700
2024-02-15,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.38999998569488525,0.38999998569488525,160400
2024-02-16,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3799999952316284,190700
