Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.40999984741211,16.93000030517578,15.949999809265137,16.309999465942383,16.309999465942383,65700
2023-11-21,16.299999237060547,16.827999114990234,16.149999618530273,16.670000076293945,16.670000076293945,68500
2023-11-22,15.899999618530273,15.899999618530273,10.75,11.359999656677246,11.359999656677246,310200
2023-11-24,11.760000228881836,11.760000228881836,10.949999809265137,11.489999771118164,11.489999771118164,84500
2023-11-27,11.510000228881836,14.0,11.050000190734863,12.5,12.5,333900
2023-11-28,12.59000015258789,13.050000190734863,12.109999656677246,12.720000267028809,12.720000267028809,77500
2023-11-29,13.029999732971191,13.859999656677246,12.770000457763672,13.020000457763672,13.020000457763672,83400
2023-11-30,13.079999923706055,13.75,12.649999618530273,12.970000267028809,12.970000267028809,84800
2023-12-01,13.069999694824219,13.880000114440918,12.744999885559082,13.399999618530273,13.399999618530273,70500
2023-12-04,13.380000114440918,13.6899995803833,12.449999809265137,13.649999618530273,13.649999618530273,81200
2023-12-05,13.5600004196167,14.3100004196167,13.527999877929688,14.050000190734863,14.050000190734863,74300
2023-12-06,14.149999618530273,14.720000267028809,13.710000038146973,13.779999732971191,13.779999732971191,57900
2023-12-07,13.800000190734863,13.800000190734863,13.25,13.359999656677246,13.359999656677246,91500
2023-12-08,13.270000457763672,14.5,12.710000038146973,14.229999542236328,14.229999542236328,88600
2023-12-11,14.3100004196167,14.3100004196167,12.710000038146973,12.979999542236328,12.979999542236328,78900
2023-12-12,13.079999923706055,13.789999961853027,12.699999809265137,13.170000076293945,13.170000076293945,63500
2023-12-13,13.369999885559082,14.0,13.149999618530273,13.729999542236328,13.729999542236328,185000
2023-12-14,14.029999732971191,14.729999542236328,13.354000091552734,13.989999771118164,13.989999771118164,124200
2023-12-15,14.279999732971191,14.279999732971191,13.399999618530273,13.930000305175781,13.930000305175781,143000
2023-12-18,13.8100004196167,14.6899995803833,13.359999656677246,14.539999961853027,14.539999961853027,64000
2023-12-19,14.489999771118164,14.5,13.229999542236328,14.319999694824219,14.319999694824219,120200
2023-12-20,14.279999732971191,15.260000228881836,13.619999885559082,14.989999771118164,14.989999771118164,100100
2023-12-21,15.0,15.399999618530273,14.510000228881836,14.760000228881836,14.760000228881836,52300
2023-12-22,14.960000038146973,16.729999542236328,14.859999656677246,16.530000686645508,16.530000686645508,88200
2023-12-26,16.670000076293945,17.2450008392334,16.56999969482422,16.690000534057617,16.690000534057617,116700
2023-12-27,16.770000457763672,17.100000381469727,16.360000610351562,16.889999389648438,16.889999389648438,47100
2023-12-28,16.920000076293945,17.559999465942383,16.190000534057617,16.40999984741211,16.40999984741211,63000
2023-12-29,16.59000015258789,16.920000076293945,14.949999809265137,15.09000015258789,15.09000015258789,101300
2024-01-02,15.09000015258789,15.960000038146973,14.850000381469727,15.170000076293945,15.170000076293945,81700
2024-01-03,15.279999732971191,15.279999732971191,13.541999816894531,13.800000190734863,13.800000190734863,113100
2024-01-04,14.09000015258789,14.75,13.868000030517578,14.0600004196167,14.0600004196167,86300
2024-01-05,14.489999771118164,16.209999084472656,13.699999809265137,15.25,15.25,124300
2024-01-08,15.270000457763672,16.274999618530273,14.9399995803833,15.800000190734863,15.800000190734863,87300
2024-01-09,15.579999923706055,17.2549991607666,15.5,17.0,17.0,121700
2024-01-10,17.0,17.049999237060547,16.09000015258789,16.479999542236328,16.479999542236328,66600
2024-01-11,16.270000457763672,16.594999313354492,15.90999984741211,16.1299991607666,16.1299991607666,72900
2024-01-12,16.25,16.940000534057617,15.850000381469727,16.3700008392334,16.3700008392334,58100
2024-01-16,15.989999771118164,16.069000244140625,14.710000038146973,14.930000305175781,14.930000305175781,86600
2024-01-17,14.539999961853027,15.694999694824219,14.539999961853027,15.510000228881836,15.510000228881836,67500
2024-01-18,15.720000267028809,15.720000267028809,14.550000190734863,14.989999771118164,14.989999771118164,36100
2024-01-19,15.029999732971191,15.069999694824219,13.970000267028809,14.649999618530273,14.649999618530273,204800
2024-01-22,15.029999732971191,15.850000381469727,14.890000343322754,15.664999961853027,15.664999961853027,93800
2024-01-23,16.049999237060547,16.5,15.739999771118164,16.040000915527344,16.040000915527344,35300
2024-01-24,16.469999313354492,16.469999313354492,15.430000305175781,15.479999542236328,15.479999542236328,32500
2024-01-25,15.479999542236328,15.479999542236328,14.149999618530273,14.899999618530273,14.899999618530273,42300
2024-01-26,14.899999618530273,15.5,14.4399995803833,14.829999923706055,14.829999923706055,38600
2024-01-29,14.789999961853027,15.269000053405762,14.510000228881836,15.220000267028809,15.220000267028809,101400
2024-01-30,15.470000267028809,15.600000381469727,14.84000015258789,15.34000015258789,15.34000015258789,36500
2024-01-31,14.979999542236328,15.569999694824219,14.569999694824219,14.569999694824219,14.569999694824219,42400
