Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.639999389648438,16.649999618530273,16.34000015258789,16.639999389648438,15.95432186126709,131400
2023-11-21,16.709999084472656,16.719999313354492,16.479999542236328,16.5,15.820091247558594,248000
2023-11-22,16.59000015258789,16.649999618530273,16.450000762939453,16.530000686645508,15.848855018615723,301400
2023-11-24,16.6200008392334,16.829999923706055,16.540000915527344,16.81999969482422,16.126903533935547,165100
2023-11-27,16.780000686645508,17.350000381469727,16.780000686645508,17.34000015258789,16.625476837158203,231600
2023-11-28,17.34000015258789,17.43000030517578,16.639999389648438,16.700000762939453,16.011852264404297,162800
2023-11-29,16.850000381469727,16.8700008392334,16.649999618530273,16.760000228881836,16.06937599182129,150300
2023-11-30,16.709999084472656,17.010000228881836,16.610000610351562,16.959999084472656,16.26113510131836,328600
2023-12-01,16.8700008392334,17.030000686645508,16.739999771118164,16.829999923706055,16.136491775512695,173900
2023-12-04,16.81999969482422,17.0,16.729999542236328,16.899999618530273,16.20360565185547,171800
2023-12-05,16.899999618530273,16.899999618530273,16.719999313354492,16.770000457763672,16.078968048095703,156000
2023-12-06,16.889999389648438,16.93000030517578,16.420000076293945,16.549999237060547,15.86803150177002,187800
2023-12-07,16.260000228881836,16.610000610351562,16.15999984741211,16.600000381469727,16.1998348236084,195200
2023-12-08,16.549999237060547,16.59000015258789,16.09000015258789,16.559999465942383,16.160797119140625,189900
2023-12-11,16.639999389648438,16.709999084472656,16.270000457763672,16.3700008392334,15.975378036499023,182300
2023-12-12,16.360000610351562,16.40999984741211,16.219999313354492,16.25,15.858271598815918,116000
2023-12-13,16.299999237060547,16.59000015258789,16.1299991607666,16.59000015258789,16.19007682800293,389300
2023-12-14,16.639999389648438,16.639999389648438,16.06999969482422,16.219999313354492,15.82899284362793,252900
2023-12-15,16.3799991607666,16.3799991607666,15.630000114440918,15.970000267028809,15.58502197265625,610600
2023-12-18,15.979999542236328,16.15999984741211,15.90999984741211,16.1299991607666,15.741164207458496,186000
2023-12-19,16.100000381469727,16.329999923706055,15.779999732971191,16.239999771118164,15.848511695861816,257000
2023-12-20,16.1299991607666,16.56999969482422,16.030000686645508,16.40999984741211,16.014415740966797,292200
2023-12-21,16.420000076293945,16.649999618530273,16.1299991607666,16.6200008392334,16.21935272216797,422100
2023-12-22,16.709999084472656,16.8700008392334,16.3700008392334,16.3799991607666,15.985136985778809,208800
2023-12-26,16.440000534057617,16.440000534057617,15.960000038146973,16.049999237060547,15.663092613220215,153000
2023-12-27,15.989999771118164,16.31999969482422,15.979999542236328,16.139999389648438,15.750921249389648,159300
2023-12-28,16.079999923706055,16.149999618530273,15.979999542236328,16.0,15.614297866821289,200100
2023-12-29,16.049999237060547,16.09000015258789,15.850000381469727,15.979999542236328,15.594780921936035,190400
2024-01-02,15.899999618530273,16.450000762939453,15.899999618530273,16.229999542236328,15.838753700256348,182400
2024-01-03,16.299999237060547,16.579999923706055,16.170000076293945,16.440000534057617,16.043691635131836,182600
2024-01-04,16.5,16.65999984741211,16.459999084472656,16.489999771118164,16.092485427856445,172300
2024-01-05,16.469999313354492,17.0,16.469999313354492,16.6200008392334,16.21935272216797,281400
2024-01-08,16.760000228881836,16.760000228881836,16.459999084472656,16.739999771118164,16.33646011352539,170600
2024-01-09,16.600000381469727,16.600000381469727,16.239999771118164,16.399999618530273,16.004653930664062,213800
2024-01-10,16.31999969482422,16.459999084472656,16.25,16.389999389648438,15.994897842407227,107500
2024-01-11,16.299999237060547,16.469999313354492,16.040000915527344,16.469999313354492,16.072965621948242,140700
2024-01-12,16.6200008392334,16.670000076293945,16.389999389648438,16.489999771118164,16.092485427856445,139900
2024-01-16,16.389999389648438,16.549999237060547,16.110000610351562,16.25,15.858271598815918,155500
2024-01-17,16.010000228881836,16.59000015258789,16.010000228881836,16.540000915527344,16.14128303527832,136600
2024-01-18,16.43000030517578,16.6299991607666,16.270000457763672,16.559999465942383,16.160797119140625,152200
2024-01-19,16.68000030517578,16.809999465942383,16.489999771118164,16.5,16.102245330810547,147700
2024-01-22,16.610000610351562,16.84000015258789,16.489999771118164,16.829999923706055,16.42428970336914,179700
2024-01-23,16.899999618530273,17.079999923706055,16.81999969482422,16.860000610351562,16.453567504882812,145300
2024-01-24,17.020000457763672,17.030000686645508,16.6299991607666,16.68000030517578,16.27790641784668,136300
2024-01-25,16.8700008392334,17.020000457763672,16.770000457763672,17.0,16.590190887451172,164200
2024-01-26,17.1200008392334,17.209999084472656,16.84000015258789,16.8700008392334,16.46332550048828,134500
2024-01-29,16.790000915527344,17.020000457763672,16.75,16.950000762939453,16.541397094726562,131400
2024-01-30,16.899999618530273,16.969999313354492,16.540000915527344,16.739999771118164,16.33646011352539,167200
2024-01-31,16.6200008392334,16.809999465942383,16.530000686645508,16.6200008392334,16.21935272216797,181200
2024-02-01,16.6200008392334,16.760000228881836,16.40999984741211,16.739999771118164,16.33646011352539,143300
2024-02-02,16.75,16.829999923706055,16.360000610351562,16.530000686645508,16.13152313232422,135000
2024-02-05,16.360000610351562,16.420000076293945,16.06999969482422,16.309999465942383,15.916825294494629,124700
2024-02-06,16.290000915527344,16.389999389648438,16.010000228881836,16.18000030517578,15.789959907531738,110800
2024-02-07,16.079999923706055,16.190000534057617,15.890000343322754,15.949999809265137,15.565503120422363,157800
2024-02-08,15.890000343322754,16.020000457763672,15.779999732971191,16.0,15.614297866821289,170900
2024-02-09,16.0,16.34000015258789,15.899999618530273,16.200000762939453,15.809477806091309,178300
