Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.59000015258789,17.8799991607666,17.59000015258789,17.760000228881836,16.74468231201172,24700
2023-11-21,17.860000610351562,17.860000610351562,17.40999984741211,17.5,16.49954605102539,21300
2023-11-22,17.639999389648438,17.65399932861328,17.290000915527344,17.3700008392334,16.376977920532227,19800
2023-11-24,17.43000030517578,17.440000534057617,17.25,17.309999465942383,16.320405960083008,6900
2023-11-27,17.329999923706055,17.610000610351562,17.309999465942383,17.3700008392334,16.376977920532227,21200
2023-11-28,17.40999984741211,17.639999389648438,17.270000457763672,17.34000015258789,16.348691940307617,39000
2023-11-29,17.459999084472656,17.780000686645508,17.459999084472656,17.719999313354492,16.706966400146484,25600
2023-11-30,17.84000015258789,17.989999771118164,17.520000457763672,17.959999084472656,16.933246612548828,65400
2023-12-01,17.959999084472656,18.190000534057617,17.860000610351562,18.049999237060547,17.018102645874023,36400
2023-12-04,18.040000915527344,18.149999618530273,17.98900032043457,18.139999389648438,17.10295867919922,34200
2023-12-05,18.190000534057617,18.270000457763672,18.049999237060547,18.049999237060547,17.018102645874023,22200
2023-12-06,18.09000015258789,18.219999313354492,18.059999465942383,18.170000076293945,17.131242752075195,22600
2023-12-07,18.100000381469727,18.40999984741211,18.100000381469727,18.260000228881836,17.216096878051758,25900
2023-12-08,18.25,18.25,18.100000381469727,18.239999771118164,17.197240829467773,8400
2023-12-11,18.219999313354492,18.270000457763672,17.989999771118164,18.020000457763672,16.989818572998047,140600
2023-12-12,18.110000610351562,18.149999618530273,17.989999771118164,18.1200008392334,17.084102630615234,11900
2023-12-13,18.229999542236328,18.54199981689453,18.139999389648438,18.399999618530273,17.348093032836914,21400
2023-12-14,18.31999969482422,18.979999542236328,18.31999969482422,18.979999542236328,18.18048858642578,89800
2023-12-15,18.860000610351562,19.06999969482422,18.68899917602539,18.889999389648438,18.094280242919922,39900
2023-12-18,18.84000015258789,18.88599967956543,18.56999969482422,18.6200008392334,17.83565330505371,11300
2023-12-19,18.729999542236328,18.959999084472656,18.610000610351562,18.90999984741211,18.113435745239258,11800
2023-12-20,18.90999984741211,19.18000030517578,18.850000381469727,19.06999969482422,18.266698837280273,23600
2023-12-21,19.25,19.329999923706055,19.020000457763672,19.079999923706055,18.276275634765625,12100
2023-12-22,19.079999923706055,19.299999237060547,19.079999923706055,19.190000534057617,18.381643295288086,12400
2023-12-26,19.200000762939453,19.34000015258789,19.200000762939453,19.290000915527344,18.47743034362793,13900
2023-12-27,19.200000762939453,19.469999313354492,18.832000732421875,19.299999237060547,18.487009048461914,37600
2023-12-28,19.34000015258789,19.3799991607666,19.219999313354492,19.290000915527344,18.47743034362793,37000
