Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.28999999165534973,0.28999999165534973,17800
2023-11-21,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.2800000011920929,29100
2023-11-22,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.2800000011920929,13500
2023-11-24,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,0.3100000023841858,25900
2023-11-27,0.3100000023841858,0.3199999928474426,0.2800000011920929,0.28999999165534973,0.28999999165534973,17900
2023-11-28,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.28999999165534973,8500
2023-11-29,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,4200
2023-11-30,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,24100
2023-12-01,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.33000001311302185,0.33000001311302185,27400
2023-12-04,0.3199999928474426,0.33000001311302185,0.2800000011920929,0.33000001311302185,0.33000001311302185,29600
2023-12-05,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.3199999928474426,0.3199999928474426,28300
2023-12-06,0.3100000023841858,0.3400000035762787,0.3100000023841858,0.3199999928474426,0.3199999928474426,26200
2023-12-07,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.33000001311302185,59400
2023-12-08,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.33000001311302185,38500
2023-12-11,0.30000001192092896,0.33000001311302185,0.25999999046325684,0.3100000023841858,0.3100000023841858,39900
2023-12-12,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.30000001192092896,0.30000001192092896,23500
2023-12-13,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2800000011920929,15600
2023-12-14,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,34500
2023-12-15,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,17100
2023-12-18,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.30000001192092896,29300
2023-12-19,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.28999999165534973,0.28999999165534973,29100
2023-12-20,0.3100000023841858,0.3100000023841858,0.28999999165534973,0.30000001192092896,0.30000001192092896,23000
2023-12-21,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,57400
2023-12-22,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,24000
2023-12-26,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,0.3199999928474426,12800
2023-12-27,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.3100000023841858,30900
2023-12-28,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,23600
2023-12-29,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.3100000023841858,47300
2024-01-02,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.3100000023841858,37800
2024-01-03,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.30000001192092896,9800
2024-01-04,0.2800000011920929,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.30000001192092896,21700
2024-01-05,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.28999999165534973,0.28999999165534973,10800
2024-01-08,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2800000011920929,8400
2024-01-09,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.30000001192092896,4300
2024-01-10,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.28999999165534973,9100
2024-01-11,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.28999999165534973,23500
2024-01-12,0.28999999165534973,0.28999999165534973,0.2199999988079071,0.25999999046325684,0.25999999046325684,105100
2024-01-16,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,15600
2024-01-17,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,0.25,14700
2024-01-18,0.23000000417232513,0.25999999046325684,0.23000000417232513,0.25999999046325684,0.25999999046325684,18100
2024-01-19,0.25,0.27000001072883606,0.23000000417232513,0.23999999463558197,0.23999999463558197,90900
2024-01-22,0.23999999463558197,0.27000001072883606,0.23999999463558197,0.25,0.25,15800
2024-01-23,0.25,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,16300
2024-01-24,0.27000001072883606,0.27000001072883606,0.25,0.25,0.25,5400
2024-01-25,0.25,0.25999999046325684,0.23000000417232513,0.23999999463558197,0.23999999463558197,11700
2024-01-26,0.23999999463558197,0.25999999046325684,0.23000000417232513,0.23000000417232513,0.23000000417232513,12500
2024-01-29,0.23000000417232513,0.27000001072883606,0.23000000417232513,0.23999999463558197,0.23999999463558197,56700
2024-01-30,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.25999999046325684,28500
2024-01-31,0.25,0.27000001072883606,0.23999999463558197,0.23999999463558197,0.23999999463558197,16900
2024-02-01,0.23000000417232513,0.27000001072883606,0.23000000417232513,0.23000000417232513,0.23000000417232513,19200
2024-02-02,0.23000000417232513,0.23999999463558197,0.20000000298023224,0.2199999988079071,0.2199999988079071,78800
2024-02-05,0.2199999988079071,0.23999999463558197,0.2199999988079071,0.23000000417232513,0.23000000417232513,7100
2024-02-06,0.23000000417232513,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.23000000417232513,7100
2024-02-07,0.23000000417232513,0.23999999463558197,0.20000000298023224,0.20999999344348907,0.20999999344348907,46300
2024-02-08,0.23000000417232513,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.2199999988079071,243400
2024-02-09,0.2199999988079071,0.23000000417232513,0.20999999344348907,0.2199999988079071,0.2199999988079071,15300
2024-02-12,0.20999999344348907,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.2199999988079071,56000
2024-02-13,0.2199999988079071,0.23999999463558197,0.20999999344348907,0.2199999988079071,0.2199999988079071,21000
2024-02-14,0.23999999463558197,0.23999999463558197,0.2199999988079071,0.23000000417232513,0.23000000417232513,30800
2024-02-15,0.23999999463558197,0.3199999928474426,0.23999999463558197,0.27000001072883606,0.27000001072883606,429200
2024-02-16,0.28999999165534973,0.3199999928474426,0.27000001072883606,0.30000001192092896,0.30000001192092896,210400
2024-02-20,0.3100000023841858,0.3700000047683716,0.27000001072883606,0.36000001430511475,0.36000001430511475,286600
2024-02-21,0.3499999940395355,0.3700000047683716,0.30000001192092896,0.36000001430511475,0.36000001430511475,73900
2024-02-22,0.33000001311302185,0.36000001430511475,0.3100000023841858,0.3100000023841858,0.3100000023841858,59900
2024-02-23,0.3400000035762787,0.3400000035762787,0.25999999046325684,0.33000001311302185,0.33000001311302185,99400
2024-02-26,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3400000035762787,0.3400000035762787,44500
2024-02-27,0.33000001311302185,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.30000001192092896,62400
2024-02-28,0.3100000023841858,0.36000001430511475,0.3100000023841858,0.33000001311302185,0.33000001311302185,40100
2024-02-29,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.33000001311302185,0.33000001311302185,18500
2024-03-01,0.3499999940395355,0.3499999940395355,0.3100000023841858,0.3199999928474426,0.3199999928474426,19700
2024-03-04,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426,32200
2024-03-05,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.28999999165534973,0.28999999165534973,22600
2024-03-06,0.2800000011920929,0.3199999928474426,0.2800000011920929,0.2800000011920929,0.2800000011920929,8700
2024-03-07,0.25999999046325684,0.3100000023841858,0.25999999046325684,0.2800000011920929,0.2800000011920929,27400
2024-03-08,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.2800000011920929,6600
2024-03-11,0.25999999046325684,0.30000001192092896,0.25999999046325684,0.30000001192092896,0.30000001192092896,35200
2024-03-12,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.28999999165534973,0.28999999165534973,12100
2024-03-13,0.2800000011920929,0.3100000023841858,0.2800000011920929,0.3100000023841858,0.3100000023841858,20300
2024-03-14,0.25999999046325684,0.3100000023841858,0.25999999046325684,0.30000001192092896,0.30000001192092896,32200
2024-03-15,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.2800000011920929,0.2800000011920929,21900
2024-03-18,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.28999999165534973,0.28999999165534973,15000
2024-03-19,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.28999999165534973,0.28999999165534973,36900
