Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.1200008392334,16.360000610351562,15.569999694824219,16.049999237060547,16.049999237060547,2700
2023-11-21,16.049999237060547,16.940000534057617,16.010000228881836,16.309999465942383,16.309999465942383,2900
2023-11-22,15.819999694824219,16.059999465942383,15.800000190734863,15.859999656677246,15.859999656677246,3900
2023-11-24,15.75,15.859999656677246,15.699999809265137,15.859999656677246,15.859999656677246,1700
2023-11-27,16.100000381469727,16.100000381469727,15.579999923706055,15.579999923706055,15.579999923706055,12400
2023-11-28,15.600000381469727,15.710000038146973,15.479999542236328,15.6899995803833,15.6899995803833,3200
2023-11-29,15.489999771118164,15.699999809265137,15.479999542236328,15.479999542236328,15.479999542236328,1500
2023-11-30,15.449999809265137,15.449999809265137,15.029999732971191,15.25,15.25,4000
2023-12-01,15.199999809265137,15.369999885559082,15.0600004196167,15.369999885559082,15.369999885559082,3400
2023-12-04,15.100000381469727,15.399999618530273,15.0,15.100000381469727,15.100000381469727,13700
2023-12-05,15.069999694824219,15.220000267028809,15.0,15.1899995803833,15.1899995803833,12200
2023-12-06,15.960000038146973,15.960000038146973,14.899999618530273,15.0,15.0,19400
2023-12-07,15.149999618530273,15.260000228881836,14.8100004196167,14.960000038146973,14.960000038146973,17200
2023-12-08,15.100000381469727,15.3100004196167,15.050000190734863,15.25,15.25,6100
2023-12-11,15.720000267028809,15.720000267028809,14.880000114440918,15.1899995803833,15.1899995803833,29900
2023-12-12,15.25,15.25,14.960000038146973,14.960000038146973,14.960000038146973,48000
2023-12-13,15.100000381469727,15.399999618530273,15.0,15.069999694824219,15.069999694824219,8000
2023-12-14,15.380000114440918,15.8100004196167,15.1899995803833,15.260000228881836,15.260000228881836,10900
2023-12-15,15.239999771118164,15.890000343322754,15.0600004196167,15.199999809265137,15.199999809265137,5700
2023-12-18,15.670000076293945,15.670000076293945,15.109999656677246,15.220000267028809,15.220000267028809,17200
2023-12-19,15.25,15.800000190734863,15.140000343322754,15.140000343322754,15.140000343322754,20800
2023-12-20,15.649999618530273,15.6899995803833,15.140000343322754,15.4399995803833,15.4399995803833,3700
2023-12-21,15.789999961853027,15.789999961853027,15.149999618530273,15.34000015258789,15.34000015258789,23700
2023-12-22,15.350000381469727,15.550000190734863,15.050000190734863,15.359999656677246,15.359999656677246,4400
2023-12-26,15.579999923706055,16.0,15.579999923706055,15.970000267028809,15.970000267028809,3600
2023-12-27,15.699999809265137,17.0,15.350000381469727,16.93000030517578,16.93000030517578,13000
2023-12-28,17.0,17.84000015258789,17.0,17.350000381469727,17.350000381469727,6700
2023-12-29,17.59000015258789,18.149999618530273,17.290000915527344,18.1299991607666,18.1299991607666,5800
2024-01-02,17.420000076293945,19.030000686645508,17.420000076293945,18.950000762939453,18.950000762939453,4100
2024-01-03,18.3700008392334,18.3700008392334,16.579999923706055,17.34000015258789,17.34000015258789,21900
2024-01-04,16.940000534057617,17.06999969482422,16.299999237060547,16.649999618530273,16.649999618530273,5100
2024-01-05,16.200000762939453,17.34000015258789,16.200000762939453,16.25,16.25,6000
