Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,12.300000190734863,12.300000190734863,11.819999694824219,11.989999771118164,11.513428688049316,6300
2023-11-21,11.949999809265137,12.25,11.920000076293945,11.920000076293945,11.446210861206055,11900
2023-11-22,12.270000457763672,12.270000457763672,11.8100004196167,11.899999618530273,11.427003860473633,4700
2023-11-24,12.0,12.0,11.869999885559082,11.899999618530273,11.427003860473633,2100
2023-11-27,11.970000267028809,12.130000114440918,11.850000381469727,11.979999542236328,11.503824234008789,5500
2023-11-28,11.90999984741211,12.0,11.859999656677246,11.949999809265137,11.475018501281738,8500
2023-11-29,11.829999923706055,12.210000038146973,11.829999923706055,12.130000114440918,11.647863388061523,16100
2023-11-30,12.239999771118164,12.4399995803833,12.119999885559082,12.40999984741211,11.91673469543457,10300
2023-12-01,12.25,12.770000457763672,12.25,12.75,12.243219375610352,8400
2023-12-04,12.75,13.0,12.569999694824219,13.0,12.483283996582031,3200
2023-12-05,13.050000190734863,13.0600004196167,12.760000228881836,13.0,12.483283996582031,51900
2023-12-06,12.979999542236328,13.140000343322754,12.899999618530273,13.0600004196167,12.540899276733398,54500
2023-12-07,13.180000305175781,13.579999923706055,13.180000305175781,13.430000305175781,12.89619255065918,12400
2023-12-08,13.5,13.800000190734863,13.5,13.779999732971191,13.232280731201172,5400
2023-12-11,13.59000015258789,14.0,13.5600004196167,13.670000076293945,13.126651763916016,14100
2023-12-12,13.649999618530273,13.6899995803833,13.5,13.649999618530273,13.107446670532227,8500
2023-12-13,13.760000228881836,14.0,13.5,13.649999618530273,13.107446670532227,49200
2023-12-14,14.0,14.0600004196167,13.739999771118164,14.0600004196167,13.501152038574219,22800
2023-12-15,13.779999732971191,14.289999961853027,13.779999732971191,14.069999694824219,13.510753631591797,11600
2023-12-18,14.0,14.920000076293945,13.770000457763672,14.600000381469727,14.019688606262207,12100
2023-12-19,14.319999694824219,14.989999771118164,14.319999694824219,14.819999694824219,14.230942726135254,3700
2023-12-20,14.6899995803833,15.0,14.6899995803833,14.949999809265137,14.3557767868042,4400
2023-12-21,14.949999809265137,15.0,14.800000190734863,14.850000381469727,14.259751319885254,10500
2023-12-22,14.789999961853027,14.949999809265137,14.710000038146973,14.850000381469727,14.259751319885254,6100
2023-12-26,14.8100004196167,14.949999809265137,14.8100004196167,14.890000343322754,14.298161506652832,9200
2023-12-27,14.880000114440918,14.949999809265137,14.850000381469727,14.859999656677246,14.269351959228516,6900
2023-12-28,14.949999809265137,15.140000343322754,14.90999984741211,15.130000114440918,14.528620719909668,11400
2023-12-29,15.199999809265137,15.869999885559082,15.199999809265137,15.789999961853027,15.162388801574707,20400
2024-01-02,15.800000190734863,16.200000762939453,15.800000190734863,16.100000381469727,15.460066795349121,15900
2024-01-03,17.010000228881836,17.649999618530273,15.720000267028809,15.850000381469727,15.220004081726074,38300
2024-01-04,15.850000381469727,15.949999809265137,15.25,15.600000381469727,14.979941368103027,11600
2024-01-05,15.300000190734863,15.989999771118164,15.300000190734863,15.600000381469727,14.979941368103027,5800
2024-01-08,15.520000457763672,15.880000114440918,15.199999809265137,15.390000343322754,14.778286933898926,20600
2024-01-09,15.25,15.369999885559082,14.600000381469727,14.710000038146973,14.12531566619873,14800
2024-01-10,14.630000114440918,14.930000305175781,14.5,14.609999656677246,14.029289245605469,6900
2024-01-11,14.479999542236328,14.6899995803833,14.25,14.4399995803833,13.866046905517578,9400
2024-01-12,14.859999656677246,14.859999656677246,14.479999542236328,14.720000267028809,14.134919166564941,5900
2024-01-16,14.789999961853027,14.789999961853027,14.550000190734863,14.579999923706055,14.000481605529785,6800
2024-01-17,14.579999923706055,14.979999542236328,14.4399995803833,14.859999656677246,14.269351959228516,11100
2024-01-18,15.149999618530273,15.670000076293945,15.069999694824219,15.670000076293945,15.047157287597656,7000
2024-01-19,15.319999694824219,15.739999771118164,15.319999694824219,15.520000457763672,14.903119087219238,5800
2024-01-22,15.539999961853027,15.920000076293945,15.260000228881836,15.720000267028809,15.095171928405762,8800
2024-01-23,15.899999618530273,15.899999618530273,14.949999809265137,14.949999809265137,14.3557767868042,7800
2024-01-24,15.3100004196167,15.3100004196167,15.010000228881836,15.140000343322754,14.538225173950195,4600
2024-01-25,15.130000114440918,15.25,14.899999618530273,15.25,14.643851280212402,7000
2024-01-26,15.449999809265137,15.449999809265137,15.25,15.420000076293945,14.80709457397461,14200
2024-01-29,15.420000076293945,15.420000076293945,14.789999961853027,14.899999618530273,14.30776309967041,13100
2024-01-30,14.760000228881836,14.979999542236328,14.75,14.800000190734863,14.211738586425781,7400
2024-01-31,14.729999542236328,14.75,14.15999984741211,14.510000228881836,13.933263778686523,10100
2024-02-01,14.75,14.789999961853027,13.890000343322754,14.239999771118164,13.673996925354004,10600
2024-02-02,14.020000457763672,14.069999694824219,13.510000228881836,13.670000076293945,13.126651763916016,10100
2024-02-05,13.600000381469727,13.600000381469727,13.039999961853027,13.5,12.963409423828125,9000
2024-02-06,13.5,13.5,12.989999771118164,12.989999771118164,12.473681449890137,22800
2024-02-07,13.109999656677246,13.140000343322754,12.8100004196167,12.960000038146973,12.444873809814453,13300
2024-02-08,12.760000228881836,12.890000343322754,12.760000228881836,12.800000190734863,12.425457954406738,7500
2024-02-09,12.850000381469727,13.09000015258789,12.8100004196167,13.069999694824219,12.6875581741333,9800
2024-02-12,12.979999542236328,13.430000305175781,12.979999542236328,13.270000457763672,12.881706237792969,13000
2024-02-13,13.069999694824219,13.390000343322754,13.069999694824219,13.09000015258789,12.7069730758667,7600
2024-02-14,13.130000114440918,13.319999694824219,12.970000267028809,13.0,12.619606971740723,21800
2024-02-15,12.90999984741211,13.300000190734863,12.90999984741211,13.109999656677246,12.726387023925781,14100
2024-02-16,13.0,13.319999694824219,13.0,13.199999809265137,12.813754081726074,5600
2024-02-20,13.069999694824219,13.539999961853027,13.069999694824219,13.199999809265137,12.813754081726074,16000
2024-02-21,13.300000190734863,13.350000381469727,13.0,13.109999656677246,12.726387023925781,7800
2024-02-22,13.300000190734863,13.369999885559082,13.020000457763672,13.199999809265137,12.813754081726074,3300
2024-02-23,13.329999923706055,13.399999618530273,13.050000190734863,13.100000381469727,12.716680526733398,9100
2024-02-26,13.100000381469727,13.34000015258789,12.960000038146973,13.020000457763672,12.639021873474121,6300
2024-02-27,13.010000228881836,13.170000076293945,12.949999809265137,12.979999542236328,12.600192070007324,4800
2024-02-28,12.949999809265137,13.15999984741211,12.949999809265137,13.0,12.619606971740723,6400
2024-02-29,13.279999732971191,13.350000381469727,12.850000381469727,13.210000038146973,12.823461532592773,8000
2024-03-01,13.25,13.25,12.800000190734863,12.920000076293945,12.541947364807129,11800
2024-03-04,13.180000305175781,13.180000305175781,12.890000343322754,12.989999771118164,12.609899520874023,15000
2024-03-05,13.079999923706055,13.489999771118164,12.930000305175781,13.25,12.862290382385254,16100
2024-03-06,13.140000343322754,13.350000381469727,12.800000190734863,12.989999771118164,12.609899520874023,15100
2024-03-07,13.180000305175781,13.180000305175781,13.0,13.180000305175781,12.794340133666992,5700
2024-03-08,13.100000381469727,13.350000381469727,12.859999656677246,13.0,12.619606971740723,10800
2024-03-11,12.989999771118164,13.039999961853027,12.899999618530273,13.0,12.619606971740723,2700
2024-03-12,13.050000190734863,13.050000190734863,12.8100004196167,12.8100004196167,12.435166358947754,6100
2024-03-13,12.979999542236328,13.130000114440918,12.90999984741211,12.949999809265137,12.57106876373291,14600
2024-03-14,13.050000190734863,13.050000190734863,12.729999542236328,12.729999542236328,12.357505798339844,9100
2024-03-15,12.819999694824219,13.109999656677246,12.75,12.819999694824219,12.444872856140137,18300
2024-03-18,12.899999618530273,12.970000267028809,12.800000190734863,12.819999694824219,12.444872856140137,7800
2024-03-19,12.90999984741211,12.9399995803833,12.649999618530273,12.649999618530273,12.279847145080566,9000
2024-03-20,12.619999885559082,12.880000114440918,12.609999656677246,12.850000381469727,12.473995208740234,9000
2024-03-21,12.949999809265137,12.989999771118164,12.899999618530273,12.899999618530273,12.52253246307373,6800
2024-03-22,12.899999618530273,12.90999984741211,12.800000190734863,12.90999984741211,12.53223991394043,2300
2024-03-25,12.979999542236328,12.979999542236328,12.8100004196167,12.890000343322754,12.512825012207031,7100
2024-03-26,12.829999923706055,12.890000343322754,12.630000114440918,12.720000267028809,12.347799301147461,11800
2024-03-27,12.859999656677246,12.979999542236328,12.710000038146973,12.800000190734863,12.425457954406738,12400
2024-03-28,12.75,12.9399995803833,12.75,12.84000015258789,12.464287757873535,5900
2024-04-01,12.930000305175781,12.930000305175781,12.720000267028809,12.779999732971191,12.40604305267334,6200
2024-04-02,12.819999694824219,12.819999694824219,12.699999809265137,12.699999809265137,12.328384399414062,22200
2024-04-03,12.680000305175781,12.869999885559082,12.670000076293945,12.670000076293945,12.299262046813965,5500
2024-04-04,12.850000381469727,12.850000381469727,12.569999694824219,12.640000343322754,12.270140647888184,13400
2024-04-05,12.640000343322754,12.699999809265137,12.5600004196167,12.649999618530273,12.279847145080566,8500
2024-04-08,12.739999771118164,12.880000114440918,12.699999809265137,12.729999542236328,12.357505798339844,4900
2024-04-09,12.890000343322754,12.970000267028809,12.819999694824219,12.930000305175781,12.551654815673828,5000
