Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,8300
2023-11-21,10.649999618530273,10.649999618530273,10.630000114440918,10.630000114440918,10.630000114440918,1500
2023-11-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,100
2023-11-24,10.699999809265137,10.699999809265137,10.63700008392334,10.63700008392334,10.63700008392334,21300
2023-11-27,10.649999618530273,10.649999618530273,10.640000343322754,10.640000343322754,10.640000343322754,7400
2023-11-28,10.640000343322754,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,11300
2023-11-29,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,8800
2023-11-30,10.640000343322754,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,17800
2023-12-01,10.640000343322754,10.645000457763672,10.630000114440918,10.630000114440918,10.630000114440918,62700
2023-12-04,10.649999618530273,10.649999618530273,10.630000114440918,10.637999534606934,10.637999534606934,163700
2023-12-05,10.640000343322754,10.640000343322754,10.630000114440918,10.630000114440918,10.630000114440918,4700
2023-12-06,10.640000343322754,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,10500
2023-12-07,10.635000228881836,10.635000228881836,10.630000114440918,10.630000114440918,10.630000114440918,600
2023-12-08,10.630000114440918,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,1800
2023-12-11,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
2023-12-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,2200
2023-12-13,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2023-12-14,10.640000343322754,10.640000343322754,10.630000114440918,10.635000228881836,10.635000228881836,1200
2023-12-15,10.635000228881836,10.635000228881836,10.635000228881836,10.635000228881836,10.635000228881836,100
2023-12-18,10.630000114440918,10.640000343322754,10.630000114440918,10.640000343322754,10.640000343322754,3200
2023-12-19,10.635000228881836,10.640000343322754,10.635000228881836,10.635000228881836,10.635000228881836,46100
2023-12-20,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,8300
2023-12-21,10.649999618530273,10.649999618530273,10.640000343322754,10.640000343322754,10.640000343322754,3000
2023-12-22,10.640000343322754,10.649999618530273,10.640000343322754,10.640000343322754,10.640000343322754,100000
2023-12-26,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,10.649999618530273,1300
2023-12-27,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,50100
2023-12-28,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,0
2023-12-29,10.640000343322754,10.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,700
2024-01-02,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,1500
2024-01-03,10.65999984741211,10.6899995803833,10.65999984741211,10.6899995803833,10.6899995803833,110200
2024-01-04,10.699999809265137,10.71500015258789,10.6899995803833,10.699999809265137,10.699999809265137,37300
2024-01-05,10.729999542236328,10.729999542236328,10.699999809265137,10.699999809265137,10.699999809265137,700
2024-01-08,10.720000267028809,10.75,10.720000267028809,10.720000267028809,10.720000267028809,5300
2024-01-09,10.75,10.75,10.729999542236328,10.75,10.75,5300
2024-01-10,10.725000381469727,10.75,10.725000381469727,10.75,10.75,800
2024-01-11,10.75,10.75,10.75,10.75,10.75,0
2024-01-12,10.75,10.75,10.743000030517578,10.743000030517578,10.743000030517578,500
2024-01-16,10.75,10.75,10.732000350952148,10.734999656677246,10.734999656677246,900
2024-01-17,10.75,10.75,10.710000038146973,10.729999542236328,10.729999542236328,1300
2024-01-18,10.720000267028809,10.75,10.720000267028809,10.75,10.75,400
2024-01-19,10.75,10.75,10.75,10.75,10.75,0
2024-01-22,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,500
2024-01-23,10.741000175476074,10.741000175476074,10.741000175476074,10.741000175476074,10.741000175476074,200
2024-01-24,10.718999862670898,10.725000381469727,10.718999862670898,10.725000381469727,10.725000381469727,300
2024-01-25,10.75,10.75,10.729999542236328,10.729999542236328,10.729999542236328,102900
2024-01-26,10.765000343322754,10.765000343322754,10.729999542236328,10.729999542236328,10.729999542236328,700
2024-01-29,10.75,10.75,10.75,10.75,10.75,600
2024-01-30,10.75,10.75,10.75,10.75,10.75,0
2024-01-31,10.729999542236328,10.829999923706055,10.729999542236328,10.829999923706055,10.829999923706055,5400
2024-02-01,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,400
2024-02-02,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2024-02-05,10.729999542236328,10.819999694824219,10.729999542236328,10.8100004196167,10.8100004196167,8100
2024-02-06,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0
2024-02-07,10.729999542236328,10.819999694824219,10.729999542236328,10.819999694824219,10.819999694824219,600
2024-02-08,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,300
2024-02-09,10.84000015258789,10.84000015258789,10.800000190734863,10.819999694824219,10.819999694824219,1700
2024-02-12,10.899999618530273,10.899999618530273,10.789999961853027,10.819999694824219,10.819999694824219,1800
2024-02-13,10.899999618530273,10.899999618530273,10.770000457763672,10.770000457763672,10.770000457763672,500
2024-02-14,10.829999923706055,10.829999923706055,10.729999542236328,10.819999694824219,10.819999694824219,81400
2024-02-15,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,300
2024-02-16,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,1600
2024-02-20,10.850000381469727,10.850000381469727,10.819999694824219,10.829999923706055,10.829999923706055,1400
2024-02-21,10.800000190734863,10.835000038146973,10.800000190734863,10.835000038146973,10.835000038146973,800
2024-02-22,10.829999923706055,10.829999923706055,10.819999694824219,10.819999694824219,10.819999694824219,1200
2024-02-23,10.829999923706055,10.84000015258789,10.829999923706055,10.829999923706055,10.829999923706055,90100
2024-02-26,10.850000381469727,10.850000381469727,10.805000305175781,10.829999923706055,10.829999923706055,41700
2024-02-27,10.869999885559082,10.869999885559082,10.805999755859375,10.805999755859375,10.805999755859375,2400
2024-02-28,10.850000381469727,10.850000381469727,10.8100004196167,10.8100004196167,10.8100004196167,900
2024-02-29,10.8100004196167,10.850000381469727,10.8100004196167,10.850000381469727,10.850000381469727,800
2024-03-01,10.869999885559082,10.869999885559082,10.83899974822998,10.84000015258789,10.84000015258789,1700
2024-03-04,10.899999618530273,10.899999618530273,10.859999656677246,10.859999656677246,10.859999656677246,2400
2024-03-05,10.859999656677246,10.859999656677246,10.829999923706055,10.850000381469727,10.850000381469727,3000
2024-03-06,10.829999923706055,10.859999656677246,10.829999923706055,10.845000267028809,10.845000267028809,1100
2024-03-07,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,10.845000267028809,200
2024-03-08,10.829999923706055,10.845000267028809,10.829999923706055,10.83899974822998,10.83899974822998,4200
2024-03-11,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,400
2024-03-12,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,0
2024-03-13,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,10.883999824523926,0
2024-03-14,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,300
2024-03-15,10.899999618530273,10.899999618530273,10.850000381469727,10.859999656677246,10.859999656677246,600
2024-03-18,10.75,10.835000038146973,10.75,10.835000038146973,10.835000038146973,800
2024-03-19,10.84000015258789,10.859999656677246,10.84000015258789,10.859999656677246,10.859999656677246,26500
2024-03-20,10.850000381469727,10.850000381469727,10.847000122070312,10.847000122070312,10.847000122070312,1300
2024-03-21,10.850000381469727,10.854999542236328,10.850000381469727,10.854999542236328,10.854999542236328,43500
2024-03-22,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,400
2024-03-25,10.880000114440918,10.880000114440918,10.850000381469727,10.880000114440918,10.880000114440918,7700
2024-03-26,10.90999984741211,10.90999984741211,10.84000015258789,10.864999771118164,10.864999771118164,4900
2024-03-27,10.880000114440918,10.880000114440918,10.859999656677246,10.880000114440918,10.880000114440918,2700
2024-03-28,10.899999618530273,10.899999618530273,10.850000381469727,10.859999656677246,10.859999656677246,13700
2024-04-01,10.9399995803833,10.9399995803833,10.859999656677246,10.90999984741211,10.90999984741211,8000
2024-04-02,10.880000114440918,10.880000114440918,10.859999656677246,10.869999885559082,10.869999885559082,4100
2024-04-03,10.899999618530273,10.920000076293945,10.876999855041504,10.876999855041504,10.876999855041504,600
2024-04-04,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,10.895000457763672,600
2024-04-05,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,1300
2024-04-08,10.850000381469727,11.239999771118164,10.850000381469727,11.0600004196167,11.0600004196167,211400
2024-04-09,11.149999618530273,11.149999618530273,11.010000228881836,11.050000190734863,11.050000190734863,118500
2024-04-10,11.0,11.010000228881836,10.949999809265137,10.979999542236328,10.979999542236328,13700
2024-04-11,11.0,11.050000190734863,10.9399995803833,10.949999809265137,10.949999809265137,4600
2024-04-12,10.99899959564209,11.010000228881836,10.920000076293945,11.0,11.0,6100
2024-04-15,11.0,11.01200008392334,10.960000038146973,11.010000228881836,11.010000228881836,64400
