Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,9.779999732971191,9.8100004196167,9.539999961853027,9.550000190734863,9.550000190734863,718800
2023-11-21,9.510000228881836,9.779999732971191,9.4399995803833,9.739999771118164,9.739999771118164,639100
2023-11-22,9.760000228881836,10.020000457763672,9.720000267028809,9.739999771118164,9.739999771118164,759200
2023-11-24,9.720000267028809,9.789999961853027,9.609999656677246,9.680000305175781,9.680000305175781,209400
2023-11-27,9.630000114440918,9.8100004196167,9.5600004196167,9.789999961853027,9.789999961853027,567600
2023-11-28,9.800000190734863,9.8100004196167,9.510000228881836,9.710000038146973,9.710000038146973,420900
2023-11-29,9.779999732971191,9.8100004196167,9.529999732971191,9.539999961853027,9.539999961853027,368800
2023-11-30,9.510000228881836,9.609999656677246,9.369999885559082,9.489999771118164,9.489999771118164,619000
2023-12-01,9.470000267028809,9.930000305175781,9.420000076293945,9.90999984741211,9.90999984741211,522100
2023-12-04,9.930000305175781,10.130000114440918,9.899999618530273,9.960000038146973,9.960000038146973,747000
2023-12-05,9.979999542236328,9.979999542236328,9.770000457763672,9.829999923706055,9.829999923706055,387900
2023-12-06,9.970000267028809,10.199999809265137,9.949999809265137,9.989999771118164,9.989999771118164,522600
2023-12-07,10.0,10.279999732971191,9.930000305175781,10.279999732971191,10.279999732971191,495000
2023-12-08,10.229999542236328,10.3100004196167,10.199999809265137,10.300000190734863,10.300000190734863,394900
2023-12-11,10.319999694824219,10.529999732971191,10.3100004196167,10.510000228881836,10.510000228881836,481700
2023-12-12,10.510000228881836,10.59000015258789,10.430000305175781,10.479999542236328,10.479999542236328,445700
2023-12-13,10.460000038146973,10.789999961853027,10.329999923706055,10.789999961853027,10.789999961853027,538500
2023-12-14,10.880000114440918,11.020000457763672,10.779999732971191,10.930000305175781,10.930000305175781,590800
2023-12-15,10.979999542236328,10.979999542236328,10.579999923706055,10.59000015258789,10.59000015258789,1403700
2023-12-18,10.600000381469727,10.65999984741211,10.380000114440918,10.510000228881836,10.510000228881836,675700
2023-12-19,10.5600004196167,10.760000228881836,10.5,10.649999618530273,10.649999618530273,469000
2023-12-20,10.670000076293945,10.75,10.399999618530273,10.399999618530273,10.399999618530273,396100
2023-12-21,10.520000457763672,10.779999732971191,10.510000228881836,10.680000305175781,10.680000305175781,442900
2023-12-22,10.710000038146973,10.739999771118164,10.59000015258789,10.670000076293945,10.670000076293945,351900
2023-12-26,10.680000305175781,10.9399995803833,10.619999885559082,10.930000305175781,10.930000305175781,346700
2023-12-27,10.970000267028809,10.970000267028809,10.829999923706055,10.90999984741211,10.90999984741211,344700
2023-12-28,10.850000381469727,10.960000038146973,10.8100004196167,10.859999656677246,10.859999656677246,365700
2023-12-29,10.859999656677246,11.010000228881836,10.84000015258789,10.880000114440918,10.880000114440918,379700
2024-01-02,10.789999961853027,10.930000305175781,10.75,10.819999694824219,10.819999694824219,604600
2024-01-03,10.779999732971191,10.800000190734863,10.390000343322754,10.399999618530273,10.399999618530273,436500
2024-01-04,10.359999656677246,10.5600004196167,10.300000190734863,10.489999771118164,10.489999771118164,558500
2024-01-05,10.489999771118164,10.680000305175781,10.390000343322754,10.390000343322754,10.390000343322754,752800
2024-01-08,10.359999656677246,10.850000381469727,10.300000190734863,10.670000076293945,10.670000076293945,1146800
2024-01-09,10.520000457763672,10.869999885559082,10.5,10.59000015258789,10.59000015258789,555200
2024-01-10,10.539999961853027,10.6899995803833,10.510000228881836,10.640000343322754,10.640000343322754,407500
2024-01-11,10.640000343322754,10.6899995803833,10.470000267028809,10.619999885559082,10.619999885559082,512800
2024-01-12,10.75,10.869999885559082,10.399999618530273,10.430000305175781,10.430000305175781,596000
2024-01-16,10.369999885559082,10.4399995803833,10.239999771118164,10.329999923706055,10.329999923706055,514300
2024-01-17,10.199999809265137,10.470000267028809,10.149999618530273,10.449999809265137,10.449999809265137,438200
2024-01-18,10.510000228881836,10.800000190734863,10.479999542236328,10.779999732971191,10.779999732971191,571800
2024-01-19,10.850000381469727,10.850000381469727,10.710000038146973,10.739999771118164,10.739999771118164,739600
2024-01-22,10.930000305175781,10.989999771118164,10.8100004196167,10.949999809265137,10.949999809265137,600600
2024-01-23,11.0,11.079999923706055,10.739999771118164,10.800000190734863,10.800000190734863,408000
2024-01-24,10.880000114440918,10.880000114440918,10.649999618530273,10.729999542236328,10.729999542236328,361700
2024-01-25,10.90999984741211,10.930000305175781,10.75,10.869999885559082,10.869999885559082,347600
2024-01-26,10.920000076293945,10.970000267028809,10.739999771118164,10.859999656677246,10.859999656677246,421300
2024-01-29,10.890000343322754,11.15999984741211,10.8100004196167,11.140000343322754,11.140000343322754,368600
2024-01-30,11.119999885559082,11.119999885559082,10.859999656677246,10.859999656677246,10.859999656677246,391200
2024-01-31,10.850000381469727,10.970000267028809,10.609999656677246,10.630000114440918,10.630000114440918,514500
2024-02-01,10.720000267028809,10.880000114440918,10.359999656677246,10.859999656677246,10.859999656677246,752000
2024-02-02,10.739999771118164,10.739999771118164,10.470000267028809,10.569999694824219,10.569999694824219,526600
2024-02-05,10.470000267028809,10.470000267028809,10.15999984741211,10.260000228881836,10.260000228881836,444700
2024-02-06,10.239999771118164,10.390000343322754,10.050000190734863,10.170000076293945,10.170000076293945,411400
2024-02-07,10.180000305175781,10.329999923706055,10.020000457763672,10.039999961853027,10.039999961853027,397100
2024-02-08,10.079999923706055,10.300000190734863,10.039999961853027,10.300000190734863,10.300000190734863,355700
2024-02-09,10.279999732971191,10.380000114440918,10.1899995803833,10.369999885559082,10.369999885559082,430000
2024-02-12,10.369999885559082,10.529999732971191,10.3100004196167,10.34000015258789,10.34000015258789,471100
2024-02-13,10.050000190734863,10.130000114440918,9.859999656677246,9.90999984741211,9.90999984741211,636300
2024-02-14,9.039999961853027,9.529999732971191,8.869999885559082,9.300000190734863,9.300000190734863,1255900
2024-02-15,9.319999694824219,9.5600004196167,9.300000190734863,9.470000267028809,9.470000267028809,588900
2024-02-16,9.369999885559082,9.520000457763672,9.279999732971191,9.319999694824219,9.319999694824219,589300
2024-02-20,9.25,9.399999618530273,9.119999885559082,9.140000343322754,9.140000343322754,653000
2024-02-21,9.149999618530273,9.319999694824219,9.010000228881836,9.109999656677246,9.109999656677246,438700
2024-02-22,9.109999656677246,9.229999542236328,9.050000190734863,9.119999885559082,9.119999885559082,449300
