Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,19.8700008392334,19.920000076293945,19.790000915527344,19.899999618530273,17.170459747314453,1317400
2023-11-21,19.860000610351562,19.899999618530273,19.770000457763672,19.780000686645508,17.066923141479492,1343200
2023-11-22,19.8700008392334,19.90999984741211,19.760000228881836,19.829999923706055,17.11005973815918,980100
2023-11-24,19.90999984741211,19.975000381469727,19.829999923706055,19.90999984741211,17.179088592529297,1022700
2023-11-27,19.979999542236328,20.010000228881836,19.84000015258789,19.899999618530273,17.170459747314453,1935700
2023-11-28,19.850000381469727,19.915000915527344,19.799999237060547,19.84000015258789,17.118690490722656,1480700
2023-11-29,19.979999542236328,20.020000457763672,19.75,19.780000686645508,17.066923141479492,1455500
2023-11-30,19.81999969482422,19.908000946044922,19.7549991607666,19.760000228881836,17.049663543701172,1286800
2023-12-01,19.760000228881836,19.979999542236328,19.760000228881836,19.90999984741211,17.179088592529297,1621800
2023-12-04,19.90999984741211,20.079999923706055,19.90999984741211,20.0,17.256744384765625,1787900
2023-12-05,19.950000762939453,20.049999237060547,19.924999237060547,20.010000228881836,17.265371322631836,2081300
2023-12-06,20.1299991607666,20.197999954223633,19.950000762939453,19.989999771118164,17.24811553955078,2720800
2023-12-07,20.030000686645508,20.225000381469727,19.969999313354492,20.200000762939453,17.429311752319336,2170800
2023-12-08,20.209999084472656,20.489999771118164,20.15999984741211,20.469999313354492,17.662275314331055,1877800
2023-12-11,20.520000457763672,20.520000457763672,20.290000915527344,20.31999969482422,17.532852172851562,2278300
2023-12-12,19.700000762939453,19.868999481201172,19.649999618530273,19.719999313354492,17.622211456298828,2046500
2023-12-13,19.75,19.889999389648438,19.59000015258789,19.8799991607666,17.76519203186035,1724100
2023-12-14,19.93000030517578,20.100000381469727,19.80500030517578,19.8700008392334,17.756258010864258,2764100
2023-12-15,19.8799991607666,19.8799991607666,19.65999984741211,19.75,17.64902114868164,2191200
2023-12-18,19.760000228881836,19.920000076293945,19.739999771118164,19.850000381469727,17.73838233947754,1585500
2023-12-19,19.850000381469727,19.985000610351562,19.829999923706055,19.899999618530273,17.783063888549805,1330100
2023-12-20,19.850000381469727,20.010000228881836,19.739999771118164,19.739999771118164,17.640085220336914,1140700
2023-12-21,19.829999923706055,19.889999389648438,19.760000228881836,19.8799991607666,17.76519203186035,1147700
2023-12-22,19.899999618530273,20.030000686645508,19.8700008392334,19.889999389648438,17.77412986755371,1026800
2023-12-26,19.90999984741211,20.099000930786133,19.8700008392334,20.049999237060547,17.917110443115234,1121000
2023-12-27,20.079999923706055,20.100000381469727,19.950000762939453,20.100000381469727,17.961790084838867,1170200
2023-12-28,20.079999923706055,20.260000228881836,20.059999465942383,20.15999984741211,18.015409469604492,1644900
2023-12-29,20.18000030517578,20.270000457763672,19.954999923706055,19.969999313354492,17.845617294311523,1496800
2024-01-02,20.0,20.239999771118164,19.969999313354492,20.190000534057617,18.042217254638672,1561200
2024-01-03,20.270000457763672,20.3700008392334,20.100000381469727,20.260000228881836,18.104768753051758,2945500
2024-01-04,20.290000915527344,20.989999771118164,20.270000457763672,20.889999389648438,18.66775131225586,4017100
