Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.930000305175781,16.145000457763672,15.890000343322754,15.960000038146973,13.807854652404785,17400
2023-11-21,15.850000381469727,16.014999389648438,15.319999694824219,15.430000305175781,13.349325180053711,31600
2023-11-22,15.65999984741211,15.65999984741211,15.29800033569336,15.5,13.409883499145508,13600
2023-11-24,15.5,15.970000267028809,15.5,15.850000381469727,13.712689399719238,15500
2023-11-27,15.90999984741211,16.06999969482422,15.539999961853027,15.65999984741211,13.548309326171875,17600
2023-11-28,15.699999809265137,15.859999656677246,15.489999771118164,15.520000457763672,13.4271879196167,20300
2023-11-29,15.680000305175781,16.239999771118164,15.680000305175781,15.84000015258789,13.704036712646484,16100
2023-11-30,15.899999618530273,16.450000762939453,15.899999618530273,16.3700008392334,14.162569999694824,19000
2023-12-01,16.31999969482422,16.809999465942383,16.190000534057617,16.690000534057617,14.439417839050293,21300
2023-12-04,16.600000381469727,17.100000381469727,16.243999481201172,17.059999465942383,14.759525299072266,29700
2023-12-05,17.1200008392334,17.25,16.832000732421875,16.959999084472656,14.67300796508789,23100
2023-12-06,16.979999542236328,17.075000762939453,16.270000457763672,16.43000030517578,14.214478492736816,24000
2023-12-07,16.540000915527344,16.739999771118164,16.100000381469727,16.18000030517578,13.998188972473145,58200
2023-12-08,16.200000762939453,16.325000762939453,16.0,16.030000686645508,13.868416786193848,65600
2023-12-11,15.84000015258789,16.25,15.75,16.059999465942383,13.894370079040527,55500
2023-12-12,16.030000686645508,16.149999618530273,15.829999923706055,15.829999923706055,13.695384979248047,37900
2023-12-13,15.699999809265137,16.219999313354492,15.699999809265137,16.149999618530273,13.972233772277832,76700
2023-12-14,15.5,16.0,15.100000381469727,15.59000015258789,14.085168838500977,70200
2023-12-15,15.640000343322754,15.649999618530273,14.979999542236328,15.109999656677246,13.65149974822998,79800
2023-12-18,15.210000038146973,15.210000038146973,14.692000389099121,15.069999694824219,13.615361213684082,53000
2023-12-19,15.0600004196167,15.460000038146973,15.020999908447266,15.40999984741211,13.922542572021484,53200
2023-12-20,15.329999923706055,16.006000518798828,15.329999923706055,15.4399995803833,13.949646949768066,53600
2023-12-21,15.369999885559082,15.970000267028809,15.319999694824219,15.649999618530273,14.139376640319824,37800
2023-12-22,15.609999656677246,15.819999694824219,15.279000282287598,15.420000076293945,13.931577682495117,34400
2023-12-26,15.520000457763672,15.760000228881836,15.449999809265137,15.720000267028809,14.202621459960938,30900
2023-12-27,15.880000114440918,16.059999465942383,15.758999824523926,16.030000686645508,14.482697486877441,51500
2023-12-28,15.930000305175781,16.989999771118164,15.829999923706055,16.639999389648438,15.03381633758545,82900
2023-12-29,16.700000762939453,16.979999542236328,15.59000015258789,15.75,14.229724884033203,62400
2024-01-02,16.139999389648438,16.459999084472656,15.954999923706055,16.329999923706055,14.753740310668945,48500
2024-01-03,16.280000686645508,16.280000686645508,15.670000076293945,15.829999923706055,14.302001953125,27400
2024-01-04,15.9399995803833,16.04199981689453,15.800000190734863,15.869999885559082,14.338141441345215,23100
2024-01-05,15.720000267028809,16.07699966430664,15.52299976348877,15.739999771118164,14.22068977355957,51100
2024-01-08,15.890000343322754,16.030000686645508,15.701000213623047,15.880000114440918,14.347176551818848,16100
2024-01-09,15.75,15.805000305175781,15.520000457763672,15.529999732971191,14.030960083007812,19700
2024-01-10,15.510000228881836,15.805000305175781,15.510000228881836,15.770000457763672,14.247794151306152,27100
2024-01-11,15.649999618530273,15.649999618530273,15.25,15.539999961853027,14.039994239807129,21700
2024-01-12,15.760000228881836,15.765000343322754,15.260000228881836,15.640000343322754,14.130342483520508,13500
2024-01-16,15.6899995803833,15.6899995803833,15.239999771118164,15.430000305175781,13.940613746643066,22200
2024-01-17,15.369999885559082,15.399999618530273,15.0,15.239999771118164,13.768952369689941,15900
2024-01-18,15.229999542236328,15.479999542236328,15.199999809265137,15.380000114440918,13.895438194274902,17400
2024-01-19,15.5,15.949999809265137,15.369999885559082,15.8100004196167,14.283933639526367,22800
2024-01-22,15.710000038146973,16.190000534057617,15.34000015258789,15.75,14.229724884033203,29600
2024-01-23,15.949999809265137,15.949999809265137,15.630000114440918,15.789999961853027,14.265863418579102,12000
2024-01-24,15.789999961853027,15.927000045776367,15.329999923706055,15.510000228881836,14.012890815734863,20700
2024-01-25,15.59000015258789,15.640000343322754,15.329999923706055,15.399999618530273,13.913508415222168,15200
2024-01-26,15.5600004196167,16.0,15.434000015258789,15.470000267028809,13.976752281188965,10400
2024-01-29,15.352999687194824,15.600000381469727,15.352999687194824,15.5600004196167,14.058065414428711,11000
2024-01-30,15.390000343322754,15.65999984741211,15.170000076293945,15.170000076293945,13.705709457397461,19000
2024-01-31,15.0,15.126999855041504,14.529999732971191,14.569999694824219,13.163623809814453,45200
2024-02-01,14.75,14.960000038146973,14.579999923706055,14.859999656677246,13.425631523132324,31100
2024-02-02,14.670000076293945,14.829000473022461,14.399999618530273,14.470000267028809,13.073277473449707,23800
2024-02-05,14.270000457763672,14.470000267028809,14.0,14.199999809265137,12.829339027404785,23200
2024-02-06,14.15999984741211,14.789999961853027,14.15999984741211,14.619999885559082,13.2087984085083,22600
2024-02-07,14.4399995803833,14.4399995803833,13.9399995803833,13.960000038146973,12.612504959106445,29300
2024-02-08,13.890000343322754,14.149999618530273,13.550000190734863,14.050000190734863,12.693818092346191,22800
2024-02-09,13.970000267028809,14.357999801635742,13.600000381469727,14.220000267028809,12.84740924835205,20800
2024-02-12,14.210000038146973,14.449999809265137,14.0,14.170000076293945,12.802233695983887,23300
2024-02-13,14.050000190734863,14.175000190734863,13.319999694824219,13.5,12.196906089782715,42600
2024-02-14,13.619999885559082,14.0,13.460000038146973,13.800000190734863,12.467949867248535,34300
2024-02-15,13.819999694824219,15.0,13.770000457763672,14.8100004196167,13.38045883178711,57200
2024-02-16,14.729999542236328,14.949999809265137,14.510000228881836,14.520000457763672,13.118451118469238,24300
2024-02-20,14.4399995803833,14.6850004196167,13.960000038146973,14.010000228881836,12.657678604125977,26000
2024-02-21,13.979999542236328,14.550000190734863,13.42199993133545,14.260000228881836,12.88354778289795,54800
2024-02-22,14.3100004196167,14.489999771118164,13.649999618530273,13.729999542236328,12.404705047607422,42400
2024-02-23,13.869999885559082,13.970000267028809,13.699999809265137,13.739999771118164,12.413741111755371,20700
2024-02-26,13.34000015258789,13.880000114440918,13.34000015258789,13.539999961853027,12.23304557800293,38200
2024-02-27,13.600000381469727,13.890000343322754,13.550000190734863,13.829999923706055,12.4950532913208,37000
2024-02-28,13.829999923706055,13.869999885559082,13.229999542236328,13.369999885559082,12.07945442199707,56300
2024-02-29,13.670000076293945,14.65999984741211,13.470000267028809,14.039999961853027,12.684782981872559,83600
2024-03-01,14.029999732971191,14.930000305175781,13.600000381469727,14.829999923706055,13.398528099060059,38700
2024-03-04,14.819999694824219,14.850000381469727,14.329999923706055,14.510000228881836,13.109416961669922,36300
2024-03-05,14.430000305175781,15.0,14.199999809265137,14.489999771118164,13.091346740722656,35900
2024-03-06,14.539999961853027,14.600000381469727,14.199999809265137,14.300000190734863,12.919686317443848,40700
2024-03-07,14.529999732971191,14.779999732971191,14.25,14.520000457763672,13.118451118469238,35200
2024-03-08,14.739999771118164,14.90999984741211,14.40999984741211,14.529999732971191,13.127485275268555,31900
2024-03-11,14.449999809265137,15.430000305175781,14.449999809265137,14.699999809265137,13.281076431274414,71100
2024-03-12,14.890000343322754,14.9399995803833,14.520000457763672,14.680000305175781,13.263007164001465,53400
2024-03-13,14.680000305175781,15.100000381469727,14.34000015258789,14.65999984741211,13.2449369430542,60300
2024-03-14,13.850000381469727,13.850000381469727,13.09000015258789,13.359999656677246,12.496636390686035,56300
2024-03-15,13.1899995803833,13.770000457763672,13.0,13.680000305175781,12.795957565307617,113900
2024-03-18,13.75,13.75,13.4399995803833,13.449999809265137,12.580820083618164,25800
2024-03-19,13.5,13.609999656677246,13.199999809265137,13.430000305175781,12.562111854553223,41700
2024-03-20,13.359999656677246,13.75,13.199999809265137,13.649999618530273,12.767895698547363,57800
2024-03-21,13.6899995803833,13.960000038146973,13.6899995803833,13.800000190734863,12.908202171325684,67200
2024-03-22,13.869999885559082,13.9399995803833,13.0,13.510000228881836,12.636942863464355,97300
2024-03-25,13.520000457763672,14.020000457763672,13.470999717712402,13.739999771118164,12.852079391479492,43000
2024-03-26,13.979999542236328,14.09000015258789,13.630000114440918,13.890000343322754,12.992385864257812,45600
