Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,5.800000190734863,5.809999942779541,5.78000020980835,5.809999942779541,5.1337127685546875,25100
2023-11-21,5.800000190734863,5.800000190734863,5.610000133514404,5.75,5.080697536468506,39100
2023-11-22,5.78000020980835,5.800000190734863,5.710000038146973,5.760000228881836,5.08953332901001,21800
2023-11-24,5.760000228881836,5.78000020980835,5.75,5.760000228881836,5.08953332901001,5500
2023-11-27,5.75,5.78000020980835,5.739999771118164,5.769999980926514,5.098369121551514,56400
2023-11-28,5.789999961853027,5.809999942779541,5.769999980926514,5.800000190734863,5.124877452850342,9800
2023-11-29,5.789999961853027,5.840000152587891,5.78000020980835,5.789999961853027,5.11604118347168,18100
2023-11-30,5.829999923706055,5.829999923706055,5.800000190734863,5.829999923706055,5.1513848304748535,6000
2023-12-01,5.829999923706055,5.829999923706055,5.789999961853027,5.820000171661377,5.142549991607666,35100
2023-12-04,5.769999980926514,5.809999942779541,5.760000228881836,5.769999980926514,5.098369121551514,43200
2023-12-05,5.760000228881836,5.78000020980835,5.760000228881836,5.78000020980835,5.107204914093018,18000
2023-12-06,5.789999961853027,5.809999942779541,5.78000020980835,5.78000020980835,5.107204914093018,13600
2023-12-07,5.809999942779541,5.829999923706055,5.789999961853027,5.800000190734863,5.124877452850342,20600
2023-12-08,5.789999961853027,5.840000152587891,5.789999961853027,5.820000171661377,5.142549991607666,6300
2023-12-11,5.840000152587891,5.849999904632568,5.820000171661377,5.849999904632568,5.169056415557861,7800
2023-12-12,5.860000133514404,5.860000133514404,5.840000152587891,5.860000133514404,5.177892684936523,14400
2023-12-13,5.860000133514404,5.909999847412109,5.809999942779541,5.909999847412109,5.222072601318359,34200
2023-12-14,5.949999809265137,5.989999771118164,5.949999809265137,5.989999771118164,5.292760848999023,9100
2023-12-15,6.0,6.0,5.96999979019165,5.989999771118164,5.292760848999023,12300
2023-12-18,6.0,6.019999980926514,5.980000019073486,6.019999980926514,5.319268703460693,27400
2023-12-19,6.010000228881836,6.050000190734863,6.010000228881836,6.039999961853027,5.336940288543701,7700
2023-12-20,5.989999771118164,5.989999771118164,5.909999847412109,5.909999847412109,5.222072601318359,22300
2023-12-21,5.980000019073486,6.039999961853027,5.980000019073486,6.019999980926514,5.319268703460693,8900
2023-12-22,6.010000228881836,6.03000020980835,6.0,6.0,5.3015971183776855,9500
2023-12-26,6.0,6.050000190734863,6.0,6.010000228881836,5.310433387756348,14100
2023-12-27,6.03000020980835,6.090000152587891,6.03000020980835,6.050000190734863,5.3457770347595215,17000
2023-12-28,5.949999809265137,6.019999980926514,5.949999809265137,5.980000019073486,5.42746114730835,20400
2023-12-29,5.929999828338623,6.079999923706055,5.929999828338623,6.010000228881836,5.4546895027160645,29600
2024-01-02,5.989999771118164,6.0,5.96999979019165,5.989999771118164,5.436537265777588,8900
2024-01-03,5.909999847412109,5.940000057220459,5.840000152587891,5.860000133514404,5.318548679351807,31300
2024-01-04,5.849999904632568,5.920000076293945,5.849999904632568,5.880000114440918,5.336700916290283,7700
2024-01-05,5.900000095367432,6.0,5.880000114440918,5.929999828338623,5.382081031799316,44000
2024-01-08,5.929999828338623,5.949999809265137,5.869999885559082,5.869999885559082,5.327624797821045,25900
2024-01-09,5.860000133514404,5.880000114440918,5.800000190734863,5.829999923706055,5.29132080078125,35600
2024-01-10,5.829999923706055,5.869999885559082,5.820000171661377,5.840000152587891,5.3003973960876465,28100
2024-01-11,5.829999923706055,5.900000095367432,5.829999923706055,5.849999904632568,5.309472560882568,50800
2024-01-12,5.889999866485596,5.940000057220459,5.889999866485596,5.940000057220459,5.391157627105713,42400
2024-01-16,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,5.309472560882568,48700
2024-01-17,5.809999942779541,5.840000152587891,5.699999809265137,5.699999809265137,5.173332214355469,54400
2024-01-18,5.71999979019165,5.730000019073486,5.630000114440918,5.639999866485596,5.118875980377197,156000
2024-01-19,5.670000076293945,5.699999809265137,5.639999866485596,5.690000057220459,5.1642560958862305,65200
2024-01-22,5.619999885559082,5.650000095367432,5.610000133514404,5.619999885559082,5.100724220275879,167100
2024-01-23,5.650000095367432,5.710000038146973,5.639999866485596,5.699999809265137,5.173332214355469,76300
2024-01-24,5.760000228881836,5.800000190734863,5.71999979019165,5.760000228881836,5.22778844833374,65700
2024-01-25,5.800000190734863,5.820000171661377,5.760000228881836,5.800000190734863,5.264093399047852,123100
2024-01-26,5.820000171661377,5.829999923706055,5.789999961853027,5.800000190734863,5.264093399047852,10800
2024-01-29,5.829999923706055,5.840000152587891,5.789999961853027,5.800000190734863,5.264093399047852,83600
2024-01-30,5.78000020980835,5.78000020980835,5.730000019073486,5.760000228881836,5.22778844833374,99300
2024-01-31,5.769999980926514,5.820000171661377,5.699999809265137,5.710000038146973,5.182408332824707,182000
2024-02-01,5.75,5.820000171661377,5.75,5.809999942779541,5.273168563842773,109300
2024-02-02,5.829999923706055,5.829999923706055,5.579999923706055,5.789999961853027,5.255016803741455,177900
2024-02-05,5.760000228881836,5.829999923706055,5.760000228881836,5.829999923706055,5.29132080078125,40800
2024-02-06,5.900000095367432,5.960000038146973,5.900000095367432,5.940000057220459,5.391157627105713,32800
