Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.290000915527344,16.510000228881836,16.110000610351562,16.309999465942383,16.309999465942383,1507900
2023-11-21,16.350000381469727,16.360000610351562,15.600000381469727,15.6899995803833,15.6899995803833,2720000
2023-11-22,15.800000190734863,15.949999809265137,15.699999809265137,15.829999923706055,15.829999923706055,1581400
2023-11-24,15.9399995803833,16.219999313354492,15.819999694824219,16.190000534057617,16.190000534057617,1147600
2023-11-27,16.059999465942383,16.1200008392334,15.710000038146973,15.850000381469727,15.850000381469727,1330200
2023-11-28,15.760000228881836,16.1299991607666,15.550000190734863,16.079999923706055,16.079999923706055,1632700
2023-11-29,16.170000076293945,16.389999389648438,16.030000686645508,16.040000915527344,16.040000915527344,1594300
2023-11-30,16.030000686645508,16.170000076293945,15.850000381469727,16.0,16.0,1788700
2023-12-01,15.989999771118164,16.549999237060547,15.930000305175781,16.360000610351562,16.360000610351562,1420500
2023-12-04,16.280000686645508,16.6299991607666,16.18000030517578,16.510000228881836,16.510000228881836,1270600
2023-12-05,16.43000030517578,16.440000534057617,16.06999969482422,16.110000610351562,16.110000610351562,1615600
2023-12-06,16.440000534057617,16.520000457763672,16.170000076293945,16.200000762939453,16.200000762939453,2410600
2023-12-07,16.3700008392334,16.56999969482422,16.170000076293945,16.190000534057617,16.190000534057617,3322200
2023-12-08,16.15999984741211,16.270000457763672,15.8100004196167,16.190000534057617,16.190000534057617,1974500
2023-12-11,16.170000076293945,16.270000457763672,15.989999771118164,16.0,16.0,1289000
2023-12-12,15.960000038146973,16.0,15.579999923706055,15.859999656677246,15.859999656677246,1923100
2023-12-13,15.859999656677246,16.34000015258789,15.630000114440918,16.25,16.25,2231800
2023-12-14,16.469999313354492,16.90999984741211,16.31999969482422,16.3700008392334,16.3700008392334,3238300
2023-12-15,16.440000534057617,16.690000534057617,15.920000076293945,16.020000457763672,16.020000457763672,1647800
2023-12-18,16.100000381469727,16.100000381469727,15.710000038146973,15.739999771118164,15.739999771118164,2061100
2023-12-19,15.869999885559082,16.190000534057617,15.760000228881836,16.1200008392334,16.1200008392334,3075500
2023-12-20,16.100000381469727,16.90999984741211,16.030000686645508,16.459999084472656,16.459999084472656,2348600
2023-12-21,16.510000228881836,17.0,16.5,16.950000762939453,16.950000762939453,1242100
2023-12-22,16.989999771118164,17.280000686645508,16.950000762939453,17.18000030517578,17.18000030517578,953600
2023-12-26,17.18000030517578,17.559999465942383,17.100000381469727,17.540000915527344,17.540000915527344,614000
2023-12-27,17.600000381469727,17.6299991607666,17.420000076293945,17.5,17.5,657200
2023-12-28,17.510000228881836,17.739999771118164,17.5,17.610000610351562,17.610000610351562,749000
2023-12-29,17.68000030517578,17.899999618530273,17.59000015258789,17.770000457763672,17.770000457763672,839200
2024-01-02,17.520000457763672,18.0,17.5,17.969999313354492,17.969999313354492,1161400
2024-01-03,17.739999771118164,18.100000381469727,17.559999465942383,17.56999969482422,17.56999969482422,1543300
2024-01-04,17.610000610351562,17.81999969482422,17.34000015258789,17.700000762939453,17.700000762939453,1476900
2024-01-05,17.65999984741211,18.040000915527344,17.579999923706055,17.809999465942383,17.809999465942383,996300
2024-01-08,17.8799991607666,18.229999542236328,17.81999969482422,18.229999542236328,18.229999542236328,2485400
2024-01-09,18.040000915527344,19.030000686645508,18.040000915527344,18.979999542236328,18.979999542236328,1769800
2024-01-10,18.799999237060547,18.899999618530273,18.59000015258789,18.600000381469727,18.600000381469727,986400
2024-01-11,18.540000915527344,18.81999969482422,18.290000915527344,18.6299991607666,18.6299991607666,995700
2024-01-12,18.770000457763672,19.020000457763672,18.770000457763672,18.979999542236328,18.979999542236328,1270100
2024-01-16,18.780000686645508,18.979999542236328,18.600000381469727,18.920000076293945,18.920000076293945,1646400
2024-01-17,18.6299991607666,18.920000076293945,18.450000762939453,18.8799991607666,18.8799991607666,1284000
2024-01-18,18.90999984741211,19.06999969482422,18.469999313354492,18.989999771118164,18.989999771118164,1337200
2024-01-19,19.170000076293945,19.56999969482422,18.899999618530273,19.399999618530273,19.399999618530273,1973100
2024-01-22,19.469999313354492,19.59000015258789,19.25,19.3700008392334,19.3700008392334,1603200
2024-01-23,19.469999313354492,19.639999389648438,19.270000457763672,19.530000686645508,19.530000686645508,1690900
2024-01-24,19.56999969482422,19.65999984741211,19.260000228881836,19.43000030517578,19.43000030517578,1148100
2024-01-25,19.489999771118164,19.649999618530273,19.329999923706055,19.579999923706055,19.579999923706055,1269900
2024-01-26,19.510000228881836,20.200000762939453,19.469999313354492,20.190000534057617,20.190000534057617,1702400
2024-01-29,20.18000030517578,20.559999465942383,20.149999618530273,20.34000015258789,20.34000015258789,1449200
2024-01-30,20.329999923706055,20.40999984741211,20.049999237060547,20.049999237060547,20.049999237060547,1118100
2024-01-31,19.950000762939453,20.309999465942383,19.700000762939453,19.700000762939453,19.700000762939453,1237900
2024-02-01,19.81999969482422,20.020000457763672,19.540000915527344,19.889999389648438,19.889999389648438,1140300
2024-02-02,19.600000381469727,19.670000076293945,18.75,19.579999923706055,19.579999923706055,1622600
2024-02-05,19.260000228881836,19.260000228881836,18.649999618530273,19.1299991607666,19.1299991607666,1448500
2024-02-06,19.1200008392334,19.309999465942383,19.0,19.219999313354492,19.219999313354492,1188700
2024-02-07,19.43000030517578,19.5,19.100000381469727,19.280000686645508,19.280000686645508,1122300
2024-02-08,19.229999542236328,19.260000228881836,18.8799991607666,19.059999465942383,19.059999465942383,1594400
2024-02-09,19.559999465942383,19.799999237060547,19.09000015258789,19.09000015258789,19.09000015258789,1645200
2024-02-12,19.049999237060547,19.450000762939453,18.969999313354492,19.149999618530273,19.149999618530273,1198400
2024-02-13,18.739999771118164,18.889999389648438,18.450000762939453,18.770000457763672,18.770000457763672,1367400
2024-02-14,18.93000030517578,19.079999923706055,18.520000457763672,18.6200008392334,18.6200008392334,909600
2024-02-15,18.809999465942383,19.520000457763672,18.709999084472656,19.280000686645508,19.280000686645508,1792200
2024-02-16,18.40999984741211,19.25,17.520000457763672,18.100000381469727,18.100000381469727,5898300
2024-02-20,18.200000762939453,18.959999084472656,18.139999389648438,18.469999313354492,18.469999313354492,2824600
2024-02-21,18.270000457763672,18.270000457763672,17.639999389648438,17.700000762939453,17.700000762939453,1893100
2024-02-22,17.81999969482422,18.579999923706055,17.5,18.530000686645508,18.530000686645508,2187700
2024-02-23,18.110000610351562,18.420000076293945,17.440000534057617,18.229999542236328,18.229999542236328,1589800
2024-02-26,18.040000915527344,18.299999237060547,17.700000762939453,17.950000762939453,17.950000762939453,1577700
2024-02-27,18.030000686645508,18.280000686645508,17.889999389648438,18.15999984741211,18.15999984741211,843500
2024-02-28,17.84000015258789,18.020000457763672,17.6200008392334,17.739999771118164,17.739999771118164,1426100
2024-02-29,17.84000015258789,18.030000686645508,17.450000762939453,17.5,17.5,1844200
2024-03-01,17.5,18.049999237060547,16.90999984741211,17.389999389648438,17.389999389648438,2531500
2024-03-04,17.18000030517578,17.329999923706055,16.93000030517578,17.1299991607666,17.1299991607666,1746400
2024-03-05,17.0,17.34000015258789,16.850000381469727,17.06999969482422,17.06999969482422,1717900
2024-03-06,17.31999969482422,17.31999969482422,16.969999313354492,16.989999771118164,16.989999771118164,2347400
