Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.800000190734863,17.489999771118164,15.800000190734863,16.940000534057617,15.629586219787598,175900
2023-11-21,16.940000534057617,17.09000015258789,16.43000030517578,16.780000686645508,15.481962203979492,60900
2023-11-22,17.0,17.270000457763672,16.799999237060547,17.209999084472656,15.87869930267334,69300
2023-11-24,16.1200008392334,17.170000076293945,16.1200008392334,16.969999313354492,16.726350784301758,66900
2023-11-27,17.200000762939453,17.3799991607666,16.65999984741211,17.0,16.75592041015625,68300
2023-11-28,16.860000610351562,16.959999084472656,16.510000228881836,16.8799991607666,16.637643814086914,105400
2023-11-29,17.010000228881836,17.149999618530273,16.25,17.030000686645508,16.785491943359375,37700
2023-11-30,16.90999984741211,16.90999984741211,15.199999809265137,15.6899995803833,15.464729309082031,107200
2023-12-01,15.9399995803833,16.350000381469727,15.770000457763672,16.290000915527344,16.056116104125977,56300
2023-12-04,16.06999969482422,17.06999969482422,16.06999969482422,16.65999984741211,16.42080307006836,73100
2023-12-05,16.600000381469727,16.920000076293945,16.350000381469727,16.520000457763672,16.282814025878906,45400
2023-12-06,16.649999618530273,16.850000381469727,16.5,16.56999969482422,16.332094192504883,40600
2023-12-07,16.559999465942383,16.829999923706055,16.360000610351562,16.799999237060547,16.558792114257812,63600
2023-12-08,16.8700008392334,16.8700008392334,16.3700008392334,16.639999389648438,16.40108871459961,61900
2023-12-11,16.670000076293945,16.670000076293945,16.06999969482422,16.3700008392334,16.134967803955078,55600
2023-12-12,16.459999084472656,16.5,15.90999984741211,16.0,15.770277976989746,44000
2023-12-13,16.1200008392334,16.489999771118164,15.630000114440918,16.100000381469727,15.868844032287598,163400
2023-12-14,16.329999923706055,16.850000381469727,16.31999969482422,16.600000381469727,16.361663818359375,85600
2023-12-15,16.68000030517578,16.68000030517578,15.869999885559082,16.309999465942383,16.07582664489746,130000
2023-12-18,16.350000381469727,16.770000457763672,16.15999984741211,16.75,16.509510040283203,69200
2023-12-19,16.81999969482422,16.81999969482422,16.329999923706055,16.719999313354492,16.47994041442871,79300
2023-12-20,16.719999313354492,17.110000610351562,16.43000030517578,16.5,16.26310157775879,65700
2023-12-21,16.65999984741211,16.65999984741211,16.299999237060547,16.450000762939453,16.213817596435547,41300
2023-12-22,16.56999969482422,16.68000030517578,16.260000228881836,16.31999969482422,16.085683822631836,44700
2023-12-26,16.31999969482422,16.709999084472656,16.31999969482422,16.670000076293945,16.430660247802734,26100
2023-12-27,16.770000457763672,16.780000686645508,16.579999923706055,16.639999389648438,16.40108871459961,28000
2023-12-28,16.459999084472656,16.59000015258789,16.1200008392334,16.18000030517578,15.947693824768066,34800
2023-12-29,16.0,16.25,15.520000457763672,16.0,15.770277976989746,31700
2024-01-02,15.75,16.40999984741211,15.5,16.34000015258789,16.105398178100586,51600
2024-01-03,16.34000015258789,16.600000381469727,16.1299991607666,16.15999984741211,15.927980422973633,38000
2024-01-04,16.309999465942383,16.31999969482422,15.789999961853027,15.920000076293945,15.691427230834961,43900
2024-01-05,15.850000381469727,16.229999542236328,15.779999732971191,15.859999656677246,15.632287979125977,43800
2024-01-08,15.8100004196167,16.030000686645508,15.520000457763672,15.989999771118164,15.760421752929688,40600
2024-01-09,15.989999771118164,15.989999771118164,15.670000076293945,15.699999809265137,15.474586486816406,23400
2024-01-10,15.609999656677246,15.899999618530273,15.300000190734863,15.569999694824219,15.346451759338379,45500
2024-01-11,15.630000114440918,15.630000114440918,15.3100004196167,15.479999542236328,15.257743835449219,21800
2024-01-12,15.640000343322754,15.640000343322754,15.350000381469727,15.600000381469727,15.376022338867188,33200
2024-01-16,15.600000381469727,15.869999885559082,15.4399995803833,15.5,15.277458190917969,34200
2024-01-17,15.300000190734863,15.460000038146973,15.180000305175781,15.3100004196167,15.090185165405273,41000
2024-01-18,15.270000457763672,15.300000190734863,14.979999542236328,15.220000267028809,15.001477241516113,33600
2024-01-19,15.25,15.4399995803833,15.050000190734863,15.260000228881836,15.04090404510498,41200
2024-01-22,15.3100004196167,16.280000686645508,15.3100004196167,16.25,16.01668930053711,71000
2024-01-23,16.40999984741211,16.489999771118164,15.8100004196167,15.859999656677246,15.632287979125977,42400
2024-01-24,16.059999465942383,16.059999465942383,15.539999961853027,15.569999694824219,15.346451759338379,42300
2024-01-25,15.84000015258789,15.84000015258789,15.529999732971191,15.789999961853027,15.56329345703125,40400
2024-01-26,15.880000114440918,15.890000343322754,15.34000015258789,15.390000343322754,15.169037818908691,33000
2024-01-29,15.470000267028809,15.770000457763672,15.359999656677246,15.640000343322754,15.415448188781738,87100
2024-01-30,15.670000076293945,15.670000076293945,15.449999809265137,15.489999771118164,15.267601013183594,37200
2024-01-31,15.5600004196167,15.5600004196167,14.930000305175781,14.949999809265137,14.73535442352295,59000
2024-02-01,15.079999923706055,15.1899995803833,14.869999885559082,14.930000305175781,14.715641975402832,71300
