Date,Open,High,Low,Close,Adj Close,Volume
2024-04-19,19.274999618530273,19.280000686645508,19.110000610351562,19.1200008392334,18.444225311279297,9100
2024-04-22,19.110000610351562,19.270000457763672,19.059999465942383,19.110000610351562,18.43457794189453,17400
2024-04-23,19.295000076293945,19.399999618530273,19.149999618530273,19.209999084472656,18.531044006347656,24000
2024-04-24,19.209999084472656,19.36199951171875,19.200000762939453,19.360000610351562,18.675745010375977,16700
2024-04-25,19.290000915527344,19.43199920654297,19.229999542236328,19.350000381469727,18.66609764099121,6600
2024-04-26,19.639999389648438,19.639999389648438,19.25,19.350000381469727,18.66609764099121,5500
2024-04-29,19.549999237060547,19.649999618530273,19.25,19.399999618530273,18.714330673217773,15700
2024-04-30,19.479999542236328,19.493000030517578,19.149999618530273,19.18000030517578,18.502105712890625,15700
2024-05-01,19.17099952697754,19.450000762939453,19.149999618530273,19.149999618530273,18.47316551208496,5000
2024-05-02,19.149999618530273,19.381999969482422,19.049999237060547,19.059999465942383,18.38634490966797,18200
2024-05-03,19.1200008392334,19.5,19.1200008392334,19.350000381469727,18.66609764099121,7000
2024-05-06,19.440000534057617,19.469999313354492,19.25,19.450000762939453,18.76256561279297,12700
2024-05-07,19.360000610351562,19.649999618530273,19.360000610351562,19.360000610351562,18.675745010375977,15900
2024-05-08,19.170000076293945,19.649999618530273,19.170000076293945,19.25,18.56962776184082,19700
2024-05-09,19.440000534057617,19.600000381469727,19.100000381469727,19.350000381469727,18.66609764099121,21500
2024-05-10,19.350000381469727,19.399999618530273,19.280000686645508,19.299999237060547,18.617862701416016,9100
2024-05-13,19.299999237060547,19.479999542236328,19.229999542236328,19.479999542236328,18.79150390625,14000
2024-05-14,19.329999923706055,19.59000015258789,19.329999923706055,19.3799991607666,18.695035934448242,8500
2024-05-15,19.3799991607666,19.549999237060547,19.3799991607666,19.5,18.810794830322266,13600
2024-05-16,19.3799991607666,19.573999404907227,19.334999084472656,19.440000534057617,18.873903274536133,10300
2024-05-17,19.219999313354492,19.440000534057617,19.219999313354492,19.3700008392334,18.80594253540039,18000
2024-05-20,19.700000762939453,20.219999313354492,19.600000381469727,19.700000762939453,19.126331329345703,41600
2024-05-21,19.801000595092773,20.030000686645508,19.6299991607666,19.780000686645508,19.204002380371094,18200
2024-05-22,19.780000686645508,20.0,19.6200008392334,19.920000076293945,19.33992576599121,22300
2024-05-23,19.790000915527344,19.850000381469727,19.65999984741211,19.739999771118164,19.165164947509766,9600
2024-05-24,19.75,19.979999542236328,19.68000030517578,19.797000885009766,19.220510482788086,32600
2024-05-28,20.0,20.007999420166016,19.709999084472656,19.7549991607666,19.17972755432129,32100
2024-05-29,19.709999084472656,19.709999084472656,19.5,19.65999984741211,19.087495803833008,29600
2024-05-30,19.59000015258789,20.079999923706055,19.59000015258789,19.829999923706055,19.252544403076172,28000
2024-05-31,19.899999618530273,20.25,19.770000457763672,20.125,19.53895378112793,32300
2024-06-03,20.049999237060547,20.25,20.0,20.25,19.660314559936523,12200
2024-06-04,20.358999252319336,20.358999252319336,20.049999237060547,20.329999923706055,19.737985610961914,15400
2024-06-05,20.344999313354492,20.731000900268555,20.31999969482422,20.56999969482422,19.97099494934082,23300
2024-06-06,20.639999389648438,20.809999465942383,20.5,20.690000534057617,20.087499618530273,13000
2024-06-07,20.84000015258789,21.19499969482422,20.780000686645508,21.110000610351562,20.495271682739258,22900
2024-06-10,20.889999389648438,20.989999771118164,20.760000228881836,20.93000030517578,20.320514678955078,12000
2024-06-11,20.961999893188477,21.170000076293945,20.950000762939453,21.020000457763672,20.40789222717285,13200
2024-06-12,20.850000381469727,21.170000076293945,20.829999923706055,21.15999984741211,20.543813705444336,21800
2024-06-13,21.100000381469727,21.200000762939453,20.75,20.950000762939453,20.339929580688477,13700
2024-06-14,20.850000381469727,21.0,20.770000457763672,20.84000015258789,20.233135223388672,3300
2024-06-17,20.809999465942383,21.0,20.030000686645508,20.270000457763672,19.679733276367188,7500
2024-06-18,20.260000228881836,20.420000076293945,20.1200008392334,20.219999313354492,19.753000259399414,73400
2024-06-20,20.25,20.600000381469727,20.100000381469727,20.489999771118164,20.01676368713379,15300
2024-06-21,20.450000762939453,20.597999572753906,20.450000762939453,20.5,20.026531219482422,9800
2024-06-24,20.600000381469727,20.8799991607666,20.600000381469727,20.729999542236328,20.251222610473633,7800
2024-06-25,20.6299991607666,20.860000610351562,20.600000381469727,20.7549991607666,20.27564239501953,9800
2024-06-26,20.8700008392334,21.0,20.738000869750977,20.8799991607666,20.397754669189453,19000
2024-06-27,21.0,21.139999389648438,20.899999618530273,20.899999618530273,20.417293548583984,12500
2024-06-28,21.079999923706055,21.239999771118164,20.950000762939453,21.049999237060547,20.56382942199707,7500
2024-07-01,21.0,21.06999969482422,20.7810001373291,21.0,20.514986038208008,4500
2024-07-02,20.950000762939453,21.170000076293945,20.709999084472656,20.739999771118164,20.2609920501709,12800
2024-07-03,20.780000686645508,20.8700008392334,20.780000686645508,20.799999237060547,20.319604873657227,6300
2024-07-05,20.639999389648438,20.959999084472656,20.216999053955078,20.93000030517578,20.446603775024414,6400
2024-07-08,20.850000381469727,20.959999084472656,20.530000686645508,20.709999084472656,20.231679916381836,27000
2024-07-09,20.739999771118164,21.0,20.739999771118164,20.9950008392334,20.510101318359375,13900
2024-07-10,20.84000015258789,20.97800064086914,20.530000686645508,20.780000686645508,20.300067901611328,4400
2024-07-11,20.899999618530273,21.231000900268555,20.899999618530273,21.0,20.514986038208008,24200
2024-07-12,21.091999053955078,21.200000762939453,20.950000762939453,20.979999542236328,20.495447158813477,12000
2024-07-15,20.959999084472656,21.229999542236328,20.940000534057617,21.209999084472656,20.720134735107422,7000
2024-07-16,21.114999771118164,21.309999465942383,21.020000457763672,21.309999465942383,20.817825317382812,8200
2024-07-17,21.229999542236328,21.5,21.100000381469727,21.190000534057617,20.700599670410156,14000
2024-07-18,21.209999084472656,21.489999771118164,21.149999618530273,21.170000076293945,20.681058883666992,4200
2024-07-19,21.149999618530273,21.344999313354492,21.0,21.149999618530273,20.66152000427246,6500
2024-07-22,21.290000915527344,21.38599967956543,20.549999237060547,21.05699920654297,20.69296646118164,25100
2024-07-23,21.049999237060547,21.1299991607666,20.93000030517578,21.030000686645508,20.66643524169922,10300
2024-07-24,21.100000381469727,21.100000381469727,20.690000534057617,20.700000762939453,20.342140197753906,11100
2024-07-25,20.809999465942383,21.100000381469727,20.739999771118164,20.8700008392334,20.509201049804688,11400
2024-07-26,20.760000228881836,21.190000534057617,20.760000228881836,21.0,20.636953353881836,13200
2024-07-29,21.200000762939453,21.200000762939453,20.760000228881836,20.8799991607666,20.519027709960938,11900
2024-07-30,20.950000762939453,20.989999771118164,20.850000381469727,20.989999771118164,20.627124786376953,9000
2024-07-31,20.860000610351562,21.219999313354492,20.860000610351562,21.15999984741211,20.794187545776367,20200
2024-08-01,21.149999618530273,21.190000534057617,20.850000381469727,21.1200008392334,20.754878997802734,6600
2024-08-02,21.125,21.399999618530273,21.0,21.200000762939453,20.833494186401367,14200
2024-08-05,21.06999969482422,21.270000457763672,20.520000457763672,20.93000030517578,20.56816291809082,24500
2024-08-06,21.0,21.0,20.850000381469727,20.850000381469727,20.489545822143555,4100
2024-08-07,21.049999237060547,21.149999618530273,20.90999984741211,21.0,20.636953353881836,6100
2024-08-08,21.0,21.149999618530273,20.600000381469727,21.0,20.636953353881836,15000
2024-08-09,20.850000381469727,21.149999618530273,20.850000381469727,21.024999618530273,20.66152000427246,20200
2024-08-12,20.90999984741211,21.139999389648438,20.899999618530273,21.0,20.636953353881836,12600
2024-08-13,21.040000915527344,21.100000381469727,20.96500015258789,21.0939998626709,20.729328155517578,13000
2024-08-14,21.06999969482422,21.3799991607666,21.06999969482422,21.270000457763672,20.902286529541016,41100
2024-08-15,21.290000915527344,21.350000381469727,21.0,21.110000610351562,20.74505043029785,17000
2024-08-16,21.110000610351562,21.200000762939453,21.0,21.1299991607666,20.764705657958984,23300
2024-08-19,20.940000534057617,21.190000534057617,20.90999984741211,21.100000381469727,20.735225677490234,49500
2024-08-20,21.100000381469727,21.190000534057617,21.0,21.09000015258789,20.72539710998535,24800
2024-08-21,21.079999923706055,21.100000381469727,21.0,21.049999237060547,20.809425354003906,10300
2024-08-22,21.09000015258789,21.09000015258789,20.81999969482422,20.940000534057617,20.700681686401367,19800
2024-08-23,21.09000015258789,21.170000076293945,20.950000762939453,21.049999237060547,20.809425354003906,28500
2024-08-26,21.06999969482422,21.190000534057617,20.99799919128418,21.110000610351562,20.868741989135742,17900
2024-08-27,20.989999771118164,21.110000610351562,20.950000762939453,21.040000915527344,20.79953956604004,22800
2024-08-28,21.040000915527344,21.149999618530273,20.899999618530273,21.030000686645508,20.789655685424805,26100
2024-08-29,21.06999969482422,21.149999618530273,20.860000610351562,20.989999771118164,20.750110626220703,21800
2024-08-30,20.989999771118164,21.350000381469727,20.850000381469727,20.850000381469727,20.611711502075195,33400
2024-09-03,20.850000381469727,21.15999984741211,20.850000381469727,20.959999084472656,20.7204532623291,15000
2024-09-04,20.959999084472656,21.357999801635742,20.959999084472656,21.270000457763672,21.02691078186035,3700
2024-09-05,21.059999465942383,21.389999389648438,20.989999771118164,21.170000076293945,20.92805290222168,30200
2024-09-06,21.219999313354492,21.219999313354492,21.059999465942383,21.139999389648438,20.898395538330078,5100
2024-09-09,21.190000534057617,21.440000534057617,21.079999923706055,21.274999618530273,21.03185272216797,22700
2024-09-10,21.389999389648438,21.43000030517578,21.100000381469727,21.1200008392334,20.878625869750977,19500
2024-09-11,21.170000076293945,21.309999465942383,20.969999313354492,21.299999237060547,21.056568145751953,52600
2024-09-12,21.299999237060547,21.780000686645508,21.299999237060547,21.71500015258789,21.466825485229492,45600
2024-09-13,21.959999084472656,22.6299991607666,21.93000030517578,22.489999771118164,22.232967376708984,53200
2024-09-16,22.5,22.5,21.799999237060547,22.260000228881836,22.005596160888672,58900
2024-09-17,22.479999542236328,22.479999542236328,22.1200008392334,22.200000762939453,21.9462833404541,24100
2024-09-18,22.100000381469727,22.275999069213867,22.0,22.149999618530273,21.896854400634766,39600
2024-09-19,22.049999237060547,22.239999771118164,22.020000457763672,22.15999984741211,21.90673828125,26500
2024-09-20,22.104999542236328,22.200000762939453,22.0,22.100000381469727,21.97136116027832,14700
2024-09-23,22.139999389648438,22.350000381469727,22.049999237060547,22.149999618530273,22.02107048034668,68200
2024-09-24,22.149999618530273,22.280000686645508,22.107999801635742,22.200000762939453,22.07077980041504,45000
2024-09-25,22.325000762939453,22.325000762939453,22.125,22.170000076293945,22.04095458984375,30700
2024-09-26,22.100000381469727,22.288999557495117,22.100000381469727,22.200000762939453,22.07077980041504,10400
2024-09-27,22.299999237060547,22.299999237060547,22.100000381469727,22.174999237060547,22.045923233032227,12600
2024-09-30,22.100000381469727,22.179000854492188,21.600000381469727,21.799999237060547,21.673107147216797,36900
2024-10-01,21.780000686645508,21.979999542236328,21.5,21.719999313354492,21.59357261657715,37200
2024-10-02,21.729999542236328,22.149999618530273,21.6200008392334,22.149999618530273,22.02107048034668,16700
2024-10-03,22.100000381469727,22.100000381469727,21.799999237060547,21.829999923706055,21.702932357788086,11300
2024-10-04,21.95599937438965,21.95599937438965,21.81999969482422,21.8799991607666,21.752641677856445,4900
2024-10-07,21.850000381469727,21.850000381469727,21.5,21.75,21.623397827148438,22300
2024-10-08,21.5,21.78700065612793,21.5,21.709999084472656,21.58363151550293,19600
2024-10-09,21.649999618530273,21.700000762939453,21.520000457763672,21.639999389648438,21.5140380859375,9100
2024-10-10,21.600000381469727,21.969999313354492,21.600000381469727,21.799999237060547,21.673107147216797,6200
2024-10-11,21.799999237060547,21.799999237060547,21.510000228881836,21.559999465942383,21.43450355529785,24500
2024-10-14,21.559999465942383,21.799999237060547,21.541000366210938,21.6200008392334,21.494155883789062,15500
2024-10-15,21.670000076293945,21.799999237060547,21.610000610351562,21.610000610351562,21.484214782714844,15900
2024-10-16,21.760000228881836,21.760000228881836,21.530000686645508,21.65999984741211,21.53392219543457,9000
2024-10-17,21.610000610351562,21.700000762939453,21.520000457763672,21.604999542236328,21.4792423248291,21100
2024-10-18,21.575000762939453,21.68000030517578,21.549999237060547,21.559999465942383,21.43450355529785,16900
2024-10-21,21.559999465942383,21.639999389648438,21.40999984741211,21.475000381469727,21.350000381469727,31000
2024-10-22,21.299999237060547,21.489999771118164,20.920000076293945,21.219999313354492,21.219999313354492,67700
2024-10-23,21.030000686645508,21.299999237060547,21.020000457763672,21.040000915527344,21.040000915527344,19400
2024-10-24,21.0,21.218000411987305,20.8700008392334,21.0,21.0,32300
2024-10-25,21.200000762939453,21.200000762939453,20.75,20.84000015258789,20.84000015258789,31300
2024-10-28,21.15999984741211,21.18000030517578,21.0,21.079999923706055,21.079999923706055,27800
2024-10-29,21.079999923706055,21.5,21.049999237060547,21.489999771118164,21.489999771118164,45900
2024-10-30,21.549999237060547,21.56999969482422,21.31999969482422,21.47100067138672,21.47100067138672,42800
2024-10-31,21.520000457763672,21.551000595092773,21.360000610351562,21.530000686645508,21.530000686645508,31300
2024-11-01,21.5,21.600000381469727,21.420000076293945,21.486000061035156,21.486000061035156,15600
2024-11-04,21.549999237060547,21.600000381469727,21.299999237060547,21.486000061035156,21.486000061035156,14300
2024-11-05,21.459999084472656,21.790000915527344,21.440000534057617,21.790000915527344,21.790000915527344,16700
2024-11-06,21.600000381469727,21.799999237060547,21.270999908447266,21.700000762939453,21.700000762939453,20400
2024-11-07,21.65999984741211,21.691999435424805,21.475000381469727,21.549999237060547,21.549999237060547,18700
2024-11-08,21.670000076293945,21.67300033569336,21.450000762939453,21.600000381469727,21.600000381469727,12100
2024-11-11,21.459999084472656,21.690000534057617,21.450000762939453,21.5,21.5,14100
2024-11-12,21.790000915527344,21.790000915527344,21.350000381469727,21.415000915527344,21.415000915527344,37300
2024-11-13,21.5,21.639999389648438,21.290000915527344,21.339000701904297,21.339000701904297,57900
2024-11-14,21.3700008392334,21.540000915527344,21.264999389648438,21.299999237060547,21.299999237060547,24100
2024-11-15,21.780000686645508,21.780000686645508,21.399999618530273,21.700000762939453,21.700000762939453,100500
2024-11-18,21.420000076293945,21.719999313354492,21.420000076293945,21.6200008392334,21.6200008392334,15417
