Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,17.850000381469727,18.280000686645508,17.780000686645508,18.229999542236328,18.127117156982422,169700
2023-11-21,18.030000686645508,18.059999465942383,17.670000076293945,17.690000534057617,17.590164184570312,248300
2023-11-22,17.510000228881836,17.639999389648438,17.1299991607666,17.209999084472656,17.112873077392578,191100
2023-11-24,17.079999923706055,17.565000534057617,17.018999099731445,17.399999618530273,17.301799774169922,89400
2023-11-27,17.239999771118164,17.25,16.8799991607666,17.0,16.92837905883789,138400
2023-11-28,16.809999465942383,17.219999313354492,16.75,16.93000030517578,16.858675003051758,168700
2023-11-29,17.020000457763672,17.100000381469727,16.75,16.780000686645508,16.709306716918945,192400
2023-11-30,16.799999237060547,16.8799991607666,16.600000381469727,16.719999313354492,16.649559020996094,193400
2023-12-01,16.6299991607666,17.56999969482422,16.452999114990234,17.549999237060547,17.47606086730957,178900
2023-12-04,17.510000228881836,17.540000915527344,16.760000228881836,16.850000381469727,16.77901268005371,213800
2023-12-05,16.850000381469727,16.969999313354492,16.1299991607666,16.219999313354492,16.15166473388672,281800
2023-12-06,16.31999969482422,16.6299991607666,15.649999618530273,15.710000038146973,15.643814086914062,234600
2023-12-07,15.859999656677246,16.149999618530273,15.789999961853027,15.880000114440918,15.813097953796387,132100
2023-12-08,15.960000038146973,16.3799991607666,15.960000038146973,16.329999923706055,16.26120376586914,115100
2023-12-11,16.329999923706055,16.469999313354492,15.984999656677246,16.049999237060547,15.982380867004395,139200
2023-12-12,15.979999542236328,15.979999542236328,15.5,15.640000343322754,15.57411003112793,154500
2023-12-13,15.739999771118164,16.600000381469727,15.576000213623047,16.59000015258789,16.52010726928711,251200
2023-12-14,16.110000610351562,16.81999969482422,16.110000610351562,16.290000915527344,16.221372604370117,282400
2023-12-15,16.559999465942383,16.559999465942383,15.859999656677246,16.010000228881836,15.942550659179688,258700
2023-12-18,16.09000015258789,16.15999984741211,15.779999732971191,16.079999923706055,16.012256622314453,250300
2023-12-19,16.110000610351562,16.459999084472656,16.079999923706055,16.350000381469727,16.281118392944336,131700
2023-12-20,16.31999969482422,16.56999969482422,15.710000038146973,15.75,15.683645248413086,211400
2023-12-21,15.850000381469727,15.869999885559082,15.489999771118164,15.5,15.434699058532715,375600
2023-12-22,15.609999656677246,16.299999237060547,15.600000381469727,16.079999923706055,16.012256622314453,172500
2023-12-26,16.010000228881836,16.145000457763672,15.864999771118164,15.90999984741211,15.842970848083496,110500
2023-12-27,15.960000038146973,15.960000038146973,15.510000228881836,15.770000457763672,15.70356273651123,145600
2023-12-28,15.630000114440918,15.9350004196167,15.579999923706055,15.640000343322754,15.57411003112793,121900
2023-12-29,15.489999771118164,15.729999542236328,15.399999618530273,15.460000038146973,15.394867897033691,158800
2024-01-02,15.470000267028809,15.579999923706055,15.029999732971191,15.079999923706055,15.016468048095703,202500
2024-01-03,15.130000114440918,15.359999656677246,14.920000076293945,15.010000228881836,14.946763038635254,221800
2024-01-04,15.15999984741211,15.15999984741211,14.569999694824219,14.579999923706055,14.518574714660645,290500
2024-01-05,14.670000076293945,14.788999557495117,14.420000076293945,14.569999694824219,14.50861644744873,409000
2024-01-08,14.5,15.010000228881836,14.260000228881836,15.0,14.936805725097656,303400
2024-01-09,14.880000114440918,14.899999618530273,14.607999801635742,14.829999923706055,14.767521858215332,175100
2024-01-10,14.770000457763672,14.880000114440918,14.5,14.510000228881836,14.448869705200195,99100
2024-01-11,14.449999809265137,14.494999885559082,14.079999923706055,14.15999984741211,14.10034465789795,160700
2024-01-12,14.479999542236328,14.949999809265137,14.479999542236328,14.710000038146973,14.648027420043945,213000
2024-01-16,14.710000038146973,14.710000038146973,14.0600004196167,14.109999656677246,14.050554275512695,216700
2024-01-17,13.8100004196167,14.529999732971191,13.670000076293945,14.479999542236328,14.41899585723877,249700
2024-01-18,14.489999771118164,14.699999809265137,14.324999809265137,14.6899995803833,14.628110885620117,181400
2024-01-19,14.75,14.930000305175781,14.520000457763672,14.90999984741211,14.847184181213379,165400
2024-01-22,15.010000228881836,15.90999984741211,14.930000305175781,15.460000038146973,15.394867897033691,274400
2024-01-23,15.510000228881836,15.729999542236328,15.229999542236328,15.34000015258789,15.275373458862305,144000
2024-01-24,15.5,15.829999923706055,15.359999656677246,15.390000343322754,15.325163841247559,154500
2024-01-25,15.65999984741211,15.670000076293945,15.210000038146973,15.460000038146973,15.394867897033691,217200
2024-01-26,15.550000190734863,15.760000228881836,15.239999771118164,15.539999961853027,15.474531173706055,152700
2024-01-29,15.670000076293945,16.299999237060547,15.399999618530273,16.260000228881836,16.191497802734375,240800
2024-01-30,16.049999237060547,16.239999771118164,15.630000114440918,15.680000305175781,15.613940238952637,140500
2024-01-31,15.609999656677246,15.779999732971191,15.3100004196167,15.319999694824219,15.25545597076416,127500
2024-02-01,15.4399995803833,15.600000381469727,15.210000038146973,15.40999984741211,15.345078468322754,148400
2024-02-02,15.329999923706055,15.329999923706055,14.789999961853027,14.859999656677246,14.797394752502441,126400
2024-02-05,14.609999656677246,14.609999656677246,14.199999809265137,14.300000190734863,14.239753723144531,429700
2024-02-06,14.399999618530273,14.515000343322754,14.079999923706055,14.15999984741211,14.10034465789795,205300
2024-02-07,14.270000457763672,14.270000457763672,13.84000015258789,14.109999656677246,14.050554275512695,217800
2024-02-08,14.149999618530273,14.25,13.789999961853027,13.979999542236328,13.921102523803711,160400
2024-02-09,13.920000076293945,14.055000305175781,13.84000015258789,13.9399995803833,13.881270408630371,146000
2024-02-12,13.970000267028809,14.460000038146973,13.970000267028809,14.34000015258789,14.279585838317871,289000
2024-02-13,14.039999961853027,14.15999984741211,13.529999732971191,13.640000343322754,13.582534790039062,235200
2024-02-14,13.850000381469727,13.875,13.380000114440918,13.5600004196167,13.502872467041016,165200
2024-02-15,13.6899995803833,14.149999618530273,13.670000076293945,14.029999732971191,13.970891952514648,398500
2024-02-16,14.0,14.039999961853027,13.579999923706055,13.600000381469727,13.542703628540039,122200
2024-02-20,13.630000114440918,13.760000228881836,13.5,13.680000305175781,13.622366905212402,180500
2024-02-21,13.670000076293945,14.020000457763672,13.550000190734863,13.829999923706055,13.771734237670898,335400
2024-02-22,13.829999923706055,13.9399995803833,13.524999618530273,13.630000114440918,13.572577476501465,205700
2024-02-23,13.5,13.789999961853027,13.385000228881836,13.770000457763672,13.711987495422363,152300
2024-02-26,13.949999809265137,14.354999542236328,13.920000076293945,14.260000228881836,14.199923515319824,322900
