Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,16.600000381469727,16.917999267578125,16.600000381469727,16.90999984741211,15.306147575378418,293800
2023-11-21,16.81999969482422,16.889999389648438,16.735000610351562,16.809999465942383,15.215630531311035,319100
2023-11-22,16.780000686645508,16.979999542236328,16.780000686645508,16.829999923706055,15.233736038208008,319900
2023-11-24,16.829999923706055,16.93000030517578,16.829999923706055,16.899999618530273,15.297094345092773,117800
2023-11-27,16.93000030517578,16.950000762939453,16.850000381469727,16.940000534057617,15.33329963684082,247600
2023-11-28,16.920000076293945,17.059999465942383,16.8799991607666,17.0,15.387612342834473,488700
2023-11-29,17.059999465942383,17.229999542236328,17.059999465942383,17.149999618530273,15.523383140563965,354700
2023-11-30,17.209999084472656,17.229999542236328,16.93000030517578,16.959999084472656,15.35140323638916,358800
2023-12-01,16.84000015258789,17.209999084472656,16.84000015258789,17.18000030517578,15.550537109375,274200
2023-12-04,17.0,17.047000885009766,16.80500030517578,16.809999465942383,15.215630531311035,315500
2023-12-05,16.790000915527344,16.809999465942383,16.559999465942383,16.59000015258789,15.016499519348145,386300
2023-12-06,16.639999389648438,16.780000686645508,16.5,16.5,14.935037612915039,436500
2023-12-07,16.530000686645508,16.719999313354492,16.5,16.68000030517578,15.0979642868042,388700
2023-12-08,16.65999984741211,16.780000686645508,16.6200008392334,16.780000686645508,15.18847942352295,296500
2023-12-11,16.75,16.8700008392334,16.690000534057617,16.799999237060547,15.206579208374023,372000
2023-12-12,16.75,16.899999618530273,16.75,16.81999969482422,15.22468376159668,328400
2023-12-13,16.889999389648438,17.145000457763672,16.799999237060547,17.110000610351562,15.487181663513184,557400
2023-12-14,17.100000381469727,17.239999771118164,17.100000381469727,17.149999618530273,15.617399215698242,628600
2023-12-15,17.079999923706055,17.165000915527344,16.952999114990234,16.969999313354492,15.453485488891602,496600
2023-12-18,16.90999984741211,17.03499984741211,16.8700008392334,17.0,15.480805397033691,398500
2023-12-19,16.969999313354492,17.1200008392334,16.969999313354492,17.040000915527344,15.517230033874512,455800
2023-12-20,16.940000534057617,17.040000915527344,16.760000228881836,16.760000228881836,15.262251853942871,513500
2023-12-21,16.899999618530273,17.010000228881836,16.84000015258789,16.989999771118164,15.471696853637695,468400
2023-12-22,17.0,17.110000610351562,16.93000030517578,16.969999313354492,15.453485488891602,419200
2023-12-26,16.979999542236328,17.1200008392334,16.979999542236328,17.040000915527344,15.517230033874512,427100
2023-12-27,17.040000915527344,17.079999923706055,16.920000076293945,17.010000228881836,15.489911079406738,377200
2023-12-28,17.040000915527344,17.040000915527344,16.8799991607666,16.920000076293945,15.407955169677734,519800
2023-12-29,16.809999465942383,16.934999465942383,16.690000534057617,16.709999084472656,15.216719627380371,721200
2024-01-02,16.600000381469727,16.6299991607666,16.389999389648438,16.420000076293945,14.952637672424316,261800
2024-01-03,16.3700008392334,16.399999618530273,16.209999084472656,16.360000610351562,14.897997856140137,507000
2024-01-04,16.34000015258789,16.5,16.329999923706055,16.450000762939453,14.979954719543457,336300
2024-01-05,16.479999542236328,16.59000015258789,16.42799949645996,16.530000686645508,15.05280876159668,206500
2024-01-08,16.559999465942383,16.899999618530273,16.559999465942383,16.889999389648438,15.380633354187012,255900
2024-01-09,16.8700008392334,16.979999542236328,16.860000610351562,16.93000030517578,15.417061805725098,256400
2024-01-10,16.950000762939453,17.06999969482422,16.889999389648438,16.989999771118164,15.471696853637695,194800
2024-01-11,16.84000015258789,16.940000534057617,16.729999542236328,16.850000381469727,15.437799453735352,231100
2024-01-12,16.850000381469727,16.93000030517578,16.7549991607666,16.790000915527344,15.382829666137695,204100
