Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,15.40999984741211,15.40999984741211,15.069999694824219,15.149999618530273,15.149999618530273,353800
2023-11-21,15.229999542236328,15.229999542236328,14.479999542236328,14.550000190734863,14.550000190734863,610900
2023-11-22,14.729999542236328,15.180000305175781,14.600000381469727,14.869999885559082,14.869999885559082,529600
2023-11-24,14.84000015258789,15.005000114440918,14.819999694824219,14.960000038146973,14.960000038146973,288000
2023-11-27,14.800000190734863,14.979999542236328,14.770000457763672,14.859999656677246,14.859999656677246,521500
2023-11-28,14.770000457763672,15.390000343322754,14.649999618530273,15.220000267028809,15.220000267028809,586600
2023-11-29,15.25,15.84000015258789,15.229999542236328,15.640000343322754,15.640000343322754,779700
2023-11-30,15.720000267028809,15.887999534606934,15.529999732971191,15.539999961853027,15.539999961853027,687800
2023-12-01,15.5,15.920000076293945,15.460000038146973,15.84000015258789,15.84000015258789,500400
2023-12-04,15.850000381469727,16.290000915527344,15.729999542236328,15.890000343322754,15.890000343322754,461900
2023-12-05,15.90999984741211,15.9399995803833,15.430000305175781,15.449999809265137,15.449999809265137,459400
2023-12-06,15.569999694824219,16.264999389648438,15.539999961853027,15.989999771118164,15.989999771118164,652900
2023-12-07,15.989999771118164,16.15999984741211,15.699999809265137,15.8100004196167,15.8100004196167,401400
2023-12-08,15.75,16.010000228881836,15.614999771118164,15.979999542236328,15.979999542236328,381900
2023-12-11,15.989999771118164,16.09000015258789,15.899999618530273,15.960000038146973,15.960000038146973,564300
2023-12-12,16.0,16.03499984741211,15.850000381469727,15.949999809265137,15.949999809265137,426100
2023-12-13,16.020000457763672,16.440000534057617,15.699999809265137,16.440000534057617,16.440000534057617,644800
2023-12-14,16.520000457763672,16.885000228881836,16.479999542236328,16.790000915527344,16.790000915527344,737300
2023-12-15,16.920000076293945,16.920000076293945,16.21500015258789,16.299999237060547,16.299999237060547,706200
2023-12-18,16.270000457763672,16.530000686645508,16.174999237060547,16.270000457763672,16.270000457763672,657000
2023-12-19,16.299999237060547,16.65999984741211,16.200000762939453,16.399999618530273,16.399999618530273,489600
2023-12-20,16.3799991607666,16.3799991607666,15.739999771118164,15.779999732971191,15.779999732971191,561100
2023-12-21,16.020000457763672,16.149999618530273,15.699999809265137,16.1200008392334,16.1200008392334,664600
2023-12-22,16.139999389648438,16.65999984741211,16.0,16.559999465942383,16.559999465942383,587100
2023-12-26,16.540000915527344,16.850000381469727,16.420000076293945,16.75,16.75,493500
2023-12-27,16.709999084472656,16.75,16.40999984741211,16.5,16.5,582400
2023-12-28,16.350000381469727,16.450000762939453,16.209999084472656,16.34000015258789,16.34000015258789,842200
2023-12-29,16.200000762939453,16.360000610351562,15.869999885559082,15.930000305175781,15.930000305175781,987600
2024-01-02,15.890000343322754,15.890000343322754,15.45199966430664,15.619999885559082,15.619999885559082,736900
2024-01-03,15.520000457763672,15.520000457763672,14.930000305175781,14.989999771118164,14.989999771118164,709500
2024-01-04,14.9399995803833,15.020000457763672,14.720000267028809,14.760000228881836,14.760000228881836,796600
2024-01-05,14.699999809265137,15.3149995803833,14.569999694824219,14.869999885559082,14.869999885559082,969300
2024-01-08,15.039999961853027,15.15999984741211,14.65999984741211,14.9399995803833,14.9399995803833,998800
2024-01-09,14.819999694824219,15.359999656677246,14.59000015258789,15.119999885559082,15.119999885559082,885400
2024-01-10,15.09000015258789,15.09000015258789,14.670000076293945,14.800000190734863,14.800000190734863,539800
2024-01-11,14.729999542236328,14.819999694824219,14.4399995803833,14.489999771118164,14.489999771118164,801700
2024-01-12,14.59000015258789,14.649999618530273,14.170000076293945,14.319999694824219,14.319999694824219,543400
2024-01-16,14.210000038146973,14.229999542236328,13.65999984741211,13.720000267028809,13.720000267028809,853100
2024-01-17,13.520000457763672,13.609999656677246,13.390000343322754,13.470000267028809,13.470000267028809,706100
2024-01-18,13.489999771118164,13.579999923706055,13.0,13.420000076293945,13.420000076293945,1137600
2024-01-19,13.529999732971191,13.545000076293945,13.100000381469727,13.4399995803833,13.4399995803833,781600
2024-01-22,13.5,13.819999694824219,13.270000457763672,13.359999656677246,13.359999656677246,886800
2024-01-23,13.4399995803833,13.520000457763672,13.0649995803833,13.140000343322754,13.140000343322754,730000
2024-01-24,13.25,13.329999923706055,12.920000076293945,12.960000038146973,12.960000038146973,886100
2024-01-25,13.09000015258789,13.479999542236328,12.850000381469727,13.479999542236328,13.479999542236328,1127600
2024-01-26,13.630000114440918,14.119999885559082,13.569999694824219,14.0,14.0,1305300
2024-01-29,14.069999694824219,14.34000015258789,13.859999656677246,14.270000457763672,14.270000457763672,658600
2024-01-30,14.210000038146973,14.364999771118164,14.0,14.0,14.0,395300
2024-01-31,14.050000190734863,14.09000015258789,13.699999809265137,13.739999771118164,13.739999771118164,544400
2024-02-01,13.800000190734863,14.100000381469727,13.5649995803833,14.09000015258789,14.09000015258789,637900
2024-02-02,13.989999771118164,14.0,13.569999694824219,13.739999771118164,13.739999771118164,519100
2024-02-05,13.5600004196167,13.649999618530273,13.180000305175781,13.210000038146973,13.210000038146973,619600
2024-02-06,13.199999809265137,13.75,13.149999618530273,13.529999732971191,13.529999732971191,621600
2024-02-07,13.630000114440918,13.729999542236328,13.25,13.300000190734863,13.300000190734863,908400
2024-02-08,13.369999885559082,14.050000190734863,13.359999656677246,14.039999961853027,14.039999961853027,581800
2024-02-09,14.050000190734863,14.180000305175781,13.970000267028809,14.140000343322754,14.140000343322754,677200
2024-02-12,14.069999694824219,14.270000457763672,14.020000457763672,14.029999732971191,14.029999732971191,504100
2024-02-13,13.600000381469727,13.829999923706055,13.029999732971191,13.149999618530273,13.149999618530273,863400
2024-02-14,13.319999694824219,13.470000267028809,13.130000114440918,13.399999618530273,13.399999618530273,381800
2024-02-15,13.460000038146973,14.0,13.4399995803833,13.979999542236328,13.979999542236328,515800
2024-02-16,13.880000114440918,14.289999961853027,13.760000228881836,14.180000305175781,14.180000305175781,706300
2024-02-20,14.079999923706055,14.15999984741211,13.680000305175781,13.779999732971191,13.779999732971191,574900
2024-02-21,13.710000038146973,13.760000228881836,13.3100004196167,13.449999809265137,13.449999809265137,448600
2024-02-22,13.449999809265137,13.649999618530273,13.208000183105469,13.319999694824219,13.319999694824219,527500
2024-02-23,13.470000267028809,13.5,13.239999771118164,13.449999809265137,13.449999809265137,558800
2024-02-26,13.430000305175781,13.970000267028809,13.359999656677246,13.75,13.75,1551600
2024-02-27,15.930000305175781,16.170000076293945,14.65999984741211,15.899999618530273,15.899999618530273,2239500
2024-02-28,15.920000076293945,15.920000076293945,15.111000061035156,15.369999885559082,15.369999885559082,1289700
2024-02-29,14.609999656677246,15.08899974822998,14.369999885559082,14.529999732971191,14.529999732971191,3713500
2024-03-01,14.569999694824219,14.850000381469727,14.210000038146973,14.260000228881836,14.260000228881836,1138900
2024-03-04,14.260000228881836,14.350000381469727,13.890000343322754,13.949999809265137,13.949999809265137,830600
2024-03-05,13.869999885559082,14.074999809265137,13.670000076293945,13.90999984741211,13.90999984741211,807400
2024-03-06,13.949999809265137,14.109999656677246,13.734999656677246,13.949999809265137,13.949999809265137,578900
2024-03-07,13.970000267028809,14.430000305175781,13.890000343322754,14.109999656677246,14.109999656677246,1035200
2024-03-08,14.1899995803833,14.460000038146973,13.789999961853027,13.850000381469727,13.850000381469727,991100
2024-03-11,13.899999618530273,14.079999923706055,13.739999771118164,13.75,13.75,594500
2024-03-12,13.710000038146973,13.890000343322754,13.5,13.5,13.5,633000
2024-03-13,13.5,13.72700023651123,13.015000343322754,13.079999923706055,13.079999923706055,1172300
2024-03-14,13.0,13.130000114440918,12.569999694824219,12.729999542236328,12.729999542236328,1301600
2024-03-15,12.699999809265137,13.0,12.699999809265137,12.850000381469727,12.850000381469727,838300
2024-03-18,12.930000305175781,13.130000114440918,12.729999542236328,13.069999694824219,13.069999694824219,848000
2024-03-19,13.0,13.369999885559082,12.9399995803833,13.289999961853027,13.289999961853027,868200
2024-03-20,13.300000190734863,13.949999809265137,13.279999732971191,13.84000015258789,13.84000015258789,694200
2024-03-21,13.84000015258789,13.84000015258789,13.4399995803833,13.460000038146973,13.460000038146973,573200
2024-03-22,13.380000114440918,13.510000228881836,13.239999771118164,13.34000015258789,13.34000015258789,487600
2024-03-25,13.399999618530273,13.531999588012695,13.069999694824219,13.149999618530273,13.149999618530273,604000
2024-03-26,13.270000457763672,13.359999656677246,13.039999961853027,13.199999809265137,13.199999809265137,460000
2024-03-27,13.319999694824219,14.1899995803833,13.1899995803833,14.050000190734863,14.050000190734863,1072600
2024-03-28,14.079999923706055,14.529999732971191,13.949999809265137,14.180000305175781,14.180000305175781,1533800
2024-04-01,14.3100004196167,14.359999656677246,13.84000015258789,13.880000114440918,13.880000114440918,1371000
2024-04-02,13.75,13.760000228881836,13.3100004196167,13.449999809265137,13.449999809265137,913600
2024-04-03,13.460000038146973,13.5,13.100000381469727,13.449999809265137,13.449999809265137,841600
2024-04-04,13.59000015258789,13.75,12.949999809265137,12.979999542236328,12.979999542236328,1127500
2024-04-05,12.899999618530273,13.119999885559082,12.84000015258789,13.0600004196167,13.0600004196167,788500
2024-04-08,13.109999656677246,13.39900016784668,13.109999656677246,13.380000114440918,13.380000114440918,741600
