Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,6.449999809265137,6.78000020980835,6.449999809265137,6.75,6.75,76200
2023-11-21,6.789999961853027,7.179999828338623,6.789999961853027,7.099999904632568,7.099999904632568,75000
2023-11-22,7.050000190734863,7.610000133514404,6.820000171661377,7.510000228881836,7.510000228881836,150300
2023-11-24,7.590000152587891,7.730000019073486,7.260000228881836,7.269999980926514,7.269999980926514,33400
2023-11-27,7.349999904632568,7.820000171661377,7.079999923706055,7.730000019073486,7.730000019073486,42700
2023-11-28,7.5,7.84499979019165,7.5,7.75,7.75,97700
2023-11-29,7.650000095367432,8.300000190734863,7.650000095367432,8.130000114440918,8.130000114440918,260800
2023-11-30,8.25,8.510000228881836,7.71999979019165,8.5,8.5,89800
2023-12-01,8.5,9.34000015258789,8.050000190734863,9.239999771118164,9.239999771118164,280100
2023-12-04,9.0,9.585000038146973,8.947999954223633,9.5,9.5,237600
2023-12-05,9.739999771118164,11.319999694824219,9.279999732971191,9.430000305175781,9.430000305175781,1622800
2023-12-06,9.489999771118164,10.392999649047852,9.489999771118164,10.170000076293945,10.170000076293945,166100
2023-12-07,10.260000228881836,10.270000457763672,9.329999923706055,9.4399995803833,9.4399995803833,88800
2023-12-08,9.529999732971191,10.119999885559082,9.46500015258789,9.949999809265137,9.949999809265137,67500
2023-12-11,9.920000076293945,10.15999984741211,9.640000343322754,9.880000114440918,9.880000114440918,143900
2023-12-12,9.869999885559082,10.074000358581543,9.390000343322754,9.579999923706055,9.579999923706055,97900
2023-12-13,9.600000381469727,10.65999984741211,9.597000122070312,10.619999885559082,10.619999885559082,171000
2023-12-14,10.800000190734863,10.90999984741211,10.460000038146973,10.539999961853027,10.539999961853027,105300
2023-12-15,10.680000305175781,11.0649995803833,10.420000076293945,10.989999771118164,10.989999771118164,315800
2023-12-18,11.020000457763672,11.130000114440918,9.680000305175781,9.899999618530273,9.899999618530273,98900
2023-12-19,9.970000267028809,10.920000076293945,9.970000267028809,10.920000076293945,10.920000076293945,57500
2023-12-20,10.770000457763672,11.119999885559082,10.579999923706055,10.65999984741211,10.65999984741211,50800
2023-12-21,10.630000114440918,11.529000282287598,10.539999961853027,11.279999732971191,11.279999732971191,58500
2023-12-22,11.5,11.5,11.039999961853027,11.380000114440918,11.380000114440918,116500
2023-12-26,11.489999771118164,11.489999771118164,10.850000381469727,11.220000267028809,11.220000267028809,87000
2023-12-27,11.329999923706055,11.5,10.635000228881836,11.470000267028809,11.470000267028809,351000
2023-12-28,11.489999771118164,11.600000381469727,11.119999885559082,11.430000305175781,11.430000305175781,238300
2023-12-29,11.380000114440918,11.5,10.800000190734863,10.970000267028809,10.970000267028809,477600
2024-01-02,10.9399995803833,11.4399995803833,10.9399995803833,11.239999771118164,11.239999771118164,105600
2024-01-03,11.279999732971191,11.279999732971191,10.579999923706055,10.680000305175781,10.680000305175781,46300
2024-01-04,10.850000381469727,11.1899995803833,10.583000183105469,11.109999656677246,11.109999656677246,34600
2024-01-05,11.109999656677246,11.279999732971191,10.77299976348877,10.890000343322754,10.890000343322754,35500
2024-01-08,10.760000228881836,11.170000076293945,10.649999618530273,10.930000305175781,10.930000305175781,27300
2024-01-09,10.819999694824219,10.970000267028809,10.567999839782715,10.729999542236328,10.729999542236328,24900
2024-01-10,10.720000267028809,11.055000305175781,10.170000076293945,10.819999694824219,10.819999694824219,135500
2024-01-11,10.84000015258789,11.029999732971191,10.390000343322754,10.979999542236328,10.979999542236328,168700
2024-01-12,11.140000343322754,11.380000114440918,10.449999809265137,10.579999923706055,10.579999923706055,197100
2024-01-16,10.5600004196167,10.569999694824219,10.289999961853027,10.350000381469727,10.350000381469727,56700
2024-01-17,10.210000038146973,10.470000267028809,10.0,10.210000038146973,10.210000038146973,186100
2024-01-18,10.180000305175781,10.180000305175781,9.789999961853027,9.970000267028809,9.970000267028809,53200
2024-01-19,10.079999923706055,10.079999923706055,9.619999885559082,9.710000038146973,9.710000038146973,65400
2024-01-22,9.649999618530273,9.84000015258789,9.539999961853027,9.619999885559082,9.619999885559082,93600
2024-01-23,9.739999771118164,9.739999771118164,9.460000038146973,9.569999694824219,9.569999694824219,141600
2024-01-24,9.569999694824219,9.600000381469727,9.149999618530273,9.260000228881836,9.260000228881836,60200
2024-01-25,9.279999732971191,9.460000038146973,8.90999984741211,9.170000076293945,9.170000076293945,75700
2024-01-26,9.270000457763672,9.270000457763672,8.710000038146973,9.010000228881836,9.010000228881836,88700
2024-01-29,8.899999618530273,9.204999923706055,8.739999771118164,9.079999923706055,9.079999923706055,113500
2024-01-30,9.029999732971191,9.029999732971191,8.399999618530273,8.770000457763672,8.770000457763672,69000
2024-01-31,8.979999542236328,9.170000076293945,8.670000076293945,8.670000076293945,8.670000076293945,67300
2024-02-01,8.600000381469727,8.90999984741211,8.420000076293945,8.729999542236328,8.729999542236328,39500
2024-02-02,8.609999656677246,8.859999656677246,8.074999809265137,8.760000228881836,8.760000228881836,91600
2024-02-05,8.729999542236328,8.890000343322754,8.449999809265137,8.819999694824219,8.819999694824219,66800
2024-02-06,8.789999961853027,9.220000267028809,8.789999961853027,9.15999984741211,9.15999984741211,40600
2024-02-07,9.239999771118164,9.239999771118164,8.859999656677246,8.899999618530273,8.899999618530273,41700
2024-02-08,8.970000267028809,9.229999542236328,8.904999732971191,9.020000457763672,9.020000457763672,46500
2024-02-09,9.199999809265137,9.779999732971191,9.199999809265137,9.65999984741211,9.65999984741211,89300
2024-02-12,9.649999618530273,9.819999694824219,9.1850004196167,9.479999542236328,9.479999542236328,97700
2024-02-13,9.270000457763672,9.449999809265137,8.960000038146973,9.25,9.25,101800
2024-02-14,9.350000381469727,9.649999618530273,9.140000343322754,9.479999542236328,9.479999542236328,46200
2024-02-15,9.553999900817871,10.279999732971191,9.553999900817871,10.270000457763672,10.270000457763672,47100
2024-02-16,10.34000015258789,10.649999618530273,9.90999984741211,10.069999694824219,10.069999694824219,366400
2024-02-20,10.0,10.0600004196167,9.8100004196167,10.0,10.0,44400
2024-02-21,10.0,10.0,9.6899995803833,9.890000343322754,9.890000343322754,43900
2024-02-22,9.8100004196167,9.979999542236328,9.510000228881836,9.789999961853027,9.789999961853027,104400
2024-02-23,9.710000038146973,10.347999572753906,9.710000038146973,10.1899995803833,10.1899995803833,113200
2024-02-26,10.100000381469727,10.890000343322754,10.069999694824219,10.140000343322754,10.140000343322754,81200
2024-02-27,10.34000015258789,10.390000343322754,9.670000076293945,9.970000267028809,9.970000267028809,318000
2024-02-28,9.890000343322754,10.489999771118164,9.680000305175781,10.229999542236328,10.229999542236328,150800
2024-02-29,10.449999809265137,10.609999656677246,9.6899995803833,10.140000343322754,10.140000343322754,100700
2024-03-01,10.260000228881836,10.494999885559082,9.989999771118164,10.300000190734863,10.300000190734863,74800
2024-03-04,10.229999542236328,10.25,9.819999694824219,9.90999984741211,9.90999984741211,43800
2024-03-05,9.720000267028809,10.0600004196167,9.670000076293945,9.75,9.75,165500
2024-03-06,9.729999542236328,10.479999542236328,9.729999542236328,9.989999771118164,9.989999771118164,483400
2024-03-07,10.100000381469727,10.3100004196167,9.949999809265137,10.0,10.0,84000
2024-03-08,10.119999885559082,10.140000343322754,9.6899995803833,9.970000267028809,9.970000267028809,149400
2024-03-11,10.029999732971191,10.149999618530273,9.729999542236328,10.010000228881836,10.010000228881836,165100
2024-03-12,9.979999542236328,10.074999809265137,9.220000267028809,9.640000343322754,9.640000343322754,123000
2024-03-13,9.59000015258789,9.789999961853027,9.460000038146973,9.640000343322754,9.640000343322754,116700
2024-03-14,9.579999923706055,9.770000457763672,9.050000190734863,9.119999885559082,9.119999885559082,116300
2024-03-15,9.050000190734863,9.430000305175781,9.010000228881836,9.350000381469727,9.350000381469727,155900
2024-03-18,9.449999809265137,9.539999961853027,8.989999771118164,9.029999732971191,9.029999732971191,74900
2024-03-19,9.020000457763672,9.289999961853027,9.020000457763672,9.109999656677246,9.109999656677246,85600
2024-03-20,9.020000457763672,9.279999732971191,8.899999618530273,9.260000228881836,9.260000228881836,66900
2024-03-21,9.350000381469727,9.609999656677246,9.079999923706055,9.329999923706055,9.329999923706055,88800
2024-03-22,9.1899995803833,9.1899995803833,8.5,8.600000381469727,8.600000381469727,118900
2024-03-25,8.5600004196167,8.880000114440918,8.390000343322754,8.770000457763672,8.770000457763672,150900
2024-03-26,9.0600004196167,9.079999923706055,8.675000190734863,8.979999542236328,8.979999542236328,119100
2024-03-27,9.100000381469727,9.470000267028809,9.015000343322754,9.470000267028809,9.470000267028809,122600
2024-03-28,9.484999656677246,9.65999984741211,9.024999618530273,9.4399995803833,9.4399995803833,541200
2024-04-01,9.40999984741211,9.40999984741211,8.364999771118164,8.75,8.75,96300
2024-04-02,8.739999771118164,8.779999732971191,8.40999984741211,8.739999771118164,8.739999771118164,88100
2024-04-03,8.649999618530273,9.3100004196167,8.640000343322754,9.3100004196167,9.3100004196167,92200
2024-04-04,9.449999809265137,10.100000381469727,9.449999809265137,10.100000381469727,10.100000381469727,182300
2024-04-05,9.970000267028809,11.0,9.875,10.699999809265137,10.699999809265137,112000
2024-04-08,10.859999656677246,11.15999984741211,10.699999809265137,10.899999618530273,10.899999618530273,70600
2024-04-09,10.9399995803833,11.800000190734863,10.079999923706055,11.079999923706055,11.079999923706055,158000
2024-04-10,10.75,12.039999961853027,10.729999542236328,11.9399995803833,11.9399995803833,236100
2024-04-11,12.199999809265137,12.420000076293945,11.609999656677246,11.979999542236328,11.979999542236328,254800
2024-04-12,11.829999923706055,12.0600004196167,11.350000381469727,11.520000457763672,11.520000457763672,451000
2024-04-15,11.399999618530273,12.0600004196167,11.180000305175781,11.789999961853027,11.789999961853027,238400
2024-04-16,11.609999656677246,11.829999923706055,11.149999618530273,11.59000015258789,11.59000015258789,213300
2024-04-17,11.729999542236328,11.930000305175781,11.260000228881836,11.279999732971191,11.279999732971191,110600
2024-04-18,11.289999961853027,11.630000114440918,10.960000038146973,11.430000305175781,11.430000305175781,204900
2024-04-19,11.399999618530273,12.239999771118164,11.390000343322754,11.680000305175781,11.680000305175781,217700
2024-04-22,11.84000015258789,11.920000076293945,11.430000305175781,11.649999618530273,11.649999618530273,169900
2024-04-23,11.699999809265137,12.140000343322754,10.390000343322754,11.050000190734863,11.050000190734863,793000
2024-04-24,10.949999809265137,11.369999885559082,10.729999542236328,11.329999923706055,11.329999923706055,156400
2024-04-25,11.289999961853027,11.289999961853027,10.135000228881836,10.460000038146973,10.460000038146973,124900
2024-04-26,10.390000343322754,10.970000267028809,10.270000457763672,10.829999923706055,10.829999923706055,75800
2024-04-29,10.960000038146973,11.5,10.880000114440918,11.149999618530273,11.149999618530273,65700
2024-04-30,11.039999961853027,11.380000114440918,11.010000228881836,11.140000343322754,11.140000343322754,103400
2024-05-01,11.260000228881836,11.529999732971191,10.90999984741211,11.380000114440918,11.380000114440918,151700
2024-05-02,11.550000190734863,11.720000267028809,11.329999923706055,11.59000015258789,11.59000015258789,89400
2024-05-03,11.760000228881836,11.845000267028809,11.539999961853027,11.699999809265137,11.699999809265137,70500
2024-05-06,11.899999618530273,12.050000190734863,11.75,11.760000228881836,11.760000228881836,73500
2024-05-07,11.859999656677246,12.0,11.680000305175781,11.930000305175781,11.930000305175781,84400
2024-05-08,11.930000305175781,12.039999961853027,11.5,11.789999961853027,11.789999961853027,104700
2024-05-09,11.930000305175781,12.555000305175781,11.729999542236328,12.300000190734863,12.300000190734863,183300
2024-05-10,12.430000305175781,12.569999694824219,11.75,11.899999618530273,11.899999618530273,82800
2024-05-13,11.899999618530273,12.109999656677246,11.670000076293945,12.0600004196167,12.0600004196167,50000
2024-05-14,12.220000267028809,13.0,12.1899995803833,12.90999984741211,12.90999984741211,66600
2024-05-15,13.0,13.680000305175781,12.539999961853027,12.920000076293945,12.920000076293945,94900
2024-05-16,13.109999656677246,14.229999542236328,13.069999694824219,14.229999542236328,14.229999542236328,142000
2024-05-17,14.579999923706055,14.579999923706055,13.6899995803833,13.864999771118164,13.864999771118164,62800
2024-05-20,13.869999885559082,15.0,13.710000038146973,14.399999618530273,14.399999618530273,95800
2024-05-21,14.399999618530273,16.940000534057617,14.244999885559082,15.539999961853027,15.539999961853027,314700
2024-05-22,15.539999961853027,15.890000343322754,14.65999984741211,14.930000305175781,14.930000305175781,105500
2024-05-23,14.829999923706055,14.829999923706055,13.4399995803833,13.970000267028809,13.970000267028809,101700
2024-05-24,13.8100004196167,14.15999984741211,13.364999771118164,13.989999771118164,13.989999771118164,96500
2024-05-28,14.149999618530273,14.369999885559082,13.359999656677246,13.65999984741211,13.65999984741211,108200
2024-05-29,13.350000381469727,13.71500015258789,13.229999542236328,13.4399995803833,13.4399995803833,60000
2024-05-30,13.390000343322754,14.020000457763672,13.390000343322754,13.649999618530273,13.649999618530273,37800
2024-05-31,13.65999984741211,13.65999984741211,13.0,13.3100004196167,13.3100004196167,87100
2024-06-03,13.5,14.220000267028809,12.729999542236328,13.569999694824219,13.569999694824219,68500
2024-06-04,13.520000457763672,13.520000457763672,12.880000114440918,13.260000228881836,13.260000228881836,67200
2024-06-05,13.239999771118164,13.899999618530273,13.039999961853027,13.739999771118164,13.739999771118164,126600
