Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,1.6696428060531616,19300
2023-11-21,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,1.6964285373687744,13700
2023-11-22,1.909999966621399,1.909999966621399,1.8700000047683716,1.909999966621399,1.7053570747375488,24500
2023-11-24,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.7053570747375488,9500
2023-11-27,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.7053570747375488,12200
2023-11-28,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.7053570747375488,33500
2023-11-29,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8899999856948853,1.6875,5900
2023-11-30,1.909999966621399,1.909999966621399,1.8899999856948853,1.909999966621399,1.7053570747375488,6300
2023-12-01,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.6964285373687744,11200
2023-12-04,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,1.7053570747375488,16800
2023-12-05,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1.7053570747375488,26100
2023-12-06,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.7142856121063232,63700
2023-12-07,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.909999966621399,1.7053570747375488,16300
2023-12-08,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9600000381469727,1.75,37700
2023-12-11,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.7410714626312256,13600
2023-12-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.7232142686843872,30000
2023-12-13,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9299999475479126,1.7232142686843872,31000
2023-12-14,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,1.7321429252624512,20600
2023-12-15,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,1.7232142686843872,17300
2023-12-18,1.909999966621399,1.9600000381469727,1.899999976158142,1.909999966621399,1.7053570747375488,43000
