Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,10.484999656677246,10.579999923706055,9.829999923706055,10.270000457763672,10.019453048706055,19100
2023-11-21,10.289999961853027,10.619999885559082,10.109999656677246,10.260000228881836,10.009696960449219,33300
2023-11-22,10.460000038146973,10.460000038146973,10.25,10.350000381469727,10.097501754760742,9300
2023-11-24,10.489999771118164,10.562000274658203,10.34000015258789,10.470000267028809,10.214574813842773,5100
2023-11-27,10.579999923706055,10.649999618530273,10.34000015258789,10.369999885559082,10.117012977600098,12000
2023-11-28,10.569999694824219,10.59000015258789,10.383000373840332,10.520000457763672,10.263354301452637,22000
2023-11-29,10.699999809265137,11.300000190734863,10.6899995803833,10.84000015258789,10.575547218322754,16300
2023-11-30,10.890000343322754,11.680000305175781,10.869999885559082,11.010000228881836,10.741400718688965,11500
2023-12-01,11.300000190734863,11.670000076293945,11.149999618530273,11.520000457763672,11.238958358764648,8700
2023-12-04,11.470000267028809,11.6899995803833,11.454999923706055,11.5,11.21944522857666,13700
2023-12-05,11.489999771118164,11.670000076293945,11.359999656677246,11.470000267028809,11.190177917480469,6400
2023-12-06,11.489999771118164,11.649999618530273,11.430000305175781,11.600000381469727,11.317007064819336,10100
2023-12-07,11.699999809265137,11.850000381469727,11.699999809265137,11.850000381469727,11.560908317565918,4600
2023-12-08,12.050000190734863,12.100000381469727,11.899999618530273,12.100000381469727,11.804808616638184,6000
2023-12-11,12.140000343322754,12.289999961853027,12.130000114440918,12.260000228881836,11.960906028747559,15300
2023-12-12,12.3100004196167,12.350000381469727,12.15999984741211,12.170000076293945,11.873101234436035,20600
2023-12-13,12.170000076293945,12.949999809265137,12.149999618530273,12.9399995803833,12.624314308166504,63800
2023-12-14,13.0,14.25,13.0,14.119999885559082,13.775527954101562,29200
2023-12-15,14.119999885559082,14.319999694824219,13.65999984741211,14.1899995803833,13.843819618225098,29200
2023-12-18,14.100000381469727,14.390000343322754,14.0,14.3100004196167,13.960893630981445,14200
2023-12-19,14.4399995803833,14.779999732971191,14.260000228881836,14.739999771118164,14.380402565002441,84700
2023-12-20,14.770000457763672,14.869999885559082,14.100000381469727,14.529999732971191,14.175525665283203,44900
2023-12-21,14.779999732971191,14.779999732971191,14.5,14.65999984741211,14.302353858947754,9700
2023-12-22,14.850000381469727,14.890000343322754,14.670000076293945,14.890000343322754,14.52674388885498,19800
2023-12-26,14.899999618530273,15.1850004196167,14.869999885559082,15.100000381469727,14.731620788574219,11900
2023-12-27,15.140000343322754,15.140000343322754,14.899999618530273,15.0,14.634058952331543,47700
2023-12-28,15.119999885559082,15.119999885559082,15.0,15.09000015258789,14.7218656539917,33400
2023-12-29,15.09000015258789,15.09000015258789,14.90999984741211,14.90999984741211,14.643294334411621,13100
2024-01-02,14.90999984741211,15.154999732971191,14.899999618530273,14.899999618530273,14.63347339630127,22100
2024-01-03,14.819999694824219,15.09000015258789,14.819999694824219,14.84000015258789,14.574546813964844,23900
2024-01-04,14.819999694824219,15.829999923706055,14.819999694824219,15.600000381469727,15.320954322814941,98600
2024-01-05,15.520000457763672,16.25,15.520000457763672,15.960000038146973,15.674513816833496,27900
2024-01-08,16.200000762939453,16.309999465942383,15.899999618530273,16.309999465942383,16.018251419067383,20800
2024-01-09,16.280000686645508,16.59000015258789,16.139999389648438,16.420000076293945,16.126285552978516,14200
2024-01-10,16.299999237060547,16.489999771118164,16.124000549316406,16.420000076293945,16.126285552978516,12000
2024-01-11,16.389999389648438,16.674999237060547,16.260000228881836,16.450000762939453,16.15574836730957,13300
2024-01-12,16.420000076293945,16.84000015258789,16.25,16.639999389648438,16.342350006103516,22300
2024-01-16,16.709999084472656,16.799999237060547,16.420000076293945,16.600000381469727,16.303064346313477,11700
2024-01-17,16.40999984741211,16.809999465942383,16.406999588012695,16.68000030517578,16.381633758544922,9900
2024-01-18,16.59000015258789,16.799999237060547,16.520000457763672,16.68000030517578,16.381633758544922,16100
2024-01-19,16.700000762939453,16.8700008392334,16.559999465942383,16.719999313354492,16.420917510986328,12000
2024-01-22,16.920000076293945,16.940000534057617,16.739999771118164,16.799999237060547,16.499486923217773,32600
2024-01-23,16.989999771118164,17.010000228881836,16.68000030517578,16.68000030517578,16.381633758544922,19400
2024-01-24,16.989999771118164,17.350000381469727,16.829999923706055,16.90999984741211,16.607521057128906,18800
2024-01-25,17.0,17.020000457763672,16.920000076293945,17.020000457763672,16.715553283691406,9300
2024-01-26,17.329999923706055,17.69499969482422,17.15999984741211,17.6299991607666,17.31464195251465,61500
2024-01-29,17.93000030517578,17.989999771118164,17.780000686645508,17.90999984741211,17.589630126953125,17700
2024-01-30,17.989999771118164,17.989999771118164,17.32900047302246,17.93000030517578,17.609275817871094,41400
