Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,1.100000023841858,1.159999966621399,1.0700000524520874,1.1299999952316284,1.1299999952316284,37400
2023-11-21,1.1200000047683716,1.149999976158142,1.0700000524520874,1.0700000524520874,1.0700000524520874,14000
2023-11-22,1.0800000429153442,1.159999966621399,1.0800000429153442,1.100000023841858,1.100000023841858,35700
2023-11-24,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126,23100
2023-11-27,1.2200000286102295,1.2999999523162842,1.1799999475479126,1.190000057220459,1.190000057220459,44100
2023-11-28,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2200000286102295,1.2200000286102295,33900
2023-11-29,1.2899999618530273,1.3300000429153442,1.25,1.25,1.25,44900
2023-11-30,1.25,1.2999999523162842,1.25,1.2999999523162842,1.2999999523162842,8700
2023-12-01,1.2699999809265137,1.350000023841858,1.2699999809265137,1.340000033378601,1.340000033378601,26700
2023-12-04,1.350000023841858,1.4900000095367432,1.350000023841858,1.4700000286102295,1.4700000286102295,70400
2023-12-05,1.5,1.5399999618530273,1.409999966621399,1.440000057220459,1.440000057220459,241800
2023-12-06,1.4700000286102295,1.5299999713897705,1.4199999570846558,1.4800000190734863,1.4800000190734863,81400
2023-12-07,1.5,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.4700000286102295,95700
2023-12-08,1.4900000095367432,1.5499999523162842,1.440000057220459,1.4500000476837158,1.4500000476837158,80200
2023-12-11,1.440000057220459,1.5,1.3600000143051147,1.440000057220459,1.440000057220459,58200
2023-12-12,1.4800000190734863,1.4900000095367432,1.3700000047683716,1.4500000476837158,1.4500000476837158,22500
2023-12-13,1.4700000286102295,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.4600000381469727,68900
2023-12-14,1.4900000095367432,1.5,1.399999976158142,1.440000057220459,1.440000057220459,23300
2023-12-15,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.440000057220459,1.440000057220459,14600
2023-12-18,1.409999966621399,1.4700000286102295,1.399999976158142,1.4199999570846558,1.4199999570846558,15100
2023-12-19,1.4600000381469727,1.4800000190734863,1.4199999570846558,1.4500000476837158,1.4500000476837158,58400
2023-12-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.4700000286102295,1.4700000286102295,52200
2023-12-21,1.4700000286102295,1.5,1.440000057220459,1.4600000381469727,1.4600000381469727,112000
2023-12-22,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4700000286102295,1.4700000286102295,5700
2023-12-26,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,1.399999976158142,40300
2023-12-27,1.409999966621399,1.4600000381469727,1.3799999952316284,1.4500000476837158,1.4500000476837158,31800
2023-12-28,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.4299999475479126,23300
2023-12-29,1.399999976158142,1.4500000476837158,1.3899999856948853,1.409999966621399,1.409999966621399,103100
2024-01-02,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.440000057220459,1.440000057220459,42900
2024-01-03,1.4299999475479126,1.75,1.4199999570846558,1.75,1.75,163300
2024-01-04,1.5800000429153442,1.6200000047683716,1.4500000476837158,1.4900000095367432,1.4900000095367432,534100
2024-01-05,1.4700000286102295,1.559999942779541,1.4500000476837158,1.5099999904632568,1.5099999904632568,24300
2024-01-08,1.5399999618530273,1.590000033378601,1.4900000095367432,1.559999942779541,1.559999942779541,54200
2024-01-09,1.8700000047683716,1.8700000047683716,1.659999966621399,1.7000000476837158,1.7000000476837158,166100
2024-01-10,1.75,2.2899999618530273,1.7100000381469727,2.190000057220459,2.190000057220459,549500
2024-01-11,2.440000057220459,2.9700000286102295,2.299999952316284,2.8299999237060547,2.8299999237060547,1767200
2024-01-12,2.990000009536743,3.799999952316284,1.7300000190734863,2.2799999713897705,2.2799999713897705,7966800
2024-01-16,2.2699999809265137,2.880000114440918,2.2699999809265137,2.7699999809265137,2.7699999809265137,1696100
2024-01-17,2.690000057220459,2.9600000381469727,2.4100000858306885,2.799999952316284,2.799999952316284,930100
2024-01-18,2.700000047683716,2.9000000953674316,2.619999885559082,2.9000000953674316,2.9000000953674316,746000
2024-01-19,2.8299999237060547,3.299999952316284,2.8299999237060547,3.259999990463257,3.259999990463257,1060100
2024-01-22,3.3399999141693115,4.119999885559082,3.3399999141693115,4.119999885559082,4.119999885559082,1792700
2024-01-23,4.210000038146973,4.480000019073486,3.6600000858306885,4.090000152587891,4.090000152587891,2213500
2024-01-24,4.389999866485596,4.420000076293945,3.8499999046325684,3.9100000858306885,3.9100000858306885,839300
2024-01-25,3.809999942779541,4.190000057220459,3.680000066757202,3.700000047683716,3.700000047683716,688300
2024-01-26,3.7300000190734863,3.8499999046325684,3.0,3.0899999141693115,3.0899999141693115,668600
2024-01-29,3.0999999046325684,3.5799999237060547,3.0999999046325684,3.319999933242798,3.319999933242798,839200
2024-01-30,3.4000000953674316,3.6700000762939453,3.1600000858306885,3.299999952316284,3.299999952316284,703100
2024-01-31,3.299999952316284,3.5,3.109999895095825,3.1600000858306885,3.1600000858306885,344100
2024-02-01,3.2300000190734863,3.2799999713897705,2.940000057220459,3.049999952316284,3.049999952316284,618900
2024-02-02,3.0,3.1500000953674316,2.9100000858306885,3.140000104904175,3.140000104904175,516100
2024-02-05,3.140000104904175,3.4000000953674316,3.109999895095825,3.319999933242798,3.319999933242798,448600
2024-02-06,3.299999952316284,3.319999933242798,3.009999990463257,3.200000047683716,3.200000047683716,336900
2024-02-07,3.190000057220459,3.2100000381469727,2.869999885559082,2.880000114440918,2.880000114440918,370600
2024-02-08,2.880000114440918,2.9100000858306885,2.450000047683716,2.4700000286102295,2.4700000286102295,708300
2024-02-09,2.609999895095825,2.7200000286102295,2.5199999809265137,2.5799999237060547,2.5799999237060547,164200
2024-02-12,2.549999952316284,2.680000066757202,2.4700000286102295,2.4800000190734863,2.4800000190734863,249200
2024-02-13,2.450000047683716,2.5799999237060547,2.259999990463257,2.2799999713897705,2.2799999713897705,313000
2024-02-14,2.3399999141693115,2.819999933242798,2.319999933242798,2.5999999046325684,2.5999999046325684,316400
2024-02-15,2.609999895095825,3.25,2.609999895095825,3.1600000858306885,3.1600000858306885,640900
2024-02-16,3.319999933242798,3.690000057220459,2.930000066757202,3.0799999237060547,3.0799999237060547,1418400
2024-02-20,3.190000057220459,3.259999990463257,2.809999942779541,2.859999895095825,2.859999895095825,584400
2024-02-21,3.0399999618530273,3.0399999618530273,2.7200000286102295,2.7200000286102295,2.7200000286102295,369500
2024-02-22,2.759999990463257,3.0899999141693115,2.759999990463257,2.950000047683716,2.950000047683716,397600
2024-02-23,2.9600000381469727,3.190000057220459,2.9600000381469727,2.990000009536743,2.990000009536743,336800
2024-02-26,2.9700000286102295,3.200000047683716,2.9100000858306885,2.940000057220459,2.940000057220459,457000
2024-02-27,3.0,3.0999999046325684,2.940000057220459,2.9600000381469727,2.9600000381469727,242900
2024-02-28,2.9600000381469727,3.0799999237060547,2.9000000953674316,2.940000057220459,2.940000057220459,221200
2024-02-29,2.930000066757202,3.049999952316284,2.880000114440918,2.880000114440918,2.880000114440918,312800
2024-03-01,2.869999885559082,3.009999990463257,2.869999885559082,2.9600000381469727,2.9600000381469727,400500
2024-03-04,3.059999942779541,3.059999942779541,2.619999885559082,2.6700000762939453,2.6700000762939453,492000
2024-03-05,2.619999885559082,2.700000047683716,2.5299999713897705,2.630000114440918,2.630000114440918,172300
2024-03-06,2.680000066757202,2.7300000190734863,2.5999999046325684,2.680000066757202,2.680000066757202,79200
2024-03-07,2.7799999713897705,2.7799999713897705,2.619999885559082,2.700000047683716,2.700000047683716,85100
2024-03-08,2.8399999141693115,2.9100000858306885,2.700000047683716,2.7300000190734863,2.7300000190734863,93000
2024-03-11,2.7300000190734863,2.8399999141693115,2.619999885559082,2.680000066757202,2.680000066757202,181900
2024-03-12,2.6600000858306885,2.680000066757202,2.4800000190734863,2.4800000190734863,2.4800000190734863,260800
2024-03-13,2.4800000190734863,2.490000009536743,2.299999952316284,2.4000000953674316,2.4000000953674316,424200
2024-03-14,2.430000066757202,2.549999952316284,2.4000000953674316,2.4700000286102295,2.4700000286102295,234300
2024-03-15,2.4000000953674316,2.9000000953674316,2.3499999046325684,2.9000000953674316,2.9000000953674316,1003300
2024-03-18,2.869999885559082,3.240000009536743,2.7699999809265137,2.9000000953674316,2.9000000953674316,411400
2024-03-19,2.880000114440918,3.200000047683716,2.8499999046325684,3.0399999618530273,3.0399999618530273,1167200
2024-03-20,3.0399999618530273,3.119999885559082,2.9200000762939453,3.0199999809265137,3.0199999809265137,493800
2024-03-21,3.0399999618530273,3.2300000190734863,2.9800000190734863,3.190000057220459,3.190000057220459,566400
2024-03-22,3.180000066757202,3.3299999237060547,3.0,3.0799999237060547,3.0799999237060547,462900
2024-03-25,3.0899999141693115,3.0899999141693115,2.880000114440918,2.9200000762939453,2.9200000762939453,225800
2024-03-26,2.9100000858306885,2.950000047683716,2.809999942779541,2.890000104904175,2.890000104904175,331800
2024-03-27,2.930000066757202,2.930000066757202,2.690000057220459,2.8499999046325684,2.8499999046325684,183600
2024-03-28,2.8499999046325684,2.9000000953674316,2.7799999713897705,2.859999895095825,2.859999895095825,103700
2024-04-01,2.819999933242798,2.890000104904175,2.759999990463257,2.869999885559082,2.869999885559082,491100
2024-04-02,2.8399999141693115,2.930000066757202,2.690000057220459,2.740000009536743,2.740000009536743,463300
2024-04-03,2.7200000286102295,2.880000114440918,2.609999895095825,2.799999952316284,2.799999952316284,911300
2024-04-04,2.630000114440918,2.7300000190734863,2.549999952316284,2.680000066757202,2.680000066757202,737800
2024-04-05,2.690000057220459,2.8499999046325684,2.630000114440918,2.680000066757202,2.680000066757202,504200
2024-04-08,2.630000114440918,2.950000047683716,2.609999895095825,2.7300000190734863,2.7300000190734863,371700
2024-04-09,2.7300000190734863,2.819999933242798,2.7100000381469727,2.7899999618530273,2.7899999618530273,333500
2024-04-10,2.740000009536743,2.7799999713897705,2.6500000953674316,2.7300000190734863,2.7300000190734863,353300
2024-04-11,2.7300000190734863,2.930000066757202,2.7100000381469727,2.9100000858306885,2.9100000858306885,541900
2024-04-12,2.880000114440918,2.990000009536743,2.6600000858306885,2.7100000381469727,2.7100000381469727,547400
2024-04-15,2.7100000381469727,2.799999952316284,2.5799999237060547,2.6700000762939453,2.6700000762939453,486700
2024-04-16,2.6500000953674316,2.6500000953674316,2.5,2.5299999713897705,2.5299999713897705,329000
2024-04-17,2.5299999713897705,2.690000057220459,2.450000047683716,2.5299999713897705,2.5299999713897705,406400
2024-04-18,2.509999990463257,2.5799999237060547,2.390000104904175,2.450000047683716,2.450000047683716,380700
2024-04-19,2.440000057220459,2.4700000286102295,2.3499999046325684,2.430000066757202,2.430000066757202,211000
2024-04-22,2.440000057220459,2.440000057220459,2.259999990463257,2.3299999237060547,2.3299999237060547,517700
2024-04-23,2.299999952316284,2.4200000762939453,2.2699999809265137,2.3499999046325684,2.3499999046325684,227500
2024-04-24,2.3299999237060547,2.450000047683716,2.319999933242798,2.359999895095825,2.359999895095825,172100
2024-04-25,2.3399999141693115,2.430000066757202,2.3299999237060547,2.4000000953674316,2.4000000953674316,123200
2024-04-26,2.4000000953674316,2.5399999618530273,2.4000000953674316,2.5,2.5,169400
2024-04-29,2.5,2.609999895095825,2.4000000953674316,2.4700000286102295,2.4700000286102295,240400
2024-04-30,2.450000047683716,2.490000009536743,2.309999942779541,2.309999942779541,2.309999942779541,225800
2024-05-01,2.3299999237060547,2.4000000953674316,2.25,2.309999942779541,2.309999942779541,277500
2024-05-02,2.309999942779541,2.4200000762939453,2.259999990463257,2.3399999141693115,2.3399999141693115,153000
2024-05-03,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.309999942779541,2.309999942779541,230800
2024-05-06,2.2799999713897705,2.369999885559082,2.240000009536743,2.2899999618530273,2.2899999618530273,105700
