Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,7.070000171661377,7.159999847412109,7.0,7.159999847412109,7.097506046295166,22300
2023-11-21,7.239999771118164,7.260000228881836,7.099999904632568,7.150000095367432,7.087594032287598,29500
2023-11-22,7.119999885559082,7.369999885559082,7.039999961853027,7.329999923706055,7.2660231590271,23600
2023-11-24,7.400000095367432,7.539999961853027,7.380000114440918,7.429999828338623,7.365149974822998,3600
2023-11-27,7.429999828338623,7.53000020980835,7.260000228881836,7.260000228881836,7.196633815765381,14600
2023-11-28,7.25,7.349999904632568,7.170000076293945,7.349999904632568,7.2858476638793945,16000
2023-11-29,7.400000095367432,8.130000114440918,7.400000095367432,8.0600004196167,7.989650726318359,33500
2023-11-30,8.220000267028809,8.220000267028809,7.909999847412109,7.989999771118164,7.920261859893799,15100
2023-12-01,7.909999847412109,8.260000228881836,7.909999847412109,8.1899995803833,8.118515968322754,21700
2023-12-04,8.239999771118164,8.239999771118164,8.15999984741211,8.199999809265137,8.12842845916748,6400
2023-12-05,8.199999809265137,8.329999923706055,8.199999809265137,8.239999771118164,8.168079376220703,14600
2023-12-06,8.3100004196167,8.880000114440918,8.3100004196167,8.609999656677246,8.53485107421875,32400
2023-12-07,8.579999923706055,8.869999885559082,8.520000457763672,8.869999885559082,8.792580604553223,112200
2023-12-08,8.739999771118164,9.699999809265137,8.739999771118164,9.569999694824219,9.486471176147461,26900
2023-12-11,9.489999771118164,9.489999771118164,9.119999885559082,9.220000267028809,9.1395263671875,30800
2023-12-12,9.279999732971191,9.390000343322754,9.119999885559082,9.130000114440918,9.050312042236328,18900
2023-12-13,9.199999809265137,9.850000381469727,9.0600004196167,9.600000381469727,9.516210556030273,65200
2023-12-14,9.829999923706055,10.9399995803833,9.8100004196167,10.600000381469727,10.50748062133789,60400
2023-12-15,10.479999542236328,10.979999542236328,10.130000114440918,10.979999542236328,10.884163856506348,40400
