Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,14.850000381469727,14.869999885559082,14.699999809265137,14.711999893188477,13.964670181274414,10000
2023-11-21,14.699999809265137,14.916999816894531,14.699999809265137,14.699999809265137,13.953278541564941,8800
2023-11-22,14.699999809265137,14.937999725341797,14.449999809265137,14.468000411987305,13.733064651489258,7900
2023-11-24,14.739999771118164,14.762999534606934,14.470000267028809,14.649999618530273,13.905818939208984,5400
2023-11-27,14.62399959564209,14.829999923706055,14.619999885559082,14.649999618530273,13.905818939208984,7500
2023-11-28,14.720000267028809,14.878000259399414,14.510000228881836,14.520000457763672,13.78242301940918,18000
2023-11-29,14.600000381469727,14.899999618530273,14.600000381469727,14.770000457763672,14.019723892211914,8900
2023-11-30,14.770000457763672,15.229999542236328,14.680000305175781,15.229999542236328,14.456356048583984,29700
2023-12-01,15.050000190734863,15.229999542236328,14.960000038146973,15.180000305175781,14.408896446228027,12700
2023-12-04,15.199999809265137,15.199999809265137,14.9399995803833,14.989999771118164,14.228547096252441,8500
2023-12-05,14.989999771118164,15.201000213623047,14.869999885559082,14.880000114440918,14.12413501739502,40400
2023-12-06,14.880000114440918,15.060999870300293,14.8100004196167,14.843999862670898,14.089964866638184,21900
2023-12-07,14.899999618530273,15.053999900817871,14.819999694824219,15.010000228881836,14.247532844543457,34400
2023-12-08,15.010000228881836,15.010000228881836,14.899999618530273,14.960000038146973,14.200072288513184,8500
2023-12-11,14.960000038146973,15.029999732971191,14.8100004196167,14.850000381469727,14.095659255981445,21200
2023-12-12,14.920000076293945,14.920000076293945,14.8100004196167,14.852999687194824,14.098505973815918,28600
2023-12-13,14.859999656677246,15.229999542236328,14.859999656677246,15.15999984741211,14.389911651611328,17600
2023-12-14,15.25,15.75100040435791,15.25,15.680000305175781,14.88349723815918,21400
2023-12-15,15.399999618530273,15.635000228881836,15.399999618530273,15.470000267028809,14.684165000915527,10300
2023-12-18,15.449999809265137,15.6899995803833,15.300000190734863,15.479999542236328,14.693656921386719,10800
2023-12-19,15.399999618530273,15.760000228881836,15.399999618530273,15.65999984741211,14.864513397216797,20600
2023-12-20,15.65999984741211,15.920000076293945,15.65999984741211,15.760000228881836,14.959433555603027,22700
2023-12-21,15.729999542236328,15.930000305175781,15.699999809265137,15.859999656677246,15.054352760314941,43600
2023-12-22,15.9399995803833,16.15999984741211,15.859999656677246,15.960000038146973,15.149274826049805,14600
2023-12-26,16.0,16.117000579833984,16.0,16.0,15.18724250793457,21200
2023-12-27,16.0,16.051000595092773,15.75,15.75,14.949942588806152,27100
2023-12-28,15.75,15.817000389099121,15.600000381469727,15.649999618530273,14.855020523071289,16800
2023-12-29,15.579999923706055,15.960000038146973,15.510000228881836,15.960000038146973,15.149274826049805,21700
2024-01-02,15.960000038146973,15.960000038146973,15.770000457763672,15.829999923706055,15.025877952575684,5000
2024-01-03,15.850000381469727,15.98799991607666,15.720000267028809,15.720000267028809,14.921465873718262,15900
2024-01-04,15.649999618530273,16.06999969482422,15.649999618530273,16.06999969482422,15.253684997558594,8500
2024-01-05,16.100000381469727,16.100000381469727,15.817000389099121,15.949999809265137,15.139781951904297,11900
2024-01-08,16.059999465942383,16.190000534057617,15.819999694824219,16.15999984741211,15.33911418914795,10000
2024-01-09,16.15999984741211,16.239999771118164,15.90999984741211,15.979999542236328,15.168256759643555,14900
2024-01-10,16.09000015258789,16.290000915527344,15.930000305175781,16.290000915527344,15.462512016296387,26600
2024-01-11,16.290000915527344,16.329999923706055,16.059999465942383,16.079999923706055,15.263178825378418,25600
2024-01-12,16.25,16.299999237060547,16.059999465942383,16.299999237060547,15.472002983093262,18500
2024-01-16,16.1299991607666,16.350000381469727,16.06999969482422,16.06999969482422,15.253684997558594,28500
2024-01-17,16.06999969482422,16.249000549316406,15.84000015258789,15.84000015258789,15.035370826721191,13300
2024-01-18,15.979999542236328,15.979999542236328,15.289999961853027,15.390000343322754,14.608229637145996,27900
2024-01-19,15.539999961853027,15.550000190734863,15.373000144958496,15.449999809265137,14.665181159973145,34800
2024-01-22,15.510000228881836,15.9399995803833,15.510000228881836,15.779999732971191,14.97841739654541,18600
2024-01-23,15.859999656677246,15.859999656677246,15.640000343322754,15.722999572753906,14.92431354522705,22200
2024-01-24,15.829999923706055,15.850000381469727,15.710000038146973,15.75,14.949942588806152,13300
2024-01-25,15.920000076293945,16.110000610351562,15.720000267028809,16.09000015258789,15.27267074584961,8400
2024-01-26,16.09000015258789,16.260000228881836,16.040000915527344,16.149999618530273,15.329622268676758,13600
2024-01-29,16.149999618530273,16.43000030517578,16.149999618530273,16.350000381469727,15.519464492797852,16500
2024-01-30,16.350000381469727,16.469999313354492,16.200000762939453,16.25,15.424542427062988,16100
2024-01-31,16.329999923706055,16.329999923706055,15.970000267028809,16.100000381469727,15.2821626663208,20900
2024-02-01,16.1200008392334,16.399999618530273,16.100000381469727,16.239999771118164,15.415051460266113,42600
2024-02-02,16.18000030517578,16.299999237060547,16.06999969482422,16.149999618530273,15.329622268676758,10800
2024-02-05,16.200000762939453,16.270000457763672,16.100000381469727,16.229999542236328,15.405558586120605,16400
2024-02-06,16.290000915527344,16.43000030517578,16.280000686645508,16.40999984741211,15.576416015625,4700
2024-02-07,16.489999771118164,16.513999938964844,16.25,16.440000534057617,15.604891777038574,7400
2024-02-08,16.3700008392334,16.3700008392334,16.030000686645508,16.1299991607666,15.576885223388672,10800
2024-02-09,16.1299991607666,16.385000228881836,16.1299991607666,16.30500030517578,15.745884895324707,7800
2024-02-12,16.360000610351562,16.5,16.059999465942383,16.270000457763672,15.712085723876953,16100
2024-02-13,16.190000534057617,16.190000534057617,15.930000305175781,15.9399995803833,15.393401145935059,13600
2024-02-14,16.040000915527344,16.233999252319336,15.90999984741211,15.90999984741211,15.36443042755127,16300
2024-02-15,16.020000457763672,16.139999389648438,15.65999984741211,16.0,15.451343536376953,21400
2024-02-16,16.030000686645508,16.149999618530273,15.550000190734863,15.593000411987305,15.058300971984863,22500
2024-02-20,15.59000015258789,15.967000007629395,15.40999984741211,15.449999809265137,14.92020320892334,20800
2024-02-21,15.600000381469727,15.623000144958496,15.444999694824219,15.460000038146973,14.929861068725586,23400
2024-02-22,15.59000015258789,15.73900032043457,15.430000305175781,15.5,14.968489646911621,22300
2024-02-23,15.670000076293945,15.807999610900879,15.479999542236328,15.6899995803833,15.151973724365234,61000
2024-02-26,15.760000228881836,15.78499984741211,15.5600004196167,15.710000038146973,15.171287536621094,25400
2024-02-27,15.75,15.786999702453613,15.5600004196167,15.619999885559082,15.08437442779541,13000
2024-02-28,15.619999885559082,15.798999786376953,15.595999717712402,15.739999771118164,15.2002592086792,12200
2024-02-29,15.770000457763672,16.209999084472656,15.680000305175781,16.040000915527344,15.489973068237305,42300
2024-03-01,16.09000015258789,16.219999313354492,16.040000915527344,16.200000762939453,15.644486427307129,9800
2024-03-04,16.200000762939453,16.239999771118164,15.869999885559082,15.970000267028809,15.422372817993164,14100
2024-03-05,16.049999237060547,16.239999771118164,16.049999237060547,16.219999313354492,15.663799285888672,18600
2024-03-06,16.219999313354492,16.354999542236328,16.200000762939453,16.299999237060547,15.741055488586426,14900
2024-03-07,16.43000030517578,16.520000457763672,16.3799991607666,16.520000457763672,15.953512191772461,11900
2024-03-08,16.709999084472656,16.709999084472656,16.559999465942383,16.649999618530273,16.07905387878418,14400
2024-03-11,16.709999084472656,16.729999542236328,16.61400032043457,16.65999984741211,16.08871078491211,9400
2024-03-12,16.65999984741211,16.65999984741211,16.399999618530273,16.59000015258789,16.0211124420166,6700
2024-03-13,16.5,16.610000610351562,16.3799991607666,16.530000686645508,15.963171005249023,8500
2024-03-14,16.59000015258789,16.59000015258789,16.280000686645508,16.280000686645508,15.721742630004883,12600
2024-03-15,16.360000610351562,16.459999084472656,16.15999984741211,16.440000534057617,15.876256942749023,12300
2024-03-18,16.420000076293945,16.5,15.970000267028809,16.190000534057617,15.634828567504883,44800
2024-03-19,16.1200008392334,16.329999923706055,16.1200008392334,16.329999923706055,15.770027160644531,7800
2024-03-20,16.3799991607666,16.459999084472656,16.299999237060547,16.450000762939453,15.885913848876953,20500
2024-03-21,16.5,16.518999099731445,16.350000381469727,16.420000076293945,15.856941223144531,17700
2024-03-22,16.549999237060547,16.549999237060547,16.270000457763672,16.399999618530273,15.837627410888672,17800
2024-03-25,16.40999984741211,16.530000686645508,16.309999465942383,16.31999969482422,15.760370254516602,26900
2024-03-26,16.31999969482422,16.389999389648438,16.219999313354492,16.31999969482422,15.760370254516602,13000
2024-03-27,16.290000915527344,16.3799991607666,16.209999084472656,16.219999313354492,15.663799285888672,8500
2024-03-28,16.239999771118164,16.34000015258789,16.209999084472656,16.209999084472656,15.654142379760742,11200
2024-04-01,16.229999542236328,16.540000915527344,16.209999084472656,16.540000915527344,15.972827911376953,25200
2024-04-02,16.510000228881836,16.510000228881836,16.351999282836914,16.360000610351562,15.79900074005127,5400
2024-04-03,16.399999618530273,16.530000686645508,16.299999237060547,16.440000534057617,15.876256942749023,11300
2024-04-04,16.440000534057617,16.4950008392334,16.219999313354492,16.219999313354492,15.663799285888672,8700
2024-04-05,16.219999313354492,16.3799991607666,16.219999313354492,16.280000686645508,15.721742630004883,5300
2024-04-08,16.31999969482422,16.31999969482422,16.0,16.030000686645508,15.480316162109375,12100
2024-04-09,16.09000015258789,16.149999618530273,16.06999969482422,16.06999969482422,15.518943786621094,4500
2024-04-10,16.030000686645508,16.09000015258789,15.699999809265137,15.699999809265137,15.161630630493164,22100
2024-04-11,15.710000038146973,15.79800033569336,15.5,15.65999984741211,15.123002052307129,20500
2024-04-12,15.75,15.930000305175781,15.75,15.829999923706055,15.2871732711792,15700
2024-04-15,15.829999923706055,15.850000381469727,15.432000160217285,15.432000160217285,14.90282154083252,26100
2024-04-16,15.569999694824219,15.75,15.369999885559082,15.600000381469727,15.06506061553955,10300
2024-04-17,15.729999542236328,15.890000343322754,15.729999542236328,15.890000343322754,15.345115661621094,10400
2024-04-18,15.890000343322754,15.899999618530273,15.59000015258789,15.630000114440918,15.094032287597656,8600
2024-04-19,15.6899995803833,15.819999694824219,15.579999923706055,15.779999732971191,15.238887786865234,7300
2024-04-22,15.800000190734863,15.989999771118164,15.800000190734863,15.989999771118164,15.441686630249023,8100
2024-04-23,16.0,16.253000259399414,15.819999694824219,16.110000610351562,15.557573318481445,18800
2024-04-24,16.0,16.04599952697754,15.949999809265137,16.04599952697754,15.495766639709473,7200
2024-04-25,16.040000915527344,16.040000915527344,15.829999923706055,15.949999809265137,15.403058052062988,20200
2024-04-26,15.890000343322754,15.970000267028809,15.859999656677246,15.859999656677246,15.316144943237305,8500
2024-04-29,15.84000015258789,15.845000267028809,15.73900032043457,15.819999694824219,15.27751636505127,12100
2024-04-30,15.84000015258789,15.920000076293945,15.600000381469727,15.65999984741211,15.123002052307129,16200
2024-05-01,15.789999961853027,15.887999534606934,15.65999984741211,15.78499984741211,15.2437162399292,7100
2024-05-02,15.899999618530273,16.040000915527344,15.87399959564209,15.930000305175781,15.383744239807129,7800
2024-05-03,16.049999237060547,16.190000534057617,16.049999237060547,16.18000030517578,15.625171661376953,6700
2024-05-06,16.190000534057617,16.239999771118164,16.100000381469727,16.149999618530273,15.596199035644531,21000
2024-05-07,16.239999771118164,16.239999771118164,16.100000381469727,16.209999084472656,15.654142379760742,15600
2024-05-08,16.149999618530273,16.149999618530273,15.630000114440918,15.630000114440918,15.360302925109863,12000
2024-05-09,15.670000076293945,15.741999626159668,15.520000457763672,15.539999961853027,15.271855354309082,28400
2024-05-10,15.550000190734863,15.65999984741211,15.4399995803833,15.520000457763672,15.252201080322266,52700
2024-05-13,15.550000190734863,15.779999732971191,15.550000190734863,15.585000038146973,15.316079139709473,12300
2024-05-14,15.739999771118164,15.84000015258789,15.510000228881836,15.65999984741211,15.389784812927246,20000
2024-05-15,15.789999961853027,15.949999809265137,15.729999542236328,15.90999984741211,15.635470390319824,8200
2024-05-16,15.899999618530273,16.15999984741211,15.859999656677246,15.890000343322754,15.615816116333008,13400
2024-05-17,15.949999809265137,15.949999809265137,15.75,15.800000190734863,15.527369499206543,12600
2024-05-20,15.789999961853027,15.850000381469727,15.75,15.800000190734863,15.527369499206543,9800
2024-05-21,15.930000305175781,15.930000305175781,15.699999809265137,15.779999732971191,15.50771427154541,23600
2024-05-22,15.84000015258789,15.850000381469727,15.600000381469727,15.600000381469727,15.330820083618164,17800
2024-05-23,15.680000305175781,15.729000091552734,15.5,15.600000381469727,15.330820083618164,24000
2024-05-24,15.670000076293945,15.90999984741211,15.65999984741211,15.730999946594238,15.459559440612793,6200
2024-05-28,15.970000267028809,15.970000267028809,15.699999809265137,15.75,15.478231430053711,15200
