Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,10.449999809265137,10.8100004196167,10.390000343322754,10.630000114440918,10.630000114440918,256100
2023-11-21,10.520000457763672,10.59000015258789,10.380000114440918,10.5600004196167,10.5600004196167,286100
2023-11-22,10.619999885559082,10.800000190734863,10.489999771118164,10.5,10.5,168000
2023-11-24,10.5,10.619999885559082,10.449999809265137,10.5600004196167,10.5600004196167,100000
2023-11-27,10.5,10.59000015258789,10.46500015258789,10.520000457763672,10.520000457763672,313900
2023-11-28,10.550000190734863,10.550000190734863,10.34000015258789,10.420000076293945,10.420000076293945,351900
2023-11-29,10.5600004196167,10.800000190734863,10.5,10.53499984741211,10.53499984741211,352600
2023-11-30,10.609999656677246,10.670000076293945,10.399999618530273,10.649999618530273,10.649999618530273,367300
2023-12-01,10.649999618530273,11.270000457763672,10.555000305175781,11.25,11.25,442000
2023-12-04,11.119999885559082,11.670000076293945,11.119999885559082,11.470000267028809,11.470000267028809,549400
2023-12-05,11.369999885559082,11.460000038146973,11.199999809265137,11.359999656677246,11.359999656677246,457800
2023-12-06,11.399999618530273,11.680000305175781,11.329999923706055,11.369999885559082,11.369999885559082,441900
2023-12-07,11.380000114440918,11.380000114440918,11.029999732971191,11.289999961853027,11.289999961853027,416900
2023-12-08,11.239999771118164,12.079999923706055,11.170000076293945,12.029999732971191,12.029999732971191,705300
2023-12-11,11.960000038146973,12.369999885559082,11.930000305175781,12.279999732971191,12.279999732971191,606900
2023-12-12,12.069999694824219,12.104999542236328,11.09000015258789,11.479999542236328,11.479999542236328,972300
2023-12-13,11.479999542236328,12.274999618530273,11.470000267028809,12.140000343322754,12.140000343322754,625500
2023-12-14,12.34000015258789,13.270000457763672,12.300000190734863,12.880000114440918,12.880000114440918,1115900
2023-12-15,13.010000228881836,13.40999984741211,12.9399995803833,13.1899995803833,13.1899995803833,1514700
2023-12-18,13.1899995803833,13.220000267028809,12.880000114440918,13.039999961853027,13.039999961853027,458700
2023-12-19,13.140000343322754,13.449999809265137,12.989999771118164,13.140000343322754,13.140000343322754,361900
2023-12-20,13.119999885559082,13.25,12.84000015258789,12.859999656677246,12.859999656677246,480000
2023-12-21,13.149999618530273,13.149999618530273,12.970000267028809,13.100000381469727,13.100000381469727,390600
2023-12-22,13.069999694824219,13.279999732971191,13.039999961853027,13.069999694824219,13.069999694824219,321400
2023-12-26,13.109999656677246,13.229999542236328,13.045000076293945,13.1899995803833,13.1899995803833,293100
2023-12-27,13.25,13.265000343322754,12.970000267028809,13.010000228881836,13.010000228881836,283300
2023-12-28,12.890000343322754,13.220000267028809,12.85200023651123,13.130000114440918,13.130000114440918,349700
2023-12-29,13.0600004196167,13.130000114440918,12.699999809265137,12.720000267028809,12.720000267028809,397800
2024-01-02,12.609999656677246,12.6850004196167,12.40999984741211,12.59000015258789,12.59000015258789,532000
2024-01-03,12.380000114440918,12.404999732971191,12.0,12.029999732971191,12.029999732971191,383700
2024-01-04,12.09000015258789,12.109999656677246,11.75,11.8100004196167,11.8100004196167,409500
2024-01-05,11.710000038146973,11.989999771118164,11.6899995803833,11.770000457763672,11.770000457763672,312300
2024-01-08,11.789999961853027,12.390000343322754,11.789999961853027,12.3100004196167,12.3100004196167,340900
2024-01-09,12.109999656677246,12.300000190734863,12.020000457763672,12.279999732971191,12.279999732971191,251800
2024-01-10,12.220000267028809,12.359999656677246,12.0,12.329999923706055,12.329999923706055,275700
2024-01-11,12.329999923706055,12.5,12.229999542236328,12.5,12.5,244800
2024-01-12,12.640000343322754,12.770000457763672,12.489999771118164,12.680000305175781,12.680000305175781,279000
2024-01-16,12.579999923706055,12.652999877929688,12.239999771118164,12.5,12.5,317400
2024-01-17,12.449999809265137,12.449999809265137,12.045000076293945,12.34000015258789,12.34000015258789,285100
2024-01-18,12.319999694824219,12.600000381469727,12.131999969482422,12.3100004196167,12.3100004196167,296600
2024-01-19,12.350000381469727,12.390000343322754,11.930000305175781,12.359999656677246,12.359999656677246,303800
2024-01-22,12.59000015258789,13.050000190734863,12.59000015258789,12.819999694824219,12.819999694824219,352400
2024-01-23,13.0,13.0,12.670000076293945,12.850000381469727,12.850000381469727,287500
2024-01-24,13.069999694824219,13.069999694824219,12.75,12.800000190734863,12.800000190734863,278600
2024-01-25,12.960000038146973,13.420000076293945,12.829999923706055,13.399999618530273,13.399999618530273,386500
2024-01-26,13.399999618530273,13.510000228881836,13.130000114440918,13.130000114440918,13.130000114440918,327600
2024-01-29,13.199999809265137,13.640000343322754,13.197999954223633,13.5600004196167,13.5600004196167,265500
2024-01-30,13.460000038146973,13.475000381469727,13.154999732971191,13.1899995803833,13.1899995803833,219300
2024-01-31,13.0600004196167,13.279999732971191,12.869999885559082,12.960000038146973,12.960000038146973,329500
2024-02-01,12.199999809265137,13.069999694824219,12.1899995803833,13.0,13.0,644200
2024-02-02,12.890000343322754,13.210000038146973,12.760000228881836,13.149999618530273,13.149999618530273,348600
2024-02-05,13.020000457763672,13.239999771118164,12.819999694824219,13.210000038146973,13.210000038146973,264800
2024-02-06,13.25,13.4399995803833,13.109999656677246,13.279999732971191,13.279999732971191,312800
2024-02-07,13.319999694824219,13.319999694824219,13.031000137329102,13.09000015258789,13.09000015258789,293800
2024-02-08,13.119999885559082,13.640000343322754,13.119999885559082,13.619999885559082,13.619999885559082,324500
2024-02-09,13.800000190734863,14.420000076293945,13.710000038146973,14.140000343322754,14.140000343322754,905000
2024-02-12,14.199999809265137,14.420000076293945,14.109999656677246,14.289999961853027,14.289999961853027,438300
2024-02-13,13.699999809265137,14.0,13.539999961853027,13.75,13.75,393900
2024-02-14,14.029999732971191,14.300000190734863,14.010000228881836,14.229999542236328,14.229999542236328,395800
